Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0118,0.0099,0.0092,0.009,0.0091,0.009,0.009,0.0091,0.0089,0.009,0.0089,0.009,0.0088,0.0088,0.009,0.0089,0.0089,0.009,0.009,0.009,0.0108,0.009,0.009,0.0091,0.0091,0.0089,0.009,0.0089,0.0088,0.0103,0.009207
Ghost Light: A Memoir,0.0099,0.0081,0.0074,0.0075,0.0072,0.0071,0.0072,0.0072,0.0073,0.0072,0.0073,0.0072,0.0071,0.0072,0.0071,0.0072,0.0072,0.0071,0.0072,0.0071,0.0072,0.0073,0.0074,0.0072,0.0073,0.0072,0.007,0.0072,0.0074,0.0072,0.00734
Murder at the Pentagon,0.0076,0.0068,0.0064,0.0063,0.0062,0.0062,0.0062,0.006,0.0061,0.0061,0.0061,0.0061,0.0063,0.006,0.0061,0.006,0.006,0.006,0.0062,0.0062,0.006,0.0061,0.0062,0.0062,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0062
The Goomba's Book of Love,0.012,0.0102,0.0096,0.0098,0.0094,0.0094,0.0093,0.0095,0.0093,0.0094,0.0094,0.0093,0.0093,0.0094,0.0094,0.0093,0.0095,0.0094,0.0093,0.0093,0.0093,0.0096,0.0094,0.0095,0.0093,0.0095,0.0095,0.0094,0.0093,0.0093,0.00952
Stanley Elkin's Greatest Hits,0.0111,0.009,0.0083,0.0084,0.0083,0.0083,0.0083,0.0081,0.0081,0.0081,0.0081,0.0082,0.008,0.008,0.008,0.0081,0.008,0.008,0.008,0.0083,0.0081,0.0082,0.008,0.008,0.0084,0.0081,0.0082,0.0081,0.0081,0.0082,0.00827
The march of democracy,0.0091,0.0085,0.0078,0.0075,0.0073,0.0073,0.007,0.007,0.0069,0.0072,0.0071,0.007,0.007,0.0071,0.0069,0.0069,0.007,0.0069,0.007,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.0071,0.0071,0.007,0.007,0.007173
The Ideals Country Kitchen Cookbook,0.0176,0.0161,0.0157,0.0156,0.0154,0.0155,0.0154,0.0156,0.0153,0.0152,0.0154,0.0155,0.0153,0.0153,0.0152,0.0152,0.0153,0.0156,0.0155,0.0154,0.0154,0.0153,0.0155,0.0153,0.0152,0.0165,0.0155,0.0153,0.0153,0.0152,0.01552
Crossing Over Jordan,0.0069,0.0057,0.0054,0.0053,0.0053,0.0052,0.0052,0.0055,0.0051,0.0054,0.0051,0.0051,0.0052,0.0053,0.0053,0.0051,0.0052,0.0072,0.0075,0.0079,0.0076,0.0078,0.021,0.0092,0.0057,0.0055,0.0056,0.0056,0.0055,0.0055,0.00643
The Lower Depths and Other Plays,0.0112,0.0102,0.0117,0.0139,0.0094,0.0092,0.0093,0.0093,0.0118,0.0159,0.0111,0.0095,0.0094,0.0093,0.0094,0.0093,0.0094,0.0091,0.0093,0.0092,0.0093,0.0091,0.0091,0.0093,0.0092,0.0092,0.0093,0.0092,0.0093,0.0092,0.00997
Chanticleer;: The poems of Terry Wise,0.0133,0.0106,0.0102,0.0101,0.012,0.0101,0.0101,0.01,0.0101,0.0101,0.0101,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.01,0.0099,0.0101,0.0102,0.0101,0.0099,0.0101,0.0099,0.0101,0.0101,0.0101,0.01,0.0101,0.010267
Especially for Mothers,0.007,0.0058,0.0055,0.0055,0.0051,0.0054,0.0054,0.0054,0.0053,0.0054,0.0053,0.0054,0.0055,0.0052,0.0052,0.0054,0.0053,0.0055,0.0054,0.0052,0.0054,0.0055,0.0053,0.0053,0.0053,0.0053,0.0052,0.0053,0.0052,0.0053,0.00541
The Big Bite Book of Pizzas,0.0105,0.0092,0.0088,0.009,0.0086,0.0085,0.0086,0.0085,0.0085,0.0087,0.0086,0.0087,0.0084,0.0086,0.0085,0.0087,0.0084,0.0086,0.0086,0.0086,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0084,0.008667
Stories In An Almost Classical Mode,0.0134,0.0115,0.0108,0.0107,0.0108,0.0107,0.0106,0.0105,0.0107,0.0105,0.0105,0.0107,0.0106,0.0104,0.0112,0.0161,0.0112,0.0111,0.0108,0.0109,0.0108,0.0106,0.0105,0.0106,0.0107,0.0108,0.0111,0.0107,0.0107,0.0124,0.011087
With or Without and Other Stories,0.0177,0.0161,0.0158,0.0154,0.0155,0.0188,0.0153,0.0153,0.0153,0.0153,0.0163,0.0151,0.0151,0.0153,0.0152,0.0152,0.0152,0.0153,0.0151,0.0151,0.015,0.0152,0.0151,0.015,0.0152,0.0149,0.0151,0.0151,0.0149,0.0152,0.01547
The Seacoast of Bohemia,0.0076,0.0066,0.0065,0.0063,0.0063,0.0063,0.0064,0.0062,0.0061,0.0061,0.0062,0.0063,0.0063,0.0062,0.0062,0.0063,0.0063,0.0062,0.0061,0.0062,0.0061,0.0063,0.0062,0.0063,0.0062,0.0062,0.0061,0.0064,0.0061,0.0062,0.006293
The Catholic Girl's Guide to Sex,0.0136,0.0118,0.0111,0.0108,0.0108,0.0106,0.0109,0.0105,0.0108,0.0108,0.0106,0.0108,0.0107,0.0107,0.0105,0.0107,0.0106,0.0108,0.0108,0.0109,0.0108,0.0108,0.0108,0.0105,0.0107,0.0107,0.0107,0.0108,0.0108,0.0105,0.010863
In the Shadow of the Ark,0.0099,0.0087,0.0084,0.0082,0.0081,0.0083,0.0081,0.0081,0.0082,0.0082,0.0083,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0082,0.0082,0.0084,0.0082,0.0081,0.0082,0.0082,0.0082,0.0081,0.0083,0.0082,0.008287
U and I: A True Story,0.0178,0.016,0.0155,0.0152,0.015,0.0156,0.0155,0.015,0.0149,0.0151,0.015,0.015,0.0152,0.015,0.0162,0.0148,0.015,0.0149,0.015,0.0151,0.0149,0.0217,0.0154,0.0152,0.015,0.015,0.0148,0.0149,0.0207,0.0153,0.015657
Zero Db and Other Stories,0.0159,0.014,0.0135,0.0134,0.0132,0.0137,0.0134,0.0132,0.0134,0.0133,0.0136,0.0132,0.0133,0.0134,0.0133,0.0133,0.0133,0.0131,0.0132,0.0133,0.0132,0.0133,0.0132,0.0133,0.0133,0.0134,0.0132,0.0132,0.0134,0.0132,0.013423
The Heart of a Leader,0.0102,0.01,0.01,0.01,0.0098,0.0099,0.0098,0.0097,0.0099,0.0098,0.0098,0.0097,0.0097,0.0099,0.0099,0.0098,0.0098,0.0097,0.0097,0.0099,0.0099,0.0101,0.0099,0.0098,0.01,0.0097,0.0098,0.0096,0.0098,0.0098,0.009847
Collected Stories of Reynolds Price,0.0112,0.0094,0.0087,0.0087,0.0085,0.0086,0.0084,0.0084,0.0083,0.0086,0.0085,0.0085,0.0085,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0083,0.0085,0.0084,0.0083,0.0083,0.0083,0.0084,0.0085,0.00855
The Divine Pastime: Theatre Essays,0.0119,0.0101,0.0094,0.0093,0.0094,0.0092,0.0092,0.0091,0.0093,0.0093,0.0092,0.0094,0.009,0.0093,0.0093,0.0094,0.0102,0.0098,0.0096,0.0091,0.0093,0.0095,0.0093,0.0093,0.0094,0.0094,0.0093,0.0094,0.0091,0.0093,0.00946
North Carolina Lighthouses,0.0061,0.0057,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0056,0.0055,0.0054,0.0056,0.0055,0.0054,0.0054,0.0057,0.0055,0.0055,0.0055,0.0054,0.0054,0.0056,0.0055,0.0056,0.0055,0.005517
Vines (Burpee American Gardening Series),0.0154,0.0129,0.0123,0.0123,0.0122,0.0124,0.012,0.012,0.0121,0.0121,0.0122,0.0121,0.0159,0.0124,0.0122,0.012,0.0122,0.0121,0.0119,0.0119,0.012,0.012,0.0122,0.012,0.012,0.012,0.012,0.012,0.0119,0.012,0.012357
The Art of Cooking with Herbs & Spices,0.0133,0.0114,0.0154,0.0166,0.0138,0.0108,0.0108,0.0109,0.0107,0.0109,0.011,0.0109,0.0107,0.014,0.2665,0.0579,0.0113,0.0109,0.0106,0.0108,0.0106,0.0107,0.0109,0.0108,0.0107,0.0106,0.0107,0.0106,0.0107,0.0105,0.021533
The uncommon cookbook,0.0163,0.0127,0.012,0.0117,0.0118,0.0123,0.012,0.0118,0.0118,0.0116,0.0118,0.0117,0.0121,0.012,0.0121,0.0118,0.0117,0.0118,0.0119,0.0153,0.012,0.0119,0.0119,0.0122,0.0121,0.0122,0.0121,0.0122,0.0122,0.012,0.012233
Small Patchwork & Quilting,0.0083,0.0064,0.006,0.0057,0.0056,0.0057,0.0054,0.0054,0.0055,0.0055,0.0055,0.0057,0.0057,0.0056,0.0056,0.0057,0.0056,0.0055,0.0056,0.0055,0.0055,0.0054,0.0054,0.0055,0.0056,0.0056,0.0055,0.0056,0.0057,0.0055,0.005693
Cooking With Helen McCully Beside You,0.0219,0.019,0.0185,0.0181,0.0179,0.0181,0.0182,0.0182,0.0182,0.0181,0.0181,0.0181,0.0182,0.0182,0.0181,0.0182,0.0182,0.0181,0.0182,0.0179,0.0181,0.0182,0.0184,0.018,0.0183,0.018,0.0182,0.0212,0.0181,0.0179,0.018397
Basic Principles of Classical Ballet,0.0105,0.0088,0.0084,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0082,0.008,0.0082,0.0082,0.0082,0.0083,0.0084,0.0082,0.0082,0.0082,0.0082,0.0085,0.0081,0.0082,0.0083,0.0082,0.0083,0.0081,0.0084,0.0083,0.0083,0.008353
The Biblical Road to Blessing,0.0097,0.0083,0.0076,0.0077,0.0075,0.0076,0.0076,0.0077,0.0076,0.0076,0.0075,0.0075,0.0077,0.0076,0.0076,0.0075,0.0075,0.0075,0.0075,0.0076,0.0075,0.0085,0.0078,0.0078,0.0079,0.0077,0.0078,0.0077,0.0077,0.0078,0.007753
Henry VIII and His Court,0.0075,0.0075,0.0073,0.0076,0.0074,0.0076,0.0073,0.0073,0.0073,0.0074,0.0075,0.0074,0.0073,0.0074,0.0074,0.0073,0.0074,0.0074,0.0073,0.0074,0.0074,0.0072,0.0074,0.0072,0.0074,0.0073,0.0074,0.0074,0.0074,0.0072,0.007377
The New Grove Mozart,0.0079,0.0065,0.006,0.006,0.0061,0.006,0.0059,0.0059,0.0059,0.0059,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.0061,0.006,0.0059,0.0058,0.0059,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.006,0.006037
Short bike rides in New Jersey,0.0123,0.0106,0.0103,0.0102,0.01,0.0099,0.0102,0.01,0.01,0.0103,0.0101,0.0101,0.0102,0.01,0.0101,0.01,0.0101,0.0099,0.0102,0.0101,0.0101,0.01,0.0101,0.0101,0.0101,0.0102,0.01,0.01,0.0101,0.0101,0.01018
Pledged: The Secret Life of Sororities,0.0122,0.0105,0.0099,0.0097,0.0097,0.0098,0.0097,0.0096,0.0097,0.0096,0.0095,0.0097,0.0098,0.0096,0.0097,0.0098,0.0098,0.0099,0.0095,0.0096,0.0096,0.0095,0.0097,0.0097,0.0096,0.0095,0.0095,0.0106,0.0099,0.0097,0.00982
Smoky Mountains Trout Fishing Guide,0.0222,0.0205,0.0187,0.0185,0.0186,0.0185,0.0184,0.0182,0.0183,0.0183,0.0184,0.0186,0.018,0.0184,0.0184,0.0183,0.0183,0.0184,0.0183,0.0184,0.0183,0.0185,0.0188,0.0182,0.0184,0.0183,0.0185,0.0183,0.0185,0.0183,0.018593
A Thing or Two About Soccer,0.0116,0.0093,0.0088,0.0085,0.0085,0.0085,0.0084,0.0085,0.0083,0.0085,0.0085,0.0084,0.0084,0.0085,0.0086,0.0083,0.0084,0.0085,0.0083,0.0083,0.0084,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.008563
Guide to Cults and New Religions,0.0123,0.0105,0.0102,0.0102,0.0101,0.0103,0.0101,0.0101,0.0101,0.01,0.0102,0.01,0.0102,0.01,0.01,0.0101,0.0101,0.01,0.0102,0.01,0.0101,0.01,0.0099,0.0102,0.01,0.0102,0.0101,0.0102,0.01,0.0101,0.010183
Winter Has Lasted Too Long,0.0101,0.0083,0.0076,0.0077,0.0075,0.0078,0.0075,0.0074,0.0076,0.0076,0.0075,0.0074,0.0075,0.0075,0.0077,0.0074,0.0075,0.0075,0.0076,0.0076,0.0075,0.0075,0.0075,0.0076,0.0076,0.0075,0.0077,0.0075,0.0076,0.0087,0.0077
"Iron Man: The Cal Ripken, Jr. Story",0.0208,0.0187,0.0179,0.0176,0.0182,0.0176,0.0176,0.0175,0.0173,0.0177,0.0174,0.0177,0.0175,0.0176,0.0174,0.0178,0.0175,0.0176,0.0175,0.0175,0.0175,0.0172,0.0173,0.0177,0.0174,0.018,0.0192,0.0182,0.0177,0.0177,0.01781
The Reader's Companion to South Africa,0.0143,0.012,0.0113,0.011,0.0109,0.011,0.0112,0.0112,0.011,0.0113,0.0109,0.0107,0.0109,0.0126,0.0293,0.016,0.0168,0.0168,0.0143,0.0117,0.0118,0.0117,0.0116,0.0117,0.0115,0.0125,0.0111,0.0109,0.0111,0.011,0.01267
Dealing With People You Can't Stand,0.0156,0.0132,0.0124,0.0122,0.0123,0.0122,0.0124,0.0127,0.0125,0.0126,0.0124,0.0123,0.0124,0.0124,0.0126,0.0125,0.0122,0.0123,0.0123,0.0125,0.0125,0.0123,0.0126,0.0126,0.0123,0.0124,0.0124,0.0121,0.0123,0.0124,0.01253
Hamlet (Oxford World's Classics),0.0162,0.0141,0.0134,0.0134,0.013,0.013,0.0134,0.0133,0.0132,0.0131,0.0136,0.013,0.0132,0.0131,0.0133,0.013,0.0133,0.013,0.0131,0.0132,0.0151,0.0131,0.013,0.0132,0.0129,0.013,0.0131,0.0129,0.0129,0.013,0.013337
Hope Was Here (Newbery Honor Book),0.0314,0.0285,0.0287,0.0277,0.0279,0.0275,0.0274,0.0274,0.0274,0.0277,0.0273,0.0273,0.0274,0.0275,0.0275,0.0278,0.0273,0.0277,0.0277,0.0273,0.0276,0.0277,0.0275,0.0275,0.0276,0.0275,0.0274,0.0276,0.0273,0.0273,0.027713
Frank Sinatra: An American Legend,0.012,0.0103,0.0101,0.0096,0.0096,0.0096,0.0095,0.0095,0.0093,0.0094,0.0094,0.0095,0.0097,0.0097,0.0097,0.0097,0.0095,0.0097,0.0097,0.0095,0.0096,0.0094,0.0095,0.0096,0.0096,0.0094,0.0096,0.0094,0.0094,0.0094,0.009663
Game Birds Of North America,0.0262,0.0249,0.024,0.0237,0.0237,0.0236,0.0237,0.0234,0.0238,0.0237,0.0237,0.0238,0.0236,0.0236,0.0237,0.0237,0.0236,0.0236,0.0236,0.0238,0.0246,0.0234,0.0236,0.0235,0.0234,0.0237,0.0232,0.0234,0.0234,0.0234,0.023767
The Birdwatcher's Companion,0.0106,0.0089,0.0083,0.008,0.008,0.0081,0.008,0.0079,0.0077,0.0079,0.0079,0.0079,0.008,0.0079,0.0081,0.008,0.008,0.008,0.0078,0.0077,0.0081,0.008,0.0079,0.008,0.0078,0.008,0.0078,0.0079,0.008,0.0081,0.008077
"Stalking birds with color camera,",0.0112,0.0093,0.0086,0.0094,0.0087,0.0087,0.0085,0.0082,0.0085,0.0085,0.0086,0.0085,0.0084,0.0085,0.0085,0.0084,0.0085,0.0085,0.0083,0.0085,0.0085,0.0083,0.0085,0.0083,0.0085,0.0086,0.0084,0.0084,0.0084,0.0083,0.008617
Banff Springs the Story of a Hotel,0.0132,0.0116,0.0109,0.0107,0.0106,0.0105,0.0105,0.0105,0.0105,0.0106,0.0107,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0105,0.0107,0.0105,0.0106,0.0107,0.0106,0.0104,0.0106,0.0104,0.0105,0.0105,0.0107,0.0106,0.010713
Lost Cities of the Maya (Discoveries),0.012,0.0102,0.0094,0.0094,0.0099,0.0093,0.0095,0.0092,0.0095,0.0095,0.0094,0.0093,0.0095,0.0093,0.0095,0.0093,0.0095,0.0094,0.0093,0.0096,0.0092,0.0094,0.0092,0.0093,0.0095,0.0093,0.0094,0.0093,0.0094,0.0094,0.009513
Life in Ancient Egypt,0.0083,0.0067,0.0062,0.0062,0.0062,0.0065,0.0061,0.0059,0.0062,0.0062,0.0063,0.0065,0.0068,0.0063,0.0061,0.0061,0.0062,0.0062,0.0062,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.006,0.0063,0.006,0.0061,0.0061,0.00628
25 Bicycle Tours in New Jersey,0.0125,0.011,0.0103,0.0101,0.01,0.01,0.0099,0.0099,0.0101,0.01,0.0101,0.0112,0.0101,0.0099,0.01,0.0099,0.0103,0.0102,0.0101,0.01,0.01,0.0103,0.01,0.0099,0.01,0.01,0.0101,0.0101,0.0101,0.01,0.010203
The World of the Ancient Maya,0.0106,0.0103,0.01,0.0102,0.0102,0.0101,0.0103,0.0101,0.01,0.0101,0.0102,0.01,0.0101,0.0103,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.01,0.0101,0.01,0.0104,0.0101,0.0101,0.0102,0.0101,0.010143
Terrorism and Democracy,0.0081,0.0067,0.0062,0.0063,0.0058,0.0059,0.0059,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.006,0.006,0.006,0.0059,0.006,0.0059,0.0063,0.0059,0.0059,0.006,0.0059,0.0059,0.006,0.0059,0.0059,0.006,0.0059,0.006067
500 Full-Size Patchwork Patterns,0.0107,0.0089,0.0085,0.0082,0.008,0.0082,0.008,0.008,0.0082,0.0081,0.008,0.008,0.008,0.0081,0.008,0.0082,0.008,0.008,0.0277,0.0084,0.0081,0.008,0.0082,0.008,0.0082,0.0081,0.0081,0.0082,0.0081,0.008,0.008873
550 Home Landscaping Ideas,0.0104,0.0083,0.0077,0.0076,0.0075,0.0077,0.0076,0.0073,0.0074,0.0076,0.0075,0.0075,0.0077,0.0089,0.008,0.0078,0.0075,0.0076,0.0076,0.0076,0.0075,0.0078,0.0078,0.0076,0.0075,0.0075,0.0074,0.0076,0.0076,0.0075,0.007753
The Princess Test (Princess Tales),0.0129,0.0111,0.0103,0.0102,0.0103,0.0101,0.0102,0.0102,0.0102,0.0102,0.0101,0.0102,0.0102,0.0097,0.0098,0.0101,0.01,0.0099,0.01,0.0099,0.0102,0.01,0.01,0.01,0.01,0.0101,0.0098,0.0102,0.0099,0.0101,0.010197
The Nature of Theatre.,0.0094,0.008,0.0077,0.0076,0.0075,0.0073,0.0073,0.0074,0.0074,0.0074,0.0073,0.0073,0.0073,0.0072,0.0074,0.0073,0.0074,0.0072,0.0073,0.0074,0.0073,0.0073,0.0074,0.0074,0.0073,0.0074,0.0076,0.0075,0.0074,0.0076,0.007477
Interactive Bulletin Boards,0.0082,0.0064,0.0059,0.0058,0.0058,0.0057,0.0056,0.0057,0.0059,0.0057,0.0057,0.0058,0.0057,0.0055,0.0057,0.0058,0.0057,0.0057,0.0058,0.0057,0.0056,0.0057,0.0056,0.0057,0.0058,0.0058,0.0057,0.0057,0.0058,0.0057,0.00583
Jeremy: The Tale of an Honest Bunny,0.0136,0.0119,0.0109,0.0107,0.0107,0.0109,0.0106,0.0106,0.0107,0.011,0.0107,0.0108,0.0107,0.0106,0.0106,0.0109,0.0121,0.0107,0.0108,0.0107,0.0108,0.0112,0.0108,0.0106,0.0107,0.0109,0.0105,0.0105,0.0109,0.0108,0.01093
The National Air and Space Museum,0.0114,0.0099,0.0093,0.0093,0.0091,0.0092,0.0092,0.0092,0.0093,0.0091,0.0091,0.0092,0.0092,0.0092,0.0092,0.0093,0.0092,0.0093,0.0092,0.0092,0.0093,0.0092,0.0091,0.0093,0.0093,0.0093,0.0092,0.0094,0.0093,0.0094,0.00933
The practice of social research,0.0104,0.0088,0.0083,0.0082,0.008,0.0079,0.008,0.0078,0.0081,0.008,0.008,0.0079,0.008,0.0082,0.008,0.0079,0.008,0.0081,0.0082,0.0079,0.008,0.0083,0.008,0.008,0.0079,0.008,0.008,0.008,0.0082,0.0079,0.008133
Families on the Fault Line,0.0118,0.0097,0.0095,0.0091,0.0091,0.0093,0.0092,0.0092,0.0089,0.009,0.0094,0.0091,0.0091,0.0092,0.009,0.0091,0.0091,0.0093,0.0091,0.0089,0.009,0.0091,0.0091,0.0092,0.0092,0.0091,0.0092,0.0091,0.0089,0.009,0.009233
The Clustering of America,0.0254,0.0239,0.023,0.0233,0.0232,0.0233,0.0232,0.0234,0.0235,0.0234,0.0235,0.0236,0.0234,0.0233,0.0232,0.0238,0.0233,0.0233,0.0235,0.0236,0.0231,0.023,0.0228,0.0229,0.023,0.0229,0.0228,0.0231,0.0228,0.0226,0.023303
"Nelson Rockefeller,: A biography",0.0128,0.0106,0.01,0.0096,0.0096,0.0099,0.0096,0.0096,0.0096,0.0095,0.0095,0.0097,0.0096,0.0094,0.0096,0.0096,0.0095,0.0096,0.0094,0.0094,0.0095,0.0094,0.0094,0.0094,0.0093,0.0094,0.0094,0.0093,0.0095,0.0093,0.009667
Readings in art history,0.0104,0.0088,0.0083,0.0081,0.0082,0.0082,0.0081,0.0081,0.0082,0.0084,0.0082,0.0086,0.008,0.008,0.0081,0.008,0.0082,0.0083,0.008,0.0081,0.0081,0.0083,0.0082,0.0082,0.0081,0.0082,0.0082,0.008,0.0081,0.008,0.008257
Aditi: The Living Arts of India,0.0119,0.01,0.0093,0.0094,0.0092,0.0093,0.0093,0.0092,0.0092,0.0091,0.0092,0.0094,0.0092,0.0093,0.0093,0.0093,0.0142,0.0245,0.0096,0.0096,0.0096,0.0096,0.0096,0.0097,0.0096,0.0098,0.0098,0.0097,0.0097,0.0097,0.01021
Practical Small Gardens,0.006,0.0058,0.0056,0.006,0.0054,0.0055,0.0058,0.0056,0.0055,0.0055,0.0056,0.0055,0.0059,0.0054,0.0055,0.0055,0.0064,0.0052,0.0053,0.0054,0.0053,0.0054,0.0064,0.0064,0.0063,0.006,0.0055,0.0053,0.0052,0.0053,0.00565
The Closing of the American Mind,0.0115,0.0104,0.0101,0.01,0.0098,0.0099,0.0101,0.0098,0.0099,0.01,0.0098,0.0099,0.0099,0.01,0.0098,0.0099,0.0099,0.0097,0.0098,0.0099,0.0099,0.0099,0.0099,0.0099,0.0098,0.0099,0.0098,0.0099,0.0098,0.0098,0.009957
Fight Fat After Forty,0.009,0.007,0.0065,0.0061,0.0063,0.0062,0.0063,0.0062,0.0061,0.0061,0.0062,0.0063,0.0061,0.0061,0.0062,0.0061,0.0063,0.0062,0.0062,0.0061,0.0061,0.006,0.006,0.0062,0.0062,0.0061,0.0061,0.0065,0.006,0.0062,0.0063
On the Edge of Cliff,0.0097,0.0075,0.0069,0.0068,0.0068,0.0068,0.0068,0.0069,0.0067,0.0069,0.0069,0.0067,0.0069,0.0068,0.0067,0.0067,0.0068,0.0067,0.0066,0.0067,0.0069,0.0067,0.0068,0.0068,0.0067,0.0067,0.0068,0.0066,0.0067,0.0066,0.006887
The Professional: Lyndon B. Johnson,0.0118,0.0098,0.0088,0.0086,0.0087,0.0086,0.0086,0.0085,0.0084,0.0088,0.0087,0.0086,0.0086,0.0085,0.0089,0.0086,0.0086,0.0087,0.0085,0.0086,0.0086,0.0084,0.0085,0.0085,0.0084,0.0086,0.0098,0.0086,0.0091,0.0091,0.008817
German in 32 Lessons (Gimmick Series),0.0163,0.0138,0.013,0.0127,0.0126,0.0126,0.0129,0.0128,0.0127,0.0124,0.0125,0.0126,0.0139,0.0127,0.0125,0.0127,0.0127,0.0126,0.0126,0.0124,0.0125,0.0125,0.0125,0.0125,0.0127,0.0125,0.0123,0.0125,0.0127,0.0126,0.01281
Prep (Junior Library Guild Selection),0.0116,0.0095,0.0087,0.0086,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0085,0.0084,0.0085,0.0085,0.0085,0.0087,0.0086,0.0086,0.0084,0.0086,0.0087,0.0085,0.0084,0.0086,0.0087,0.0088,0.0087,0.0087,0.008717
Irish Druids and Old Irish Religions,0.0127,0.0107,0.0103,0.0101,0.0099,0.01,0.0101,0.0101,0.0102,0.0101,0.01,0.0101,0.0101,0.0102,0.01,0.01,0.0101,0.0101,0.01,0.01,0.0098,0.0101,0.01,0.0101,0.0101,0.0099,0.01,0.01,0.0098,0.0102,0.01016
Eat Smart for a Healthy Heart Cookbook,0.0207,0.0185,0.0178,0.0177,0.0174,0.0177,0.0177,0.0174,0.0175,0.0176,0.0176,0.0177,0.0177,0.0176,0.0176,0.0176,0.0174,0.0177,0.0177,0.0177,0.0175,0.0177,0.0174,0.0174,0.0177,0.0175,0.0175,0.0174,0.0175,0.0175,0.017713
The Pleasures of Watching Birds,0.0125,0.0106,0.0102,0.0102,0.01,0.01,0.0099,0.0099,0.0099,0.0099,0.0109,0.0101,0.0099,0.0099,0.0099,0.01,0.01,0.0102,0.01,0.0099,0.01,0.0099,0.0099,0.01,0.0101,0.0101,0.0099,0.0099,0.0098,0.01,0.010117
The Heritage of British Literature,0.0117,0.0109,0.0102,0.0101,0.0101,0.0104,0.01,0.0102,0.0099,0.0101,0.01,0.01,0.0101,0.01,0.0103,0.0102,0.01,0.0101,0.0105,0.0102,0.0101,0.0102,0.0102,0.0101,0.0101,0.01,0.0101,0.0102,0.0101,0.0102,0.01021
Second Treatise of Government,0.009,0.0075,0.007,0.0069,0.0069,0.0069,0.0067,0.0068,0.0067,0.0071,0.0068,0.0067,0.0068,0.0067,0.0068,0.0068,0.0068,0.0069,0.0066,0.0069,0.0067,0.0067,0.0067,0.0068,0.0067,0.0067,0.0068,0.0067,0.0067,0.0067,0.006883
Essential History of Art,0.0154,0.0134,0.0128,0.0127,0.0127,0.0126,0.0123,0.0124,0.0126,0.0125,0.0125,0.0126,0.0125,0.0125,0.0125,0.0124,0.0124,0.0127,0.0125,0.0124,0.0125,0.0126,0.0125,0.0124,0.0124,0.0126,0.0126,0.0126,0.0124,0.0125,0.01265
What Makes a Goya a Goya?,0.011,0.009,0.0097,0.0086,0.0084,0.0084,0.0083,0.0083,0.0086,0.0084,0.0084,0.0083,0.0083,0.0084,0.0083,0.0084,0.0082,0.0084,0.0084,0.0083,0.0084,0.0085,0.0081,0.0083,0.0081,0.0083,0.0083,0.0085,0.0084,0.0084,0.008513
When All Hell Breaks Loose,0.0102,0.0082,0.0077,0.0075,0.0074,0.0075,0.0077,0.0073,0.0097,0.0073,0.0073,0.0075,0.0074,0.0073,0.0077,0.0074,0.0075,0.0073,0.0075,0.0075,0.0074,0.0073,0.0074,0.0073,0.0074,0.0075,0.0074,0.0075,0.0074,0.0073,0.007627
"Gorgias (The Penguin Classics, L94)",0.0114,0.0092,0.0086,0.0084,0.0083,0.0086,0.0084,0.0083,0.0084,0.0085,0.0083,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083,0.0084,0.0085,0.0083,0.0084,0.0085,0.0086,0.0082,0.0085,0.0083,0.0086,0.0084,0.0085,0.0084,0.00853
Quiet Times for Couples,0.0082,0.0067,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0066,0.0062,0.0062,0.0063,0.0063,0.0065,0.0062,0.0063,0.0064,0.0063,0.0062,0.0063,0.0064,0.0064,0.0062,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.00641
