Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Rock, Roll & Remember",0.0109,0.0084,0.008,0.0076,0.0077,0.0076,0.0075,0.0074,0.0072,0.008,0.0076,0.0076,0.0075,0.0075,0.0075,0.0075,0.0074,0.0075,0.0076,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0077,0.0074,0.0074,0.0072,0.0074,0.007647
Everyone's Money Book,0.0648,0.063,0.0623,0.0618,0.0617,0.0622,0.0622,0.0677,0.0627,0.0621,0.0729,0.099,0.2805,0.089,0.0662,0.0636,0.0627,0.0631,0.0625,0.0618,0.0625,0.0635,0.0635,0.063,0.0626,0.0622,0.0625,0.0621,0.0629,0.0623,0.07263
The Dannon Book of Yogurt,0.0108,0.0083,0.0078,0.0076,0.0074,0.0075,0.0075,0.0076,0.0076,0.0074,0.0075,0.0073,0.0074,0.0074,0.0074,0.0075,0.0074,0.0074,0.0073,0.0074,0.0076,0.0076,0.0073,0.0076,0.0075,0.0073,0.0074,0.0073,0.0074,0.0077,0.007607
TERRITORIES OF THE VOICE,0.01,0.0082,0.0077,0.0074,0.0075,0.0076,0.0075,0.0073,0.0076,0.0073,0.0075,0.0077,0.0073,0.0073,0.0071,0.0073,0.0073,0.0074,0.0073,0.0073,0.0074,0.0073,0.0074,0.0074,0.0074,0.0075,0.0074,0.0073,0.0075,0.0075,0.007523
Anne Frank : The Biography,0.0115,0.01,0.0099,0.0095,0.0095,0.0097,0.0097,0.0094,0.0098,0.0096,0.0096,0.0094,0.0094,0.0095,0.0094,0.0094,0.0093,0.0094,0.0093,0.0097,0.0097,0.0094,0.0095,0.0095,0.0095,0.0094,0.0098,0.0096,0.0092,0.0095,0.009603
Muhammad: The messenger of God,0.0235,0.0234,0.0202,0.0205,0.0218,0.0232,0.0225,0.0203,0.0403,0.0404,0.0236,0.0209,0.0147,0.0138,0.0137,0.0137,0.0203,0.0143,0.0134,0.0136,0.0132,0.0137,0.0136,0.0135,0.0136,0.0139,0.0197,0.0161,0.0192,0.0191,0.019123
Ending the Homework Hassle,0.0146,0.0078,0.007,0.0067,0.0067,0.0072,0.0069,0.0068,0.0068,0.0069,0.0069,0.007,0.0068,0.0068,0.0067,0.0093,0.0098,0.0098,0.0087,0.0066,0.0067,0.0067,0.0069,0.0068,0.0072,0.0068,0.0068,0.0068,0.007,0.007,0.007483
The Race for the Triple Crown,0.0119,0.0099,0.0091,0.009,0.0092,0.0092,0.0093,0.0089,0.009,0.0094,0.0092,0.0088,0.0092,0.0088,0.0094,0.0089,0.0091,0.009,0.0237,0.0182,0.0102,0.0091,0.009,0.0089,0.0087,0.0091,0.0089,0.0089,0.0099,0.0116,0.010117
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0113,0.0094,0.0086,0.0086,0.0083,0.0086,0.0083,0.0086,0.0084,0.0085,0.0085,0.0085,0.0084,0.0082,0.0086,0.0085,0.0084,0.0083,0.0084,0.0082,0.0086,0.0082,0.0082,0.0082,0.0086,0.0083,0.0086,0.0083,0.0081,0.0083,0.008533
Dale Earnhardt: 1951-2001,0.0105,0.0076,0.0074,0.0069,0.0069,0.0071,0.0071,0.0076,0.007,0.007,0.0069,0.0069,0.007,0.0068,0.0069,0.007,0.0068,0.0069,0.007,0.007,0.0068,0.0069,0.0069,0.0068,0.0068,0.0067,0.0069,0.0068,0.007,0.0069,0.007093
The Mayor of Central Park,0.0103,0.0084,0.0081,0.0078,0.0079,0.0079,0.008,0.0088,0.0119,0.0103,0.0083,0.0114,0.0113,0.0118,0.0119,0.0117,0.0108,0.0113,0.0121,0.0108,0.0115,0.0111,0.0081,0.0078,0.0079,0.0081,0.0118,0.0085,0.0077,0.0079,0.009707
Diary of an Arctic Year,0.0245,0.0454,0.0488,0.028,0.0227,0.0221,0.0227,0.0265,0.0261,0.0232,0.0197,0.0206,0.0226,0.0263,0.0212,0.018,0.0177,0.0176,0.0181,0.0179,0.0177,0.0177,0.0176,0.018,0.0181,0.0179,0.0177,0.0175,0.0179,0.0179,0.022257
Pony Express Christmas,0.0196,0.0166,0.0163,0.0158,0.0159,0.016,0.0158,0.0159,0.0157,0.0162,0.0159,0.0157,0.0157,0.0157,0.0157,0.0158,0.0159,0.016,0.0156,0.0157,0.0156,0.0232,0.0238,0.021,0.0227,0.0266,0.0261,0.0233,0.0236,0.0178,0.018173
A Crafter's Book of Angels,0.0139,0.0118,0.0109,0.0105,0.0106,0.0108,0.0109,0.0107,0.0107,0.011,0.0108,0.0109,0.0107,0.0107,0.0106,0.0106,0.0106,0.0111,0.0105,0.0107,0.0106,0.0108,0.0107,0.0108,0.0104,0.0106,0.0105,0.0105,0.012,0.0153,0.01104
Phonics (Step Ahead),0.0088,0.0062,0.0058,0.0054,0.0054,0.0057,0.0054,0.0055,0.0055,0.0055,0.0055,0.0084,0.0074,0.0054,0.0054,0.0052,0.0052,0.0053,0.0052,0.0053,0.0054,0.0055,0.0053,0.0054,0.0053,0.0053,0.0054,0.0053,0.0052,0.0053,0.005697
The World of Silent Flight,0.0084,0.0082,0.0079,0.0102,0.0095,0.0078,0.0078,0.0078,0.0077,0.0079,0.0077,0.0079,0.0076,0.0078,0.0077,0.0076,0.0076,0.0078,0.008,0.0077,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0076,0.0078,0.0077,0.0078,0.00792
The transparent self,0.0089,0.0068,0.0063,0.0062,0.0087,0.0066,0.0062,0.0062,0.0063,0.0062,0.0063,0.0071,0.0094,0.0069,0.0063,0.0062,0.0062,0.0061,0.0061,0.0062,0.0062,0.0064,0.0061,0.0062,0.0064,0.0062,0.0061,0.0062,0.0062,0.0062,0.00658
Islands (Scientific American Library),0.0151,0.0124,0.0117,0.0115,0.0115,0.0162,0.0118,0.0116,0.0117,0.0116,0.0117,0.0116,0.0113,0.0116,0.0116,0.0118,0.0116,0.0115,0.0113,0.0114,0.0116,0.0113,0.0116,0.0115,0.0118,0.0118,0.0114,0.0117,0.0116,0.0118,0.011887
The Mammoth Cheese: A Novel,0.0491,0.0441,0.043,0.0444,0.0491,0.0428,0.0432,0.0456,0.0755,0.091,0.0922,0.0947,0.0849,0.0766,0.0777,0.0751,0.0727,0.0749,0.0756,0.0727,0.0754,0.0729,0.0918,0.0888,0.0732,0.0727,0.0729,0.0727,0.0709,0.0739,0.06967
Decatur house and its inhabitants,0.0196,0.0149,0.0137,0.0131,0.0137,0.0148,0.0143,0.0145,0.0148,0.0146,0.0146,0.0146,0.0148,0.0146,0.0144,0.0132,0.0145,0.0145,0.0139,0.0138,0.014,0.0149,0.0137,0.014,0.0136,0.0136,0.0138,0.0137,0.0137,0.0138,0.014323
Guilty: The Collapse of Criminal Justice,0.0245,0.0194,0.019,0.0181,0.0178,0.0174,0.0168,0.0166,0.0169,0.0169,0.0167,0.0167,0.0165,0.0168,0.0178,0.0182,0.017,0.017,0.0178,0.0173,0.0179,0.0182,0.0168,0.017,0.0174,0.0161,0.0167,0.0167,0.0169,0.0169,0.017527
Life in a Medieval Castle,0.0188,0.0146,0.0129,0.0134,0.0132,0.0137,0.0136,0.0136,0.0131,0.0135,0.0132,0.0133,0.013,0.0131,0.0121,0.0129,0.0131,0.0129,0.0124,0.0127,0.0133,0.0132,0.0121,0.0125,0.0128,0.0127,0.0119,0.0116,0.0124,0.0123,0.01313
"If You Leave Me, Can I Come Too?",0.0413,0.0342,0.0326,0.0327,0.0328,0.0599,0.0274,0.0199,0.0188,0.0189,0.0185,0.0185,0.0184,0.0183,0.0183,0.018,0.0182,0.0181,0.0182,0.0183,0.0182,0.0182,0.0181,0.0181,0.0182,0.0185,0.0181,0.018,0.0183,0.0181,0.02277
The Chiangs of China,0.0091,0.0067,0.0064,0.0064,0.0063,0.0064,0.0063,0.0064,0.0063,0.0063,0.0064,0.0065,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0062,0.0064,0.0062,0.0063,0.00643
"Antaeus: No. 69, Fall, 1992",0.0117,0.0092,0.0084,0.0083,0.0081,0.0083,0.0081,0.0083,0.0081,0.0082,0.0085,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0082,0.0081,0.008,0.0082,0.008,0.008,0.008,0.0081,0.008,0.0082,0.0081,0.0081,0.008,0.008297
Sociology: A Down-To-Earth Approach,0.0147,0.0123,0.0113,0.0111,0.0111,0.0116,0.011,0.0111,0.0112,0.0115,0.0111,0.0113,0.0109,0.0111,0.0112,0.0111,0.0109,0.0115,0.0111,0.0108,0.011,0.0111,0.011,0.0113,0.0111,0.0111,0.011,0.0111,0.0109,0.0108,0.011277
Breads: Step-by-Step Techniques,0.0112,0.0091,0.0085,0.0085,0.0085,0.0084,0.0084,0.0082,0.0084,0.0085,0.0084,0.0085,0.0082,0.0083,0.0118,0.0083,0.0086,0.0085,0.0083,0.0083,0.0082,0.0082,0.0083,0.0084,0.0084,0.0084,0.0082,0.0083,0.0083,0.0084,0.0086
Real World Illustrator 8 (2nd Edition),0.0181,0.0156,0.0149,0.0147,0.0145,0.0193,0.0205,0.0224,0.0812,0.0338,0.0265,0.0247,0.024,0.0246,0.0244,0.0243,0.0243,0.024,0.024,0.0235,0.0242,0.0248,0.0245,0.0236,0.0266,0.0266,0.0276,0.0274,0.0269,0.0254,0.02523
Motherhood: The Second Oldest Profession,0.0285,0.0227,0.0213,0.0213,0.022,0.0203,0.0202,0.0214,0.0212,0.0208,0.022,0.0249,0.0198,0.0195,0.0189,0.0191,0.0197,0.0194,0.0196,0.0193,0.0195,0.0197,0.0204,0.0198,0.0193,0.0199,0.0205,0.0202,0.0187,0.0185,0.020613
F. Scott Fitzgerald (Literary Lives),0.0277,0.0197,0.0126,0.0125,0.0119,0.0127,0.0128,0.0123,0.012,0.0122,0.0122,0.0161,0.0119,0.0173,0.0129,0.0124,0.0175,0.0186,0.0152,0.0118,0.012,0.0118,0.0123,0.0119,0.0118,0.0121,0.0117,0.0116,0.0116,0.0116,0.01369
8-Color Country Cross-Stitch,0.0149,0.0122,0.0126,0.0117,0.0114,0.0116,0.0115,0.0116,0.0114,0.0113,0.0111,0.0111,0.011,0.0112,0.0112,0.0113,0.0115,0.0112,0.0111,0.0112,0.0112,0.0114,0.0113,0.0115,0.0114,0.0112,0.0112,0.0112,0.0113,0.0111,0.011497
Surviving Schizophrenia: A Family Manual,0.0137,0.0115,0.011,0.0105,0.0106,0.0104,0.0104,0.0103,0.0103,0.0104,0.0103,0.0103,0.0105,0.0102,0.0103,0.0103,0.0102,0.0104,0.0102,0.0102,0.0104,0.0101,0.0101,0.0102,0.0104,0.0104,0.0106,0.0104,0.0101,0.0101,0.010493
John Clancy's Christmas Cookbook,0.0234,0.0211,0.0203,0.02,0.02,0.0204,0.0202,0.0202,0.02,0.02,0.0202,0.0198,0.0199,0.0199,0.0202,0.0199,0.0201,0.0198,0.02,0.02,0.02,0.0201,0.0201,0.0202,0.02,0.0243,0.0209,0.0201,0.0228,0.0293,0.020773
Classics of Jewish Literature,0.0176,0.0145,0.0141,0.0135,0.014,0.0142,0.0141,0.0144,0.0129,0.0174,0.0142,0.0139,0.0135,0.0138,0.0139,0.0145,0.0111,0.0089,0.0091,0.0086,0.0087,0.0087,0.0086,0.0087,0.0104,0.0115,0.0125,0.0321,0.016,0.0141,0.013317
How to Get a Business Loan,0.0163,0.011,0.0088,0.0087,0.0085,0.0086,0.0086,0.0086,0.0085,0.0087,0.0086,0.0085,0.0087,0.0085,0.0084,0.0085,0.0084,0.0086,0.0095,0.0089,0.009,0.012,0.0119,0.0133,0.0139,0.0129,0.0116,0.0086,0.0084,0.0088,0.009777
The Runaway: A Novel,0.0454,0.0429,0.0472,0.041,0.0406,0.0492,0.0417,0.0411,0.0412,0.0414,0.041,0.0411,0.0411,0.0408,0.0411,0.041,0.0409,0.0411,0.0409,0.0408,0.0407,0.0413,0.0408,0.0409,0.042,0.0411,0.0409,0.0413,0.0438,0.0409,0.04184
The White-Flower-Farm garden book,0.0819,0.0778,0.0883,0.1657,0.1149,0.1196,0.1035,0.1183,0.0911,0.0895,0.0785,0.077,0.0773,0.0777,0.1123,0.1385,0.1408,0.1384,0.1475,0.1524,0.1556,0.1548,0.1254,0.1261,0.1263,0.1282,0.1275,0.1281,0.1289,0.1282,0.117337
Art of the Gold Rush,0.0193,0.015,0.0135,0.0134,0.0133,0.014,0.0138,0.0134,0.0133,0.0136,0.0134,0.0135,0.0138,0.014,0.0133,0.0133,0.0133,0.0132,0.017,0.014,0.0142,0.0135,0.0134,0.0138,0.0137,0.0137,0.0137,0.0139,0.0134,0.0136,0.013943
"Biology: Evolution, Diversity...",0.0158,0.0118,0.0111,0.0108,0.0112,0.0112,0.0101,0.0115,0.011,0.0114,0.0105,0.0115,0.0105,0.0098,0.0098,0.0113,0.011,0.0111,0.0125,0.0124,0.0124,0.0125,0.0128,0.0124,0.0128,0.0126,0.0117,0.0097,0.0099,0.0102,0.011443
William Faulkner: First Encounters,0.0192,0.017,0.0157,0.0156,0.0156,0.0161,0.015,0.0154,0.0152,0.0153,0.0153,0.0142,0.0151,0.0153,0.0153,0.0152,0.0148,0.0154,0.0146,0.0148,0.0152,0.0153,0.0154,0.0154,0.0151,0.0154,0.0154,0.0156,0.0155,0.0142,0.01542
Feminism and Psychoanalytic Theory,0.0182,0.0145,0.013,0.0132,0.013,0.0139,0.0136,0.0131,0.0133,0.0133,0.0125,0.0129,0.0132,0.0132,0.0134,0.013,0.0125,0.0133,0.0129,0.013,0.0135,0.0132,0.0133,0.0131,0.0129,0.0124,0.0132,0.0133,0.0134,0.0128,0.013337
Western Junior League Cookbook,0.0381,0.0369,0.0338,0.034,0.0337,0.0331,0.0339,0.0342,0.0567,0.0356,0.035,0.0344,0.0344,0.0333,0.0339,0.0337,0.0325,0.0324,0.0343,0.0344,0.0331,0.0341,0.034,0.0332,0.0323,0.0335,0.0332,0.0336,0.0337,0.0325,0.034717
Charles: The untold story,0.0556,0.0531,0.0531,0.0538,0.052,0.0533,0.0525,0.0536,0.0523,0.0517,0.0533,0.0523,0.0515,0.0528,0.0517,0.0551,0.0514,0.0523,0.0514,0.0514,0.0518,0.0523,0.0511,0.0534,0.0519,0.0534,0.0512,0.0533,0.0519,0.0533,0.052593
Some Times in America,0.0848,0.08,0.0801,0.0786,0.0811,0.0792,0.0812,0.08,0.0788,0.0804,0.0786,0.0806,0.0787,0.0813,0.0799,0.0776,0.0784,0.0781,0.081,0.0792,0.0786,0.0799,0.0785,0.0787,0.08,0.0772,0.0807,0.0782,0.079,0.0786,0.079567
Christmas Treasures: Christmas Cookies,0.0186,0.0152,0.0148,0.0144,0.0144,0.0147,0.0141,0.0138,0.0145,0.0145,0.0143,0.0144,0.0134,0.0139,0.0143,0.0152,0.0148,0.0136,0.0133,0.0132,0.0138,0.0133,0.0134,0.0135,0.014,0.0141,0.015,0.0149,0.0148,0.0144,0.014353
The Perfect Christmas,0.0321,0.0549,0.0245,0.018,0.0166,0.0166,0.0164,0.0163,0.0167,0.0175,0.024,0.0561,0.059,0.0321,0.0212,0.0164,0.0161,0.0166,0.0161,0.0162,0.0157,0.016,0.0163,0.016,0.016,0.0159,0.016,0.016,0.0162,0.0163,0.022127
100 Greatest Pitchers,0.0063,0.0051,0.0051,0.0051,0.005,0.0052,0.0049,0.005,0.0052,0.0051,0.0051,0.0051,0.0051,0.0049,0.005,0.005,0.0051,0.0051,0.0054,0.0049,0.0051,0.0052,0.005,0.0048,0.0049,0.0051,0.005,0.0051,0.0049,0.005,0.005093
Gymnastics Balancing Acts,0.0097,0.0066,0.0059,0.006,0.0059,0.0058,0.0057,0.0058,0.0061,0.0058,0.0057,0.0057,0.0058,0.0056,0.0058,0.0057,0.0056,0.0059,0.0058,0.006,0.0056,0.0056,0.0057,0.0062,0.0059,0.0059,0.0061,0.0058,0.0063,0.0059,0.005997
Castaways of the Flying Dutchman,0.0113,0.0089,0.0089,0.0086,0.0084,0.0085,0.0083,0.0085,0.0082,0.0087,0.0084,0.0082,0.0086,0.0088,0.0085,0.0079,0.0079,0.0081,0.0081,0.0081,0.008,0.0085,0.0079,0.0081,0.0081,0.008,0.0083,0.008,0.0083,0.0083,0.008413
Star Bright: A Christmas Story,0.0371,0.0335,0.0327,0.0322,0.0324,0.0326,0.0322,0.0324,0.0325,0.0325,0.0321,0.0322,0.0324,0.0327,0.0364,0.0323,0.0321,0.032,0.0322,0.0324,0.032,0.0323,0.0322,0.032,0.0321,0.0324,0.033,0.0322,0.0321,0.0318,0.032633
Phonics Short Vowels,0.006,0.0057,0.0055,0.0053,0.0053,0.0055,0.0054,0.0053,0.0052,0.0055,0.0053,0.0053,0.0053,0.0053,0.0053,0.0051,0.0051,0.0053,0.0054,0.0054,0.0052,0.0053,0.0053,0.0053,0.0054,0.0053,0.0052,0.0054,0.0056,0.0054,0.005363
Creating Space without Adding on,0.0166,0.0149,0.0133,0.013,0.0128,0.0133,0.013,0.013,0.0128,0.0128,0.0131,0.0128,0.0128,0.0126,0.0127,0.0127,0.0129,0.0127,0.0129,0.0128,0.0126,0.0125,0.0127,0.0127,0.0128,0.0129,0.0132,0.0127,0.0128,0.0124,0.013027
Baby Science: How Babies Really Work!,0.0259,0.0224,0.0217,0.0216,0.0214,0.0219,0.0216,0.0213,0.0216,0.0218,0.0215,0.0215,0.0214,0.0212,0.0214,0.0215,0.0213,0.0212,0.0216,0.0215,0.0212,0.0212,0.0213,0.0214,0.0212,0.0214,0.0217,0.0214,0.0213,0.0214,0.021627
Instant Decor (Decorating Made Easy),0.0149,0.0121,0.0118,0.0119,0.0117,0.0117,0.0116,0.0112,0.0112,0.0115,0.0115,0.0117,0.0118,0.0113,0.0114,0.0113,0.1511,0.0256,0.0223,0.0153,0.0147,0.0146,0.0145,0.0138,0.0115,0.0113,0.0114,0.0114,0.0114,0.0115,0.017633
American Family Treasury,0.0082,0.0079,0.0074,0.0074,0.0074,0.0076,0.0074,0.0072,0.0073,0.0074,0.0073,0.0071,0.0072,0.0073,0.0074,0.0073,0.0072,0.0071,0.0073,0.0072,0.0076,0.0071,0.0072,0.0072,0.0072,0.0074,0.0072,0.0071,0.0072,0.0073,0.007337
"Breakthroughs (The Great War, Book 3)",0.0137,0.0108,0.0102,0.0098,0.0101,0.0105,0.0099,0.0099,0.0098,0.0099,0.0098,0.0098,0.0099,0.0095,0.0096,0.0095,0.0097,0.0097,0.0097,0.0096,0.0095,0.0097,0.01,0.0097,0.0097,0.0098,0.0095,0.0097,0.0097,0.0098,0.00995
Celebrities and Their Angels,0.0112,0.0091,0.0085,0.0085,0.0084,0.0087,0.0085,0.0085,0.0083,0.0085,0.0085,0.0083,0.0083,0.0082,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0082,0.0085,0.0082,0.0084,0.0083,0.0082,0.0082,0.0083,0.0083,0.0082,0.008487
Lydia Cassatt Reading the Morning Paper,0.0156,0.0134,0.013,0.0127,0.0128,0.013,0.0127,0.0126,0.0123,0.0129,0.0126,0.0126,0.0125,0.0125,0.0124,0.0128,0.0125,0.0127,0.0127,0.0126,0.0125,0.0126,0.0124,0.0125,0.0124,0.0125,0.0126,0.0125,0.0128,0.013,0.012757
Ohio Angels: A Novel,0.0413,0.0383,0.0375,0.0373,0.0374,0.0377,0.0376,0.0369,0.0371,0.049,0.1363,0.0971,0.0728,0.0671,0.0692,0.0795,0.0721,0.0677,0.065,0.0654,0.0676,0.0627,0.0568,0.0553,0.0614,0.0652,0.1243,0.0632,0.0643,0.0643,0.062247
Heavenly Date and Other Flirtations,0.0214,0.0172,0.0152,0.0141,0.0141,0.0182,0.0143,0.0137,0.0144,0.014,0.0136,0.014,0.0132,0.0138,0.0137,0.0132,0.0133,0.013,0.0137,0.0148,0.015,0.0156,0.0151,0.0149,0.0146,0.0139,0.0143,0.0142,0.015,0.0151,0.014687
9 Innings With Cal Ripken Jr.,0.0236,0.0184,0.0177,0.0174,0.0178,0.018,0.0172,0.0174,0.0173,0.0165,0.0166,0.0165,0.0174,0.0171,0.0177,0.0182,0.0172,0.0171,0.0169,0.017,0.0165,0.016,0.0163,0.0165,0.0165,0.0166,0.0164,0.0165,0.0169,0.0167,0.017263
A Woman's Book of Strength,0.0186,0.0155,0.0152,0.0145,0.0147,0.0158,0.0155,0.0142,0.0147,0.0148,0.015,0.0138,0.0143,0.0141,0.0141,0.0139,0.0136,0.0135,0.0138,0.0142,0.0147,0.015,0.0143,0.0141,0.0143,0.014,0.0139,0.0139,0.0139,0.0139,0.014527
Conversations About Bernstein,0.0139,0.0111,0.01,0.0096,0.0101,0.0098,0.01,0.0103,0.0098,0.0106,0.0104,0.0098,0.0106,0.0105,0.0108,0.0104,0.0108,0.0118,0.0101,0.0105,0.0098,0.0101,0.0103,0.0102,0.01,0.0106,0.011,0.0107,0.0101,0.01,0.010457
Panmunjom: Facts about the Korean DMZ,0.0228,0.0193,0.019,0.0185,0.0185,0.0194,0.0175,0.0175,0.0182,0.0184,0.0179,0.0165,0.0172,0.0182,0.0181,0.0175,0.0175,0.0175,0.0176,0.0176,0.0175,0.0171,0.0171,0.018,0.0171,0.0172,0.0168,0.0172,0.0181,0.0183,0.01797
A Rendezvous With Death,0.0253,0.0204,0.0204,0.021,0.0203,0.0205,0.0201,0.02,0.0196,0.019,0.019,0.02,0.0201,0.0195,0.0199,0.0209,0.0204,0.0207,0.0204,0.0205,0.0211,0.0199,0.0201,0.02,0.0195,0.02,0.0199,0.0197,0.0205,0.0213,0.020333
The egg-shaped thing,0.0223,0.0169,0.0161,0.0161,0.0165,0.0168,0.0156,0.0154,0.0156,0.0158,0.016,0.0161,0.0153,0.0152,0.0148,0.0155,0.0161,0.0158,0.0153,0.0151,0.0158,0.0166,0.0169,0.0169,0.0162,0.0162,0.0168,0.0168,0.0164,0.017,0.016263
The Brown Parrots of Providencia,0.0215,0.0157,0.0144,0.0142,0.014,0.0152,0.0147,0.014,0.0145,0.0144,0.0138,0.0151,0.0147,0.0138,0.0139,0.0141,0.0145,0.0144,0.0138,0.0143,0.0139,0.0282,0.0149,0.0139,0.0138,0.0147,0.0143,0.0145,0.0144,0.0143,0.015063
The Four Seasons Spa Cuisine,0.0211,0.0164,0.0154,0.0147,0.0151,0.0151,0.0147,0.0151,0.0146,0.0152,0.015,0.0151,0.015,0.0155,0.015,0.0149,0.0148,0.0159,0.0166,0.0165,0.016,0.0162,0.0155,0.0156,0.0153,0.0153,0.0153,0.0154,0.0145,0.0141,0.015497
Infinite Vistas: New Tools for Astronomy,0.0227,0.018,0.0171,0.0174,0.0169,0.0182,0.0177,0.017,0.0168,0.0182,0.0183,0.0179,0.0179,0.0177,0.0165,0.0168,0.0173,0.0171,0.0176,0.0173,0.0177,0.0175,0.0179,0.0175,0.016,0.016,0.0164,0.016,0.0178,0.018,0.017507
Harley Davidson Rolling Sculpture,0.0169,0.014,0.0123,0.0122,0.0116,0.012,0.0118,0.012,0.0123,0.0126,0.0123,0.0117,0.012,0.012,0.0124,0.0123,0.0117,0.0109,0.011,0.0108,0.0111,0.0115,0.0112,0.0116,0.0122,0.0121,0.012,0.0121,0.0122,0.0126,0.012113
Life Lines: Holding on (and Letting Go),0.0919,0.078,0.0765,0.0775,0.0768,0.0799,0.0796,0.0773,0.0762,0.0797,0.0818,0.0791,0.0776,0.0775,0.0811,0.0908,0.0638,0.0487,0.0462,0.0457,0.0456,0.0454,0.0453,0.0457,0.0454,0.0455,0.0451,0.046,0.0457,0.0454,0.064693
The Elfreth Book of Letters,0.0136,0.0114,0.0111,0.011,0.011,0.0111,0.0111,0.0109,0.0107,0.0108,0.0107,0.0108,0.011,0.0109,0.0107,0.0109,0.0107,0.0108,0.0108,0.0108,0.0106,0.0107,0.0108,0.0109,0.0111,0.0108,0.0108,0.0107,0.0109,0.0109,0.010967
The Story of the Bible,0.0087,0.0085,0.0084,0.0081,0.0082,0.0084,0.0084,0.0084,0.0082,0.0085,0.0082,0.0082,0.0081,0.0081,0.0082,0.0082,0.0081,0.0085,0.0083,0.0083,0.008,0.0082,0.0083,0.0082,0.0083,0.0083,0.0082,0.0081,0.0082,0.0082,0.008267
Dead Men Don't Marry,0.0125,0.0094,0.0089,0.0085,0.0087,0.0089,0.0088,0.0086,0.0088,0.0092,0.0085,0.0086,0.0086,0.0087,0.0085,0.0085,0.0088,0.0088,0.0086,0.0087,0.0085,0.0085,0.0113,0.0086,0.0085,0.0084,0.0084,0.0084,0.0085,0.0085,0.008873
American Wine (No. 80782),0.0074,0.007,0.0069,0.0069,0.0067,0.0071,0.0068,0.007,0.0068,0.007,0.0068,0.0066,0.0068,0.0066,0.0067,0.0067,0.0068,0.0069,0.0067,0.0066,0.0068,0.0067,0.0067,0.0067,0.0067,0.0069,0.0066,0.0066,0.0066,0.0067,0.006793
Marlene: An Intimate Photographic Memoir,0.0177,0.0153,0.0145,0.0145,0.0142,0.0146,0.0141,0.0142,0.0145,0.0145,0.0168,0.0204,0.0221,0.0773,0.0382,0.0253,0.0229,0.0213,0.0224,0.0215,0.0172,0.0147,0.0142,0.0143,0.0144,0.0142,0.0152,0.0179,0.0206,0.0203,0.019977
Food--Your Miracle Medicine,0.0122,0.0096,0.0115,0.0116,0.0081,0.0081,0.0077,0.0095,0.009,0.0082,0.0079,0.0097,0.0127,0.0084,0.0081,0.0082,0.0081,0.008,0.008,0.0079,0.0077,0.0079,0.0078,0.0087,0.0109,0.0118,0.0126,0.0083,0.008,0.0097,0.009197
Joe Morgan: A Life in Baseball,0.0236,0.0204,0.0195,0.0192,0.0184,0.0185,0.0199,0.0182,0.0183,0.018,0.0178,0.0251,0.0184,0.0178,0.018,0.0188,0.0183,0.0184,0.0186,0.0177,0.0179,0.0183,0.0179,0.0182,0.0192,0.0179,0.0189,0.0149,0.0124,0.0122,0.018357
Good Earth & Country Cooking,0.0178,0.015,0.0147,0.0145,0.0144,0.0149,0.0145,0.0143,0.0144,0.0181,0.0147,0.0146,0.0146,0.0144,0.0142,0.0144,0.0143,0.0144,0.0146,0.0143,0.0144,0.0144,0.0145,0.0145,0.0145,0.0144,0.0142,0.0146,0.0144,0.0142,0.014707
Cross-country ski waxing and maintenance,0.0134,0.0115,0.0109,0.0108,0.0104,0.0105,0.0104,0.0106,0.0105,0.0106,0.0106,0.0104,0.0104,0.0109,0.0106,0.0103,0.0106,0.0105,0.0106,0.0104,0.0103,0.0103,0.0106,0.0105,0.0105,0.0104,0.0105,0.0103,0.0103,0.0106,0.01064
Deserts: Miracle of Life,0.0427,0.0415,0.0406,0.0403,0.0404,0.0411,0.0407,0.0404,0.041,0.0404,0.0403,0.0407,0.0404,0.0408,0.0412,0.041,0.0412,0.0413,0.0414,0.0406,0.0412,0.0407,0.0412,0.0411,0.041,0.0408,0.0415,0.0411,0.0536,0.0657,0.042197
Jim Coleman's Flavors,0.0279,0.0096,0.0073,0.0071,0.0066,0.0108,0.0065,0.0066,0.0065,0.0067,0.0064,0.0063,0.0064,0.0062,0.0064,0.0064,0.0063,0.0064,0.0064,0.0064,0.0062,0.0063,0.0062,0.0062,0.0065,0.0063,0.0062,0.0063,0.0065,0.0064,0.00741
