Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Best Years: 1945-1950,0.0113,0.0091,0.0088,0.0083,0.0083,0.0085,0.0084,0.0086,0.0082,0.0084,0.0084,0.0084,0.0083,0.0082,0.0083,0.0084,0.0083,0.0082,0.0083,0.0082,0.0083,0.0084,0.0082,0.0083,0.0082,0.0083,0.0081,0.0083,0.0088,0.0084,0.008473
The Bride's Thank-You Note Handbook,0.0299,0.0265,0.0253,0.0258,0.0246,0.025,0.0248,0.0245,0.0246,0.0247,0.0248,0.0247,0.0245,0.0243,0.0246,0.0245,0.0245,0.0247,0.0245,0.0245,0.0243,0.0244,0.0247,0.0247,0.0246,0.0245,0.0246,0.0246,0.0245,0.0244,0.024887
Farm journal's homespun Christmas,0.031,0.0288,0.0278,0.0275,0.0273,0.0274,0.0273,0.0275,0.0275,0.0276,0.0274,0.0278,0.0275,0.0275,0.0274,0.0273,0.0273,0.0277,0.0274,0.0274,0.0273,0.0276,0.0275,0.0273,0.0275,0.0277,0.0273,0.0274,0.0276,0.0274,0.027633
The Rule of Law in the Wake of Clinton,0.0145,0.0127,0.0124,0.0119,0.0118,0.0121,0.0131,0.0119,0.0119,0.0123,0.0123,0.012,0.0119,0.0122,0.0117,0.0118,0.0118,0.012,0.012,0.012,0.0118,0.0119,0.0124,0.0119,0.012,0.012,0.012,0.0119,0.0118,0.0119,0.01213
Antique Porcelain in Color: Meissen,0.0115,0.0095,0.0087,0.0085,0.0085,0.0088,0.0087,0.0085,0.0085,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0086,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0086
The Age of the Antichrist,0.0072,0.0069,0.007,0.0069,0.0069,0.0068,0.007,0.0068,0.0068,0.0068,0.0068,0.0068,0.0067,0.0069,0.0072,0.0066,0.0068,0.0067,0.0066,0.007,0.0067,0.0069,0.0067,0.0067,0.0067,0.0066,0.0068,0.0067,0.0067,0.0067,0.006813
The Best American Travel Writing 2000,0.0149,0.0137,0.0134,0.0131,0.0132,0.013,0.0131,0.013,0.0132,0.0132,0.013,0.013,0.013,0.013,0.0128,0.0131,0.0134,0.013,0.013,0.013,0.0132,0.013,0.0129,0.0127,0.0131,0.0131,0.0129,0.013,0.0129,0.013,0.01313
Protestant faith and religious liberty,0.0114,0.0095,0.0088,0.009,0.0085,0.0091,0.0088,0.0085,0.0085,0.0086,0.0087,0.0086,0.0087,0.0085,0.0083,0.0084,0.0083,0.0085,0.0085,0.0083,0.0084,0.0085,0.0086,0.0085,0.0085,0.0085,0.0083,0.0084,0.0085,0.0125,0.008807
9 Short Novels by American Women,0.0251,0.0227,0.0218,0.0218,0.0216,0.0218,0.0218,0.0215,0.0216,0.022,0.0217,0.0228,0.022,0.022,0.022,0.022,0.0216,0.0217,0.0218,0.0217,0.0219,0.0219,0.0219,0.022,0.0218,0.0219,0.0219,0.0217,0.0219,0.0217,0.021987
The Mouse of Amherst,0.0063,0.0062,0.0059,0.0059,0.006,0.006,0.006,0.0058,0.0057,0.0058,0.0057,0.0058,0.0059,0.0059,0.0059,0.0057,0.0059,0.0057,0.0057,0.0058,0.0061,0.0058,0.0058,0.0058,0.0058,0.0058,0.0057,0.0059,0.0057,0.0059,0.005863
Math: Grade K (Premium Education Series),0.0425,0.0402,0.0383,0.0383,0.0384,0.0384,0.0381,0.038,0.0385,0.039,0.0385,0.0381,0.0384,0.038,0.0381,0.0382,0.0381,0.0379,0.0379,0.0383,0.0384,0.0384,0.0381,0.0383,0.0384,0.039,0.0382,0.0385,0.0386,0.0383,0.038513
Winner-Take-All Society,0.0134,0.0113,0.0103,0.0102,0.0103,0.0108,0.0105,0.0102,0.0102,0.0106,0.0104,0.0105,0.0102,0.0102,0.0101,0.0104,0.0102,0.01,0.0104,0.0103,0.0103,0.0103,0.0103,0.0101,0.0104,0.0104,0.0102,0.0104,0.0101,0.0103,0.010443
Our Christian Symbols,0.0076,0.0056,0.0054,0.0053,0.0052,0.0054,0.0051,0.005,0.0051,0.0051,0.005,0.0051,0.0049,0.0049,0.005,0.0049,0.005,0.005,0.0048,0.005,0.0052,0.0051,0.0051,0.0049,0.005,0.005,0.0049,0.0049,0.005,0.0051,0.005153
The Stones of Summer,0.0132,0.0116,0.0111,0.0112,0.011,0.0112,0.0111,0.0111,0.0116,0.0111,0.011,0.0109,0.0111,0.0109,0.0111,0.0109,0.011,0.011,0.011,0.011,0.0111,0.011,0.0111,0.0108,0.011,0.0111,0.011,0.011,0.0111,0.011,0.011143
Murder At the President's Door,0.0141,0.012,0.0114,0.0117,0.0113,0.0115,0.0117,0.0112,0.0114,0.0115,0.0111,0.0113,0.0112,0.0113,0.0114,0.0109,0.0113,0.0112,0.0112,0.0112,0.0113,0.0112,0.0111,0.0112,0.0113,0.0114,0.0114,0.0111,0.0113,0.011,0.011407
Bookshelves and Cabinets,0.0075,0.006,0.0055,0.0051,0.0052,0.0054,0.0054,0.0052,0.0051,0.0052,0.0054,0.0051,0.0051,0.005,0.0052,0.005,0.0051,0.0051,0.0051,0.0052,0.0052,0.0051,0.0052,0.0052,0.0064,0.0053,0.0052,0.0052,0.0052,0.0053,0.00534
The Organization of the Future,0.0125,0.0112,0.0105,0.0105,0.0104,0.0102,0.0103,0.0105,0.0104,0.0104,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.0103,0.0103,0.0103,0.0105,0.0103,0.0103,0.0102,0.0103,0.0103,0.0104,0.0102,0.0102,0.0104,0.0103,0.01045
Holes (Holes Series),0.0358,0.034,0.0333,0.0334,0.0333,0.0333,0.0333,0.033,0.033,0.1998,0.0532,0.0366,0.0364,0.0334,0.033,0.033,0.0332,0.0337,0.0332,0.0331,0.0333,0.0333,0.0351,0.0505,0.0677,0.0435,0.0488,0.0364,0.0392,0.049,0.04326
Country Dawn to Dusk,0.0126,0.0071,0.0071,0.0166,0.0097,0.01,0.0112,0.0088,0.0068,0.0072,0.0085,0.0088,0.0087,0.0089,0.009,0.009,0.0088,0.0089,0.0088,0.0089,0.0096,0.0089,0.0138,0.0093,0.0088,0.0092,0.0091,0.0094,0.0094,0.0085,0.00938
There's a Monster Under My Bed,0.0473,0.0282,0.0269,0.0273,0.027,0.0275,0.0317,0.0333,0.034,0.032,0.0303,0.0458,0.0263,0.0213,0.0253,0.0308,0.0315,0.0358,0.0299,0.0313,0.032,0.0332,0.0328,0.0326,0.0272,0.0198,0.019,0.019,0.0195,0.0199,0.029283
Trouble-Free Menopause T,0.4124,0.3831,0.3823,0.3788,0.3779,0.3791,0.3817,0.3825,0.3808,0.3807,0.3797,0.3856,0.3972,0.3798,0.3803,0.3808,0.3816,0.3804,0.3816,0.3812,0.3807,0.3822,0.3805,0.3803,0.3786,0.3781,0.3794,0.3918,0.3872,0.3866,0.383097
Bartlett's Roget's Thesaurus,0.0107,0.0088,0.0082,0.0078,0.0077,0.008,0.0077,0.0076,0.0076,0.0083,0.0079,0.0076,0.0077,0.0076,0.0075,0.0075,0.0076,0.0075,0.0077,0.0077,0.0077,0.0076,0.008,0.0076,0.0077,0.0077,0.0076,0.0076,0.0077,0.0076,0.00785
Economic policy beyond the headlines,0.0108,0.0092,0.0086,0.0086,0.0084,0.0085,0.0085,0.0082,0.0085,0.0087,0.0085,0.0084,0.0083,0.0082,0.0082,0.0084,0.0082,0.0085,0.0083,0.0084,0.0082,0.0083,0.0084,0.0083,0.0083,0.0083,0.0086,0.0084,0.0083,0.0086,0.008503
Sleeping Beauty (Barbie Golden Book),0.1527,0.1487,0.253,0.159,0.1467,0.1469,0.1466,0.146,0.1463,0.147,0.1464,0.1464,0.1466,0.1452,0.1484,0.1463,0.1473,0.1477,0.1478,0.1492,0.1459,0.1502,0.149,0.1486,0.1473,0.1469,0.1442,0.1488,0.1778,0.155,0.152597
The Life of a Geisha,0.0075,0.0069,0.0067,0.0068,0.0066,0.0067,0.0068,0.0067,0.0066,0.0068,0.0067,0.0068,0.0067,0.0066,0.0068,0.0069,0.0068,0.0066,0.0066,0.0067,0.0067,0.0066,0.0066,0.0067,0.0066,0.0066,0.0067,0.0068,0.0067,0.0067,0.006733
Pennsylvania birdlife,0.0063,0.0045,0.0041,0.0043,0.0041,0.0042,0.004,0.0043,0.0041,0.004,0.0042,0.0042,0.0039,0.0042,0.004,0.004,0.0041,0.0041,0.004,0.004,0.004,0.0042,0.0041,0.0041,0.0041,0.004,0.0043,0.0041,0.004,0.0039,0.00418
The Mammoth Book of the West,0.0181,0.0164,0.0162,0.0158,0.0156,0.0155,0.0158,0.0154,0.0156,0.0159,0.0155,0.0156,0.0156,0.0156,0.0155,0.0155,0.0155,0.0156,0.0156,0.0157,0.0154,0.0156,0.0156,0.0163,0.0164,0.016,0.0155,0.0158,0.0153,0.0156,0.015783
The New Miniature Pinscher,0.0086,0.0072,0.0062,0.0063,0.0062,0.0063,0.0063,0.0063,0.0064,0.0065,0.0063,0.0063,0.0062,0.0061,0.0062,0.0062,0.0063,0.0065,0.0062,0.0063,0.0062,0.0062,0.0063,0.0062,0.0062,0.0065,0.0061,0.0062,0.0062,0.0062,0.006373
American realities: Historical episodes,0.0108,0.0085,0.0077,0.0077,0.0077,0.0078,0.0077,0.0078,0.0076,0.0078,0.0076,0.0075,0.0076,0.0075,0.0077,0.008,0.0078,0.0076,0.0078,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.008,0.0076,0.0078,0.0078,0.0077,0.007823
"The Last Tear (W. I. T. C. H., No. 5)",0.0176,0.0145,0.0133,0.0131,0.0129,0.0132,0.0133,0.0128,0.0129,0.0133,0.0131,0.0128,0.0129,0.0127,0.0129,0.0128,0.0129,0.0131,0.0133,0.013,0.0127,0.0128,0.0129,0.0128,0.0127,0.0128,0.0129,0.0129,0.0128,0.0128,0.01315
Little Cricket's Song,0.0161,0.0139,0.0133,0.013,0.0129,0.0138,0.0131,0.0131,0.013,0.0134,0.0135,0.0129,0.0129,0.0132,0.013,0.0131,0.013,0.013,0.0129,0.0131,0.0128,0.0129,0.0128,0.0128,0.0127,0.013,0.0129,0.0131,0.0128,0.013,0.013167
How to Seduce a Ghost,0.0124,0.0106,0.0097,0.0094,0.0093,0.0098,0.0094,0.0094,0.0094,0.0095,0.0096,0.0095,0.0097,0.0094,0.0094,0.0096,0.0095,0.0093,0.0097,0.0095,0.0094,0.0095,0.0096,0.0093,0.0095,0.0093,0.0095,0.0094,0.0096,0.0094,0.00962
Room Redux: The Home Decorating Workbook,0.0162,0.0138,0.0129,0.0131,0.013,0.013,0.013,0.0127,0.0131,0.0128,0.0131,0.0131,0.0127,0.0126,0.0126,0.0126,0.0127,0.0127,0.0127,0.0129,0.0129,0.0127,0.0128,0.0128,0.0127,0.013,0.0128,0.0128,0.0128,0.0128,0.01298
Easy Four-Patch Quilting,0.0117,0.01,0.0092,0.0093,0.0094,0.0096,0.0092,0.0092,0.0093,0.0095,0.0106,0.0093,0.0091,0.0092,0.0091,0.0093,0.009,0.0093,0.009,0.0091,0.0091,0.0092,0.009,0.0092,0.0092,0.0091,0.0091,0.0091,0.0093,0.0092,0.009363
Learning to Laugh at Work,0.029,0.0265,0.0257,0.0255,0.0253,0.0256,0.0255,0.0254,0.0257,0.0255,0.0255,0.0257,0.0255,0.0254,0.0254,0.0254,0.0255,0.0254,0.0255,0.0254,0.0252,0.0253,0.0258,0.0253,0.0254,0.0255,0.0256,0.0256,0.0255,0.0257,0.025643
Holidays on Ice: Stories,0.0399,0.0385,0.0375,0.0374,0.0375,0.0376,0.0377,0.0372,0.0372,0.0375,0.0374,0.0377,0.0376,0.0372,0.0372,0.0373,0.0389,0.0377,0.0375,0.0372,0.0373,0.0372,0.0372,0.0372,0.0374,0.0374,0.0372,0.0374,0.0372,0.0375,0.037557
Schott's Original Miscellany,0.0095,0.0076,0.0091,0.0103,0.0084,0.0071,0.008,0.0089,0.0067,0.0069,0.0068,0.0068,0.0066,0.0065,0.0065,0.0067,0.0067,0.0065,0.0065,0.0066,0.0067,0.0067,0.0064,0.0065,0.0066,0.0065,0.0064,0.0065,0.0065,0.0067,0.00714
Civil War Schemes and Plots,0.0097,0.0083,0.0075,0.0074,0.0073,0.0074,0.0074,0.0074,0.0077,0.0076,0.0076,0.0075,0.0075,0.0073,0.0074,0.0073,0.0074,0.0075,0.0073,0.0073,0.0073,0.0075,0.0074,0.0074,0.0074,0.0076,0.0075,0.0074,0.0074,0.0075,0.00754
Der Fluch des Pharaonengrabes.,0.0091,0.0075,0.0067,0.0067,0.0064,0.0066,0.0066,0.0067,0.0065,0.0068,0.0067,0.0068,0.0065,0.0067,0.0066,0.0064,0.0065,0.0066,0.0064,0.0066,0.0066,0.0065,0.0067,0.0066,0.0067,0.0067,0.0066,0.0064,0.0066,0.0066,0.006713
The Dried Flower Arranger,0.011,0.0086,0.0082,0.0077,0.0075,0.0077,0.0075,0.0075,0.0072,0.0078,0.0075,0.0075,0.0074,0.0076,0.0074,0.0073,0.0074,0.0075,0.0073,0.0074,0.0074,0.0075,0.0074,0.0073,0.0074,0.0073,0.0075,0.0074,0.0073,0.0074,0.00763
Essential Managers: Managing Teams,0.01,0.0081,0.0074,0.0073,0.007,0.0075,0.0073,0.0072,0.0072,0.0075,0.0072,0.0074,0.0073,0.0074,0.007,0.0072,0.0072,0.0074,0.0071,0.0071,0.0071,0.0071,0.0072,0.007,0.0071,0.0071,0.0071,0.0072,0.0071,0.0072,0.007333
Down and Out in Cambridge,0.0113,0.01,0.0093,0.0091,0.009,0.0091,0.0091,0.0091,0.0092,0.0092,0.0091,0.009,0.009,0.0088,0.009,0.0094,0.0091,0.0091,0.0092,0.009,0.0089,0.0088,0.0089,0.009,0.0091,0.009,0.0091,0.0088,0.009,0.0089,0.009153
CookSmart: Perfect Recipes for Every Day,0.0307,0.0282,0.0274,0.0274,0.0275,0.0274,0.0275,0.0273,0.0275,0.0278,0.0276,0.0273,0.0273,0.0273,0.0273,0.0276,0.0273,0.0276,0.0273,0.0272,0.0272,0.0271,0.0273,0.0273,0.0274,0.0271,0.0273,0.0275,0.0275,0.0272,0.027513
The Velveteen Rabbit,0.0084,0.0065,0.006,0.0057,0.0059,0.0058,0.0065,0.0063,0.0062,0.0059,0.0057,0.0057,0.0056,0.0057,0.0059,0.0057,0.0056,0.0058,0.0057,0.0057,0.0056,0.0057,0.0056,0.0059,0.0056,0.0055,0.0056,0.0056,0.0058,0.0056,0.005893
The President's Mistress,0.008,0.0076,0.0075,0.0074,0.0074,0.0075,0.0077,0.0074,0.0074,0.0074,0.0074,0.0074,0.0073,0.0074,0.0074,0.0075,0.0073,0.0074,0.0077,0.0075,0.0074,0.0073,0.0076,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0075,0.00744
The French (Kodansha Globe),0.0097,0.0078,0.0067,0.0074,0.0066,0.0068,0.0066,0.0064,0.0065,0.0067,0.0066,0.0065,0.0065,0.0066,0.0064,0.0064,0.0065,0.0065,0.0065,0.0065,0.0067,0.0065,0.0064,0.0065,0.0064,0.0065,0.0065,0.0064,0.0065,0.0064,0.0067
An Unpardonable Crime: A Novel,0.1449,0.1422,0.1407,0.1405,0.14,0.1417,0.1403,0.1412,0.1408,0.14,0.141,0.1418,0.1412,0.1408,0.141,0.1412,0.142,0.1506,0.1815,0.1671,0.149,0.1402,0.1404,0.1426,0.141,0.1407,0.1395,0.1399,0.1395,0.14,0.143777
Montgomery County a Pictorial History,0.0353,0.0307,0.0293,0.0292,0.029,0.0293,0.029,0.029,0.029,0.029,0.029,0.0289,0.0291,0.0291,0.0289,0.029,0.029,0.029,0.0288,0.0289,0.0291,0.0288,0.0289,0.0292,0.0289,0.0291,0.0289,0.0287,0.0289,0.0289,0.029263
"I Love You, Mom: A Collection of Poems",0.0191,0.0162,0.0156,0.0155,0.0154,0.0155,0.0155,0.0153,0.0152,0.0151,0.0153,0.0152,0.0151,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0151,0.0152,0.0151,0.0152,0.0153,0.0152,0.0152,0.0151,0.0153,0.0152,0.0153,0.015403
The Trials of Mrs. Lincoln,0.0102,0.0086,0.0082,0.0081,0.0079,0.0083,0.008,0.0083,0.0081,0.0084,0.0082,0.0081,0.008,0.0084,0.008,0.0079,0.008,0.008,0.008,0.0081,0.008,0.0082,0.0081,0.0081,0.008,0.0081,0.0081,0.008,0.008,0.008,0.00818
Grimms' Fairy Tales: Nine Stories,0.0432,0.0409,0.0398,0.0392,0.0398,0.0403,0.0398,0.0398,0.0395,0.0398,0.0397,0.0396,0.0395,0.0399,0.04,0.0396,0.0395,0.0395,0.0397,0.04,0.0397,0.0401,0.0396,0.0395,0.0392,0.0396,0.0401,0.0402,0.0409,0.0402,0.03994
Discrete Mathematics,0.0065,0.0046,0.0042,0.004,0.0039,0.004,0.0039,0.0041,0.0039,0.004,0.0039,0.0038,0.004,0.0039,0.0039,0.0039,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.0039,0.0038,0.0038,0.0038,0.0041,0.0038,0.00403
"Fast, Fun & Fusible: NoSew Crafting",0.0116,0.0095,0.0087,0.0085,0.0083,0.0084,0.0082,0.0084,0.0085,0.0087,0.0083,0.0085,0.0084,0.0084,0.0084,0.0083,0.0083,0.0084,0.0084,0.0085,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.008537
Atomic physics today,0.0096,0.0076,0.0067,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0068,0.0095,0.0103,0.0356,0.0189,0.0086,0.0069,0.0068,0.0069,0.0066,0.0067,0.0066,0.0068,0.0067,0.0066,0.0066,0.0067,0.0066,0.0067,0.0067,0.0067,0.008487
Faith is not a feeling,0.0098,0.0075,0.0072,0.007,0.007,0.007,0.0071,0.0071,0.007,0.0069,0.0071,0.0071,0.0069,0.0068,0.0069,0.0068,0.007,0.0069,0.0072,0.0071,0.007,0.0069,0.0068,0.007,0.0069,0.0069,0.007,0.0068,0.0067,0.007,0.00708
Mindstretching Puzzles,0.0064,0.0046,0.0042,0.0042,0.004,0.0041,0.0041,0.0042,0.0041,0.0041,0.004,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.004,0.0041,0.004,0.0041,0.004,0.0042,0.0042,0.0043,0.0041,0.0041,0.004,0.0041,0.0042
Ugly Duckling (Fairy Tale Classics),0.0222,0.0192,0.0188,0.0184,0.0189,0.0189,0.0187,0.0186,0.0185,0.0183,0.0185,0.0183,0.0186,0.0186,0.0185,0.0183,0.0185,0.0185,0.0183,0.0182,0.0185,0.0185,0.0186,0.0183,0.0185,0.0185,0.0186,0.0184,0.0182,0.0185,0.018647
The Family Book of Manners,0.008,0.0075,0.0074,0.0075,0.0072,0.0074,0.0073,0.0072,0.0073,0.0074,0.0073,0.0074,0.0073,0.0074,0.0075,0.0073,0.0073,0.0074,0.0072,0.0074,0.0073,0.0073,0.0074,0.0073,0.0071,0.0075,0.0072,0.0072,0.0074,0.0072,0.007353
A Taste of Danger (Nancy Drew 174),0.0149,0.0124,0.0119,0.0114,0.0112,0.0113,0.0114,0.0114,0.0114,0.0152,0.012,0.0114,0.0114,0.0113,0.0112,0.0113,0.0112,0.0112,0.0113,0.0112,0.0113,0.0113,0.0112,0.0113,0.0113,0.0113,0.0115,0.0111,0.0111,0.0112,0.01162
Salman Rushdie: Sentenced to Death,0.0203,0.0183,0.0174,0.0173,0.0173,0.0173,0.0173,0.0171,0.0172,0.0172,0.0175,0.017,0.017,0.017,0.0169,0.0172,0.017,0.0172,0.0172,0.0174,0.0177,0.0173,0.0172,0.0169,0.0172,0.0172,0.0171,0.017,0.017,0.0171,0.017327
Crispin: The Cross of Lead,0.017,0.0154,0.0147,0.0147,0.0146,0.0145,0.0146,0.0145,0.0148,0.0143,0.0146,0.0148,0.0145,0.0143,0.0146,0.0143,0.0145,0.0144,0.0147,0.0145,0.0146,0.0147,0.0146,0.0148,0.0143,0.0143,0.0144,0.0144,0.0143,0.0144,0.014637
Galapagos: The Enchanted Isles,0.0092,0.0076,0.0074,0.0068,0.0069,0.0067,0.0068,0.0066,0.0066,0.0066,0.0067,0.0065,0.0069,0.0067,0.0068,0.0067,0.0066,0.0067,0.0067,0.0066,0.0067,0.0066,0.0066,0.0066,0.0066,0.0067,0.0068,0.0067,0.0069,0.0068,0.006837
Summer of '49 (Perennial Classics),0.0215,0.0195,0.0186,0.0185,0.0184,0.0183,0.0185,0.0184,0.0185,0.0184,0.0183,0.0183,0.0184,0.018,0.0183,0.0185,0.0199,0.018,0.018,0.0181,0.0177,0.018,0.0183,0.0181,0.0178,0.0181,0.0181,0.018,0.018,0.0182,0.018423
Presumption: An Entertainment,0.0083,0.0066,0.0063,0.0059,0.0059,0.0059,0.0056,0.0056,0.0057,0.0058,0.0058,0.0059,0.0057,0.0059,0.0056,0.0057,0.0057,0.0058,0.0058,0.0057,0.0056,0.0057,0.0058,0.0057,0.0057,0.0057,0.0056,0.0057,0.0057,0.0059,0.005877
Japanese Etiquette an Introduction,0.0166,0.015,0.0142,0.0142,0.0143,0.0143,0.0144,0.0141,0.0142,0.0141,0.0142,0.0138,0.0144,0.014,0.0142,0.0141,0.0141,0.0138,0.0141,0.014,0.0141,0.014,0.0141,0.0141,0.0144,0.0141,0.0142,0.0144,0.014,0.0139,0.014247
The second Arab awakening,0.01,0.008,0.0073,0.0072,0.0072,0.0073,0.0071,0.0072,0.007,0.0072,0.007,0.0072,0.0071,0.0072,0.007,0.007,0.007,0.0071,0.007,0.007,0.007,0.007,0.0071,0.007,0.007,0.0069,0.0069,0.007,0.0069,0.0071,0.0072
How to Profit Flower & Herb Crafts,0.0194,0.0176,0.0172,0.0171,0.0169,0.0173,0.0169,0.0169,0.0169,0.0172,0.0168,0.0167,0.0169,0.0169,0.017,0.0169,0.0169,0.017,0.017,0.017,0.0169,0.0173,0.0171,0.0171,0.0168,0.017,0.017,0.0168,0.0169,0.0168,0.017073
Revolt of the moderates,0.0072,0.0065,0.0062,0.0061,0.006,0.0064,0.0062,0.0061,0.0063,0.0062,0.006,0.006,0.0061,0.006,0.006,0.0061,0.006,0.006,0.0074,0.0063,0.0061,0.0062,0.006,0.006,0.0062,0.0062,0.0061,0.006,0.006,0.0061,0.0062
The Evolution of Man and Society,0.0156,0.0139,0.0133,0.0133,0.0131,0.0133,0.0132,0.0134,0.0396,0.0137,0.0135,0.0192,0.0475,0.0286,0.0173,0.0161,0.0168,0.0134,0.0133,0.0133,0.0132,0.0132,0.0132,0.0132,0.0134,0.0134,0.0132,0.0134,0.0133,0.0134,0.016477
Arthur Miller: His Life And Work,0.0321,0.0293,0.0284,0.0286,0.0284,0.0283,0.0281,0.028,0.028,0.0283,0.0285,0.0279,0.0282,0.0278,0.0282,0.028,0.0282,0.0279,0.0283,0.0279,0.0285,0.028,0.0283,0.0283,0.0285,0.0283,0.0287,0.0281,0.0283,0.0282,0.028387
Baby Einstein: See and Spy Counting,0.0118,0.01,0.0093,0.0095,0.0092,0.0096,0.0094,0.009,0.0093,0.0092,0.009,0.009,0.0088,0.0089,0.0088,0.0092,0.0091,0.0089,0.0091,0.0091,0.0089,0.0089,0.009,0.0089,0.0089,0.0091,0.0093,0.009,0.0091,0.0092,0.009217
Pasta Entertaining Fabulous Ideas,0.0151,0.0131,0.0124,0.0123,0.012,0.0123,0.0121,0.0121,0.012,0.0123,0.0121,0.0123,0.0119,0.0119,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.012,0.0121,0.0119,0.0121,0.0121,0.012,0.0119,0.012,0.0122,0.0119,0.012197
Ireland from the Air,0.0124,0.0107,0.0101,0.0098,0.01,0.0099,0.0098,0.0099,0.0098,0.0097,0.0098,0.0099,0.0098,0.0099,0.0097,0.0097,0.0098,0.0098,0.0097,0.0099,0.0096,0.0098,0.01,0.0098,0.0097,0.0098,0.0097,0.0098,0.0098,0.0099,0.009933
Chaos: Making a New Science,0.0136,0.0111,0.0106,0.0106,0.0106,0.0108,0.0105,0.0108,0.0104,0.0107,0.0106,0.0105,0.0104,0.0103,0.0106,0.0109,0.0106,0.0105,0.0104,0.0103,0.0106,0.0107,0.0105,0.0105,0.0105,0.0104,0.0106,0.0105,0.0103,0.0107,0.01067
McGuffey's Eclectic Primer,0.01,0.0083,0.0078,0.007,0.0071,0.0074,0.0072,0.0073,0.0072,0.0072,0.0072,0.0072,0.007,0.007,0.0073,0.0071,0.0071,0.0074,0.0071,0.0071,0.0072,0.0071,0.0073,0.0071,0.0072,0.0071,0.007,0.007,0.0071,0.0072,0.00731
The Complete Book of Massage,0.0088,0.0084,0.0082,0.0081,0.0081,0.0084,0.0083,0.0082,0.0084,0.0082,0.0082,0.0084,0.0081,0.0082,0.0081,0.008,0.0082,0.008,0.0082,0.0081,0.0081,0.0081,0.0081,0.0082,0.0083,0.0083,0.0082,0.0083,0.0081,0.0081,0.008213
Yield to Jesus (Y2J): A Devotional,0.0131,0.011,0.0106,0.0106,0.0104,0.0107,0.0103,0.0103,0.01,0.0102,0.0101,0.01,0.0099,0.01,0.0099,0.0099,0.0099,0.3252,0.0219,0.0124,0.0107,0.0109,0.0135,0.0118,0.0104,0.0107,0.0109,0.0105,0.0105,0.0103,0.021553
Communication for Managers,0.0095,0.0075,0.0064,0.0064,0.0062,0.0066,0.0064,0.0064,0.0064,0.0065,0.0063,0.0064,0.0066,0.0062,0.0061,0.0062,0.0064,0.0064,0.0064,0.0062,0.0062,0.0063,0.0061,0.0062,0.0063,0.0062,0.0063,0.0062,0.0062,0.0061,0.006453
America the Beautiful,0.0075,0.007,0.0072,0.0069,0.0069,0.0072,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.0069,0.0071,0.007,0.0071,0.0071,0.007,0.0071,0.007,0.0071,0.0071,0.0071,0.0072,0.0069,0.007,0.007,0.007027
Clinician & Therapist,0.0081,0.007,0.0049,0.0042,0.0041,0.0042,0.0041,0.0039,0.004,0.0041,0.004,0.004,0.0039,0.0041,0.004,0.0039,0.0039,0.004,0.004,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.0039,0.0039,0.004,0.0039,0.004,0.004253
Pamella Z Asquiths Fruit Tart,0.0119,0.0085,0.0078,0.0078,0.0075,0.0081,0.0079,0.008,0.008,0.0082,0.0081,0.0079,0.0079,0.0078,0.0091,0.0076,0.008,0.0078,0.0077,0.0077,0.0078,0.0077,0.0076,0.0079,0.0079,0.0079,0.008,0.0077,0.0078,0.0078,0.008047
Cool Crafts for Creative Kids,0.0187,0.0164,0.016,0.0157,0.0153,0.016,0.0158,0.0156,0.0155,0.0155,0.0156,0.0159,0.0155,0.0156,0.019,0.0158,0.0154,0.0155,0.0155,0.0155,0.0154,0.0156,0.0153,0.0154,0.0155,0.0154,0.0153,0.0154,0.0156,0.0155,0.015807
Disney's Storybook Collection Vol.2,0.0346,0.0329,0.0321,0.0317,0.032,0.0318,0.0315,0.0319,0.0316,0.0329,0.0342,0.034,0.0318,0.0353,0.0455,0.0336,0.0331,0.0324,0.032,0.0317,0.0316,0.032,0.0321,0.0319,0.0319,0.0326,0.0338,0.0337,0.0409,0.0336,0.033357
