Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
People of the High Plateau,0.0089,0.0086,0.0085,0.0081,0.0082,0.0082,0.0083,0.008,0.008,0.0084,0.0079,0.0081,0.0083,0.008,0.0083,0.008,0.0079,0.0078,0.0082,0.008,0.008,0.0082,0.008,0.0081,0.0079,0.0082,0.0082,0.0081,0.0083,0.0081,0.00816
Management and Organizational Behavior,0.0131,0.0111,0.0103,0.0101,0.0101,0.0104,0.0103,0.01,0.0101,0.0103,0.0102,0.0101,0.0103,0.0101,0.0104,0.0102,0.01,0.0104,0.0103,0.0101,0.0101,0.0112,0.0105,0.0101,0.01,0.0098,0.0097,0.0097,0.0097,0.0101,0.010293
Garfield Book of Cat Names,0.0106,0.0089,0.0084,0.0084,0.0084,0.0084,0.0084,0.0082,0.0082,0.0084,0.0085,0.0082,0.0083,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0081,0.0085,0.0084,0.008,0.0086,0.0081,0.0082,0.0082,0.0084,0.0083,0.0083,0.008397
Introductory clinical pharmacology,0.0099,0.0075,0.0066,0.0066,0.0066,0.0064,0.0063,0.0063,0.0062,0.0065,0.0063,0.0065,0.0062,0.0062,0.0063,0.0064,0.0066,0.0063,0.0064,0.0063,0.0065,0.0065,0.0062,0.0065,0.0064,0.0065,0.0064,0.0063,0.0064,0.0066,0.006557
Antiques as an Investment,0.0089,0.0085,0.0082,0.0078,0.0077,0.008,0.0081,0.0077,0.0079,0.0079,0.0079,0.0077,0.0077,0.0077,0.008,0.0078,0.0082,0.0077,0.0077,0.0076,0.008,0.0077,0.0078,0.0078,0.0081,0.0077,0.008,0.0077,0.0078,0.0079,0.007907
A Show of Hands: Say It in Sign Language,0.0202,0.0174,0.0161,0.0157,0.0156,0.0159,0.0157,0.0158,0.0157,0.0158,0.0159,0.0156,0.0159,0.0155,0.0156,0.016,0.0158,0.0155,0.0157,0.0157,0.0157,0.016,0.016,0.0157,0.0157,0.0157,0.0157,0.0158,0.0157,0.0159,0.015967
Silent Sons: A Book for and About Men,0.0331,0.03,0.0287,0.0287,0.029,0.0286,0.0288,0.0284,0.0289,0.0289,0.0292,0.0288,0.0305,0.0288,0.0285,0.0283,0.0288,0.0287,0.0288,0.0286,0.0289,0.0285,0.0286,0.0285,0.0285,0.0289,0.0286,0.0283,0.0284,0.0285,0.028927
Walker Evans: A Biography,0.0201,0.0178,0.0175,0.0175,0.0172,0.0174,0.017,0.017,0.0171,0.0172,0.0171,0.0168,0.0172,0.0169,0.0172,0.0169,0.0175,0.0176,0.0172,0.0169,0.0174,0.0172,0.0172,0.0171,0.0173,0.0169,0.017,0.0176,0.0171,0.0169,0.017293
Americas Glorious Quilts,0.0114,0.0089,0.0085,0.0084,0.0083,0.0085,0.0085,0.0084,0.0082,0.0082,0.0084,0.0083,0.0082,0.0085,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0085,0.0083,0.0083,0.0084,0.0082,0.0084,0.0083,0.0082,0.00845
Taming and Training Conures,0.0098,0.0078,0.0073,0.007,0.0071,0.0073,0.0072,0.0071,0.007,0.0072,0.007,0.0068,0.007,0.0071,0.0071,0.0072,0.0072,0.007,0.0069,0.0071,0.0071,0.0074,0.0069,0.0072,0.0071,0.0072,0.0072,0.0072,0.0071,0.0072,0.007227
The bedside book of Martin Buxbaum,0.0127,0.0104,0.0099,0.01,0.0098,0.0098,0.0098,0.0095,0.0098,0.0098,0.0102,0.0096,0.0099,0.0099,0.0095,0.0096,0.0098,0.01,0.0101,0.0097,0.0107,0.0099,0.0101,0.0097,0.01,0.0102,0.0099,0.0097,0.0099,0.0099,0.009993
Zen Lessons: The Art of Leadership,0.0146,0.0131,0.0124,0.0125,0.0122,0.0122,0.0121,0.0121,0.0119,0.0119,0.0121,0.012,0.0117,0.0117,0.0117,0.0119,0.0114,0.0119,0.012,0.0118,0.0117,0.0118,0.0119,0.0117,0.0116,0.0118,0.0118,0.0117,0.0116,0.0121,0.01203
The Big Bands Trivia Quiz Book,0.1748,0.2203,0.183,0.1801,0.2479,0.253,0.2697,0.2531,0.2729,0.2553,0.2585,0.2714,0.2605,0.2673,0.2689,0.2991,0.28,0.2879,0.2596,0.1708,0.1636,0.1601,0.1598,0.1607,0.1597,0.1995,0.2512,0.1773,0.2594,0.2695,0.22983
D.H. Lawrence: The Story of a Marriage,0.0382,0.0334,0.0313,0.031,0.0321,0.032,0.0316,0.0312,0.0311,0.0311,0.0317,0.031,0.0313,0.0318,0.0312,0.0311,0.0308,0.0317,0.031,0.0315,0.0312,0.0313,0.0316,0.0315,0.0312,0.0313,0.0317,0.0316,0.0316,0.0312,0.031677
Ashes of Glory: Richmond at War,0.061,0.0579,0.0568,0.056,0.0562,0.0559,0.0562,0.0555,0.0559,0.0561,0.0556,0.0558,0.0586,0.0558,0.0559,0.056,0.0562,0.0557,0.056,0.0555,0.0562,0.0574,0.0558,0.0557,0.0563,0.0561,0.0562,0.0556,0.0561,0.055,0.0563
Business Law: Text and Cases,0.0169,0.0146,0.0136,0.0137,0.0134,0.0133,0.0135,0.0138,0.0135,0.0137,0.0132,0.0134,0.0135,0.0134,0.0134,0.0133,0.0133,0.0133,0.0134,0.0132,0.0132,0.0132,0.0132,0.0135,0.0134,0.0135,0.0134,0.0132,0.0134,0.0136,0.013567
Sea Otters: A Natural History and Guide,0.1,0.0975,0.0897,0.0584,0.0569,0.0575,0.0567,0.0568,0.0576,0.0571,0.0565,0.0567,0.0583,0.0587,0.0568,0.0567,0.0582,0.0571,0.0569,0.0646,0.0971,0.0726,0.0597,0.0573,0.0572,0.0568,0.0567,0.0575,0.0568,0.0565,0.06323
The New Yorker Cartoon Album 1975-1985,0.015,0.0123,0.0114,0.0111,0.0111,0.0116,0.0112,0.0111,0.0113,0.0111,0.011,0.011,0.011,0.0111,0.0111,0.0109,0.0108,0.0109,0.0108,0.011,0.011,0.0109,0.0112,0.0111,0.0111,0.011,0.0108,0.011,0.0111,0.0113,0.011243
Hamlet's Mother and Other Women,0.0237,0.0212,0.0204,0.0205,0.0203,0.0207,0.0207,0.0204,0.0204,0.0202,0.0204,0.0203,0.0205,0.0204,0.0203,0.0204,0.0204,0.0203,0.0205,0.0205,0.0203,0.0202,0.0201,0.0204,0.0203,0.0205,0.0202,0.0205,0.0203,0.0204,0.020523
The Book of Intimate Grammar,0.0119,0.0099,0.0091,0.009,0.0092,0.0091,0.0089,0.0088,0.0088,0.0088,0.0087,0.0089,0.009,0.0087,0.0087,0.009,0.0089,0.0088,0.0087,0.0087,0.0088,0.009,0.0089,0.0087,0.0086,0.009,0.009,0.0089,0.0088,0.009,0.00901
Sunset Recipe Annual 1995,0.0102,0.0083,0.0075,0.0073,0.0075,0.0075,0.0072,0.0074,0.0074,0.0074,0.0072,0.0073,0.0074,0.0072,0.0073,0.0073,0.0074,0.0075,0.0074,0.0074,0.0075,0.0073,0.0074,0.0075,0.0072,0.0072,0.0074,0.0073,0.0073,0.0073,0.007483
Politics of Latin American Development,0.0112,0.0092,0.0087,0.0087,0.0087,0.0089,0.0085,0.0087,0.0085,0.0089,0.0088,0.0086,0.0089,0.0086,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0089,0.0087,0.0091,0.0087,0.0085,0.0085,0.0086,0.0104,0.0091,0.0087,0.008877
Ronald Reagan: His Life In Pictures,0.0139,0.0123,0.0122,0.0119,0.012,0.0124,0.0118,0.0119,0.0118,0.012,0.0119,0.0119,0.0117,0.0116,0.0118,0.0116,0.0118,0.0117,0.0118,0.012,0.0118,0.0118,0.0118,0.0117,0.0117,0.0119,0.0118,0.0116,0.0117,0.0121,0.01193
150 Years of Photo Journalism,0.0105,0.0088,0.0079,0.0079,0.0078,0.0077,0.0077,0.0078,0.0079,0.0078,0.0077,0.0076,0.0081,0.0076,0.0078,0.0077,0.0078,0.0078,0.0076,0.0079,0.0078,0.0077,0.0079,0.0077,0.0077,0.0077,0.0079,0.0079,0.0078,0.0077,0.007907
Alistair Cooke's America,0.0857,0.0824,0.081,0.0811,0.0808,0.0806,0.0808,0.2838,0.1033,0.0848,0.0817,0.0815,0.081,0.0816,0.0802,0.0807,0.081,0.0811,0.0808,0.0804,0.0805,0.0804,0.0811,0.0825,0.0806,0.096,0.0977,0.084,0.0828,0.0838,0.090123
The Purpose Driven Life Journal,0.0155,0.0129,0.0122,0.012,0.0121,0.012,0.0121,0.0119,0.0119,0.0119,0.012,0.0119,0.0119,0.0116,0.0118,0.0119,0.0119,0.0118,0.0119,0.0118,0.0117,0.0118,0.0119,0.0118,0.0119,0.0118,0.0118,0.0119,0.0118,0.0117,0.012037
Incidents in the Life of a Slave Girl,0.0302,0.0276,0.0271,0.0267,0.0267,0.0272,0.0269,0.027,0.0267,0.0275,0.027,0.0268,0.0268,0.0268,0.027,0.0268,0.0268,0.027,0.027,0.0268,0.0266,0.0266,0.0264,0.0269,0.0264,0.0268,0.0266,0.0265,0.0265,0.0261,0.026927
Human Resource Management,0.0134,0.0123,0.0122,0.0118,0.0119,0.0119,0.0118,0.0118,0.0117,0.0116,0.0117,0.0121,0.0118,0.0117,0.0116,0.0116,0.0118,0.0118,0.0117,0.0118,0.0118,0.0117,0.0118,0.0117,0.0118,0.0115,0.012,0.0118,0.0117,0.0118,0.011853
The Fundamentals of Play: A Novel,0.1286,0.1231,0.1223,0.1222,0.1222,0.123,0.1227,0.1222,0.1228,0.1236,0.1225,0.122,0.1215,0.1217,0.1222,0.1219,0.1228,0.122,0.1225,0.1214,0.1219,0.1219,0.1225,0.1221,0.1219,0.1227,0.1235,0.1221,0.1229,0.1226,0.122577
Solve Your Child's Sleep Problems,0.0139,0.0105,0.0108,0.0154,0.0107,0.0102,0.0096,0.0096,0.0098,0.0096,0.0098,0.0097,0.0095,0.0095,0.0096,0.0095,0.0094,0.0096,0.0096,0.0096,0.0094,0.0095,0.0094,0.0095,0.0093,0.0096,0.0095,0.0095,0.0093,0.0097,0.01002
The World Of Biblical Literature,0.0151,0.0142,0.0139,0.0139,0.0138,0.0142,0.0139,0.014,0.014,0.014,0.0138,0.0141,0.0136,0.0137,0.0142,0.0138,0.0139,0.0138,0.0137,0.0137,0.0137,0.0139,0.0139,0.0137,0.0139,0.0139,0.0137,0.0138,0.0138,0.0138,0.013913
Dissection of the Fetal Pig,0.012,0.0099,0.0091,0.0092,0.0091,0.009,0.009,0.0091,0.0091,0.0091,0.0091,0.0088,0.009,0.0091,0.009,0.0091,0.0089,0.009,0.0091,0.0089,0.0091,0.0091,0.0089,0.009,0.009,0.0089,0.0091,0.0092,0.009,0.009,0.009163
Death bed: A detective story,0.0533,0.0509,0.0504,0.0494,0.05,0.0498,0.0501,0.0496,0.0678,0.051,0.0477,0.0477,0.0474,0.0474,0.0473,0.0469,0.0474,0.0487,0.0492,0.0489,0.048,0.0482,0.0479,0.0483,0.0479,0.0481,0.048,0.0478,0.0479,0.0483,0.049377
Real Lace: America's Irish Rich,0.0192,0.0165,0.0159,0.0155,0.0154,0.0157,0.0154,0.0154,0.0153,0.0155,0.0156,0.0155,0.0153,0.0155,0.0151,0.0153,0.0153,0.0153,0.0152,0.0153,0.0167,0.0151,0.0153,0.0152,0.0152,0.0152,0.0152,0.0152,0.0153,0.0152,0.01556
A Skeleton in God's Closet,0.0113,0.0094,0.0088,0.0084,0.0084,0.0087,0.0085,0.0084,0.0084,0.0085,0.0083,0.0085,0.0085,0.0085,0.0086,0.0084,0.0086,0.0083,0.0087,0.0086,0.0085,0.0084,0.0083,0.0083,0.0083,0.0085,0.0086,0.0085,0.0082,0.0084,0.008593
The search for Peking man,0.0719,0.0694,0.0689,0.0683,0.0681,0.0682,0.0683,0.0685,0.0684,0.0678,0.0682,0.0678,0.0682,0.0678,0.0679,0.0676,0.0674,0.0679,0.0677,0.0678,0.0686,0.0681,0.0676,0.0677,0.0676,0.0675,0.0675,0.0676,0.0681,0.0681,0.06815
My Country: The Story of Modern Israel,0.0159,0.0137,0.0133,0.013,0.0128,0.013,0.0127,0.0127,0.0127,0.0127,0.0128,0.0127,0.0125,0.0134,0.0134,0.0186,0.0185,0.0137,0.0132,0.0185,0.0133,0.0133,0.0134,0.0132,0.0134,0.0135,0.014,0.0128,0.0125,0.0129,0.013737
The Macmillan Visual Desk Reference,0.0129,0.0112,0.0103,0.0099,0.01,0.0101,0.0101,0.0101,0.0099,0.0099,0.0099,0.0099,0.01,0.01,0.01,0.0101,0.0099,0.0099,0.01,0.01,0.01,0.01,0.01,0.0099,0.0099,0.0099,0.0098,0.0099,0.0099,0.0098,0.010107
The standard wine cook book,0.1541,0.1507,0.1504,0.1919,0.18,0.1544,0.1497,0.1501,0.1495,0.1495,0.1495,0.1497,0.15,0.1494,0.1505,0.1478,0.1492,0.1493,0.1494,0.1478,0.1487,0.1486,0.1514,0.1519,0.1545,0.1516,0.1506,0.149,0.1493,0.1482,0.152557
"Tales Of Passion, Tales Of Woe",0.0111,0.0092,0.0085,0.0085,0.0083,0.0088,0.0086,0.0085,0.0084,0.0084,0.0086,0.0086,0.0083,0.0085,0.0083,0.0082,0.0084,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0081,0.0084,0.0084,0.0085,0.0084,0.008537
Keeping Life Simple: 380 Tips & Ideas,0.0182,0.0154,0.0147,0.0148,0.0145,0.0148,0.0145,0.0147,0.0149,0.0148,0.0147,0.0146,0.0146,0.0152,0.0153,0.0154,0.0156,0.0151,0.0155,0.0152,0.0151,0.0159,0.0151,0.019,0.0158,0.0155,0.0157,0.0152,0.0153,0.0155,0.015353
The Testament of Light,0.0239,0.0227,0.0225,0.0202,0.0202,0.0206,0.0204,0.0202,0.0206,0.0206,0.0206,0.0203,0.0201,0.02,0.0203,0.0202,0.0204,0.0206,0.0203,0.0204,0.0206,0.0203,0.0206,0.0209,0.0205,0.0204,0.02,0.0203,0.0204,0.0204,0.02065
Debrett's book of royal children,0.0237,0.0216,0.0205,0.0216,0.02,0.0199,0.02,0.0199,0.02,0.0204,0.0198,0.0199,0.02,0.0199,0.0201,0.0199,0.0199,0.0198,0.0203,0.0201,0.0199,0.0198,0.0198,0.02,0.0198,0.0198,0.0199,0.0203,0.0208,0.0209,0.020277
"Rock, Roll & Remember",0.0164,0.014,0.013,0.0132,0.013,0.0134,0.0134,0.0132,0.013,0.013,0.0128,0.0129,0.0128,0.013,0.0129,0.0131,0.0131,0.0215,0.0137,0.0136,0.0137,0.0167,0.013,0.0129,0.0132,0.0131,0.0135,0.0137,0.013,0.0131,0.013697
Everyone's Money Book,0.1274,0.1427,0.1254,0.1222,0.124,0.1243,0.1239,0.1249,0.1232,0.1242,0.1226,0.1239,0.1235,0.1238,0.1233,0.1238,0.1227,0.1279,0.1257,0.1245,0.1226,0.1246,0.1235,0.1235,0.1241,0.1236,0.1232,0.1231,0.1235,0.1234,0.124633
The Dannon Book of Yogurt,0.0109,0.0095,0.0088,0.0089,0.009,0.0087,0.0086,0.0085,0.0087,0.0088,0.0085,0.0086,0.0087,0.0085,0.0086,0.0086,0.0088,0.0087,0.0085,0.0091,0.0086,0.0126,0.0088,0.0094,0.0086,0.0085,0.0086,0.0086,0.0087,0.0086,0.008933
TERRITORIES OF THE VOICE,0.0138,0.012,0.0116,0.0112,0.0114,0.0114,0.0112,0.0112,0.0112,0.0113,0.0112,0.0112,0.0114,0.0113,0.0113,0.0114,0.0115,0.0113,0.0111,0.0112,0.0114,0.0113,0.0113,0.0113,0.0112,0.0112,0.0113,0.0114,0.0112,0.0114,0.011407
Anne Frank : The Biography,0.0186,0.0171,0.017,0.0164,0.0168,0.0169,0.0168,0.0164,0.0164,0.0165,0.0165,0.0165,0.0165,0.0165,0.0167,0.0169,0.0165,0.0168,0.0165,0.0166,0.0169,0.0169,0.0167,0.0166,0.0164,0.0165,0.0165,0.0165,0.0165,0.0166,0.0167
Muhammad: The messenger of God,0.0265,0.0241,0.023,0.0231,0.0229,0.0234,0.0229,0.0231,0.0229,0.0231,0.023,0.0229,0.0228,0.023,0.0232,0.023,0.0232,0.023,0.0229,0.023,0.023,0.0228,0.0229,0.0229,0.0229,0.0233,0.024,0.0238,0.0239,0.0237,0.023273
Ending the Homework Hassle,0.0098,0.0079,0.007,0.0069,0.0069,0.0072,0.0069,0.0067,0.0067,0.0068,0.0069,0.0067,0.0067,0.0066,0.0069,0.0069,0.0066,0.0071,0.0067,0.0065,0.0068,0.0069,0.0069,0.0068,0.007,0.0067,0.0068,0.0067,0.0069,0.0067,0.006953
The Race for the Triple Crown,0.0117,0.0099,0.0091,0.0087,0.0089,0.009,0.009,0.0089,0.0088,0.0088,0.009,0.0088,0.009,0.009,0.0091,0.0089,0.0088,0.0089,0.0087,0.0091,0.0088,0.0088,0.009,0.009,0.0089,0.0088,0.0087,0.009,0.009,0.0088,0.00903
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0131,0.0115,0.0109,0.011,0.011,0.0108,0.0108,0.0109,0.0107,0.011,0.0109,0.0108,0.0108,0.0109,0.0112,0.0109,0.011,0.011,0.0109,0.0111,0.0108,0.011,0.0111,0.0108,0.011,0.0108,0.0108,0.011,0.011,0.0108,0.01101
Dale Earnhardt: 1951-2001,0.0116,0.0094,0.009,0.0089,0.0086,0.009,0.0088,0.0087,0.0086,0.0089,0.0088,0.0087,0.0091,0.0087,0.0086,0.0085,0.0087,0.0088,0.0089,0.0088,0.0088,0.0088,0.0089,0.0087,0.0089,0.0089,0.0091,0.0089,0.0088,0.0089,0.008927
The Mayor of Central Park,0.0103,0.0088,0.0079,0.0077,0.0078,0.0079,0.0078,0.0078,0.0078,0.0078,0.008,0.0078,0.0078,0.0077,0.0076,0.0076,0.0078,0.0075,0.0077,0.0077,0.0077,0.0078,0.0077,0.0079,0.0077,0.0077,0.008,0.0077,0.0076,0.0077,0.007877
Diary of an Arctic Year,0.0377,0.0355,0.0349,0.0343,0.0349,0.0349,0.0346,0.0345,0.0341,0.0348,0.0342,0.0343,0.0347,0.0346,0.0342,0.0344,0.0344,0.0345,0.0345,0.0344,0.0344,0.0343,0.0344,0.0344,0.0347,0.0345,0.0347,0.0352,0.0346,0.0495,0.03517
Pony Express Christmas,0.0446,0.0508,0.0402,0.0413,0.0391,0.0427,0.0409,0.0385,0.0408,0.0394,0.0372,0.039,0.0387,0.0419,0.0391,0.0387,0.0389,0.0445,0.041,0.0409,0.0407,0.0411,0.0412,0.0411,0.0393,0.0408,0.0411,0.0411,0.0413,0.0406,0.040883
A Crafter's Book of Angels,0.0242,0.0203,0.02,0.0201,0.0195,0.02,0.0195,0.0194,0.0196,0.0189,0.0186,0.0194,0.0192,0.0194,0.0192,0.0192,0.0193,0.0192,0.0186,0.019,0.0188,0.0183,0.0183,0.0184,0.0191,0.0191,0.0183,0.0196,0.0196,0.0185,0.019353
Phonics (Step Ahead),0.0125,0.0095,0.0093,0.0088,0.0092,0.0095,0.0085,0.0087,0.0063,0.0059,0.0062,0.0058,0.0057,0.0072,0.0114,0.007,0.0055,0.0055,0.0057,0.0055,0.0055,0.0054,0.0056,0.0052,0.0055,0.0057,0.0054,0.0055,0.0053,0.0053,0.006937
The World of Silent Flight,0.0152,0.0097,0.0089,0.0091,0.0087,0.0089,0.0088,0.0087,0.0087,0.0088,0.0088,0.0086,0.0087,0.0087,0.0086,0.0087,0.0085,0.0087,0.0087,0.0089,0.0086,0.0087,0.009,0.0089,0.0086,0.0087,0.0088,0.0084,0.0085,0.0086,0.008973
The transparent self,0.0241,0.0203,0.0187,0.0194,0.0192,0.0194,0.0199,0.0192,0.0195,0.0189,0.0199,0.0197,0.0198,0.0195,0.0185,0.0183,0.0174,0.0179,0.0184,0.0175,0.0178,0.0172,0.0175,0.0177,0.0182,0.0178,0.019,0.0195,0.0196,0.0189,0.018957
Islands (Scientific American Library),0.0239,0.0209,0.0199,0.0193,0.0188,0.0195,0.0196,0.0195,0.0204,0.0208,0.0199,0.0194,0.0194,0.0195,0.019,0.0194,0.0192,0.0201,0.0201,0.0191,0.0187,0.0196,0.0194,0.02,0.019,0.0195,0.0191,0.0211,0.0217,0.0216,0.019913
The Mammoth Cheese: A Novel,0.1328,0.1278,0.1246,0.1249,0.1743,0.2167,0.1364,0.1263,0.1242,0.1246,0.124,0.127,0.1236,0.1236,0.1245,0.1242,0.1432,0.1366,0.1274,0.3957,0.148,0.1625,0.1886,0.132,0.1312,0.14,0.1364,0.1284,0.1325,0.1342,0.14654
Decatur house and its inhabitants,0.0135,0.0099,0.0091,0.0088,0.0116,0.0085,0.0083,0.0089,0.0084,0.0086,0.0086,0.0085,0.0085,0.0087,0.0089,0.0084,0.0085,0.0085,0.0085,0.0084,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0086,0.0084,0.0085,0.0084,0.00884
Guilty: The Collapse of Criminal Justice,0.0149,0.012,0.0112,0.0114,0.0114,0.0113,0.0111,0.0116,0.0112,0.0116,0.0115,0.0109,0.0111,0.0112,0.0109,0.011,0.0111,0.0112,0.0112,0.011,0.0111,0.0111,0.011,0.0112,0.0112,0.0114,0.0109,0.0113,0.0111,0.0111,0.01134
Life in a Medieval Castle,0.0114,0.0094,0.0086,0.0087,0.0084,0.0087,0.0085,0.0087,0.0085,0.0087,0.0085,0.0086,0.0084,0.0087,0.0085,0.0082,0.0083,0.0085,0.0084,0.0082,0.0084,0.0083,0.0085,0.0083,0.0084,0.0086,0.0083,0.0084,0.0088,0.0085,0.008613
"If You Leave Me, Can I Come Too?",0.0254,0.0224,0.0215,0.0209,0.021,0.021,0.0212,0.021,0.0212,0.0212,0.0212,0.0206,0.0212,0.0221,0.0352,0.0218,0.0229,0.0224,0.021,0.0215,0.0207,0.0222,0.0214,0.021,0.021,0.021,0.0213,0.0208,0.0208,0.0218,0.021957
The Chiangs of China,0.0121,0.0097,0.0091,0.0086,0.0086,0.0088,0.0089,0.0085,0.0087,0.0086,0.0086,0.0086,0.0085,0.0084,0.0086,0.0088,0.0086,0.0087,0.0085,0.0086,0.0087,0.0085,0.0087,0.0084,0.0086,0.0085,0.0085,0.0086,0.0086,0.0084,0.008767
"Antaeus: No. 69, Fall, 1992",0.0136,0.0111,0.0104,0.01,0.0102,0.0103,0.0101,0.01,0.0101,0.0104,0.0105,0.01,0.0124,0.0102,0.0102,0.0101,0.0099,0.0102,0.0102,0.01,0.0101,0.0098,0.0099,0.0099,0.01,0.0099,0.0099,0.0099,0.0098,0.0101,0.010307
Sociology: A Down-To-Earth Approach,0.0165,0.0135,0.0128,0.0124,0.0121,0.0126,0.0124,0.0125,0.0123,0.0124,0.0125,0.0122,0.0123,0.012,0.012,0.0122,0.012,0.0123,0.0122,0.0122,0.0119,0.012,0.012,0.0122,0.0121,0.0122,0.0123,0.0122,0.0121,0.0121,0.012417
Breads: Step-by-Step Techniques,0.0109,0.0092,0.0088,0.0086,0.0083,0.0088,0.0085,0.0084,0.0084,0.0089,0.0086,0.0085,0.0084,0.0085,0.0085,0.0088,0.0085,0.0086,0.009,0.0085,0.0089,0.0083,0.0083,0.0084,0.0085,0.0086,0.0087,0.0086,0.0083,0.0083,0.008653
Real World Illustrator 8 (2nd Edition),0.0256,0.0227,0.0218,0.0215,0.0216,0.0219,0.022,0.0214,0.022,0.0225,0.022,0.0347,0.0232,0.0238,0.034,0.023,0.0231,0.0245,0.0258,0.0374,0.0245,0.0315,0.0234,0.0238,0.023,0.0231,0.023,0.023,0.0224,0.0225,0.02449
Motherhood: The Second Oldest Profession,0.0172,0.0151,0.0142,0.0137,0.0136,0.0142,0.0136,0.0158,0.0138,0.0138,0.0139,0.0137,0.0141,0.0141,0.0139,0.0137,0.015,0.0142,0.0178,0.0132,0.0131,0.0129,0.0129,0.0129,0.0128,0.0129,0.0129,0.0129,0.0133,0.0132,0.013947
F. Scott Fitzgerald (Literary Lives),0.0203,0.0168,0.0168,0.0159,0.0159,0.0161,0.0158,0.016,0.0161,0.0161,0.0161,0.0159,0.0161,0.0158,0.0156,0.0159,0.0156,0.016,0.0157,0.0159,0.0159,0.0158,0.0157,0.0157,0.016,0.0163,0.0161,0.0159,0.0159,0.0159,0.01612
8-Color Country Cross-Stitch,0.0182,0.0156,0.0151,0.0149,0.0152,0.0156,0.0151,0.0152,0.0146,0.0153,0.015,0.0151,0.0146,0.0148,0.0148,0.0149,0.0147,0.0148,0.0152,0.0149,0.0149,0.0152,0.0148,0.015,0.015,0.0148,0.0148,0.0146,0.0149,0.0148,0.01508
Surviving Schizophrenia: A Family Manual,0.0133,0.0112,0.0105,0.0106,0.0102,0.011,0.0105,0.0106,0.0104,0.0105,0.0103,0.0104,0.0106,0.0101,0.0102,0.0101,0.0102,0.0101,0.0103,0.0102,0.0117,0.0106,0.0102,0.0103,0.0103,0.0102,0.0102,0.0104,0.0104,0.0104,0.010533
John Clancy's Christmas Cookbook,0.0322,0.03,0.0298,0.0289,0.0288,0.0291,0.0294,0.0292,0.0287,0.0289,0.0287,0.0293,0.0293,0.0289,0.0296,0.0292,0.029,0.0291,0.029,0.0288,0.0289,0.0287,0.0291,0.0287,0.0291,0.0289,0.0293,0.0291,0.0288,0.0287,0.029173
Classics of Jewish Literature,0.0144,0.0126,0.0121,0.012,0.0117,0.0128,0.0124,0.0121,0.0117,0.0123,0.0122,0.0121,0.0118,0.0119,0.0121,0.0119,0.0122,0.0122,0.012,0.0121,0.0123,0.0118,0.0123,0.0119,0.0119,0.012,0.0119,0.0119,0.0121,0.0118,0.01215
How to Get a Business Loan,0.0109,0.0092,0.0087,0.0084,0.0084,0.0086,0.0086,0.0083,0.0084,0.0087,0.0086,0.0084,0.0084,0.0082,0.0082,0.0083,0.0083,0.0084,0.0084,0.0083,0.0083,0.0083,0.0083,0.0092,0.0085,0.0084,0.0082,0.0087,0.0084,0.0083,0.008543
The Runaway: A Novel,0.1274,0.1237,0.1233,0.1224,0.1227,0.1242,0.1226,0.1226,0.1222,0.1229,0.1228,0.1227,0.1236,0.1325,0.1488,0.1329,0.1266,0.1239,0.1249,0.124,0.1325,0.1278,0.1243,0.1253,0.1255,0.1249,0.1249,0.1256,0.1226,0.1238,0.125797
The White-Flower-Farm garden book,0.1645,0.1596,0.1584,0.1581,0.1578,0.1587,0.1574,0.1601,0.1597,0.1596,0.1597,0.161,0.1597,0.1589,0.1593,0.1605,0.1601,0.1608,0.1604,0.16,0.1583,0.1575,0.1579,0.2026,0.166,0.1576,0.1563,0.1572,0.1567,0.1573,0.160723
Art of the Gold Rush,0.0113,0.0093,0.0087,0.0086,0.0084,0.0085,0.0085,0.0085,0.0084,0.0089,0.0085,0.0084,0.0084,0.0083,0.0085,0.0084,0.0086,0.0084,0.0085,0.0086,0.0084,0.0084,0.0084,0.0085,0.0087,0.0084,0.0086,0.0085,0.0085,0.0085,0.00862
"Biology: Evolution, Diversity...",0.0133,0.0085,0.0077,0.0074,0.0074,0.0075,0.0074,0.0074,0.0072,0.0076,0.0074,0.0074,0.0073,0.0073,0.0074,0.0072,0.0075,0.0074,0.0075,0.0073,0.0074,0.0072,0.0072,0.0074,0.0074,0.0072,0.0073,0.0073,0.0074,0.008,0.00763
