Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Italian Trattoria Cooking,0.0302,0.0278,0.0273,0.0269,0.0269,0.0274,0.0272,0.0271,0.027,0.0268,0.0268,0.0264,0.0272,0.0273,0.0274,0.0273,0.0272,0.027,0.0266,0.0266,0.0266,0.027,0.0269,0.0267,0.0268,0.0268,0.0268,0.0265,0.0273,0.0266,0.02708
Suspicion of Madness,0.008,0.0064,0.006,0.006,0.0058,0.006,0.0061,0.006,0.0059,0.0058,0.0058,0.0057,0.0057,0.0058,0.0059,0.0058,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0059,0.0057,0.0059,0.0059,0.0057,0.0058,0.0059,0.0058,0.005943
American Judaism: Adventure in Modernity,0.0124,0.0108,0.0102,0.01,0.0097,0.01,0.0098,0.0096,0.0096,0.01,0.0097,0.0096,0.0097,0.0096,0.0096,0.0097,0.0095,0.0098,0.0095,0.0096,0.0095,0.0096,0.0097,0.0096,0.0096,0.0095,0.0096,0.0096,0.0095,0.0097,0.00981
Rediscovery of the Earth/13824,0.0103,0.0087,0.0082,0.0083,0.0081,0.0081,0.0081,0.0078,0.0081,0.008,0.0081,0.008,0.008,0.008,0.0081,0.008,0.008,0.0079,0.008,0.0081,0.0079,0.008,0.008,0.008,0.008,0.0081,0.008,0.0079,0.008,0.0078,0.00812
8 Color Country Cross-Stitch,0.0153,0.0144,0.0142,0.0143,0.014,0.0141,0.0139,0.014,0.0139,0.0141,0.0141,0.0569,0.0666,0.0293,0.0202,0.0148,0.0141,0.0139,0.0141,0.0141,0.0141,0.0141,0.0142,0.0139,0.0139,0.014,0.014,0.0141,0.0138,0.0141,0.018017
The Other Europe: Eastern Europe to 1945,0.0148,0.0125,0.0118,0.0115,0.0113,0.012,0.0117,0.0117,0.0115,0.0116,0.0116,0.0115,0.0115,0.0115,0.0116,0.0116,0.0115,0.0114,0.0113,0.0115,0.0115,0.0114,0.0114,0.0116,0.0116,0.0114,0.0114,0.0114,0.0114,0.0115,0.011667
Quattro Pro 4 Inside & Out,0.0243,0.0213,0.0206,0.0202,0.02,0.0201,0.0202,0.0199,0.0201,0.0203,0.0199,0.0198,0.0199,0.0198,0.0203,0.0203,0.02,0.0199,0.02,0.02,0.02,0.0202,0.0204,0.02,0.0202,0.02,0.02,0.0203,0.0203,0.0197,0.020267
We Must March My Darlings,0.0098,0.008,0.0073,0.0072,0.0071,0.0074,0.0073,0.0072,0.0072,0.0072,0.0071,0.007,0.0071,0.007,0.0071,0.0069,0.0071,0.0071,0.0071,0.0071,0.007,0.0105,0.0072,0.0071,0.0069,0.007,0.0071,0.0069,0.0071,0.007,0.007337
The Old Order: Stories of the South,0.0258,0.0234,0.0227,0.0226,0.0223,0.0228,0.0223,0.0226,0.0224,0.0223,0.0226,0.0222,0.0221,0.0222,0.0224,0.0221,0.0223,0.0224,0.0225,0.0223,0.0227,0.0223,0.0224,0.0224,0.0224,0.0224,0.0223,0.0221,0.0223,0.0224,0.022533
Great Moments in Baseball,0.0171,0.0155,0.0153,0.015,0.0148,0.0151,0.015,0.015,0.015,0.0149,0.0151,0.0149,0.0148,0.0148,0.0148,0.0149,0.0148,0.0148,0.0149,0.0149,0.0148,0.0151,0.0148,0.0148,0.0149,0.0148,0.015,0.015,0.015,0.0151,0.015023
"Caravan to Xanadu, a novel of Marco Polo",0.0167,0.0145,0.0136,0.0135,0.0134,0.0137,0.0133,0.0135,0.0135,0.0137,0.0135,0.0135,0.0133,0.0134,0.0137,0.0134,0.0134,0.0134,0.0133,0.0136,0.0133,0.0134,0.0134,0.0135,0.0134,0.0134,0.0136,0.0133,0.0134,0.0134,0.0136
Beyond Jabez: Expanding Your Borders,0.0111,0.0095,0.0089,0.0084,0.0085,0.0086,0.0086,0.0084,0.0085,0.0086,0.0084,0.0098,0.0087,0.0087,0.0084,0.0084,0.0084,0.0085,0.0084,0.0087,0.0085,0.0085,0.0084,0.0084,0.0083,0.0084,0.0084,0.0086,0.0083,0.0085,0.00866
Winnie the Pooh: A Tight Squeeze,0.0116,0.0096,0.0091,0.009,0.0089,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.0086,0.0088,0.0089,0.0088,0.0089,0.0087,0.0089,0.0087,0.0086,0.0087,0.0086,0.0088,0.0087,0.0087,0.0088,0.0088,0.0087,0.0087,0.0087,0.00891
How To Own & Operate A Bed & Breakfast,0.0143,0.0123,0.0114,0.0115,0.0114,0.0114,0.0112,0.0115,0.0113,0.0112,0.0113,0.0113,0.0114,0.0114,0.0113,0.0112,0.0112,0.0112,0.0113,0.0112,0.0112,0.0113,0.0113,0.0112,0.0114,0.0113,0.0112,0.0114,0.0112,0.0113,0.011437
Essays by Contemporary Women,0.024,0.0218,0.0209,0.021,0.0207,0.0211,0.0208,0.0208,0.021,0.021,0.0209,0.0211,0.021,0.0208,0.0207,0.0205,0.0209,0.0206,0.0209,0.0206,0.0207,0.0209,0.0205,0.0205,0.0206,0.0208,0.0208,0.0208,0.0207,0.0207,0.020937
Hakima: A Tragedy in Fez,0.0103,0.0085,0.0077,0.0076,0.0075,0.0075,0.0074,0.0074,0.0074,0.0073,0.0075,0.0074,0.0073,0.0075,0.0075,0.0073,0.0072,0.0076,0.0074,0.0073,0.0074,0.0075,0.0073,0.0075,0.0073,0.0076,0.0074,0.0075,0.0075,0.0074,0.007567
Great Garlic Cookbook,0.0352,0.0315,0.0309,0.031,0.031,0.0307,0.0307,0.0308,0.0305,0.0307,0.0484,0.0889,0.0406,0.0322,0.0305,0.0306,0.0308,0.0307,0.0308,0.0305,0.031,0.0309,0.0312,0.0311,0.031,0.0309,0.0309,0.031,0.0311,0.0309,0.0339
The Sporting News: Baseball Trivia Book,0.1855,0.1824,0.1834,0.1815,0.1806,0.1806,0.5782,0.2103,0.1834,0.2121,0.3444,0.2085,0.1863,0.1819,0.179,0.1796,0.1791,0.1799,0.179,0.179,0.1824,0.1808,0.1779,0.1794,0.2935,0.1943,0.2506,0.1895,0.3112,0.4112,0.221517
The Christian Working Woman (Revised),0.0166,0.0128,0.0134,0.0117,0.0213,0.0125,0.012,0.012,0.1044,0.1073,0.0319,0.0175,0.0118,0.0115,0.0115,0.0114,0.0115,0.0114,0.0111,0.0113,0.0112,0.0111,0.0114,0.0114,0.0112,0.0114,0.0113,0.0114,0.0113,0.0113,0.019263
Sam Ward: king of the lobby,0.0111,0.0089,0.0085,0.0084,0.0086,0.0084,0.0084,0.0082,0.0084,0.0083,0.0087,0.0083,0.0082,0.0083,0.0082,0.0083,0.0085,0.0083,0.0083,0.0082,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0085,0.0084,0.0083,0.0083,0.008473
In the Chat Room With God,0.0319,0.0302,0.0292,0.0293,0.0291,0.0294,0.0293,0.0288,0.0291,0.0294,0.0288,0.029,0.029,0.029,0.029,0.0289,0.0289,0.0291,0.0292,0.029,0.0291,0.0291,0.0943,0.2185,0.1074,0.0475,0.0312,0.03,0.03,0.0298,0.041083
Grumbles From The Grave,0.0107,0.0089,0.0083,0.008,0.008,0.008,0.0079,0.0078,0.008,0.0079,0.008,0.0081,0.008,0.0078,0.0079,0.0079,0.008,0.0079,0.008,0.0078,0.0079,0.0079,0.0078,0.008,0.0079,0.008,0.0079,0.0079,0.0079,0.0079,0.008067
Ramona Forever (Ramona Series),0.039,0.0364,0.0355,0.0351,0.0349,0.0354,0.0347,0.0352,0.0351,0.0349,0.0354,0.0347,0.0351,0.0351,0.0352,0.0351,0.0352,0.0354,0.0354,0.0355,0.164,0.0433,0.0367,0.0353,0.0347,0.0353,0.0352,0.0351,0.0352,0.0353,0.039947
A Samba for Sherlock,0.0092,0.0067,0.0058,0.0056,0.0057,0.0057,0.0056,0.0055,0.0056,0.0057,0.0057,0.0059,0.0056,0.0056,0.0056,0.0055,0.0056,0.0057,0.0054,0.0055,0.0055,0.0057,0.0057,0.0058,0.0056,0.0056,0.0056,0.0056,0.0057,0.0058,0.005793
Sons of the Dark: Escape - Book #2,0.0437,0.0405,0.04,0.2282,0.1297,0.0476,0.0418,0.0399,0.0393,0.0398,0.0395,0.0392,0.0396,0.0393,0.0391,0.039,0.0391,0.0391,0.039,0.039,0.039,0.0392,0.0392,0.0391,0.0393,0.0392,0.0394,0.0388,0.0392,0.0389,0.049123
Death Be Not Proud a Memoir,0.0458,0.0432,0.0418,0.0419,0.042,0.0417,0.0416,0.0416,0.0416,0.0418,0.0418,0.042,0.0449,0.042,0.042,0.0417,0.0418,0.0419,0.0414,0.0415,0.0416,0.0417,0.0413,0.0415,0.0417,0.0416,0.0421,0.0417,0.0417,0.0418,0.042023
Nika Hazelton Way with Vegetables,0.0108,0.0087,0.008,0.0079,0.0079,0.0082,0.0078,0.0077,0.0077,0.0079,0.0079,0.0078,0.0079,0.0079,0.0079,0.0079,0.0078,0.0078,0.0079,0.0079,0.0079,0.0077,0.0079,0.0079,0.0078,0.008,0.0081,0.0079,0.0078,0.008,0.00801
Lt: Living on the Edge,0.0116,0.0102,0.0098,0.0096,0.0096,0.0096,0.0098,0.0095,0.0095,0.0096,0.0094,0.0095,0.0095,0.0095,0.0094,0.0095,0.0096,0.0096,0.0095,0.0095,0.0095,0.0096,0.0095,0.0096,0.0094,0.0095,0.0095,0.0097,0.0095,0.0095,0.009637
Brand Name Fat-Fighter's Cookbook,0.0382,0.0362,0.0359,0.0353,0.0352,0.0352,0.0353,0.0348,0.0348,0.0351,0.035,0.035,0.0349,0.0362,0.0357,0.0349,0.035,0.0351,0.0347,0.0353,0.0346,0.0349,0.0348,0.035,0.0347,0.035,0.035,0.035,0.0348,0.0352,0.035227
The Good Health Fact Book,0.1836,0.1798,0.1797,0.1791,0.1792,0.1811,0.1795,0.1847,0.4108,0.2015,0.1874,0.1849,0.1853,0.1793,0.1802,0.1792,0.1799,0.18,0.1798,0.1796,0.1779,0.1806,0.1807,0.1809,0.1787,0.1786,0.1786,0.179,0.1789,0.1799,0.188947
Delivering Knock Your Socks Off Service,0.0145,0.0114,0.0107,0.0106,0.0104,0.0108,0.0106,0.0104,0.0103,0.0105,0.0104,0.0103,0.0104,0.0104,0.0104,0.0103,0.0103,0.0103,0.0104,0.0103,0.0103,0.0103,0.0105,0.0105,0.0104,0.0104,0.0104,0.0104,0.0108,0.0109,0.01062
How to Get Along with Difficult People,0.0293,0.0268,0.0264,0.026,0.0259,0.0262,0.026,0.0262,0.0257,0.0259,0.026,0.0256,0.0255,0.0258,0.0267,0.0257,0.0257,0.0256,0.0256,0.0255,0.0256,0.0255,0.0256,0.0256,0.0257,0.0257,0.0256,0.0256,0.0256,0.0258,0.025947
Selected Letters of James Thurber,0.0109,0.0092,0.0087,0.0086,0.0086,0.0089,0.0088,0.0087,0.0086,0.0086,0.0086,0.0085,0.0083,0.0084,0.0085,0.0085,0.0084,0.0086,0.0085,0.0084,0.0083,0.0085,0.0085,0.0084,0.0085,0.0086,0.0086,0.0085,0.0085,0.0428,0.009783
The Power of Positive Living,0.0483,0.029,0.027,0.0265,0.026,0.0261,0.0266,0.0247,0.0249,0.0297,0.0355,0.0251,0.0247,0.0248,0.0248,0.0248,0.0251,0.0247,0.0249,0.0249,0.0251,0.0249,0.0249,0.0249,0.0246,0.0251,0.0248,0.0252,0.0251,0.025,0.02659
Area handbook for South Korea,0.0125,0.0098,0.0091,0.0089,0.0089,0.009,0.009,0.009,0.0088,0.0088,0.009,0.0089,0.0088,0.0089,0.0088,0.0088,0.0087,0.0089,0.0088,0.0086,0.0089,0.0087,0.0088,0.0087,0.0087,0.0087,0.0089,0.0087,0.0087,0.0088,0.008987
Water Gardens (Nature Guides),0.0135,0.0108,0.0105,0.0105,0.0105,0.0108,0.0107,0.0103,0.0104,0.0105,0.0104,0.0102,0.0104,0.0102,0.0106,0.0105,0.0103,0.0103,0.0103,0.0103,0.0102,0.0103,0.0104,0.0101,0.0103,0.0102,0.0105,0.0102,0.0101,0.0102,0.010483
Acorna: The Unicorn Girl,0.0298,0.0248,0.0236,0.0236,0.0232,0.0238,0.0236,0.0236,0.0234,0.0233,0.0237,0.0234,0.0234,0.0235,0.0234,0.0235,0.0236,0.0236,0.0235,0.0233,0.0233,0.0231,0.0234,0.0233,0.0234,0.0232,0.0232,0.0233,0.0231,0.0234,0.023677
Yowl: Selected Poems About Cats,0.0133,0.0114,0.0108,0.0109,0.0106,0.0108,0.0107,0.0108,0.0106,0.0108,0.0107,0.0104,0.0108,0.0106,0.0108,0.0106,0.0108,0.0107,0.0106,0.0108,0.0108,0.0108,0.0108,0.0109,0.0108,0.0107,0.0107,0.0107,0.0106,0.0107,0.010833
The Way It Was--1876,0.0112,0.0094,0.0089,0.0086,0.0088,0.0087,0.0087,0.0088,0.009,0.0088,0.0087,0.0087,0.0087,0.0086,0.0088,0.0089,0.0088,0.0087,0.0086,0.0086,0.0087,0.0086,0.0089,0.0088,0.009,0.0088,0.0088,0.0085,0.0088,0.0089,0.00886
Back in Black: An A-List Novel,0.1621,0.1597,0.1583,0.1551,0.1555,0.1559,0.1568,0.1553,0.1561,0.1552,0.1553,0.1554,0.1564,0.1576,0.1563,0.1572,0.161,0.1853,0.161,0.1582,0.1581,0.1614,0.1574,0.1568,0.1559,0.1564,0.1565,0.1581,0.1563,0.1557,0.15821
Another weeping woman,0.0185,0.0163,0.0156,0.0153,0.0156,0.0154,0.0152,0.0155,0.0155,0.0154,0.0154,0.0153,0.0155,0.0157,0.0153,0.0153,0.0151,0.0156,0.0152,0.0155,0.0156,0.0153,0.0152,0.0154,0.0153,0.0152,0.0153,0.0154,0.0152,0.0155,0.01552
Stengel: His Life and Times,0.0211,0.0193,0.0188,0.0187,0.0185,0.0183,0.0184,0.0183,0.0186,0.0183,0.0182,0.0184,0.0181,0.0184,0.0184,0.0183,0.0184,0.0186,0.0185,0.0183,0.0183,0.0181,0.0183,0.0183,0.0183,0.0187,0.0183,0.0184,0.0183,0.0182,0.018503
The Big Love: A Novel,0.1745,0.1727,0.1708,0.171,0.1706,0.1702,0.1708,0.1708,0.1705,0.171,0.17,0.1726,0.1702,0.1713,0.1711,0.1838,0.1762,0.1749,0.1748,0.174,0.1737,0.1741,0.1736,0.1717,0.1704,0.1706,0.1699,0.1708,0.1704,0.1698,0.172227
Stickin': The Case for Loyalty,0.0103,0.0085,0.0083,0.0078,0.0078,0.0079,0.0078,0.0078,0.0078,0.0078,0.0077,0.0077,0.0078,0.0081,0.0078,0.0077,0.0077,0.0079,0.0079,0.0077,0.0079,0.0077,0.0078,0.0077,0.0079,0.0079,0.0077,0.0079,0.0077,0.0078,0.007927
Love's Been Good to Me,0.1421,0.1367,0.1382,0.1412,0.1487,0.1411,0.1406,0.1417,0.1321,0.1334,0.1314,0.1321,0.1313,0.1308,0.1317,0.1305,0.1306,0.1434,0.1617,0.1336,0.1418,0.1422,0.1383,0.1338,0.14,0.154,0.153,0.1409,0.1415,0.1445,0.13943
The Last Time They Met: A Novel,0.1917,0.1862,0.1852,0.1854,0.1825,0.1838,0.1834,0.1833,0.1816,0.1817,0.1822,0.1818,0.1831,0.1826,0.1828,0.182,0.1819,0.182,0.1817,0.1828,0.1819,0.2605,0.1905,0.1789,0.1762,0.1753,0.1749,0.1738,0.174,0.1742,0.184263
My Poetic Reflections on Life,0.1116,0.1085,0.107,0.107,0.1067,0.1068,0.1059,0.1063,0.1064,0.1059,0.107,0.1068,0.1065,0.1064,0.106,0.1066,0.1058,0.1064,0.1081,0.106,0.1057,0.1059,0.1056,0.1067,0.1062,0.1057,0.1065,0.1059,0.1064,0.1065,0.106627
"Conception, Pregnancy & Birth",0.0131,0.0106,0.0101,0.0098,0.0099,0.0101,0.01,0.0101,0.0096,0.0097,0.0097,0.0104,0.0103,0.0098,0.0097,0.0097,0.0095,0.0096,0.0096,0.0097,0.01,0.0097,0.0095,0.0098,0.0097,0.0097,0.0095,0.0097,0.0096,0.0096,0.009927
The Psychosocial Aspects of Pediatrics,0.0109,0.009,0.0085,0.0085,0.0084,0.0086,0.0084,0.0084,0.0082,0.0083,0.0083,0.0084,0.0082,0.0081,0.0085,0.0082,0.0083,0.0084,0.0084,0.0082,0.0082,0.0083,0.0085,0.0082,0.0083,0.0084,0.0084,0.0083,0.0085,0.0083,0.008453
The Amber Photograph,0.0171,0.0143,0.0136,0.0134,0.0134,0.0134,0.0132,0.0132,0.0133,0.013,0.0132,0.0132,0.0131,0.0132,0.0131,0.0164,0.0898,0.034,0.0258,0.0148,0.0142,0.014,0.014,0.014,0.0141,0.0136,0.0139,0.014,0.0138,0.0141,0.017473
Dr. Atkins' New Diet Cookbook,0.0389,0.0357,0.0356,0.0348,0.0345,0.0346,0.0345,0.0343,0.0344,0.0343,0.0344,0.0343,0.0343,0.0342,0.0342,0.0342,0.0342,0.0339,0.0339,0.0342,0.0343,0.0339,0.0342,0.0343,0.0342,0.0342,0.0341,0.034,0.0344,0.0343,0.03451
What to Expect When You're Expecting,0.0146,0.0124,0.0121,0.0117,0.012,0.0117,0.0118,0.0119,0.0118,0.0118,0.0119,0.0117,0.0118,0.0117,0.0115,0.0116,0.0116,0.012,0.0118,0.0116,0.0139,0.012,0.0118,0.0118,0.0117,0.0117,0.012,0.012,0.012,0.0118,0.01199
Mother Teresa: In My Own Words,0.0193,0.0175,0.0167,0.0164,0.0165,0.0167,0.0167,0.0164,0.0164,0.0167,0.0164,0.0166,0.0165,0.0165,0.0164,0.0164,0.0162,0.0163,0.0169,0.0164,0.0164,0.0167,0.0165,0.0163,0.0164,0.0164,0.0166,0.0165,0.0163,0.0165,0.016617
Iwo Jima: Legacy of Valor,0.0098,0.008,0.0075,0.0075,0.0075,0.0075,0.0075,0.0074,0.0075,0.0074,0.0076,0.0074,0.0074,0.0075,0.0074,0.0074,0.0075,0.0074,0.0075,0.0073,0.0075,0.0074,0.0076,0.0075,0.0074,0.0075,0.0075,0.0074,0.0073,0.0074,0.00755
Dress Your Family in Corduroy and Denim,0.0135,0.0114,0.0108,0.0108,0.0106,0.0107,0.0106,0.0105,0.0105,0.0109,0.0105,0.0106,0.0106,0.0106,0.0107,0.0105,0.0107,0.0108,0.0108,0.0107,0.0106,0.0107,0.0109,0.0107,0.0106,0.0105,0.0105,0.0106,0.0106,0.0107,0.010773
Max's Halloween (Max and Ruby),0.0132,0.0109,0.0102,0.0099,0.0098,0.0103,0.0102,0.0099,0.0097,0.0098,0.0099,0.0099,0.0098,0.0097,0.0097,0.0097,0.0097,0.0096,0.0097,0.0096,0.0097,0.0097,0.0098,0.0098,0.0097,0.0101,0.0098,0.0097,0.0098,0.0097,0.009967
Brown: The Last Discovery of America,0.11,0.1047,0.1043,0.1032,0.1029,0.1047,0.1042,0.1041,0.1045,0.1039,0.1027,0.1037,0.1033,0.103,0.1037,0.1034,0.1033,0.1047,0.1032,0.1033,0.103,0.1035,0.103,0.1173,0.1156,0.1043,0.103,0.1039,0.1039,0.1031,0.104713
The Body of Christopher Creed,0.0102,0.0082,0.0076,0.0074,0.0073,0.0077,0.0075,0.0073,0.0077,0.0075,0.0074,0.0074,0.0074,0.0074,0.0073,0.0072,0.0073,0.0074,0.0074,0.0075,0.0074,0.0074,0.0073,0.0074,0.0074,0.0075,0.0073,0.0072,0.0074,0.0074,0.007527
Secret Lives of the First Ladies,0.014,0.0121,0.0118,0.0115,0.0116,0.0116,0.0146,0.0118,0.0118,0.0117,0.0117,0.0118,0.0117,0.0117,0.0117,0.0115,0.0116,0.0116,0.0118,0.0115,0.0116,0.0118,0.0117,0.0115,0.0116,0.0118,0.0117,0.0117,0.0116,0.0116,0.011857
Ideas for Great Floors,0.0082,0.0068,0.0062,0.0062,0.006,0.0063,0.0061,0.0063,0.006,0.006,0.0061,0.006,0.006,0.0061,0.0059,0.006,0.0061,0.006,0.006,0.0059,0.0059,0.0062,0.0062,0.006,0.0061,0.0061,0.0059,0.0061,0.006,0.0061,0.00616
The Trees Stand Shining,0.0082,0.0066,0.0061,0.0061,0.0062,0.0064,0.0063,0.0062,0.0059,0.006,0.0061,0.006,0.0059,0.0061,0.006,0.0059,0.006,0.006,0.006,0.0059,0.0059,0.0063,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.006127
Everyman and Medieval Miracle Plays,0.0147,0.0131,0.0128,0.0126,0.0124,0.0127,0.0126,0.0124,0.0125,0.0126,0.0126,0.0125,0.0125,0.0125,0.0123,0.0125,0.0129,0.0125,0.0125,0.0125,0.0124,0.0125,0.0124,0.0125,0.0128,0.0125,0.0126,0.0126,0.0126,0.0126,0.01264
Human Landscape: Geography and Culture,0.0134,0.0116,0.0107,0.0105,0.0104,0.011,0.0108,0.0107,0.0105,0.0107,0.0106,0.0105,0.0104,0.0104,0.0104,0.0106,0.0104,0.0105,0.0105,0.0106,0.0106,0.0104,0.0104,0.0104,0.0105,0.0106,0.0104,0.0105,0.0106,0.0104,0.010667
Martha Stewart's Menus for Entertaining,0.015,0.0131,0.0123,0.012,0.0118,0.0124,0.0121,0.0119,0.0119,0.0122,0.0121,0.0123,0.0118,0.0118,0.0118,0.012,0.012,0.0119,0.012,0.0119,0.0118,0.0119,0.0119,0.0122,0.0118,0.0123,0.0138,0.0121,0.0119,0.0119,0.012197
101 Salivations: For the Love of Dogs,0.0156,0.014,0.0133,0.0133,0.0132,0.0131,0.013,0.0132,0.0129,0.013,0.0129,0.0129,0.0128,0.013,0.013,0.0128,0.0128,0.013,0.013,0.013,0.013,0.013,0.0129,0.0131,0.0129,0.0131,0.0131,0.0129,0.013,0.013,0.013127
The Silver Chair (Narnia),0.0093,0.0074,0.0069,0.0066,0.0064,0.0064,0.0064,0.0065,0.0065,0.0064,0.0065,0.0063,0.0063,0.0063,0.0062,0.0063,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0064,0.0063,0.0063,0.0065,0.0063,0.0063,0.0063,0.0064,0.006517
The Action Heroine's Handbook,0.0271,0.025,0.0244,0.024,0.0243,0.0243,0.0243,0.024,0.0242,0.024,0.0239,0.024,0.024,0.0239,0.0238,0.0243,0.0239,0.0242,0.0242,0.0239,0.0241,0.0238,0.0241,0.0239,0.024,0.0241,0.024,0.024,0.0238,0.0241,0.024187
Secret Lives of the U.S. Presidents,0.0132,0.0114,0.0109,0.0109,0.0103,0.0109,0.0105,0.0104,0.0105,0.0104,0.0103,0.0104,0.0103,0.0104,0.0104,0.0104,0.0103,0.0105,0.0103,0.0105,0.0105,0.0104,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0105,0.010567
Shoulder to Shoulder,0.0062,0.0057,0.005,0.0051,0.0061,0.0053,0.0051,0.005,0.0052,0.005,0.005,0.0049,0.005,0.0051,0.005,0.0049,0.0049,0.0049,0.0051,0.0049,0.0052,0.0049,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.0053,0.00511
The Domestic World (TimeFrame),0.009,0.0076,0.0071,0.0069,0.0068,0.0071,0.0069,0.0067,0.0067,0.0069,0.0067,0.0068,0.0067,0.0069,0.0067,0.0069,0.0068,0.007,0.007,0.0069,0.0068,0.0069,0.0068,0.0067,0.0067,0.0067,0.0067,0.0068,0.0069,0.0067,0.006927
Little Mouse's Painting,0.0117,0.0096,0.0094,0.009,0.0088,0.009,0.0088,0.0088,0.0088,0.0086,0.0087,0.0089,0.009,0.0087,0.0088,0.0088,0.0088,0.0089,0.0087,0.0087,0.0089,0.0087,0.0088,0.009,0.0089,0.0089,0.0087,0.0089,0.009,0.0088,0.00897
A Hole in Texas: A Novel,0.2384,0.2318,0.2299,0.23,0.2292,0.229,0.2288,0.2289,0.2279,0.2283,0.2308,0.229,0.2311,0.2286,0.2292,0.2276,0.2297,0.2281,0.2302,0.2317,0.229,0.2296,0.2299,0.2299,0.2306,0.2382,0.2295,0.2286,0.2295,0.2305,0.230117
Caddy for Life: The Bruce Edwards Story,0.0604,0.0574,0.0571,0.0569,0.0565,0.0576,0.0571,0.0567,0.057,0.0567,0.0575,0.0565,0.0565,0.0562,0.0567,0.0566,0.0561,0.0566,0.0563,0.0565,0.0567,0.0562,0.0561,0.0562,0.0566,0.0566,0.0565,0.0569,0.0566,0.0565,0.056793
THE WEST An Illustrated History,0.0447,0.0424,0.0415,0.0414,0.0417,0.0415,0.0416,0.0414,0.0415,0.0414,0.0414,0.0411,0.0413,0.0435,0.0429,0.0431,0.0431,0.0433,0.0428,0.0426,0.0428,0.0427,0.0435,0.0428,0.0428,0.0434,0.1246,0.0613,0.0516,0.0447,0.046147
Hitty: Her First Hundred Years,0.0331,0.0297,0.0291,0.029,0.0287,0.0292,0.0289,0.0285,0.0288,0.0289,0.0287,0.0288,0.0288,0.029,0.0289,0.029,0.029,0.0291,0.0293,0.0289,0.0291,0.029,0.0292,0.0288,0.0291,0.0288,0.0291,0.0289,0.0288,0.029,0.029107
YAO: A Life in Two Worlds,0.0124,0.0098,0.0092,0.0092,0.0092,0.0091,0.0092,0.0091,0.0091,0.0095,0.0092,0.0092,0.0093,0.0092,0.0092,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0091,0.0091,0.009,0.0091,0.009,0.0091,0.009,0.009,0.00925
Agee: His Life Remembered,0.0092,0.0079,0.0074,0.0071,0.0072,0.0073,0.0073,0.0069,0.0071,0.0074,0.0072,0.0073,0.0071,0.0071,0.007,0.007,0.0072,0.007,0.0071,0.0071,0.007,0.0072,0.0071,0.0072,0.0073,0.0074,0.0073,0.0072,0.0072,0.0071,0.007263
The Essential Marathoner,0.0102,0.01,0.0078,0.008,0.0059,0.0055,0.0053,0.0054,0.0052,0.0051,0.0078,0.0079,0.0079,0.0394,0.0143,0.0068,0.0053,0.005,0.0051,0.0059,0.0079,0.0078,0.0053,0.0054,0.0051,0.005,0.005,0.0052,0.0051,0.0051,0.00769
The file on Stanley Patton Buchta,0.0126,0.0097,0.0091,0.009,0.0089,0.0091,0.0089,0.0089,0.0089,0.0089,0.0089,0.0087,0.0088,0.0089,0.0089,0.0087,0.0089,0.0089,0.0088,0.0087,0.0088,0.0088,0.0089,0.0088,0.0089,0.0088,0.009,0.0089,0.0087,0.0087,0.009017
Automobiles (History Series),0.036,0.0333,0.0325,0.0324,0.0325,0.0326,0.0322,0.0323,0.0324,0.0326,0.0321,0.0324,0.0322,0.0324,0.0323,0.0322,0.0324,0.0324,0.0321,0.0323,0.0323,0.0323,0.0324,0.0322,0.0322,0.0321,0.0322,0.0324,0.0324,0.0324,0.032483
Norman Rockwell's American Sportsman,0.0108,0.0089,0.0086,0.0085,0.0084,0.0088,0.0086,0.0085,0.0087,0.0109,0.0084,0.0083,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0082,0.0083,0.0084,0.0082,0.0083,0.0085,0.0083,0.0084,0.0085,0.0083,0.0086,0.0084,0.0086
Royal Survivor: The Life of Charles II,0.0256,0.0236,0.0228,0.0224,0.0227,0.0224,0.0224,0.0225,0.0225,0.0224,0.0223,0.0223,0.0225,0.0225,0.0223,0.0223,0.0225,0.0222,0.0225,0.0225,0.0226,0.0227,0.0227,0.0224,0.0223,0.0226,0.0224,0.0222,0.0225,0.0224,0.0226
