Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Macmillan Visual Desk Reference,0.0127,0.0105,0.0097,0.0096,0.0095,0.0097,0.0095,0.0094,0.0095,0.0096,0.0094,0.0095,0.0093,0.0092,0.0091,0.0093,0.0094,0.0095,0.0093,0.0095,0.0093,0.0096,0.0093,0.0094,0.0092,0.0095,0.0094,0.0093,0.0092,0.0092,0.009553
The standard wine cook book,0.1097,0.1066,0.1057,0.1054,0.1049,0.1055,0.1053,0.1052,0.1046,0.105,0.106,0.1069,0.1045,0.1046,0.1043,0.1055,0.105,0.1061,0.1058,0.1054,0.1056,0.1056,0.1053,0.1055,0.1051,0.1054,0.1054,0.1048,0.1056,0.1049,0.105507
"Tales Of Passion, Tales Of Woe",0.0115,0.0094,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0087,0.009,0.0088,0.0088,0.0087,0.0087,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0087,0.0088,0.0089,0.0087,0.0087,0.0089,0.0086,0.0086,0.0086,0.0087,0.008857
Keeping Life Simple: 380 Tips & Ideas,0.019,0.0163,0.0157,0.0153,0.0152,0.0155,0.0155,0.0152,0.0152,0.0155,0.0153,0.0153,0.0152,0.0152,0.0152,0.0152,0.0152,0.0153,0.0153,0.0153,0.0152,0.0152,0.0153,0.0151,0.0152,0.0153,0.0152,0.0152,0.0151,0.0152,0.01543
The Testament of Light,0.0139,0.0119,0.0114,0.0114,0.0112,0.0113,0.0114,0.011,0.0113,0.0113,0.0116,0.0113,0.011,0.0111,0.011,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.011,0.0111,0.0112,0.0111,0.011,0.0109,0.011,0.0111,0.0112,0.011277
Debrett's book of royal children,0.02,0.0177,0.0165,0.0167,0.0164,0.0168,0.0166,0.0166,0.0165,0.0171,0.0167,0.0189,0.0167,0.0166,0.0167,0.017,0.0169,0.0168,0.0167,0.0167,0.0166,0.0167,0.0171,0.0166,0.0168,0.0168,0.0169,0.0168,0.017,0.0169,0.01696
"Rock, Roll & Remember",0.0115,0.009,0.008,0.0075,0.0079,0.0078,0.0076,0.0074,0.0074,0.0078,0.0075,0.0076,0.0077,0.0077,0.0076,0.0075,0.0073,0.0076,0.0075,0.0075,0.0076,0.0075,0.0075,0.0075,0.0075,0.0074,0.0075,0.0074,0.0075,0.0075,0.007743
Everyone's Money Book,0.0899,0.0878,0.0877,0.0869,0.0873,0.0877,0.0875,0.0872,0.0874,0.0877,0.0873,0.0881,0.0865,0.0858,0.0865,0.0863,0.0863,0.0867,0.087,0.0868,0.087,0.0863,0.087,0.0867,0.0861,0.087,0.0861,0.0867,0.0862,0.0866,0.087003
The Dannon Book of Yogurt,0.0106,0.0092,0.0088,0.0085,0.0083,0.0086,0.0084,0.0089,0.0086,0.0087,0.0085,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0085,0.0084,0.0083,0.0085,0.008557
TERRITORIES OF THE VOICE,0.0109,0.0095,0.0091,0.009,0.0088,0.0089,0.0088,0.0088,0.0089,0.0089,0.0091,0.0089,0.0088,0.0088,0.0087,0.0087,0.0087,0.009,0.009,0.0088,0.0089,0.0093,0.0091,0.0086,0.0087,0.0088,0.0088,0.0091,0.0088,0.0089,0.00897
Anne Frank : The Biography,0.0108,0.01,0.0097,0.0095,0.0097,0.0098,0.0097,0.0093,0.0093,0.0095,0.0094,0.0096,0.0094,0.0094,0.0094,0.0093,0.0094,0.0096,0.0098,0.0099,0.0099,0.0094,0.0094,0.0095,0.0095,0.0095,0.0095,0.0093,0.0095,0.0095,0.009583
Muhammad: The messenger of God,0.0202,0.0181,0.0172,0.0168,0.0169,0.0174,0.0169,0.0172,0.0168,0.0171,0.0171,0.0171,0.0167,0.0171,0.0168,0.017,0.0168,0.0169,0.0168,0.0171,0.0169,0.017,0.0172,0.0169,0.0174,0.0175,0.0172,0.0172,0.0171,0.0175,0.017197
Ending the Homework Hassle,0.0095,0.0077,0.0068,0.0067,0.0067,0.0068,0.0066,0.0067,0.0068,0.0067,0.0066,0.0067,0.0067,0.0065,0.0067,0.0067,0.0067,0.0068,0.0067,0.0069,0.0067,0.0068,0.0067,0.0066,0.0066,0.0067,0.0066,0.0065,0.0066,0.0065,0.00681
The Race for the Triple Crown,0.0112,0.0094,0.009,0.0088,0.009,0.0087,0.0089,0.0088,0.0085,0.0088,0.0088,0.0086,0.0087,0.0088,0.0087,0.0087,0.0085,0.0088,0.0089,0.0087,0.009,0.0088,0.0088,0.0086,0.0087,0.0088,0.0087,0.0088,0.0089,0.0087,0.00887
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0105,0.0087,0.0086,0.0084,0.0082,0.0087,0.0082,0.0082,0.0083,0.0088,0.0084,0.0084,0.0083,0.0083,0.0084,0.0084,0.0083,0.0083,0.0085,0.0084,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0084,0.0082,0.008413
Dale Earnhardt: 1951-2001,0.0095,0.0074,0.007,0.0068,0.0068,0.0071,0.0069,0.0067,0.0068,0.0071,0.0068,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0066,0.0067,0.0069,0.007,0.0066,0.0067,0.0067,0.0067,0.0066,0.0068,0.0066,0.0066,0.0066,0.006877
The Mayor of Central Park,0.01,0.0083,0.0079,0.0077,0.0077,0.0078,0.0076,0.0074,0.0077,0.0076,0.0076,0.0077,0.0077,0.0076,0.0077,0.0078,0.0076,0.0078,0.0076,0.0078,0.0076,0.0075,0.0077,0.0076,0.0078,0.0077,0.0076,0.0076,0.0075,0.0079,0.00777
Diary of an Arctic Year,0.0226,0.0209,0.0199,0.0197,0.0196,0.0197,0.0198,0.0196,0.0196,0.0194,0.0197,0.0196,0.0194,0.0195,0.0194,0.0195,0.0197,0.0194,0.0195,0.0195,0.0196,0.0196,0.0203,0.0198,0.0192,0.0196,0.0196,0.0191,0.0191,0.0192,0.019703
Pony Express Christmas,0.0193,0.0172,0.0166,0.0163,0.0163,0.0164,0.0164,0.0162,0.016,0.0166,0.0161,0.0162,0.0162,0.0162,0.0162,0.0162,0.016,0.0162,0.0162,0.0162,0.0162,0.0161,0.0164,0.0163,0.016,0.0162,0.0162,0.0161,0.0159,0.0162,0.016353
A Crafter's Book of Angels,0.0135,0.012,0.0111,0.0107,0.0105,0.0109,0.0107,0.0109,0.0105,0.0109,0.0108,0.0107,0.0107,0.0105,0.0106,0.0106,0.0107,0.0108,0.0104,0.0109,0.0108,0.0107,0.0106,0.0104,0.0105,0.0106,0.0105,0.0106,0.0106,0.0106,0.01081
Phonics (Step Ahead),0.0082,0.0062,0.0057,0.0055,0.0054,0.0059,0.0057,0.0055,0.0053,0.0057,0.0053,0.0054,0.0053,0.0054,0.0054,0.0053,0.0052,0.0055,0.0054,0.0053,0.0054,0.0054,0.0053,0.0052,0.0052,0.0054,0.0054,0.0053,0.0053,0.0053,0.005527
The World of Silent Flight,0.0083,0.008,0.008,0.0079,0.0077,0.0076,0.0077,0.0075,0.0076,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0433,0.0148,0.0087,0.0085,0.0083,0.0083,0.0081,0.0082,0.0095,0.0079,0.0079,0.0079,0.0079,0.0084,0.0081,0.00943
The transparent self,0.0091,0.0074,0.0072,0.0072,0.007,0.007,0.0068,0.0072,0.0068,0.0072,0.0074,0.0072,0.0069,0.007,0.007,0.0068,0.0069,0.0069,0.007,0.007,0.007,0.0068,0.0067,0.0068,0.0069,0.0069,0.0069,0.007,0.0067,0.0068,0.00705
Islands (Scientific American Library),0.0146,0.0127,0.0123,0.0119,0.0119,0.0119,0.0122,0.012,0.012,0.0124,0.0123,0.012,0.012,0.0116,0.012,0.0119,0.012,0.0119,0.012,0.0118,0.0118,0.0118,0.0117,0.0119,0.012,0.0117,0.0118,0.0119,0.0119,0.0119,0.01206
The Mammoth Cheese: A Novel,0.0531,0.0509,0.0497,0.0496,0.0495,0.0496,0.0495,0.0492,0.0493,0.0504,0.0498,0.0493,0.0495,0.0495,0.0496,0.0498,0.0494,0.0497,0.0498,0.0495,0.0497,0.0495,0.0497,0.0498,0.0495,0.0497,0.0496,0.0489,0.049,0.0492,0.04971
Decatur house and its inhabitants,0.0111,0.0093,0.0088,0.0085,0.0083,0.0083,0.0085,0.0085,0.0084,0.0087,0.0083,0.0085,0.0083,0.0084,0.0084,0.0084,0.0083,0.0085,0.0085,0.0085,0.0084,0.0086,0.0082,0.0083,0.0084,0.0084,0.0083,0.0085,0.0085,0.0092,0.008577
Guilty: The Collapse of Criminal Justice,0.0126,0.0105,0.01,0.01,0.0097,0.01,0.0098,0.0098,0.0098,0.0099,0.0099,0.0096,0.0098,0.0097,0.0096,0.0098,0.0098,0.0098,0.0097,0.0097,0.0097,0.0098,0.0097,0.0098,0.0097,0.0095,0.0096,0.0096,0.0097,0.0096,0.009873
Life in a Medieval Castle,0.0101,0.0084,0.0078,0.0073,0.0072,0.0076,0.0073,0.0073,0.007,0.0073,0.0072,0.0071,0.0072,0.0071,0.0071,0.007,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.007,0.0072,0.0072,0.0071,0.0072,0.007327
"If You Leave Me, Can I Come Too?",0.0215,0.0189,0.0177,0.0175,0.0176,0.018,0.0177,0.0176,0.0175,0.0178,0.0178,0.0174,0.0177,0.0177,0.0174,0.0174,0.0173,0.0176,0.0175,0.0175,0.0174,0.0174,0.0175,0.0175,0.0175,0.0189,0.0175,0.0174,0.0172,0.0173,0.017757
The Chiangs of China,0.0079,0.0065,0.0061,0.006,0.0061,0.0063,0.0061,0.006,0.006,0.0062,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0061,0.0061,0.0058,0.006,0.006,0.0059,0.006,0.0058,0.0059,0.0059,0.006,0.0059,0.0058,0.0059,0.006067
"Antaeus: No. 69, Fall, 1992",0.0107,0.0083,0.0079,0.0079,0.0076,0.0077,0.0076,0.0076,0.0075,0.0079,0.0076,0.0076,0.0076,0.0076,0.0074,0.0075,0.0077,0.0076,0.0077,0.0076,0.0076,0.0076,0.0074,0.0075,0.0079,0.0076,0.0075,0.0076,0.0075,0.0075,0.007743
Sociology: A Down-To-Earth Approach,0.015,0.0126,0.0121,0.0114,0.0116,0.0116,0.0116,0.0115,0.0116,0.0117,0.0115,0.0115,0.0113,0.0114,0.0113,0.0114,0.0115,0.0117,0.0116,0.0114,0.0116,0.0115,0.0114,0.0114,0.0115,0.0115,0.0116,0.0113,0.0115,0.0116,0.011673
Breads: Step-by-Step Techniques,0.0105,0.0086,0.0081,0.008,0.0079,0.0081,0.0079,0.0078,0.0078,0.0083,0.0081,0.0079,0.0077,0.0078,0.008,0.0079,0.0077,0.0078,0.0078,0.0077,0.0079,0.0077,0.0077,0.008,0.0078,0.0079,0.0077,0.0078,0.0077,0.0077,0.007977
Real World Illustrator 8 (2nd Edition),0.0177,0.0152,0.0143,0.0141,0.0139,0.0138,0.0141,0.0139,0.014,0.0142,0.0141,0.014,0.0138,0.014,0.0137,0.0139,0.0142,0.014,0.0139,0.0139,0.0139,0.014,0.0138,0.0138,0.014,0.014,0.0139,0.0138,0.014,0.0138,0.014123
Motherhood: The Second Oldest Profession,0.0148,0.0125,0.0116,0.0114,0.0112,0.0128,0.0117,0.0115,0.0115,0.0117,0.0115,0.0113,0.0115,0.0115,0.0114,0.0112,0.0114,0.0114,0.0115,0.0114,0.0113,0.0113,0.0113,0.0116,0.0114,0.0116,0.0116,0.0116,0.0115,0.0117,0.011657
F. Scott Fitzgerald (Literary Lives),0.015,0.0125,0.0117,0.0114,0.0112,0.0118,0.0117,0.0117,0.0114,0.0118,0.0117,0.0115,0.0115,0.0114,0.0114,0.0114,0.0115,0.0118,0.0115,0.0114,0.0114,0.0115,0.0113,0.0114,0.0116,0.0111,0.0113,0.0113,0.0113,0.0113,0.011627
8-Color Country Cross-Stitch,0.0136,0.0117,0.0109,0.011,0.0106,0.0109,0.0108,0.0107,0.0109,0.0113,0.0109,0.0109,0.0107,0.0109,0.0111,0.0108,0.0107,0.0112,0.0109,0.011,0.0109,0.011,0.011,0.0107,0.0108,0.0106,0.011,0.0108,0.011,0.0107,0.011
Surviving Schizophrenia: A Family Manual,0.0128,0.0109,0.0101,0.0104,0.0098,0.0103,0.0102,0.0098,0.0099,0.0102,0.0102,0.0102,0.01,0.0099,0.0105,0.01,0.01,0.01,0.0101,0.01,0.01,0.0098,0.01,0.0099,0.0102,0.0098,0.0102,0.01,0.0098,0.0101,0.01017
John Clancy's Christmas Cookbook,0.0248,0.0226,0.0215,0.0216,0.0216,0.0218,0.0218,0.0214,0.0215,0.0218,0.0215,0.0215,0.0211,0.0214,0.0216,0.0215,0.0215,0.0214,0.0219,0.0223,0.0216,0.0215,0.0214,0.0213,0.0213,0.0215,0.0211,0.0214,0.0214,0.0214,0.021667
Classics of Jewish Literature,0.0109,0.0088,0.0084,0.0084,0.0082,0.0086,0.0085,0.0082,0.0083,0.0084,0.0083,0.0082,0.0082,0.0082,0.0084,0.0081,0.0084,0.0083,0.0084,0.0082,0.0085,0.0086,0.0086,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0086,0.00851
How to Get a Business Loan,0.0108,0.0094,0.0088,0.0087,0.0086,0.0086,0.0086,0.0086,0.0083,0.0088,0.0088,0.0086,0.0083,0.0085,0.0084,0.0085,0.0084,0.0086,0.0085,0.0086,0.0085,0.0084,0.0084,0.0096,0.0079,0.0081,0.008,0.008,0.008,0.008,0.008577
The Runaway: A Novel,0.0513,0.0494,0.0488,0.0488,0.0485,0.0488,0.0484,0.0484,0.0485,0.0493,0.0484,0.0485,0.0489,0.0488,0.0486,0.0487,0.0495,0.0486,0.0475,0.0481,0.0474,0.0475,0.0475,0.0476,0.0476,0.0476,0.0477,0.0472,0.0471,0.0475,0.04835
The White-Flower-Farm garden book,0.1068,0.1029,0.1021,0.1019,0.1016,0.1025,0.1018,0.1016,0.1025,0.1024,0.1015,0.1032,0.1015,0.1013,0.1016,0.1012,0.1012,0.1013,0.1018,0.1009,0.1018,0.101,0.1018,0.1004,0.101,0.1012,0.1017,0.1013,0.1015,0.1011,0.101813
Art of the Gold Rush,0.0109,0.0089,0.0084,0.0082,0.0081,0.0083,0.0083,0.0081,0.0081,0.0082,0.0092,0.0083,0.0083,0.0086,0.0084,0.0087,0.0084,0.0084,0.0083,0.0083,0.0081,0.0082,0.0084,0.0082,0.0082,0.0084,0.0081,0.0081,0.0081,0.0081,0.00841
"Biology: Evolution, Diversity...",0.0094,0.0074,0.0062,0.0064,0.0059,0.0063,0.006,0.0058,0.0058,0.0061,0.006,0.0061,0.0061,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.0058,0.0058,0.0058,0.006,0.006,0.006,0.006,0.0059,0.0059,0.006133
William Faulkner: First Encounters,0.0113,0.0092,0.0086,0.0083,0.0082,0.0085,0.0081,0.0082,0.008,0.0082,0.0083,0.0084,0.0082,0.0084,0.008,0.0083,0.0082,0.0084,0.0081,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0082,0.008,0.0083,0.0081,0.0083,0.008367
Feminism and Psychoanalytic Theory,0.0102,0.0081,0.0076,0.0072,0.0072,0.0078,0.0074,0.0072,0.0072,0.0073,0.0074,0.0073,0.0072,0.0072,0.0072,0.0071,0.0071,0.0073,0.0072,0.0073,0.0073,0.007,0.0072,0.0072,0.0073,0.0072,0.0072,0.0074,0.007,0.007,0.007377
Western Junior League Cookbook,0.0239,0.0201,0.0194,0.0191,0.0194,0.0194,0.0189,0.0198,0.0192,0.0195,0.0197,0.0193,0.0195,0.0191,0.0194,0.0191,0.0194,0.0195,0.0193,0.0196,0.0195,0.0196,0.0195,0.0194,0.0196,0.0195,0.0194,0.0196,0.0192,0.0193,0.019573
Charles: The untold story,0.0338,0.0317,0.0306,0.1343,0.0681,0.0427,0.0385,0.0313,0.0315,0.0319,0.0315,0.0311,0.0312,0.0312,0.0312,0.0311,0.0311,0.0311,0.0313,0.0311,0.0313,0.031,0.0315,0.0311,0.0311,0.0314,0.031,0.0311,0.0315,0.0314,0.036623
Some Times in America,0.0637,0.0607,0.0596,0.0592,0.0588,0.0597,0.0591,0.0592,0.0589,0.0588,0.0593,0.0619,0.0589,0.0589,0.0585,0.0593,0.0592,0.0588,0.0593,0.0589,0.059,0.0591,0.0589,0.0574,0.0577,0.0579,0.0582,0.0575,0.0575,0.0575,0.059047
Christmas Treasures: Christmas Cookies,0.0102,0.0083,0.0079,0.0079,0.0079,0.0083,0.0079,0.0079,0.008,0.0081,0.0079,0.008,0.0077,0.0078,0.0077,0.0078,0.0077,0.0078,0.0077,0.0079,0.0077,0.0077,0.0078,0.0079,0.008,0.0077,0.0078,0.0078,0.0077,0.0077,0.00794
The Perfect Christmas,0.0182,0.0169,0.0166,0.0162,0.016,0.0163,0.0161,0.016,0.0161,0.0166,0.0161,0.0166,0.016,0.016,0.0159,0.016,0.016,0.0159,0.0162,0.016,0.0161,0.0163,0.0161,0.0161,0.0161,0.0163,0.0161,0.0161,0.016,0.0162,0.016237
100 Greatest Pitchers,0.0053,0.0049,0.005,0.0048,0.0049,0.0065,0.0048,0.0049,0.0049,0.0048,0.0049,0.0048,0.0048,0.0048,0.0047,0.0048,0.0049,0.0049,0.0048,0.0049,0.0051,0.0047,0.0049,0.0048,0.0048,0.005,0.0049,0.0048,0.0049,0.0048,0.004927
Gymnastics Balancing Acts,0.0079,0.0061,0.0056,0.0055,0.0054,0.0056,0.0056,0.0056,0.0056,0.0057,0.0057,0.0055,0.0055,0.0054,0.0054,0.0055,0.0055,0.0055,0.0055,0.0054,0.0055,0.0056,0.0053,0.0053,0.0054,0.0055,0.0054,0.0055,0.0054,0.0055,0.005597
Castaways of the Flying Dutchman,0.0103,0.0086,0.0083,0.0079,0.0078,0.0078,0.0078,0.0078,0.008,0.0077,0.008,0.0079,0.0077,0.0077,0.008,0.0078,0.0079,0.0077,0.0078,0.0076,0.0078,0.0078,0.0079,0.0078,0.0078,0.008,0.0078,0.0079,0.0078,0.0081,0.00796
Star Bright: A Christmas Story,0.0383,0.0352,0.0343,0.0346,0.0342,0.035,0.0346,0.0345,0.0348,0.0344,0.0345,0.0357,0.0386,0.0442,0.0387,0.0355,0.036,0.0345,0.0346,0.0346,0.0344,0.0347,0.0344,0.034,0.034,0.0495,0.0347,0.0345,0.0344,0.0347,0.03587
Phonics Short Vowels,0.0057,0.0053,0.0052,0.0051,0.005,0.0053,0.0053,0.005,0.005,0.0051,0.0052,0.0052,0.0049,0.005,0.0051,0.0051,0.0051,0.005,0.0052,0.005,0.005,0.0051,0.0051,0.005,0.0051,0.005,0.0063,0.0051,0.0052,0.0051,0.00516
Creating Space without Adding on,0.0179,0.0156,0.0153,0.015,0.0151,0.0149,0.0147,0.0149,0.0149,0.0151,0.015,0.015,0.015,0.0151,0.0149,0.0147,0.0148,0.0147,0.0147,0.015,0.0147,0.0149,0.0148,0.0149,0.0149,0.0149,0.0146,0.0148,0.0149,0.0152,0.01503
Baby Science: How Babies Really Work!,0.0255,0.0229,0.0217,0.0217,0.0218,0.0213,0.0215,0.0217,0.0219,0.0214,0.0217,0.0214,0.0214,0.0215,0.0214,0.0215,0.0214,0.0216,0.0217,0.0218,0.022,0.0217,0.0218,0.0216,0.0216,0.0216,0.0216,0.0213,0.0214,0.0217,0.02177
Instant Decor (Decorating Made Easy),0.0152,0.0125,0.0121,0.0119,0.0119,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0117,0.0117,0.0119,0.0119,0.0118,0.0117,0.0119,0.0119,0.0117,0.012,0.0118,0.0118,0.0117,0.0118,0.0144,0.0119,0.0118,0.0118,0.0118,0.012047
American Family Treasury,0.009,0.0081,0.0078,0.0077,0.0077,0.0077,0.0078,0.0077,0.0076,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0077,0.0077,0.0076,0.0077,0.0078,0.0076,0.0076,0.0077,0.0075,0.0079,0.0077,0.0077,0.0076,0.0077,0.0079,0.007773
"Breakthroughs (The Great War, Book 3)",0.0138,0.0111,0.0107,0.0105,0.0102,0.0105,0.0103,0.0104,0.0103,0.0104,0.0103,0.0103,0.0107,0.0104,0.0104,0.0103,0.0103,0.0103,0.0107,0.0102,0.0106,0.0105,0.0105,0.0106,0.0104,0.0108,0.0104,0.0104,0.0106,0.0105,0.01058
Celebrities and Their Angels,0.0108,0.0088,0.0081,0.0085,0.0081,0.0081,0.0079,0.0083,0.0081,0.0081,0.008,0.008,0.0079,0.008,0.0079,0.0079,0.0079,0.0079,0.0079,0.0082,0.008,0.0081,0.008,0.0079,0.0079,0.0079,0.0081,0.008,0.0081,0.0079,0.008143
Lydia Cassatt Reading the Morning Paper,0.0149,0.0128,0.0124,0.0121,0.0122,0.0122,0.0119,0.0119,0.012,0.0122,0.0123,0.0121,0.0121,0.012,0.012,0.0122,0.0121,0.012,0.0121,0.0121,0.0119,0.0119,0.012,0.012,0.0119,0.0121,0.0121,0.0122,0.0121,0.012,0.012193
Ohio Angels: A Novel,0.0471,0.0442,0.0432,0.0429,0.0436,0.044,0.0433,0.044,0.0439,0.0443,0.0446,0.0441,0.0439,0.0444,0.0431,0.0441,0.0431,0.0443,0.0426,0.0438,0.0442,0.0433,0.044,0.0446,0.0441,0.0445,0.043,0.0431,0.043,0.0429,0.04384
Heavenly Date and Other Flirtations,0.0108,0.0089,0.0085,0.0085,0.0081,0.0081,0.0082,0.0082,0.0082,0.0081,0.008,0.0081,0.0082,0.008,0.0081,0.0082,0.008,0.008,0.008,0.008,0.008,0.008,0.0079,0.0081,0.008,0.0082,0.0081,0.008,0.0081,0.008,0.00822
9 Innings With Cal Ripken Jr.,0.0124,0.0103,0.0098,0.0096,0.0095,0.0098,0.0098,0.0096,0.0099,0.0098,0.0097,0.0097,0.0097,0.0097,0.0095,0.0095,0.0095,0.0096,0.0095,0.0095,0.0099,0.01,0.0102,0.0101,0.0145,0.0159,0.0153,0.0157,0.0132,0.0122,0.01078
A Woman's Book of Strength,0.0116,0.01,0.0097,0.0104,0.0089,0.0094,0.009,0.009,0.0089,0.0093,0.009,0.0088,0.0087,0.0089,0.0088,0.0087,0.009,0.0088,0.009,0.0088,0.0089,0.0089,0.0089,0.009,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.009123
Conversations About Bernstein,0.0081,0.0078,0.0059,0.0056,0.0055,0.0059,0.0056,0.0056,0.0056,0.0056,0.0055,0.0056,0.0055,0.0054,0.0056,0.0054,0.0054,0.0053,0.0055,0.0054,0.0058,0.0055,0.0055,0.0055,0.0054,0.0055,0.0054,0.0057,0.0054,0.0055,0.0057
Panmunjom: Facts about the Korean DMZ,0.0127,0.0104,0.0099,0.0099,0.0095,0.0099,0.0098,0.0098,0.0097,0.0096,0.0096,0.0098,0.0096,0.0094,0.0096,0.0095,0.0095,0.0097,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,0.0094,0.0096,0.0095,0.0096,0.0095,0.0094,0.009717
A Rendezvous With Death,0.014,0.012,0.0115,0.0112,0.0114,0.0113,0.011,0.0112,0.011,0.0111,0.0113,0.0111,0.011,0.0112,0.011,0.011,0.011,0.0111,0.011,0.0109,0.011,0.0112,0.011,0.0111,0.0109,0.011,0.011,0.0112,0.011,0.0112,0.01123
The egg-shaped thing,0.0119,0.0102,0.0088,0.0091,0.0091,0.0094,0.009,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0088,0.0086,0.0087,0.0087,0.009,0.0087,0.0086,0.0089,0.0086,0.0087,0.0089,0.0087,0.0087,0.0088,0.0088,0.0087,0.008983
The Brown Parrots of Providencia,0.0101,0.0085,0.0078,0.0078,0.0077,0.0079,0.0079,0.0078,0.0077,0.0079,0.0078,0.0077,0.0076,0.0077,0.0077,0.0077,0.0076,0.0078,0.0076,0.0076,0.0078,0.0078,0.0077,0.0077,0.0076,0.0077,0.0077,0.0078,0.0077,0.0079,0.007843
The Four Seasons Spa Cuisine,0.0123,0.0101,0.0098,0.0095,0.0094,0.0096,0.0092,0.0094,0.0092,0.0094,0.0094,0.0092,0.0092,0.0093,0.0092,0.0092,0.0095,0.0094,0.0094,0.0094,0.0092,0.0092,0.0094,0.0094,0.0094,0.0093,0.0094,0.0092,0.0092,0.0093,0.00947
Infinite Vistas: New Tools for Astronomy,0.0126,0.0106,0.0096,0.0094,0.0094,0.0099,0.0098,0.0097,0.0096,0.0097,0.0097,0.0096,0.0093,0.0094,0.0094,0.0095,0.0094,0.0095,0.0096,0.0095,0.0094,0.0097,0.0094,0.0094,0.0092,0.0093,0.0093,0.0093,0.0093,0.0094,0.00963
Harley Davidson Rolling Sculpture,0.0095,0.0076,0.0071,0.0069,0.0068,0.0072,0.007,0.007,0.007,0.0071,0.007,0.0068,0.0071,0.0068,0.0068,0.007,0.0069,0.0067,0.0068,0.0069,0.0068,0.0068,0.0068,0.0069,0.007,0.0068,0.0069,0.0069,0.0069,0.0068,0.00702
Life Lines: Holding on (and Letting Go),0.0579,0.0547,0.0535,0.0536,0.0532,0.0534,0.0538,0.0531,0.053,0.0538,0.0542,0.0533,0.053,0.0533,0.0536,0.0544,0.0539,0.0534,0.0536,0.0538,0.0537,0.0535,0.0536,0.0537,0.0538,0.0536,0.0526,0.0533,0.0539,0.0538,0.053733
The Elfreth Book of Letters,0.015,0.0121,0.011,0.0108,0.0109,0.0108,0.0109,0.0106,0.0105,0.0109,0.0107,0.0107,0.0105,0.0106,0.0106,0.0106,0.0108,0.0109,0.0107,0.0107,0.0107,0.0104,0.0107,0.0106,0.0107,0.0107,0.0107,0.0107,0.0106,0.0109,0.0109
The Story of the Bible,0.0121,0.0119,0.0118,0.0116,0.0117,0.0118,0.0117,0.0117,0.0117,0.0121,0.0122,0.0116,0.0117,0.0115,0.0116,0.0116,0.0173,0.0198,0.0216,0.0211,0.0207,0.0212,0.0213,0.0214,0.0202,0.0204,0.0201,0.0202,0.0206,0.022,0.015873
Dead Men Don't Marry,0.0191,0.0159,0.015,0.0148,0.0148,0.0149,0.015,0.0149,0.0147,0.0151,0.0149,0.0148,0.0149,0.0149,0.0148,0.0147,0.0148,0.0148,0.0146,0.0147,0.0147,0.0149,0.0147,0.0147,0.0149,0.0147,0.0149,0.0146,0.0146,0.0147,0.014983
American Wine (No. 80782),0.0126,0.0121,0.0121,0.012,0.0119,0.0119,0.0119,0.0119,0.0119,0.0118,0.0119,0.0119,0.015,0.0119,0.0119,0.0118,0.012,0.0119,0.0119,0.0119,0.012,0.0117,0.012,0.0117,0.0122,0.0118,0.012,0.0118,0.012,0.0117,0.012037
Marlene: An Intimate Photographic Memoir,0.0387,0.036,0.0353,0.0353,0.0352,0.0352,0.0334,0.0314,0.0317,0.0323,0.0325,0.0325,0.0322,0.0323,0.0323,0.0336,0.0353,0.0349,0.0352,0.0351,0.0353,0.0348,0.0349,0.0348,0.0347,0.0351,0.035,0.0352,0.0351,0.0351,0.034347
