Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Letters to a Fiction Writer,0.0301,0.0519,0.0202,0.0136,0.0121,0.0122,0.0122,0.0124,0.012,0.0117,0.0119,0.0117,0.0106,0.0096,0.0094,0.0092,0.0094,0.0092,0.0093,0.0093,0.0092,0.0093,0.0092,0.0093,0.0092,0.0094,0.0097,0.0094,0.0094,0.0093,0.012713
The Herbal Palate Cookbook,0.0269,0.0249,0.0242,0.0241,0.024,0.0243,0.0244,0.0241,0.024,0.0242,0.0241,0.0238,0.0238,0.0238,0.0238,0.024,0.0239,0.0236,0.0236,0.0238,0.0239,0.0237,0.0238,0.0238,0.0242,0.0237,0.0238,0.0239,0.0238,0.0237,0.024053
Strange Fits of Passion: A Novel,0.0926,0.0884,0.0874,0.0879,0.0911,0.0904,0.0894,0.0892,0.0902,0.0897,0.0898,0.0895,0.0898,0.0893,0.0899,0.0889,0.0896,0.0885,0.0891,0.0889,0.0898,0.0892,0.0901,0.0894,0.0898,0.089,0.0912,0.0885,0.0888,0.0878,0.08944
Turning Life into Fiction,0.0106,0.0089,0.0085,0.008,0.0082,0.0083,0.0081,0.008,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.008,0.0079,0.008,0.0079,0.008,0.0079,0.0081,0.0081,0.0081,0.0078,0.0081,0.0081,0.0079,0.0081,0.008203
Foundations of Epidemiology,0.0074,0.006,0.0056,0.0056,0.0053,0.0056,0.0055,0.0055,0.0056,0.0056,0.0054,0.0054,0.0054,0.0053,0.0053,0.0054,0.0054,0.0054,0.0053,0.0054,0.0053,0.0053,0.0054,0.0053,0.0055,0.0055,0.0053,0.0054,0.0053,0.0053,0.0055
Good Housekeeping Desserts From A to Z,0.0223,0.0199,0.0189,0.0192,0.0187,0.0192,0.0188,0.0193,0.0191,0.0188,0.0186,0.0189,0.0187,0.0188,0.0186,0.0188,0.0189,0.0186,0.0187,0.0187,0.0187,0.019,0.019,0.0185,0.019,0.0185,0.0189,0.0189,0.0189,0.0187,0.018987
Magazine Writing That Sells,0.0095,0.0075,0.007,0.0065,0.0067,0.0067,0.0066,0.0065,0.0066,0.0066,0.0066,0.0065,0.0065,0.0065,0.0065,0.0067,0.0064,0.0065,0.0066,0.0065,0.0066,0.0065,0.0064,0.0066,0.0065,0.0064,0.0064,0.0065,0.0065,0.0065,0.00668
Henry Adams and the American Experiment,0.0119,0.0101,0.0097,0.0094,0.0095,0.0098,0.0094,0.0095,0.0093,0.0094,0.0094,0.0096,0.0094,0.0095,0.0093,0.0094,0.0095,0.0094,0.0094,0.0109,0.0097,0.0097,0.0097,0.0095,0.0095,0.0095,0.0094,0.0096,0.0095,0.0093,0.00964
Industrial Order and Public Policy,0.0121,0.0102,0.0094,0.0094,0.009,0.0094,0.0092,0.0093,0.0093,0.0091,0.0091,0.009,0.0091,0.0092,0.0089,0.009,0.009,0.009,0.0092,0.0091,0.009,0.0125,0.0137,0.0139,0.0141,0.0111,0.0091,0.0091,0.0094,0.0091,0.009933
New York Entertains.,0.0106,0.0085,0.0081,0.0079,0.008,0.0075,0.0073,0.0077,0.0076,0.0077,0.005,0.005,0.0048,0.005,0.0048,0.0048,0.0048,0.0051,0.0049,0.0048,0.0048,0.0064,0.0073,0.0073,0.0075,0.0239,0.0079,0.0082,0.0325,0.0128,0.008283
Social Security: The System That Works,0.0129,0.0109,0.0106,0.01,0.0102,0.0104,0.0099,0.0099,0.0098,0.01,0.0098,0.0098,0.0098,0.0097,0.0097,0.0103,0.0099,0.0097,0.0099,0.0098,0.0099,0.0098,0.0098,0.0102,0.0099,0.0103,0.0099,0.0098,0.0098,0.0097,0.01007
Aunt Agatha Plays Tournament Bridge,0.0149,0.013,0.012,0.0116,0.0116,0.0118,0.0115,0.0115,0.0116,0.0116,0.0116,0.0118,0.0117,0.0116,0.0117,0.0119,0.0118,0.0119,0.0118,0.0117,0.0117,0.0116,0.0115,0.0116,0.0115,0.0118,0.0118,0.0117,0.0116,0.0115,0.01183
A Booke of Days: A Novel of the Crusades,0.0152,0.0133,0.0122,0.0121,0.012,0.0123,0.0122,0.012,0.012,0.0122,0.0121,0.012,0.0121,0.012,0.0119,0.0121,0.0119,0.0124,0.0122,0.0122,0.0121,0.012,0.0121,0.0123,0.0121,0.012,0.0122,0.0122,0.0119,0.012,0.012243
Have Fun with Your Kids the Lazy Way,0.0321,0.0292,0.029,0.0288,0.0284,0.029,0.0286,0.0288,0.0286,0.0286,0.0307,0.0285,0.0284,0.0282,0.0282,0.0279,0.0281,0.0282,0.0282,0.0283,0.0282,0.0282,0.0283,0.0283,0.0281,0.0285,0.0284,0.0277,0.0282,0.0282,0.028597
Critic's Notebook (A Harvest Book),0.1262,0.1217,0.1202,0.1202,0.1202,0.1202,0.121,0.12,0.1201,0.1195,0.1207,0.1183,0.1183,0.1177,0.1187,0.1192,0.1188,0.1183,0.1194,0.1185,0.1183,0.1182,0.119,0.1184,0.1178,0.1195,0.1488,0.1854,0.1951,0.1218,0.125317
"Watching, from the Edge of Extinction",0.0116,0.0103,0.0096,0.0095,0.0096,0.0097,0.0096,0.0096,0.0096,0.0095,0.0094,0.0095,0.0095,0.0095,0.0094,0.0094,0.0094,0.0094,0.0096,0.0094,0.0096,0.0096,0.0094,0.0095,0.0095,0.0094,0.0095,0.0094,0.0094,0.0094,0.009593
The Biographer's Craft,0.022,0.0193,0.0182,0.018,0.018,0.0181,0.018,0.0178,0.0178,0.0182,0.0181,0.0181,0.0179,0.0181,0.018,0.0182,0.0179,0.0181,0.0178,0.018,0.0178,0.0179,0.018,0.018,0.0181,0.018,0.0178,0.0178,0.0179,0.0179,0.01816
In The Wake Of Diaghilev,0.0091,0.0075,0.007,0.007,0.0071,0.0069,0.007,0.0067,0.0068,0.0069,0.007,0.007,0.0068,0.0068,0.007,0.0068,0.0068,0.0069,0.007,0.0069,0.0068,0.0071,0.0094,0.007,0.007,0.007,0.0069,0.0069,0.0069,0.0068,0.007093
American Places: Encounters with History,0.0299,0.0274,0.0267,0.0267,0.0266,0.0268,0.0265,0.0268,0.0264,0.0266,0.0264,0.0263,0.0266,0.0265,0.0263,0.0266,0.0263,0.0264,0.0263,0.0263,0.0261,0.0262,0.0265,0.0261,0.0262,0.0263,0.0264,0.0265,0.0265,0.0263,0.026583
The Book of Fish and Shellfish,0.0109,0.0093,0.0087,0.0086,0.0084,0.0086,0.0085,0.0085,0.0084,0.0084,0.0084,0.0085,0.0083,0.0085,0.0084,0.0085,0.0086,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0085,0.0083,0.008583
American Empire: The Center Cannot Hold,0.0162,0.0127,0.0121,0.0122,0.0119,0.0123,0.0121,0.0118,0.0119,0.012,0.012,0.0117,0.0117,0.0118,0.0118,0.0117,0.0117,0.012,0.0117,0.0118,0.0118,0.0117,0.0118,0.0118,0.0117,0.0118,0.0118,0.0117,0.0118,0.0117,0.012023
Data and Computer Communications,0.0113,0.0083,0.0081,0.0077,0.0075,0.0077,0.0075,0.0075,0.0076,0.0075,0.0075,0.0076,0.0074,0.0076,0.0076,0.0074,0.0073,0.0075,0.0076,0.0074,0.0075,0.0077,0.0076,0.0075,0.0075,0.0077,0.0075,0.0075,0.0075,0.0073,0.007697
The Story of the Irish Race,0.0126,0.0121,0.0116,0.0117,0.0113,0.0116,0.0117,0.0114,0.0113,0.0116,0.0116,0.0113,0.0116,0.0114,0.0116,0.0116,0.0113,0.0115,0.0114,0.0114,0.0113,0.0115,0.0115,0.0115,0.0116,0.0113,0.0116,0.0116,0.0116,0.0114,0.01155
Observations from the Bar,0.0219,0.02,0.019,0.019,0.0187,0.0192,0.0193,0.0189,0.0187,0.0189,0.019,0.0189,0.0188,0.0188,0.0186,0.0187,0.0188,0.0189,0.0188,0.0188,0.019,0.0192,0.019,0.0191,0.0188,0.0187,0.019,0.0188,0.019,0.0189,0.01904
When It's Your Turn to Decide,0.0119,0.0103,0.0098,0.0099,0.0095,0.0098,0.0096,0.0098,0.0096,0.0099,0.0095,0.0095,0.0095,0.0097,0.0097,0.0094,0.0097,0.0096,0.0097,0.0098,0.0096,0.0097,0.0095,0.0096,0.0095,0.0094,0.0096,0.0096,0.0095,0.0095,0.009723
NBA Basketball Offense Basics,0.0112,0.0092,0.0085,0.0082,0.0084,0.0085,0.0083,0.0089,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0083,0.0081,0.0083,0.0085,0.0083,0.0082,0.0081,0.0083,0.0082,0.0083,0.0084,0.0082,0.0083,0.0082,0.0082,0.0084,0.008457
AFRICA (A Touchstone book),0.1191,0.1189,0.1233,0.1658,0.2007,0.1943,0.131,0.1654,0.1183,0.116,0.1165,0.1434,0.1513,0.1255,0.117,0.116,0.1157,0.1144,0.1151,0.1164,0.1161,0.1158,0.115,0.1156,0.1146,0.1188,0.1158,0.1161,0.116,0.1162,0.128137
Simple to Sew Needlepoint,0.0115,0.0096,0.0092,0.0092,0.0092,0.0096,0.0091,0.009,0.009,0.0092,0.0091,0.0092,0.0094,0.0093,0.0091,0.009,0.009,0.009,0.0092,0.0092,0.0092,0.009,0.0091,0.0092,0.0093,0.0092,0.0091,0.0091,0.0091,0.0091,0.00925
To a Distant Island: 2,0.0319,0.0284,0.0278,0.0277,0.0271,0.0274,0.027,0.0271,0.0274,0.0273,0.027,0.0273,0.0273,0.0273,0.027,0.0271,0.0271,0.0272,0.0273,0.0272,0.0272,0.0273,0.027,0.0276,0.0275,0.0275,0.0272,0.0274,0.0273,0.0273,0.027473
Laura Ashley Bedrooms,0.0074,0.0057,0.0053,0.005,0.0049,0.0052,0.0051,0.0049,0.0049,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.005,0.0049,0.0048,0.0049,0.0048,0.0051,0.005,0.0052,0.0053,0.005,0.00511
Games Calculators Play,0.0206,0.0185,0.018,0.0178,0.0177,0.0177,0.0175,0.0176,0.0175,0.0178,0.0176,0.0176,0.0174,0.0174,0.0176,0.0177,0.0175,0.0185,0.0183,0.0178,0.0178,0.0175,0.0177,0.0173,0.0176,0.0176,0.0175,0.0178,0.0175,0.0175,0.017797
The Green Fuse: An Ecological Odyssey,0.015,0.0124,0.0118,0.0116,0.0114,0.0116,0.0115,0.0112,0.0114,0.0115,0.0115,0.0114,0.0114,0.0113,0.0112,0.0115,0.0115,0.0115,0.0114,0.0113,0.0115,0.0113,0.0114,0.0144,0.0599,0.0346,0.0149,0.0125,0.0152,0.0113,0.014347
Ruined By Reading: A Life in Books,0.0261,0.0237,0.0235,0.0273,0.0222,0.0227,0.0234,0.0238,0.0233,0.0235,0.0223,0.0225,0.0223,0.0223,0.0224,0.0227,0.0222,0.0224,0.0223,0.0224,0.0223,0.0224,0.0222,0.0224,0.0223,0.0221,0.0223,0.0219,0.0223,0.0223,0.02286
The Great Land: Reflections on Alaska,0.0121,0.0103,0.0097,0.0097,0.0096,0.0101,0.0097,0.0095,0.0095,0.0097,0.0097,0.0096,0.0097,0.0096,0.0096,0.0095,0.0094,0.0096,0.0094,0.0096,0.0094,0.0095,0.0095,0.0096,0.0095,0.0095,0.0095,0.0094,0.0097,0.0095,0.00969
ATM and Multiprotocol Networking,0.009,0.0071,0.0067,0.0066,0.0065,0.0067,0.0066,0.0067,0.0064,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0064,0.0068,0.0064,0.0066,0.0063,0.0064,0.0065,0.0063,0.0065,0.0065,0.0066,0.0064,0.0064,0.0064,0.0067,0.006613
Help for Dyslexic Children,0.019,0.0171,0.0167,0.0164,0.0163,0.0168,0.0164,0.0163,0.0195,0.0164,0.0166,0.0166,0.0166,0.0165,0.0164,0.0167,0.0163,0.0165,0.0165,0.0164,0.0164,0.0164,0.0164,0.0165,0.0166,0.0166,0.0165,0.0166,0.0164,0.0162,0.016687
Wales and the War of the Roses,0.0136,0.0124,0.0118,0.0115,0.0116,0.0116,0.0117,0.0119,0.0116,0.0116,0.0117,0.0116,0.0113,0.0114,0.0112,0.0115,0.0115,0.0114,0.0114,0.0116,0.0114,0.0112,0.0117,0.0114,0.0117,0.0115,0.0115,0.0115,0.0117,0.0117,0.01164
Goldmine Roots of Rock Digest,0.0119,0.0103,0.01,0.0097,0.0097,0.0099,0.01,0.0095,0.0097,0.0097,0.0098,0.0096,0.0095,0.0097,0.0095,0.0095,0.0097,0.0096,0.0096,0.0096,0.0096,0.0095,0.0096,0.0095,0.0095,0.0097,0.0093,0.0095,0.0096,0.0095,0.009727
Working family's kitchen guide,0.0462,0.0435,0.0423,0.0424,0.0422,0.0426,0.0429,0.0427,0.0423,0.0427,0.0425,0.0425,0.0422,0.042,0.0422,0.0426,0.042,0.0418,0.0429,0.0426,0.0424,0.0423,0.0423,0.0422,0.0421,0.0425,0.0425,0.0422,0.0425,0.0426,0.042557
Gardens of Williamsburg,0.0078,0.0065,0.006,0.0059,0.0059,0.0062,0.0059,0.0058,0.0059,0.006,0.006,0.0059,0.0059,0.006,0.0059,0.0059,0.0058,0.0058,0.0057,0.0058,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0058,0.006,0.0061,0.0058,0.005997
Toward a New Psychology of Women,0.0209,0.0191,0.0184,0.018,0.0179,0.0181,0.0182,0.018,0.018,0.0181,0.0181,0.0181,0.018,0.0179,0.0179,0.0177,0.0177,0.0182,0.0178,0.0179,0.0177,0.0181,0.0178,0.0179,0.0179,0.0178,0.0179,0.0178,0.0178,0.0179,0.018087
Lung Cancer Chronicles,0.0104,0.0088,0.0082,0.0079,0.0078,0.008,0.0078,0.0079,0.008,0.0079,0.0079,0.0079,0.0079,0.0079,0.0078,0.0079,0.0078,0.0078,0.008,0.0079,0.0079,0.008,0.008,0.0079,0.0078,0.0079,0.0077,0.0079,0.0078,0.0081,0.008017
Baseball: The Fan's Game,0.021,0.018,0.0175,0.0174,0.0171,0.0175,0.0174,0.0173,0.0172,0.0175,0.017,0.0171,0.0175,0.0176,0.0174,0.0171,0.017,0.0172,0.017,0.0172,0.017,0.0173,0.017,0.0172,0.0173,0.017,0.0172,0.017,0.0178,0.0178,0.01742
Sandra Gustafson's Great Eats Paris,0.016,0.0118,0.0113,0.0108,0.0108,0.0115,0.0108,0.011,0.0108,0.0119,0.0102,0.0103,0.0102,0.0102,0.0104,0.0102,0.0104,0.0107,0.0109,0.0107,0.0107,0.0107,0.0107,0.0107,0.0109,0.0106,0.011,0.0108,0.0108,0.0107,0.01095
Notorious & Notable New Englanders,0.0102,0.0086,0.0078,0.0076,0.0074,0.0077,0.0078,0.0079,0.0074,0.0076,0.0075,0.0074,0.0076,0.0075,0.0074,0.0076,0.0075,0.0075,0.0078,0.0073,0.0075,0.0074,0.0079,0.0075,0.0075,0.0074,0.0075,0.0075,0.0082,0.0072,0.00769
Elizabeth II: 40 Glorious Years,0.0253,0.0225,0.022,0.023,0.0218,0.022,0.0221,0.0222,0.0219,0.022,0.022,0.0221,0.0225,0.022,0.0228,0.0206,0.0209,0.0209,0.0218,0.0211,0.0216,0.0219,0.0228,0.0223,0.0221,0.022,0.0225,0.0224,0.0222,0.0226,0.02213
Hamlet (Cambridge School Shakespeare),0.0116,0.009,0.0082,0.0081,0.0083,0.0083,0.008,0.0085,0.0079,0.0079,0.0081,0.0079,0.0087,0.008,0.0077,0.0077,0.0078,0.0086,0.0074,0.0076,0.0075,0.0075,0.0074,0.0075,0.0075,0.0074,0.0076,0.0075,0.0077,0.0078,0.008023
The Second Christmas,0.0235,0.0226,0.0223,0.0222,0.0221,0.0219,0.0217,0.022,0.0221,0.0217,0.0223,0.022,0.0221,0.0222,0.022,0.0222,0.0221,0.022,0.0224,0.0219,0.0221,0.0222,0.0219,0.0219,0.0222,0.0223,0.0222,0.022,0.022,0.0223,0.022147
How to Kill Your Girlfriend's Cat,0.0324,0.0297,0.0289,0.0287,0.0287,0.0291,0.0289,0.0286,0.0289,0.0303,0.03,0.0311,0.0293,0.0291,0.0294,0.029,0.0295,0.0292,0.0291,0.0296,0.03,0.0293,0.0291,0.0293,0.0291,0.0294,0.0291,0.0293,0.0291,0.0293,0.029417
Christmas With Southern Living 2000,0.0146,0.0124,0.0117,0.0118,0.0112,0.0118,0.0114,0.0113,0.0114,0.0116,0.0115,0.0114,0.0114,0.0113,0.0114,0.0113,0.0115,0.0114,0.0113,0.0116,0.0113,0.0113,0.0116,0.0114,0.0115,0.0405,0.0553,0.0201,0.02,0.0234,0.01499
Spy-In (The Mod Squad #4),0.0165,0.0135,0.013,0.0131,0.0124,0.0132,0.0125,0.0123,0.0121,0.0122,0.0124,0.0121,0.0122,0.0124,0.0123,0.0123,0.0124,0.0123,0.0124,0.0125,0.0123,0.0125,0.0124,0.0125,0.0129,0.0129,0.0128,0.0128,0.013,0.0172,0.012847
Managing from the Heart,0.0262,0.021,0.0202,0.0198,0.021,0.0195,0.0196,0.0191,0.0188,0.0188,0.0193,0.0192,0.0194,0.0191,0.0193,0.0193,0.0192,0.0193,0.0188,0.019,0.0187,0.019,0.0193,0.0189,0.0185,0.019,0.0188,0.019,0.019,0.019,0.019503
"Dayworld Rebel (Dayworld Trilogy, II)",0.019,0.0168,0.0164,0.0161,0.0154,0.0165,0.0163,0.0163,0.0163,0.0158,0.0157,0.0159,0.0154,0.0156,0.0154,0.016,0.0159,0.0157,0.0156,0.0161,0.0189,0.0159,0.0159,0.016,0.0153,0.0155,0.0161,0.0155,0.0154,0.0152,0.016063
Frederic Remington: Selected Writings,0.0129,0.0108,0.0101,0.0098,0.0096,0.01,0.0098,0.0097,0.0097,0.0101,0.0097,0.0095,0.0098,0.0099,0.0098,0.01,0.01,0.0101,0.0099,0.0456,0.0201,0.0113,0.0104,0.0113,0.0095,0.0095,0.0093,0.0094,0.0094,0.0092,0.01154
Creative Quilting for Home Decor,0.0307,0.0202,0.0191,0.0188,0.0188,0.0189,0.0185,0.0186,0.0217,0.0268,0.0279,0.0283,0.0279,0.0236,0.0187,0.0185,0.0258,0.0286,0.0274,0.0279,0.0286,0.0271,0.0436,0.0392,0.0197,0.0192,0.0191,0.0267,0.0202,0.0224,0.024417
Italian Trattoria Cooking,0.0218,0.0364,0.0437,0.0216,0.0185,0.0186,0.0181,0.0178,0.0179,0.0181,0.018,0.018,0.0591,0.0269,0.0217,0.0179,0.0243,0.018,0.0244,0.0253,0.022,0.0269,0.029,0.031,0.0721,0.0516,0.0421,0.0477,0.0435,0.0284,0.029347
Suspicion of Madness,0.0091,0.0069,0.0062,0.006,0.0058,0.006,0.006,0.006,0.006,0.0062,0.0086,0.0088,0.0089,0.0065,0.0062,0.006,0.006,0.006,0.0061,0.0059,0.0058,0.0059,0.0059,0.006,0.006,0.0058,0.0058,0.0058,0.0059,0.0058,0.006397
American Judaism: Adventure in Modernity,0.0132,0.0111,0.0101,0.0098,0.0099,0.0101,0.0099,0.0096,0.0098,0.01,0.0099,0.0097,0.0095,0.0097,0.0097,0.0098,0.0097,0.0097,0.0096,0.0097,0.0097,0.0094,0.0097,0.0099,0.0098,0.0096,0.0099,0.0096,0.0096,0.0098,0.009917
Rediscovery of the Earth/13824,0.0113,0.0232,0.0116,0.0087,0.0084,0.0084,0.0083,0.0081,0.0079,0.0082,0.0081,0.0081,0.008,0.0081,0.0081,0.0083,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.0081,0.008,0.008,0.012,0.0116,0.0122,0.0126,0.0084,0.0094
8 Color Country Cross-Stitch,0.0191,0.0217,0.0176,0.0143,0.0142,0.0143,0.0139,0.014,0.014,0.0141,0.0138,0.0138,0.0139,0.0141,0.0137,0.014,0.0137,0.014,0.0138,0.0137,0.014,0.0138,0.0143,0.014,0.0141,0.014,0.0138,0.0138,0.0139,0.0138,0.014507
The Other Europe: Eastern Europe to 1945,0.0149,0.0126,0.0118,0.0116,0.0116,0.0116,0.0115,0.0118,0.0116,0.0115,0.0117,0.0115,0.0115,0.0116,0.0117,0.0116,0.0115,0.0115,0.0115,0.0114,0.0116,0.0115,0.0115,0.0114,0.0114,0.0116,0.0115,0.0115,0.0114,0.0116,0.0117
Quattro Pro 4 Inside & Out,0.0189,0.016,0.0154,0.0151,0.0148,0.0149,0.0149,0.015,0.0148,0.015,0.0149,0.015,0.0149,0.0149,0.0148,0.0148,0.015,0.015,0.0147,0.015,0.0148,0.0149,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0177,0.0147,0.015147
We Must March My Darlings,0.01,0.0079,0.0079,0.0072,0.0073,0.0075,0.0073,0.0074,0.0073,0.0071,0.0072,0.0071,0.0072,0.0071,0.0072,0.0072,0.0072,0.0074,0.0073,0.0072,0.0071,0.0074,0.0071,0.0071,0.0071,0.0071,0.0074,0.0077,0.0073,0.0072,0.007383
The Old Order: Stories of the South,0.0228,0.0208,0.0197,0.0198,0.0197,0.0197,0.0197,0.0198,0.0194,0.0198,0.0197,0.0198,0.0197,0.0199,0.0203,0.0209,0.0201,0.0199,0.0197,0.0199,0.0197,0.0199,0.0197,0.0198,0.0202,0.0198,0.02,0.0198,0.0197,0.0199,0.019987
Great Moments in Baseball,0.015,0.0139,0.0135,0.0133,0.0132,0.0133,0.0132,0.0131,0.0132,0.0132,0.013,0.0132,0.0131,0.013,0.0132,0.013,0.0132,0.0133,0.0131,0.0132,0.0132,0.0132,0.0132,0.0133,0.0133,0.0132,0.0131,0.0131,0.0181,0.0718,0.01539
"Caravan to Xanadu, a novel of Marco Polo",0.0215,0.0159,0.0133,0.0133,0.0129,0.0131,0.0131,0.0132,0.0127,0.0128,0.0129,0.0128,0.0127,0.0127,0.0127,0.0128,0.0128,0.0127,0.0129,0.0128,0.0127,0.013,0.0128,0.0127,0.0127,0.0127,0.0129,0.0129,0.0127,0.0126,0.013243
Beyond Jabez: Expanding Your Borders,0.0111,0.0093,0.0086,0.0085,0.0084,0.0086,0.0085,0.0086,0.0083,0.0083,0.0084,0.0083,0.0084,0.0083,0.0084,0.0083,0.0085,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0083,0.0084,0.0084,0.0084,0.008527
Winnie the Pooh: A Tight Squeeze,0.0119,0.0094,0.009,0.0089,0.0086,0.0091,0.009,0.0089,0.0088,0.0089,0.0088,0.0087,0.0088,0.0086,0.009,0.0086,0.0087,0.0087,0.0086,0.0087,0.0085,0.0086,0.0087,0.0085,0.0087,0.0086,0.0085,0.0086,0.0086,0.0087,0.008857
How To Own & Operate A Bed & Breakfast,0.0132,0.0108,0.0102,0.0101,0.0101,0.0107,0.0102,0.0103,0.0102,0.0102,0.0102,0.0101,0.0102,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102,0.0099,0.0101,0.0099,0.0101,0.0101,0.01,0.01,0.01,0.0101,0.0102,0.0103,0.010277
Essays by Contemporary Women,0.0188,0.0193,0.0161,0.0159,0.0156,0.0159,0.0159,0.0156,0.0158,0.0161,0.0157,0.0156,0.0158,0.0155,0.016,0.0156,0.0157,0.0156,0.0158,0.0157,0.0158,0.0157,0.016,0.0159,0.0159,0.0157,0.0158,0.0158,0.0157,0.0158,0.016003
Hakima: A Tragedy in Fez,0.0101,0.0084,0.0077,0.0074,0.0074,0.0076,0.0074,0.0074,0.0073,0.0075,0.0073,0.0072,0.0075,0.0074,0.0075,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0075,0.0075,0.0075,0.0074,0.0075,0.0074,0.0073,0.0074,0.0074,0.007563
Great Garlic Cookbook,0.0243,0.0221,0.0212,0.0213,0.0212,0.0213,0.0217,0.021,0.0209,0.0211,0.0211,0.0216,0.0211,0.0211,0.0211,0.021,0.0211,0.0212,0.0212,0.0212,0.0211,0.0211,0.0212,0.0217,0.0208,0.021,0.0211,0.0211,0.0214,0.0209,0.021307
The Sporting News: Baseball Trivia Book,0.142,0.139,0.1385,0.136,0.1363,0.1364,0.1355,0.1355,0.1357,0.1359,0.1351,0.1351,0.1351,0.1359,0.136,0.1351,0.135,0.1392,0.2349,0.1777,0.1613,0.2289,0.1447,0.1365,0.136,0.1458,0.1432,0.1398,0.1418,0.1415,0.146313
The Christian Working Woman (Revised),0.013,0.0101,0.0099,0.0101,0.0096,0.0099,0.0096,0.0098,0.0095,0.0097,0.0101,0.0097,0.0098,0.0095,0.0096,0.0095,0.0096,0.0096,0.0095,0.0095,0.01,0.0096,0.0095,0.0094,0.0094,0.0094,0.0095,0.0102,0.0099,0.0097,0.009807
Sam Ward: king of the lobby,0.0113,0.0094,0.0086,0.0089,0.0088,0.0092,0.0086,0.0088,0.0089,0.0089,0.0086,0.0087,0.0088,0.0088,0.0084,0.0089,0.0087,0.0089,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0088,0.011,0.0087,0.0087,0.008887
In the Chat Room With God,0.0257,0.0239,0.0235,0.0231,0.0229,0.0234,0.0235,0.023,0.0229,0.0232,0.0232,0.0229,0.0228,0.0229,0.0231,0.0228,0.0228,0.0233,0.0233,0.0229,0.0231,0.0231,0.0229,0.0231,0.023,0.0231,0.0233,0.023,0.0231,0.0231,0.023197
Grumbles From The Grave,0.0102,0.0088,0.0081,0.0081,0.0081,0.0083,0.0081,0.0082,0.0079,0.0082,0.008,0.0082,0.0081,0.0081,0.008,0.0081,0.0081,0.0081,0.0079,0.0079,0.008,0.008,0.0081,0.008,0.0081,0.0081,0.0079,0.008,0.0079,0.0081,0.008157
Ramona Forever (Ramona Series),0.0328,0.0311,0.0305,0.0305,0.0297,0.0306,0.0301,0.0299,0.0295,0.0305,0.0304,0.0297,0.0306,0.0305,0.0296,0.0297,0.0301,0.0304,0.0295,0.0303,0.0304,0.0295,0.0302,0.0303,0.0298,0.0297,0.03,0.0326,0.0301,0.0301,0.03029
A Samba for Sherlock,0.0081,0.0064,0.0059,0.0058,0.0058,0.0061,0.0059,0.0058,0.0059,0.0058,0.0057,0.0056,0.0059,0.0057,0.0059,0.0057,0.006,0.0056,0.0057,0.0058,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0057,0.0058,0.0059,0.0057,0.00589
Sons of the Dark: Escape - Book #2,0.0331,0.0302,0.0296,0.0292,0.0289,0.0293,0.0293,0.029,0.029,0.029,0.0291,0.0289,0.0291,0.0289,0.0288,0.0291,0.0291,0.0291,0.029,0.0289,0.0293,0.029,0.0292,0.029,0.0289,0.0291,0.029,0.0292,0.0298,0.0301,0.029307
Death Be Not Proud a Memoir,0.0282,0.0263,0.0261,0.0256,0.0256,0.0255,0.0258,0.0254,0.1554,0.057,0.052,0.0266,0.0256,0.0256,0.0255,0.028,0.0367,0.0386,0.0331,0.0258,0.0254,0.025,0.0253,0.0253,0.0258,0.0252,0.0253,0.0254,0.0255,0.0254,0.033067
Nika Hazelton Way with Vegetables,0.0112,0.0089,0.0085,0.0083,0.008,0.0082,0.0082,0.0081,0.0082,0.0086,0.008,0.008,0.0081,0.0081,0.008,0.0078,0.008,0.0078,0.0079,0.008,0.0079,0.0078,0.008,0.008,0.0079,0.0079,0.0079,0.008,0.008,0.0078,0.00817
