Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Lament for a Silver-Eyed Woman,0.0262,0.024,0.0233,0.0232,0.0228,0.0231,0.0229,0.0231,0.0229,0.023,0.0228,0.0228,0.023,0.0229,0.0228,0.0228,0.0229,0.0229,0.023,0.0229,0.0229,0.023,0.0231,0.0227,0.0228,0.0227,0.0229,0.023,0.0227,0.0228,0.023063
Rebecca West: A Life,0.1079,0.1061,0.1041,0.1037,0.1035,0.1046,0.1037,0.1035,0.1038,0.1058,0.1039,0.1039,0.1879,0.115,0.105,0.1046,0.1041,0.1048,0.1047,0.1046,0.1046,0.1046,0.1047,0.1038,0.1046,0.1041,0.1034,0.1065,0.107,0.106,0.107817
Reader's Digest Children's World Atlas,0.0212,0.0188,0.0184,0.0179,0.0177,0.0179,0.0176,0.0176,0.0178,0.0177,0.0179,0.0175,0.0178,0.0176,0.0178,0.0176,0.0177,0.0176,0.0177,0.0177,0.0177,0.0178,0.018,0.0178,0.0179,0.018,0.0179,0.0177,0.018,0.0176,0.01793
"Every Boy's Got One (The Boy Series, 3)",0.0237,0.0209,0.0203,0.0202,0.02,0.0207,0.0203,0.0201,0.0198,0.0202,0.0202,0.0202,0.02,0.0203,0.0201,0.0199,0.0199,0.0199,0.0199,0.02,0.02,0.0199,0.0198,0.0199,0.0203,0.02,0.0197,0.0201,0.0198,0.0199,0.0202
What's Happening to Grandpa?,0.0144,0.0117,0.0103,0.0076,0.0076,0.0075,0.0091,0.0109,0.012,0.0106,0.0105,0.0109,0.0113,0.0117,0.0119,0.0124,0.0109,0.0107,0.0111,0.0111,0.0111,0.011,0.0103,0.0088,0.0106,0.0082,0.0121,0.0092,0.0113,0.0079,0.01049
Travels Through the Mind of India,0.024,0.0148,0.0136,0.0144,0.018,0.0137,0.0163,0.0191,0.0194,0.0198,0.0193,0.0185,0.0135,0.0134,0.0172,0.0169,0.0191,0.0199,0.0201,0.0197,0.0435,0.0188,0.015,0.0143,0.0139,0.014,0.0141,0.0141,0.0141,0.0142,0.017557
The Successful Professional Practice,0.0138,0.0123,0.0091,0.0091,0.0089,0.0091,0.009,0.0093,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,0.0097,0.0093,0.0088,0.0118,0.014,0.0132,0.0136,0.0108,0.0091,0.0089,0.0089,0.0091,0.0087,0.0089,0.0087,0.0089,0.009867
SPACE SCI COMES OF AGE PB,0.0175,0.017,0.0101,0.0097,0.0095,0.0119,0.0145,0.0136,0.0097,0.0095,0.0094,0.0096,0.0093,0.0095,0.0095,0.0095,0.0095,0.0094,0.0094,0.0095,0.0097,0.0093,0.0094,0.0094,0.0095,0.0094,0.0096,0.0094,0.0095,0.0094,0.010407
When Will Jesus Bring the Pork Chops?,0.0125,0.012,0.0119,0.0121,0.012,0.0117,0.0119,0.0118,0.0119,0.0118,0.0117,0.0116,0.0118,0.0117,0.0116,0.0118,0.0118,0.0118,0.0119,0.0119,0.0117,0.0117,0.0119,0.0118,0.0118,0.0118,0.0119,0.0118,0.0118,0.0116,0.011833
The Martha Stewart Living cookbook,0.0405,0.0398,0.0393,0.0392,0.0395,0.0393,0.0397,0.0396,0.0392,0.0396,0.0394,0.0396,0.0418,0.0392,0.04,0.0399,0.0393,0.0399,0.0397,0.0403,0.0392,0.0392,0.0393,0.0392,0.0392,0.0394,0.039,0.0392,0.0392,0.0392,0.039563
The Twins of Tribeca,0.008,0.0064,0.0062,0.006,0.0057,0.006,0.0059,0.0059,0.0061,0.006,0.0058,0.0058,0.0057,0.0057,0.0058,0.0059,0.0059,0.0058,0.0059,0.0057,0.0059,0.0058,0.0058,0.0059,0.0058,0.006,0.0058,0.0058,0.0057,0.0057,0.005947
What Am I Doing Here,0.0147,0.0128,0.0123,0.0121,0.012,0.012,0.0119,0.012,0.0119,0.012,0.0118,0.012,0.0118,0.0119,0.0119,0.0119,0.012,0.0118,0.0119,0.0118,0.012,0.0119,0.0121,0.0123,0.012,0.012,0.0122,0.0118,0.012,0.012,0.012093
The Women's Complete Health Book,0.1993,0.1945,0.1939,0.1926,0.1942,0.1939,0.1923,0.2919,0.2118,0.1972,0.1936,0.1954,0.1943,0.1942,0.1925,0.1943,0.1937,0.1936,0.194,0.1937,0.1941,0.1934,0.1932,0.1937,0.1928,0.1938,0.1931,0.1924,0.1927,0.1939,0.1978
Richard Brautigan (Writers for the 70s),0.0129,0.0109,0.0101,0.0099,0.0097,0.0103,0.0101,0.0099,0.0101,0.01,0.01,0.0099,0.0098,0.0098,0.01,0.01,0.0099,0.0098,0.0099,0.0098,0.0097,0.0099,0.0097,0.0099,0.0097,0.0097,0.0097,0.0098,0.01,0.0098,0.010023
The Healing of Persons,0.0065,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0061,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.006,0.006,0.006,0.006,0.0063,0.006,0.006,0.0059,0.0059,0.006,0.0059,0.0059,0.0058,0.006,0.0059,0.0059,0.006007
The Simpsons Uncensored Family Album,0.0123,0.0104,0.0098,0.0096,0.0094,0.0096,0.0096,0.0097,0.0096,0.0095,0.0093,0.0094,0.0094,0.0096,0.0095,0.0094,0.0094,0.0095,0.0093,0.0094,0.0092,0.0093,0.0093,0.0092,0.0094,0.0093,0.0092,0.0093,0.0094,0.0094,0.009557
My Recipes are for the Birds,0.0141,0.0141,0.0139,0.0137,0.0138,0.0138,0.0137,0.0135,0.0134,0.0136,0.0135,0.0135,0.0136,0.0136,0.0135,0.0136,0.0135,0.0137,0.0136,0.0136,0.0136,0.0138,0.0136,0.0137,0.0135,0.0135,0.0138,0.0135,0.0136,0.0139,0.01366
Families (Looking at Paintings),0.0098,0.0077,0.0071,0.0077,0.0107,0.009,0.009,0.0099,0.0104,0.0234,0.0117,0.0111,0.0107,0.0142,0.0118,0.0071,0.0072,0.007,0.0072,0.0072,0.011,0.0111,0.011,0.011,0.0131,0.0101,0.0102,0.0112,0.0073,0.0069,0.010093
Alwyn Crawshaw Paints on Holiday,0.0156,0.0141,0.0135,0.0133,0.0128,0.013,0.0126,0.0127,0.0127,0.0127,0.0126,0.0126,0.0127,0.0125,0.0124,0.0125,0.0125,0.0124,0.0126,0.0124,0.0126,0.0125,0.0126,0.0124,0.0125,0.0125,0.0125,0.0124,0.0126,0.0124,0.012773
The Funny Thing Is...,0.037,0.0339,0.0332,0.0326,0.0329,0.0332,0.0332,0.033,0.0328,0.0332,0.033,0.033,0.0328,0.0331,0.0329,0.0327,0.0331,0.0331,0.033,0.033,0.033,0.0325,0.0329,0.0329,0.0327,0.0328,0.0332,0.0327,0.033,0.0329,0.03311
The Callahan Cousins: Summer Begins,0.0113,0.0093,0.0083,0.0082,0.008,0.0084,0.0082,0.0082,0.0081,0.0083,0.0082,0.0082,0.0081,0.0081,0.008,0.0081,0.0081,0.008,0.008,0.008,0.0082,0.0081,0.008,0.0097,0.0083,0.0081,0.008,0.0081,0.0081,0.008,0.008323
Draw Super Manga Monsters!,0.0089,0.0071,0.0066,0.0063,0.0063,0.0067,0.0063,0.0062,0.0063,0.0065,0.0063,0.0064,0.0062,0.0064,0.0064,0.0062,0.0063,0.0062,0.0061,0.0065,0.0062,0.0062,0.0061,0.0062,0.0063,0.0063,0.0063,0.0062,0.0063,0.0063,0.00642
"The Dating Game (The Dating Game, 1)",0.0928,0.0904,0.0894,0.0884,0.0888,0.0884,0.0884,0.0882,0.0892,0.0887,0.0885,0.0885,0.0889,0.0887,0.0888,0.0886,0.0886,0.09,0.1061,0.0884,0.0885,0.088,0.0886,0.0888,0.0886,0.0885,0.0886,0.0884,0.089,0.0888,0.089453
While Mrs. Coverlet Was Away,0.0136,0.0114,0.0105,0.0108,0.0104,0.0107,0.0104,0.0105,0.0103,0.0105,0.0106,0.0102,0.0104,0.0103,0.0104,0.0104,0.0103,0.0104,0.0102,0.0104,0.0102,0.0104,0.0105,0.0104,0.0106,0.0104,0.0103,0.0103,0.0104,0.0102,0.010547
The Best Years: 1945-1950,0.011,0.0092,0.0086,0.0082,0.0082,0.0087,0.0085,0.0082,0.0084,0.0083,0.0083,0.0081,0.0084,0.0082,0.0082,0.0083,0.0082,0.0082,0.0083,0.0083,0.0082,0.0081,0.0082,0.0084,0.0083,0.0083,0.0085,0.0083,0.0083,0.0082,0.00842
The Bride's Thank-You Note Handbook,0.0528,0.0353,0.0292,0.0286,0.0282,0.0287,0.0286,0.0286,0.0268,0.027,0.027,0.027,0.0269,0.0268,0.027,0.0269,0.0272,0.027,0.0269,0.027,0.027,0.0271,0.0271,0.0268,0.0271,0.0271,0.027,0.027,0.0273,0.0271,0.02847
Farm journal's homespun Christmas,0.0335,0.0312,0.0298,0.0298,0.0297,0.0299,0.0298,0.0296,0.0297,0.0299,0.0297,0.0296,0.0296,0.0295,0.0299,0.0296,0.0301,0.0297,0.0297,0.0298,0.0299,0.0297,0.0298,0.0296,0.0296,0.0297,0.0297,0.0298,0.0297,0.0297,0.02991
The Rule of Law in the Wake of Clinton,0.0155,0.0137,0.0131,0.0147,0.013,0.0132,0.0132,0.013,0.0129,0.0131,0.013,0.0129,0.013,0.013,0.0128,0.0129,0.0131,0.0127,0.013,0.0131,0.013,0.013,0.013,0.0129,0.0129,0.0128,0.0129,0.0129,0.0131,0.0131,0.01315
Antique Porcelain in Color: Meissen,0.0115,0.0094,0.0087,0.0086,0.0085,0.0089,0.0088,0.0085,0.0086,0.0087,0.0085,0.0085,0.0087,0.0084,0.0084,0.0086,0.0085,0.0084,0.0086,0.0084,0.0086,0.0086,0.0084,0.0085,0.0088,0.0085,0.0085,0.0085,0.0085,0.0085,0.008687
The Age of the Antichrist,0.0069,0.0069,0.0069,0.0068,0.0068,0.0069,0.0067,0.0068,0.0069,0.0068,0.0067,0.0067,0.0067,0.0066,0.0067,0.0066,0.0067,0.0067,0.0067,0.0066,0.0066,0.0067,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.006737
The Best American Travel Writing 2000,0.0176,0.016,0.0153,0.0154,0.0152,0.0156,0.0152,0.0151,0.0153,0.0154,0.0154,0.0153,0.015,0.0153,0.0151,0.0151,0.0152,0.0153,0.0151,0.0153,0.0151,0.0153,0.0155,0.0152,0.0151,0.0153,0.0152,0.0151,0.0153,0.0154,0.015357
Protestant faith and religious liberty,0.0114,0.0096,0.0088,0.0087,0.0085,0.0086,0.0084,0.0084,0.0084,0.0086,0.0087,0.0087,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.0086,0.0084,0.0084,0.0085,0.0084,0.0084,0.0086,0.0084,0.0085,0.0084,0.0084,0.0083,0.00862
9 Short Novels by American Women,0.0324,0.0304,0.0301,0.0296,0.0308,0.0303,0.0297,0.0295,0.0297,0.0294,0.0296,0.0295,0.0297,0.0297,0.0293,0.0294,0.0295,0.0294,0.0296,0.0294,0.0295,0.0296,0.0296,0.0293,0.0298,0.0293,0.0294,0.0293,0.0295,0.0291,0.029713
The Mouse of Amherst,0.0065,0.0062,0.006,0.0058,0.0058,0.0059,0.006,0.0057,0.0058,0.0059,0.0058,0.0057,0.0057,0.0057,0.0057,0.0058,0.0058,0.0058,0.0058,0.0058,0.0057,0.0058,0.0058,0.0058,0.0057,0.0058,0.0058,0.0058,0.0057,0.0057,0.005827
Math: Grade K (Premium Education Series),0.0463,0.0437,0.0428,0.0423,0.042,0.0424,0.0421,0.0422,0.0421,0.042,0.042,0.0426,0.0423,0.0423,0.0424,0.0422,0.0423,0.0423,0.0426,0.0423,0.0787,0.0615,0.0461,0.0429,0.0426,0.0425,0.042,0.0418,0.0422,0.0419,0.044447
Winner-Take-All Society,0.0156,0.0123,0.0112,0.0112,0.0114,0.0118,0.0116,0.0113,0.0113,0.0111,0.0112,0.0111,0.0113,0.011,0.0112,0.011,0.0112,0.011,0.011,0.0111,0.011,0.0111,0.0112,0.0112,0.0113,0.011,0.011,0.0111,0.011,0.0109,0.011357
Our Christian Symbols,0.0071,0.0057,0.0053,0.0049,0.0051,0.0052,0.0051,0.005,0.0051,0.0052,0.0051,0.005,0.0052,0.0051,0.0049,0.0049,0.0049,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0051,0.0049,0.0048,0.0049,0.005,0.00511
The Stones of Summer,0.0146,0.0127,0.0125,0.0122,0.0123,0.0123,0.0122,0.012,0.012,0.0122,0.0119,0.0121,0.0119,0.0121,0.0118,0.0122,0.0121,0.012,0.012,0.012,0.012,0.0121,0.0122,0.0121,0.012,0.0119,0.012,0.0121,0.012,0.012,0.012183
Murder At the President's Door,0.0146,0.0122,0.0115,0.0115,0.0113,0.0114,0.0116,0.0113,0.0113,0.0115,0.0113,0.0114,0.014,0.0114,0.0113,0.0114,0.0114,0.0115,0.0115,0.0113,0.0113,0.0114,0.0113,0.0113,0.0113,0.0115,0.0113,0.0113,0.0114,0.0112,0.0116
Bookshelves and Cabinets,0.0082,0.0068,0.0064,0.0061,0.006,0.0061,0.006,0.0058,0.0062,0.0062,0.0063,0.0062,0.0061,0.0059,0.006,0.006,0.0059,0.006,0.0061,0.0058,0.006,0.006,0.006,0.0059,0.006,0.006,0.0058,0.0059,0.0059,0.0059,0.006117
The Organization of the Future,0.0157,0.014,0.0135,0.0135,0.0132,0.0136,0.0134,0.0134,0.0134,0.0133,0.0133,0.0137,0.0132,0.0133,0.0132,0.0133,0.0135,0.0134,0.0134,0.0132,0.0134,0.0134,0.0134,0.0134,0.0134,0.0133,0.0134,0.0134,0.0133,0.0133,0.013473
Holes (Holes Series),0.0391,0.0375,0.0377,0.0372,0.0372,0.0373,0.0374,0.0371,0.0367,0.0371,0.0371,0.0367,0.037,0.037,0.0371,0.0368,0.0372,0.0372,0.0371,0.0373,0.0372,0.0372,0.037,0.0372,0.0369,0.037,0.0373,0.0388,0.0372,0.0382,0.037293
Country Dawn to Dusk,0.0085,0.0067,0.0063,0.006,0.0058,0.0062,0.0062,0.0059,0.006,0.0061,0.0061,0.0059,0.006,0.006,0.0061,0.0061,0.006,0.0059,0.006,0.006,0.0059,0.006,0.006,0.0059,0.0058,0.006,0.006,0.0063,0.006,0.0062,0.00613
There's a Monster Under My Bed,0.0233,0.0208,0.0206,0.0203,0.0201,0.0201,0.0202,0.0199,0.0198,0.0199,0.0199,0.0196,0.02,0.02,0.0201,0.0199,0.02,0.0197,0.0199,0.0199,0.0201,0.0198,0.0199,0.0199,0.0199,0.0198,0.0202,0.02,0.0197,0.0198,0.020103
Trouble-Free Menopause T,0.4854,0.541,0.5151,0.4679,0.4649,0.4635,0.4613,0.6101,0.493,0.47,0.4647,0.4664,0.4616,0.4823,0.469,0.4697,0.4627,0.4644,0.4636,0.4637,0.4615,0.4631,0.4629,0.4624,0.4634,0.4658,0.5088,0.4902,0.4692,0.4669,0.478483
Bartlett's Roget's Thesaurus,0.0113,0.0085,0.0077,0.0076,0.0076,0.0078,0.0074,0.0076,0.0074,0.0076,0.0075,0.0104,0.0078,0.0078,0.0077,0.0076,0.0076,0.0077,0.0075,0.0074,0.0077,0.0076,0.0077,0.0077,0.0075,0.0075,0.0075,0.0076,0.0075,0.0076,0.007847
Economic policy beyond the headlines,0.0131,0.0098,0.0084,0.0086,0.0082,0.0087,0.0084,0.0085,0.0083,0.0083,0.0087,0.0083,0.0083,0.0085,0.0083,0.0082,0.0081,0.0081,0.0082,0.0082,0.0082,0.0083,0.0082,0.0084,0.0084,0.0082,0.0081,0.0081,0.0084,0.0092,0.008557
Sleeping Beauty (Barbie Golden Book),0.2215,0.2762,0.1897,0.171,0.1682,0.1683,0.1677,0.1716,0.1671,0.1668,0.1671,0.1662,0.167,0.1665,0.1669,0.1929,0.3097,0.1961,0.1812,0.1894,0.1739,0.3937,0.2667,0.4165,0.2737,0.3257,0.2921,0.1739,0.1679,0.1668,0.214067
The Life of a Geisha,0.0078,0.0071,0.0068,0.0069,0.0068,0.0071,0.0069,0.0067,0.0069,0.007,0.0068,0.0069,0.0067,0.0067,0.0067,0.0066,0.0066,0.0067,0.0067,0.0065,0.0067,0.0068,0.0066,0.0068,0.0067,0.0067,0.0065,0.0068,0.0068,0.0068,0.006803
Pennsylvania birdlife,0.0078,0.0051,0.0047,0.0045,0.004,0.0043,0.0047,0.0041,0.0042,0.0044,0.0043,0.0044,0.0044,0.0043,0.0042,0.0041,0.004,0.0042,0.004,0.0041,0.0041,0.004,0.004,0.0042,0.0042,0.0042,0.0042,0.0043,0.0041,0.004,0.00437
The Mammoth Book of the West,0.0227,0.0205,0.0199,0.0194,0.0197,0.0197,0.0196,0.0197,0.0196,0.0196,0.0195,0.0195,0.0196,0.0195,0.0193,0.0193,0.0194,0.0196,0.0195,0.0194,0.0196,0.0195,0.0195,0.0193,0.0193,0.0197,0.0194,0.0193,0.0195,0.0195,0.019653
The New Miniature Pinscher,0.0091,0.0068,0.0065,0.0064,0.0062,0.0063,0.0062,0.0061,0.0062,0.0062,0.0061,0.0061,0.0062,0.0063,0.0061,0.0063,0.0061,0.006,0.0065,0.0064,0.0061,0.0063,0.0062,0.006,0.0062,0.0062,0.0061,0.0062,0.0062,0.0062,0.006327
American realities: Historical episodes,0.0104,0.0083,0.0079,0.0078,0.0076,0.0077,0.0077,0.0075,0.0076,0.0076,0.0077,0.0077,0.0075,0.0075,0.0075,0.0076,0.0076,0.0077,0.0075,0.0076,0.0075,0.0075,0.0074,0.0077,0.0076,0.0076,0.0075,0.0075,0.0075,0.0075,0.00771
"The Last Tear (W. I. T. C. H., No. 5)",0.0175,0.0145,0.0137,0.0138,0.0137,0.0139,0.0138,0.0135,0.0137,0.0138,0.0135,0.0137,0.0134,0.0136,0.0135,0.0135,0.0134,0.0135,0.0137,0.0136,0.0139,0.0136,0.0136,0.0138,0.0138,0.0137,0.0136,0.0135,0.0136,0.0136,0.0138
Little Cricket's Song,0.0181,0.0159,0.017,0.0148,0.0147,0.0149,0.0148,0.015,0.0151,0.0261,0.0218,0.0248,0.0291,0.0591,0.0562,0.2123,0.0296,0.0205,0.0189,0.0191,0.0186,0.0188,0.0185,0.0187,0.0175,0.0146,0.0147,0.0149,0.0144,0.0147,0.02744
How to Seduce a Ghost,0.0149,0.012,0.0118,0.0113,0.0112,0.0112,0.011,0.0114,0.0112,0.0113,0.0111,0.0112,0.011,0.0111,0.0111,0.0113,0.0111,0.0111,0.0112,0.0112,0.0113,0.0112,0.0112,0.0112,0.011,0.0112,0.0112,0.0111,0.0114,0.0111,0.011353
Room Redux: The Home Decorating Workbook,0.0163,0.014,0.013,0.0126,0.0126,0.0128,0.0124,0.0126,0.0124,0.0129,0.0128,0.0125,0.0149,0.0127,0.0124,0.0124,0.0125,0.0125,0.0124,0.0124,0.0124,0.0124,0.0125,0.0124,0.0125,0.0124,0.0124,0.0126,0.0128,0.0127,0.012807
Easy Four-Patch Quilting,0.0118,0.01,0.0096,0.0094,0.0092,0.0096,0.0094,0.0093,0.0093,0.0093,0.0094,0.0094,0.0091,0.0092,0.009,0.0091,0.0092,0.0092,0.0094,0.009,0.0092,0.0092,0.0094,0.0092,0.0092,0.009,0.0092,0.0092,0.0094,0.0091,0.009367
Learning to Laugh at Work,0.0333,0.031,0.0305,0.0301,0.03,0.0298,0.0301,0.03,0.0297,0.0298,0.0322,0.0299,0.0297,0.0297,0.0297,0.0299,0.0298,0.03,0.0297,0.0297,0.0298,0.0298,0.0297,0.0297,0.0299,0.0299,0.0299,0.0299,0.0298,0.0296,0.030087
Holidays on Ice: Stories,0.0475,0.046,0.0452,0.0449,0.0445,0.0449,0.0448,0.0453,0.0453,0.0451,0.0448,0.0449,0.0448,0.0453,0.0448,0.045,0.045,0.0448,0.0446,0.0449,0.0449,0.045,0.0451,0.0451,0.0448,0.045,0.0449,0.0452,0.045,0.0459,0.04511
Schott's Original Miscellany,0.0097,0.0075,0.0066,0.0065,0.0064,0.0066,0.0066,0.0065,0.0064,0.0065,0.0064,0.0066,0.0064,0.0063,0.0064,0.0063,0.0064,0.0065,0.0064,0.0065,0.0064,0.0065,0.0064,0.0064,0.0063,0.0064,0.0064,0.0064,0.0063,0.0065,0.006583
Civil War Schemes and Plots,0.0097,0.0079,0.0075,0.0074,0.0073,0.0073,0.0072,0.0071,0.0075,0.0073,0.0073,0.0071,0.0072,0.0073,0.0072,0.0072,0.0073,0.0073,0.0075,0.0072,0.0074,0.0072,0.0072,0.0072,0.0071,0.0072,0.0074,0.0071,0.0072,0.0073,0.00737
Der Fluch des Pharaonengrabes.,0.0093,0.0073,0.0068,0.0066,0.0064,0.0066,0.0065,0.0065,0.0064,0.0065,0.0067,0.0064,0.0064,0.0065,0.0065,0.0064,0.0065,0.0065,0.0065,0.0063,0.0065,0.0065,0.0066,0.0064,0.0063,0.0066,0.0064,0.0066,0.0064,0.0065,0.006613
The Dried Flower Arranger,0.0102,0.0085,0.0078,0.0076,0.0074,0.0075,0.0073,0.0074,0.0073,0.0073,0.0074,0.0081,0.0075,0.0074,0.0076,0.0077,0.0074,0.0074,0.0076,0.0074,0.0073,0.0074,0.0073,0.0075,0.0074,0.0074,0.0073,0.0074,0.0072,0.0074,0.00758
Essential Managers: Managing Teams,0.0097,0.0078,0.0076,0.0073,0.007,0.0073,0.0071,0.0071,0.007,0.0072,0.0073,0.0071,0.0071,0.007,0.007,0.007,0.0071,0.0069,0.007,0.007,0.007,0.007,0.007,0.0069,0.0073,0.0071,0.0069,0.0073,0.007,0.007,0.007203
Down and Out in Cambridge,0.0125,0.0108,0.0102,0.0101,0.0099,0.0101,0.0099,0.01,0.0098,0.0098,0.0101,0.0098,0.0099,0.0099,0.0099,0.0099,0.0101,0.0099,0.0097,0.0098,0.0097,0.0099,0.0098,0.0455,0.0315,0.0194,0.0764,0.0167,0.0124,0.0112,0.01482
CookSmart: Perfect Recipes for Every Day,0.0423,0.0385,0.0353,0.0357,0.0353,0.0351,0.0361,0.0341,0.1257,0.0563,0.0354,0.0337,0.0385,0.0354,0.0353,0.0353,0.0351,0.0357,0.0351,0.0352,0.0446,0.0364,0.0353,0.0352,0.0348,0.0352,0.0349,0.0352,0.0354,0.0354,0.039717
The Velveteen Rabbit,0.008,0.0064,0.0059,0.0058,0.0057,0.0057,0.0057,0.0056,0.0059,0.0057,0.0057,0.006,0.0057,0.0059,0.0069,0.0061,0.0062,0.0057,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0057,0.0057,0.0058,0.0059,0.0057,0.0058,0.005917
The President's Mistress,0.0081,0.0076,0.0075,0.0075,0.0073,0.0077,0.0073,0.0073,0.0075,0.0075,0.0073,0.0073,0.0073,0.0074,0.0075,0.0074,0.0073,0.0074,0.0073,0.0073,0.0071,0.0071,0.0072,0.0073,0.0075,0.0074,0.0074,0.0074,0.0072,0.0072,0.007387
The French (Kodansha Globe),0.0094,0.0075,0.0068,0.0065,0.0068,0.0067,0.0066,0.0068,0.0068,0.0067,0.0068,0.0065,0.0065,0.0066,0.0065,0.0064,0.0067,0.0065,0.007,0.0086,0.0071,0.0066,0.0064,0.0065,0.0064,0.0065,0.0064,0.0065,0.0064,0.0066,0.006803
An Unpardonable Crime: A Novel,0.2026,0.1999,0.1985,0.2012,0.1997,0.2007,0.1979,0.1982,0.1977,0.2004,0.1979,0.2016,0.1984,0.2024,0.2073,0.2057,0.1969,0.2557,0.3064,0.2162,0.2024,0.1968,0.2039,0.2068,0.2101,0.2163,0.2221,0.2252,0.2278,0.2299,0.210887
Montgomery County a Pictorial History,0.0485,0.0459,0.0448,0.0449,0.0448,0.0453,0.0461,0.0461,0.0458,0.0461,0.0461,0.0459,0.0459,0.0465,0.0468,0.0474,0.0474,0.0471,0.0472,0.0471,0.0475,0.0489,0.0469,0.0465,0.0467,0.0479,0.048,0.048,0.0486,0.0497,0.046813
"I Love You, Mom: A Collection of Poems",0.029,0.0258,0.0249,0.0243,0.0246,0.025,0.0246,0.0243,0.0244,0.0242,0.0244,0.0244,0.0248,0.0252,0.025,0.0251,0.025,0.0249,0.0248,0.025,0.0247,0.0254,0.0251,0.0251,0.0252,0.0251,0.0247,0.0236,0.0238,0.0236,0.024867
The Trials of Mrs. Lincoln,0.016,0.014,0.0133,0.0128,0.0129,0.013,0.0117,0.01,0.0099,0.01,0.0099,0.01,0.01,0.0099,0.01,0.01,0.0099,0.0099,0.0099,0.01,0.0099,0.0099,0.0101,0.0098,0.0098,0.0099,0.01,0.01,0.0102,0.0098,0.01075
Grimms' Fairy Tales: Nine Stories,0.0513,0.0484,0.0479,0.0474,0.0476,0.0493,0.0482,0.1092,0.1372,0.0547,0.0485,0.0676,0.087,0.0542,0.0508,0.0546,0.0494,0.0847,0.1328,0.0897,0.0733,0.0508,0.0513,0.0487,0.0485,0.049,0.0487,0.0488,0.0483,0.0489,0.06256
Discrete Mathematics,0.0082,0.0052,0.0045,0.0043,0.0042,0.0044,0.0042,0.0041,0.0042,0.0041,0.004,0.0042,0.0042,0.0042,0.0043,0.0042,0.0042,0.0044,0.0042,0.0041,0.0042,0.0042,0.0041,0.0042,0.0041,0.0041,0.004,0.0044,0.0043,0.0041,0.00437
"Fast, Fun & Fusible: NoSew Crafting",0.0126,0.01,0.009,0.0086,0.0085,0.0088,0.0087,0.0087,0.0086,0.0088,0.0087,0.0086,0.0087,0.0088,0.0086,0.0086,0.0087,0.0086,0.0086,0.0086,0.0085,0.0087,0.0087,0.0087,0.0086,0.0086,0.0085,0.0088,0.0088,0.0086,0.008843
Atomic physics today,0.0136,0.0127,0.0135,0.0103,0.0104,0.0107,0.0105,0.0105,0.0104,0.0107,0.0103,0.0105,0.0103,0.0103,0.0103,0.0104,0.0105,0.0102,0.0102,0.0103,0.0103,0.0102,0.0104,0.0102,0.0102,0.0103,0.0102,0.0103,0.0102,0.0106,0.01065
Faith is not a feeling,0.0092,0.0075,0.007,0.0071,0.0069,0.0071,0.0069,0.007,0.0069,0.0069,0.007,0.0069,0.007,0.0068,0.0069,0.0071,0.0069,0.0069,0.007,0.0071,0.0069,0.0069,0.0068,0.0069,0.007,0.0072,0.007,0.0068,0.0069,0.007,0.00705
Mindstretching Puzzles,0.0075,0.0057,0.0052,0.005,0.005,0.005,0.005,0.0051,0.0049,0.0049,0.0048,0.0049,0.0049,0.0049,0.0051,0.0049,0.0049,0.005,0.0049,0.005,0.0051,0.005,0.0049,0.0049,0.005,0.0049,0.005,0.0048,0.0049,0.0051,0.005073
Ugly Duckling (Fairy Tale Classics),0.0239,0.0213,0.0207,0.0207,0.0203,0.0205,0.0407,0.0206,0.0202,0.0202,0.0201,0.0203,0.0204,0.0204,0.0202,0.0201,0.0201,0.0202,0.0203,0.0204,0.0202,0.0202,0.0202,0.0202,0.02,0.0202,0.0201,0.0202,0.0204,0.02,0.02111
The Family Book of Manners,0.008,0.0077,0.0075,0.0074,0.0074,0.0074,0.0072,0.0073,0.0071,0.0073,0.0073,0.0075,0.0073,0.0073,0.0073,0.0075,0.0072,0.0073,0.0074,0.0073,0.0074,0.0073,0.0073,0.0075,0.0072,0.0073,0.0074,0.0073,0.0074,0.0073,0.00737
