Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0142,0.012,0.0115,0.0111,0.0109,0.0118,0.0113,0.0113,0.015,0.0154,0.0116,0.0134,0.017,0.018,0.0153,0.0112,0.0121,0.0149,0.0116,0.0158,0.0135,0.0173,0.0173,0.0177,0.0179,0.0184,0.0176,0.0157,0.0114,0.0111,0.01411
Ghost Light: A Memoir,0.0136,0.0114,0.0104,0.0104,0.0101,0.0108,0.0106,0.0103,0.0103,0.0105,0.0105,0.0103,0.0103,0.0103,0.0102,0.0103,0.0101,0.0102,0.0103,0.0102,0.0104,0.0103,0.0103,0.0103,0.0103,0.0102,0.0106,0.0101,0.0102,0.0104,0.010473
Murder at the Pentagon,0.008,0.0067,0.0065,0.0062,0.0063,0.0067,0.0066,0.0061,0.0064,0.0068,0.0066,0.0062,0.0062,0.0063,0.0063,0.0063,0.0064,0.0065,0.0064,0.0063,0.0064,0.0062,0.0062,0.0064,0.0061,0.0065,0.0062,0.0062,0.0062,0.0061,0.00641
The Goomba's Book of Love,0.0211,0.0185,0.0231,0.0289,0.0252,0.0215,0.0243,0.0219,0.0247,0.0286,0.0236,0.0175,0.0169,0.0171,0.0171,0.0172,0.017,0.0174,0.0175,0.0171,0.0173,0.0171,0.0175,0.0171,0.0171,0.0171,0.0171,0.017,0.017,0.0172,0.01959
Stanley Elkin's Greatest Hits,0.0111,0.0124,0.0087,0.0084,0.0082,0.0083,0.0083,0.0081,0.0082,0.0083,0.0086,0.0084,0.0082,0.0081,0.0081,0.0082,0.008,0.0082,0.0085,0.0082,0.0081,0.0081,0.0081,0.0082,0.0114,0.0086,0.0083,0.0082,0.0082,0.0083,0.0086
The march of democracy,0.0094,0.0079,0.0073,0.0074,0.0073,0.0082,0.011,0.0109,0.0119,0.0114,0.0101,0.0116,0.0075,0.0075,0.0112,0.01,0.0096,0.0087,0.0102,0.0114,0.0117,0.0113,0.0113,0.008,0.0072,0.0071,0.0072,0.0071,0.0073,0.0072,0.009197
The Ideals Country Kitchen Cookbook,0.0221,0.02,0.0195,0.0193,0.0192,0.0198,0.0257,0.02,0.02,0.0204,0.0207,0.0202,0.0209,0.029,0.0319,0.0206,0.0194,0.0208,0.0196,0.0196,0.0193,0.019,0.0194,0.0193,0.0189,0.0191,0.0198,0.0195,0.0196,0.0196,0.02074
Crossing Over Jordan,0.0076,0.0058,0.0055,0.0054,0.0057,0.0057,0.0053,0.0052,0.0052,0.0054,0.0055,0.0054,0.0052,0.0052,0.0055,0.0051,0.0053,0.0052,0.0053,0.0053,0.0053,0.0053,0.0051,0.0053,0.0052,0.0051,0.0053,0.0053,0.0052,0.0051,0.0054
The Lower Depths and Other Plays,0.0137,0.0123,0.0116,0.0114,0.0114,0.0115,0.0116,0.0115,0.0115,0.0118,0.0116,0.0116,0.0118,0.0115,0.175,0.0224,0.0133,0.0119,0.0116,0.0115,0.0116,0.0114,0.0115,0.0115,0.0129,0.0177,0.012,0.012,0.0113,0.0114,0.017793
Chanticleer;: The poems of Terry Wise,0.0165,0.0118,0.0108,0.0102,0.0102,0.0104,0.0104,0.0102,0.0103,0.0107,0.0104,0.0104,0.0103,0.0102,0.0102,0.0101,0.0132,0.0152,0.0105,0.0146,0.0104,0.0101,0.01,0.0102,0.0102,0.0102,0.01,0.0137,0.0102,0.0101,0.011057
Especially for Mothers,0.0074,0.006,0.0056,0.0051,0.0054,0.0056,0.0054,0.0054,0.0052,0.0054,0.0053,0.0054,0.0054,0.0053,0.0053,0.0051,0.0056,0.0053,0.0053,0.0054,0.0053,0.0052,0.0053,0.0054,0.0054,0.0052,0.0053,0.0053,0.0052,0.0054,0.00543
The Big Bite Book of Pizzas,0.0109,0.0093,0.0087,0.0087,0.0086,0.0089,0.009,0.0086,0.0088,0.0087,0.0088,0.0089,0.0088,0.0087,0.0087,0.0086,0.0087,0.0089,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.009,0.0086,0.0086,0.0085,0.0086,0.0087,0.008807
Stories In An Almost Classical Mode,0.0184,0.0163,0.0153,0.0148,0.0151,0.0154,0.0152,0.015,0.015,0.0152,0.0152,0.0148,0.015,0.0149,0.0149,0.015,0.0151,0.0151,0.0153,0.0156,0.015,0.0151,0.015,0.015,0.0151,0.0151,0.0154,0.0151,0.0164,0.0157,0.015317
With or Without and Other Stories,0.021,0.0192,0.0187,0.0209,0.0181,0.0181,0.0181,0.0181,0.0182,0.0218,0.0185,0.0182,0.0182,0.0182,0.018,0.0181,0.0184,0.0187,0.0185,0.0185,0.0186,0.0221,0.0188,0.0182,0.022,0.0186,0.0187,0.0187,0.0199,0.025,0.019203
The Seacoast of Bohemia,0.0118,0.0108,0.0104,0.01,0.0111,0.0084,0.0069,0.0064,0.0102,0.0068,0.0068,0.0086,0.009,0.0101,0.0105,0.0099,0.0103,0.0101,0.0088,0.0078,0.0112,0.01,0.0105,0.01,0.0103,0.0105,0.0106,0.0104,0.0097,0.0102,0.009603
The Catholic Girl's Guide to Sex,0.0149,0.0117,0.0111,0.0114,0.0108,0.0114,0.0109,0.0109,0.0109,0.0109,0.011,0.0113,0.0106,0.0111,0.011,0.0109,0.0109,0.0114,0.0109,0.0112,0.0108,0.0108,0.0107,0.0108,0.0108,0.0106,0.0106,0.0107,0.0108,0.0109,0.01109
In the Shadow of the Ark,0.0105,0.0093,0.0085,0.0084,0.0088,0.0087,0.0084,0.0084,0.0085,0.0088,0.0085,0.0084,0.0085,0.0082,0.0083,0.0084,0.0106,0.0132,0.0092,0.0085,0.0088,0.0127,0.0133,0.0127,0.011,0.0084,0.0082,0.0083,0.0087,0.0122,0.00948
U and I: A True Story,0.0309,0.0357,0.0358,0.0234,0.0221,0.0226,0.0226,0.0229,0.0257,0.0232,0.0225,0.0226,0.0223,0.0226,0.0222,0.0266,0.0226,0.0223,0.0222,0.022,0.0222,0.0226,0.0221,0.022,0.0218,0.0219,0.0217,0.022,0.0219,0.0223,0.023777
Zero Db and Other Stories,0.0188,0.017,0.0168,0.0164,0.0164,0.0164,0.0164,0.0164,0.0163,0.0169,0.0162,0.0162,0.0162,0.0162,0.0162,0.0163,0.0164,0.0166,0.0167,0.0165,0.0161,0.0164,0.0161,0.0165,0.0165,0.0162,0.0162,0.0162,0.0161,0.0162,0.01646
The Heart of a Leader,0.011,0.0103,0.01,0.01,0.0099,0.0105,0.0102,0.0101,0.0102,0.0103,0.0102,0.0102,0.0099,0.0099,0.0101,0.01,0.0099,0.01,0.0101,0.01,0.0104,0.0102,0.0101,0.01,0.0103,0.0103,0.0107,0.0099,0.0136,0.0143,0.01042
Collected Stories of Reynolds Price,0.0122,0.0124,0.0136,0.0103,0.0124,0.0177,0.014,0.0123,0.0088,0.0129,0.0135,0.0139,0.0152,0.0137,0.0137,0.0109,0.0091,0.0137,0.0141,0.0135,0.0136,0.0143,0.0144,0.015,0.0146,0.0743,0.0213,0.0158,0.0151,0.0154,0.015723
The Divine Pastime: Theatre Essays,0.2752,0.0228,0.019,0.0162,0.0175,0.016,0.0164,0.0156,0.0199,0.0166,0.0191,0.0155,0.0159,0.0154,0.0115,0.0105,0.0106,0.0104,0.0105,0.0105,0.0104,0.0106,0.0104,0.0105,0.0104,0.0104,0.0105,0.0103,0.0102,0.0104,0.022307
North Carolina Lighthouses,0.0067,0.0058,0.0058,0.006,0.0054,0.0057,0.0056,0.0055,0.0055,0.0057,0.0056,0.0056,0.0056,0.0055,0.0056,0.0054,0.0056,0.0056,0.0057,0.0055,0.0057,0.0056,0.0058,0.0056,0.0056,0.0059,0.0056,0.0057,0.0055,0.0056,0.005667
Vines (Burpee American Gardening Series),0.022,0.0191,0.0181,0.018,0.0181,0.0178,0.0177,0.0177,0.0179,0.0179,0.0176,0.0179,0.0177,0.0182,0.0179,0.0178,0.018,0.018,0.0176,0.0177,0.0174,0.0173,0.0177,0.0175,0.0177,0.0177,0.0173,0.0174,0.0178,0.0177,0.01794
The Art of Cooking with Herbs & Spices,0.0139,0.0121,0.0112,0.011,0.011,0.0112,0.0115,0.011,0.0111,0.0112,0.0112,0.0111,0.0109,0.0111,0.0111,0.0109,0.0108,0.0113,0.0111,0.011,0.0111,0.0109,0.0137,0.011,0.011,0.0111,0.011,0.0111,0.0108,0.0108,0.011273
The uncommon cookbook,0.0188,0.0167,0.0164,0.016,0.0156,0.0159,0.0156,0.0157,0.0155,0.0156,0.0155,0.0156,0.0158,0.019,0.016,0.0156,0.0156,0.0161,0.0158,0.0157,0.0157,0.0166,0.0156,0.0161,0.0156,0.016,0.0162,0.0164,0.0157,0.0225,0.016297
Small Patchwork & Quilting,0.014,0.0094,0.0111,0.0094,0.007,0.0072,0.0079,0.0108,0.0073,0.0104,0.0074,0.0068,0.0068,0.0069,0.0071,0.0068,0.0068,0.0069,0.0071,0.0073,0.0102,0.0095,0.0069,0.007,0.0075,0.007,0.0075,0.0115,0.0076,0.0069,0.0082
Cooking With Helen McCully Beside You,0.0383,0.0349,0.0336,0.0336,0.0335,0.0337,0.0335,0.0334,0.0337,0.0337,0.0338,0.0422,0.0345,0.0338,0.0339,0.0391,0.0402,0.0426,0.0384,0.0395,0.0347,0.0345,0.0339,0.0346,0.034,0.0363,0.0334,0.0341,0.0341,0.034,0.03545
Basic Principles of Classical Ballet,0.0113,0.0094,0.0088,0.0086,0.0084,0.0088,0.0086,0.0084,0.0085,0.0087,0.0086,0.0084,0.0083,0.0082,0.0084,0.0084,0.0083,0.0083,0.0086,0.0085,0.0087,0.0083,0.0085,0.0084,0.0085,0.0082,0.0083,0.0083,0.0084,0.0086,0.00859
The Biblical Road to Blessing,0.0099,0.0086,0.0081,0.0081,0.0079,0.008,0.0077,0.0077,0.0078,0.008,0.008,0.0078,0.008,0.0081,0.0076,0.0098,0.0082,0.008,0.008,0.008,0.008,0.008,0.0078,0.0078,0.0077,0.008,0.0079,0.0079,0.0075,0.0078,0.008057
Henry VIII and His Court,0.0094,0.0089,0.009,0.0093,0.0086,0.0089,0.0086,0.0087,0.0087,0.0088,0.0087,0.0084,0.0085,0.0089,0.0086,0.0088,0.0087,0.0087,0.0085,0.0087,0.0086,0.0086,0.0086,0.0091,0.0086,0.0085,0.0087,0.0086,0.0084,0.0085,0.00872
The New Grove Mozart,0.0081,0.0066,0.0061,0.0061,0.0061,0.0064,0.0062,0.0062,0.006,0.006,0.0063,0.0062,0.0062,0.0061,0.006,0.0061,0.0061,0.0063,0.0061,0.0062,0.0061,0.006,0.0061,0.006,0.0061,0.0062,0.0061,0.006,0.0062,0.0061,0.00621
Short bike rides in New Jersey,0.0127,0.011,0.0103,0.0104,0.0104,0.0105,0.0103,0.0103,0.0103,0.0131,0.0148,0.0108,0.0118,0.0137,0.0104,0.0113,0.0163,0.0163,0.0169,0.0145,0.0109,0.0145,0.0124,0.0134,0.0166,0.015,0.011,0.0104,0.0102,0.0106,0.01237
Pledged: The Secret Life of Sororities,0.0132,0.0111,0.01,0.0101,0.0098,0.0104,0.0101,0.0101,0.0105,0.0107,0.0101,0.0103,0.0101,0.0101,0.0098,0.012,0.01,0.0104,0.0127,0.0153,0.0163,0.0128,0.0109,0.0159,0.0115,0.0105,0.0099,0.0101,0.0101,0.01,0.01116
Smoky Mountains Trout Fishing Guide,0.0349,0.0276,0.0258,0.0284,0.0302,0.0304,0.0255,0.0254,0.0291,0.0253,0.0252,0.0251,0.0253,0.0249,0.0254,0.0248,0.0254,0.0253,0.0253,0.0253,0.0249,0.0252,0.025,0.0249,0.0251,0.0252,0.0252,0.025,0.0252,0.025,0.026177
A Thing or Two About Soccer,0.0121,0.0099,0.009,0.0087,0.0086,0.0087,0.0086,0.0085,0.0086,0.0088,0.0089,0.0086,0.009,0.0086,0.0087,0.0086,0.0085,0.0089,0.0087,0.0085,0.0087,0.0087,0.0128,0.0105,0.0086,0.0086,0.0087,0.0085,0.0086,0.0087,0.00903
Guide to Cults and New Religions,0.0152,0.011,0.0104,0.0102,0.0102,0.0102,0.0103,0.0102,0.0101,0.0105,0.0103,0.0101,0.0102,0.01,0.0101,0.0101,0.0101,0.0101,0.0104,0.0101,0.0101,0.0101,0.0102,0.01,0.0101,0.01,0.0102,0.0102,0.01,0.01,0.010357
Winter Has Lasted Too Long,0.0108,0.0087,0.008,0.0077,0.0077,0.0079,0.0077,0.0076,0.0078,0.0078,0.0077,0.0077,0.0077,0.0079,0.0077,0.0077,0.0076,0.0079,0.0077,0.0077,0.0077,0.01,0.0078,0.0077,0.0078,0.0077,0.0078,0.0078,0.0077,0.0076,0.007953
"Iron Man: The Cal Ripken, Jr. Story",0.0294,0.0262,0.0253,0.0249,0.0248,0.0251,0.0249,0.0247,0.0248,0.0253,0.0251,0.0249,0.0249,0.0248,0.0247,0.0246,0.0251,0.0251,0.0246,0.0249,0.0247,0.0247,0.0247,0.0249,0.0247,0.0245,0.0248,0.0247,0.0247,0.0246,0.025037
The Reader's Companion to South Africa,0.0159,0.013,0.0127,0.012,0.012,0.0124,0.012,0.012,0.0119,0.0122,0.012,0.0118,0.0118,0.0119,0.0118,0.0118,0.0118,0.0122,0.0119,0.012,0.0122,0.0119,0.012,0.0118,0.0118,0.0121,0.0117,0.0119,0.012,0.0119,0.012147
Dealing With People You Can't Stand,0.0163,0.014,0.0132,0.0131,0.0132,0.0134,0.0133,0.0132,0.0131,0.0134,0.0136,0.0133,0.0133,0.0131,0.013,0.0133,0.0135,0.0135,0.0131,0.0132,0.0132,0.0132,0.0135,0.0133,0.0134,0.0133,0.0132,0.0145,0.0132,0.0132,0.013437
Hamlet (Oxford World's Classics),0.016,0.0138,0.0136,0.0132,0.0132,0.014,0.0133,0.0131,0.0131,0.0134,0.0133,0.0132,0.0128,0.013,0.0132,0.0129,0.0131,0.0132,0.0133,0.0133,0.0131,0.0131,0.0131,0.0132,0.013,0.013,0.0145,0.0133,0.0131,0.0131,0.01335
Hope Was Here (Newbery Honor Book),0.051,0.0494,0.0471,0.0466,0.0461,0.0478,0.0473,0.0473,0.047,0.0471,0.0472,0.0473,0.0471,0.047,0.047,0.0469,0.0466,0.0473,0.0475,0.0469,0.0472,0.0466,0.0481,0.048,0.0472,0.0466,0.0468,0.047,0.0517,0.0476,0.047477
Frank Sinatra: An American Legend,0.0124,0.2227,0.0307,0.0171,0.0163,0.0161,0.0106,0.0124,0.0149,0.015,0.0109,0.0141,0.0101,0.0098,0.0097,0.0096,0.0098,0.0096,0.0096,0.0098,0.0094,0.0096,0.0095,0.0095,0.0095,0.0095,0.0094,0.0097,0.0095,0.0096,0.01888
Game Birds Of North America,0.0369,0.0337,0.0323,0.0323,0.0325,0.0326,0.0323,0.0323,0.0323,0.0326,0.0323,0.0322,0.0318,0.0318,0.0324,0.0319,0.0318,0.0319,0.0319,0.0321,0.0319,0.0318,0.0319,0.0321,0.0319,0.0321,0.0319,0.0321,0.035,0.0323,0.03243
The Birdwatcher's Companion,0.0117,0.0094,0.009,0.009,0.0091,0.0093,0.0091,0.0091,0.009,0.0093,0.009,0.0093,0.0092,0.0089,0.0089,0.0094,0.009,0.0091,0.009,0.0097,0.0091,0.0088,0.0089,0.009,0.009,0.0088,0.0091,0.0088,0.009,0.0115,0.00925
"Stalking birds with color camera,",0.011,0.0094,0.0089,0.0086,0.0085,0.0088,0.0086,0.0086,0.0087,0.0089,0.0088,0.0086,0.0085,0.0084,0.0085,0.0083,0.0085,0.0086,0.0087,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0086,0.0087,0.0084,0.0085,0.0085,0.008673
Banff Springs the Story of a Hotel,0.0133,0.0118,0.0111,0.0109,0.0107,0.011,0.011,0.0108,0.0107,0.0112,0.0109,0.0107,0.0107,0.0107,0.0108,0.0105,0.0106,0.0108,0.0107,0.0107,0.0106,0.0106,0.0106,0.0106,0.0106,0.0105,0.0106,0.0105,0.0106,0.0108,0.010853
Lost Cities of the Maya (Discoveries),0.0127,0.0102,0.0096,0.0096,0.0094,0.0099,0.0094,0.0094,0.0094,0.0098,0.0095,0.0096,0.0094,0.0094,0.0095,0.0095,0.0093,0.0096,0.0095,0.0095,0.0094,0.0094,0.0093,0.0095,0.0094,0.0094,0.0096,0.0095,0.0094,0.0094,0.009617
Life in Ancient Egypt,0.0085,0.0068,0.0065,0.0063,0.0063,0.0067,0.0064,0.0063,0.0062,0.0065,0.0063,0.0061,0.0061,0.0061,0.0061,0.0062,0.0061,0.0063,0.0062,0.0061,0.0061,0.0061,0.0062,0.0063,0.0063,0.0061,0.0063,0.0062,0.0063,0.0063,0.006343
25 Bicycle Tours in New Jersey,0.0126,0.011,0.0111,0.0109,0.0105,0.0104,0.0105,0.0102,0.0101,0.0106,0.0103,0.0103,0.0101,0.0101,0.0101,0.0104,0.0101,0.0103,0.0101,0.0101,0.012,0.0104,0.0102,0.0101,0.0103,0.0104,0.0105,0.0103,0.0101,0.0102,0.010477
The World of the Ancient Maya,0.0112,0.0108,0.0102,0.0104,0.0103,0.0102,0.0105,0.0103,0.0102,0.0108,0.0104,0.0102,0.0103,0.0103,0.0104,0.0103,0.0104,0.0102,0.0102,0.0104,0.0102,0.0104,0.0103,0.0105,0.0102,0.0102,0.0104,0.0105,0.0102,0.0104,0.010377
Terrorism and Democracy,0.0086,0.0069,0.0064,0.0061,0.0061,0.0064,0.0062,0.006,0.0061,0.0063,0.006,0.006,0.006,0.006,0.0059,0.006,0.0061,0.0063,0.006,0.0059,0.006,0.0061,0.0059,0.0061,0.006,0.0058,0.006,0.0059,0.0059,0.006,0.006167
500 Full-Size Patchwork Patterns,0.0107,0.009,0.0085,0.008,0.0083,0.0086,0.0082,0.0084,0.0083,0.0086,0.0083,0.0081,0.0083,0.0083,0.0082,0.0081,0.0081,0.0082,0.0084,0.0082,0.0082,0.0081,0.0083,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.008357
550 Home Landscaping Ideas,0.0134,0.0111,0.0105,0.0118,0.0109,0.0109,0.0106,0.0104,0.0106,0.0107,0.0108,0.0105,0.0107,0.0105,0.0105,0.0104,0.0105,0.0105,0.0104,0.0108,0.0105,0.0105,0.0103,0.0104,0.0103,0.0106,0.0103,0.0104,0.0104,0.0105,0.01069
The Princess Test (Princess Tales),0.013,0.0109,0.0104,0.0102,0.01,0.0106,0.0102,0.0101,0.0102,0.0104,0.0102,0.0102,0.0102,0.0102,0.0103,0.0102,0.0103,0.0103,0.0101,0.0101,0.0099,0.01,0.0104,0.0102,0.0102,0.0101,0.0101,0.0102,0.0102,0.0101,0.010317
The Nature of Theatre.,0.0098,0.0082,0.0076,0.0077,0.0075,0.0079,0.0076,0.0076,0.0073,0.0079,0.0077,0.0075,0.0074,0.0076,0.0076,0.0074,0.0074,0.0074,0.0079,0.0075,0.0074,0.0075,0.0088,0.0078,0.0076,0.0075,0.0075,0.0076,0.0076,0.0076,0.007713
Interactive Bulletin Boards,0.0084,0.0069,0.0059,0.0059,0.0058,0.0059,0.0059,0.0056,0.0059,0.0058,0.0056,0.0058,0.0059,0.0057,0.0057,0.0056,0.0057,0.0058,0.0059,0.0057,0.0056,0.0056,0.0057,0.0057,0.0057,0.0057,0.0056,0.0056,0.0057,0.0057,0.005867
Jeremy: The Tale of an Honest Bunny,0.014,0.0119,0.0111,0.011,0.011,0.0112,0.0147,0.0278,0.0223,0.0208,0.0155,0.0152,0.011,0.016,0.0176,0.0175,0.0149,0.0132,0.0163,0.0176,0.0159,0.0112,0.011,0.0109,0.0162,0.0179,0.0165,0.0113,0.0113,0.0106,0.01478
The National Air and Space Museum,0.0123,0.0133,0.0104,0.0098,0.0098,0.01,0.0098,0.0108,0.0157,0.01,0.0095,0.0095,0.0093,0.0095,0.0095,0.0092,0.0093,0.0095,0.0096,0.0092,0.0093,0.0092,0.0094,0.0096,0.0095,0.0095,0.0093,0.0094,0.0095,0.0093,0.01
The practice of social research,0.011,0.009,0.0085,0.0083,0.0084,0.0086,0.008,0.0081,0.0082,0.0082,0.0084,0.0082,0.0082,0.0082,0.0081,0.0083,0.0082,0.0082,0.0083,0.0084,0.0082,0.0082,0.0083,0.0081,0.0081,0.0082,0.0081,0.0082,0.0081,0.0081,0.008347
Families on the Fault Line,0.0122,0.0099,0.0092,0.0092,0.0092,0.0094,0.0092,0.009,0.0092,0.0093,0.0093,0.0096,0.009,0.009,0.0091,0.0092,0.0091,0.0092,0.0089,0.0093,0.0092,0.0092,0.009,0.009,0.0091,0.0091,0.0093,0.0091,0.0093,0.0093,0.009303
The Clustering of America,0.0395,0.0354,0.0345,0.0343,0.0338,0.034,0.0342,0.0341,0.0338,0.0343,0.0338,0.0338,0.036,0.0343,0.0338,0.0344,0.0339,0.0339,0.0337,0.0339,0.0342,0.034,0.0342,0.0339,0.0339,0.0355,0.034,0.0346,0.0346,0.0341,0.034413
"Nelson Rockefeller,: A biography",0.0132,0.0109,0.0103,0.0099,0.0099,0.0098,0.0099,0.0097,0.0098,0.0099,0.0098,0.0098,0.0095,0.01,0.0096,0.0096,0.0096,0.0098,0.0099,0.0098,0.0096,0.0095,0.0097,0.0097,0.0097,0.0096,0.0096,0.0098,0.0096,0.0098,0.00991
Readings in art history,0.0133,0.012,0.0112,0.0111,0.0112,0.0114,0.0115,0.011,0.0114,0.0115,0.0117,0.0113,0.0111,0.0111,0.0113,0.0112,0.0109,0.0112,0.0112,0.0113,0.0111,0.0111,0.0114,0.0112,0.0112,0.0111,0.011,0.0111,0.0111,0.0112,0.011313
Aditi: The Living Arts of India,0.0124,0.0105,0.0096,0.0094,0.0096,0.0097,0.0097,0.0095,0.0094,0.0096,0.0095,0.0094,0.0094,0.0094,0.0111,0.0094,0.0093,0.0095,0.0094,0.0094,0.0095,0.0095,0.0094,0.0093,0.0094,0.0093,0.0094,0.0094,0.0093,0.0093,0.009633
Practical Small Gardens,0.008,0.0074,0.007,0.0071,0.0069,0.0072,0.0072,0.0069,0.0069,0.0069,0.0071,0.0071,0.0068,0.0071,0.0069,0.0069,0.0071,0.0075,0.0073,0.0072,0.007,0.007,0.007,0.0069,0.0067,0.0069,0.0072,0.0072,0.007,0.007,0.00708
The Closing of the American Mind,0.0149,0.0129,0.0127,0.0122,0.0122,0.0124,0.0122,0.0123,0.0122,0.0125,0.0121,0.0123,0.0125,0.0121,0.0121,0.0122,0.0119,0.0125,0.0124,0.0125,0.0122,0.012,0.0122,0.012,0.0123,0.0122,0.0122,0.0119,0.0121,0.0122,0.012347
Fight Fat After Forty,0.0103,0.0079,0.0074,0.0073,0.0073,0.0073,0.0071,0.0072,0.0071,0.0073,0.0072,0.0073,0.0071,0.0072,0.0072,0.007,0.0071,0.0072,0.0073,0.0072,0.0071,0.0071,0.0071,0.0072,0.0073,0.0073,0.0074,0.0072,0.0071,0.0072,0.007333
On the Edge of Cliff,0.0091,0.008,0.0074,0.0072,0.0072,0.0074,0.0073,0.0071,0.007,0.0072,0.0072,0.0072,0.007,0.0071,0.0072,0.0069,0.0068,0.0072,0.0072,0.007,0.0069,0.007,0.0069,0.0072,0.0069,0.0071,0.0071,0.007,0.007,0.007,0.007193
The Professional: Lyndon B. Johnson,0.0121,0.0096,0.009,0.0087,0.0086,0.0091,0.0087,0.0089,0.0086,0.0092,0.0089,0.0087,0.0088,0.0088,0.0088,0.0086,0.0088,0.0101,0.0089,0.0087,0.0087,0.0086,0.0086,0.0085,0.0088,0.0087,0.0086,0.0086,0.0084,0.0087,0.008927
German in 32 Lessons (Gimmick Series),0.0218,0.0195,0.0186,0.0181,0.0183,0.0185,0.0185,0.0184,0.0193,0.0182,0.0184,0.0182,0.0183,0.018,0.0182,0.018,0.0182,0.0187,0.0184,0.0182,0.0183,0.0183,0.0183,0.0183,0.0181,0.018,0.0182,0.0185,0.0183,0.0184,0.018483
Prep (Junior Library Guild Selection),0.0123,0.0137,0.0279,0.014,0.0095,0.0103,0.0152,0.0148,0.0134,0.0122,0.0091,0.0093,0.0134,0.0089,0.0088,0.0086,0.0088,0.0089,0.0088,0.0087,0.0088,0.0086,0.0086,0.0088,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.01078
Irish Druids and Old Irish Religions,0.0126,0.0109,0.0102,0.0102,0.0101,0.0104,0.0102,0.0101,0.01,0.0103,0.0103,0.0101,0.01,0.01,0.0099,0.0099,0.01,0.0102,0.0101,0.01,0.01,0.0099,0.01,0.0099,0.0102,0.0099,0.0098,0.0101,0.0101,0.0098,0.010173
Eat Smart for a Healthy Heart Cookbook,0.0241,0.0222,0.0213,0.0213,0.0211,0.0213,0.0211,0.0213,0.0212,0.0212,0.0211,0.0211,0.0211,0.0212,0.0214,0.021,0.0209,0.0215,0.021,0.0216,0.0213,0.0229,0.0216,0.0212,0.0226,0.0212,0.0212,0.0213,0.0213,0.0209,0.02145
The Pleasures of Watching Birds,0.013,0.011,0.0102,0.0103,0.0101,0.0103,0.0103,0.0104,0.01,0.0102,0.0101,0.0102,0.0101,0.0099,0.0101,0.0099,0.01,0.0099,0.01,0.01,0.0099,0.0099,0.0101,0.0099,0.0099,0.01,0.01,0.0099,0.01,0.0101,0.01019
The Heritage of British Literature,0.0124,0.0108,0.0103,0.0103,0.0103,0.0103,0.0102,0.0101,0.01,0.0103,0.0101,0.01,0.0103,0.0102,0.0102,0.0102,0.0101,0.0104,0.0102,0.0106,0.0101,0.0103,0.01,0.0101,0.0102,0.01,0.0101,0.01,0.0101,0.0103,0.010283
Second Treatise of Government,0.0094,0.0075,0.0074,0.0071,0.0072,0.0071,0.0067,0.007,0.0069,0.0072,0.007,0.0071,0.0068,0.0067,0.007,0.007,0.007,0.007,0.007,0.0069,0.0075,0.0069,0.0068,0.0068,0.0067,0.0067,0.0068,0.0069,0.0069,0.0068,0.00706
Essential History of Art,0.0213,0.0191,0.0182,0.0181,0.0182,0.0182,0.0181,0.018,0.0179,0.0184,0.0183,0.0181,0.0181,0.0181,0.0181,0.0179,0.0182,0.0182,0.018,0.0182,0.0179,0.0179,0.018,0.0182,0.0188,0.018,0.0195,0.018,0.018,0.0181,0.018303
What Makes a Goya a Goya?,0.0114,0.009,0.0086,0.0087,0.0084,0.0086,0.0084,0.0084,0.0089,0.0086,0.0087,0.0087,0.0085,0.0084,0.0084,0.0086,0.0084,0.0085,0.0086,0.0085,0.0085,0.0085,0.0084,0.0084,0.0085,0.0083,0.0085,0.0085,0.0083,0.0084,0.00862
When All Hell Breaks Loose,0.0098,0.008,0.0078,0.0076,0.0075,0.0079,0.0077,0.0079,0.0077,0.0079,0.0076,0.0076,0.0075,0.0075,0.0077,0.0074,0.0076,0.0077,0.0076,0.0075,0.0075,0.0074,0.0074,0.0074,0.0076,0.0075,0.0073,0.0075,0.0076,0.0074,0.00767
"Gorgias (The Penguin Classics, L94)",0.0115,0.0092,0.0087,0.0086,0.0089,0.0089,0.0087,0.0086,0.0085,0.0087,0.0086,0.0086,0.0087,0.0086,0.0087,0.0084,0.0085,0.0086,0.0085,0.0085,0.0086,0.0084,0.0084,0.0083,0.0085,0.0085,0.0084,0.0083,0.0085,0.0086,0.008683
Quiet Times for Couples,0.0083,0.007,0.0067,0.0065,0.0064,0.0066,0.0064,0.0067,0.0064,0.0068,0.0066,0.0064,0.0065,0.0065,0.0064,0.0063,0.0064,0.0064,0.0066,0.0064,0.0065,0.0063,0.0064,0.0063,0.0064,0.0067,0.0064,0.0065,0.0066,0.0065,0.006563
