Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Winnie the Pooh: A Tight Squeeze,0.0116,0.0095,0.009,0.009,0.0089,0.0092,0.009,0.0089,0.0089,0.009,0.009,0.0088,0.0087,0.0088,0.0088,0.0086,0.0087,0.0088,0.0088,0.0091,0.0086,0.0089,0.0088,0.0087,0.0087,0.0087,0.0087,0.0086,0.0086,0.0088,0.00894
How To Own & Operate A Bed & Breakfast,0.0126,0.0109,0.0104,0.0101,0.0104,0.0103,0.0104,0.0106,0.0105,0.0102,0.0105,0.0136,0.0104,0.0101,0.0102,0.0104,0.01,0.0104,0.0102,0.0104,0.0102,0.0101,0.0101,0.0104,0.0103,0.0102,0.0102,0.0102,0.0102,0.0102,0.01049
Essays by Contemporary Women,0.0153,0.0134,0.013,0.0125,0.0125,0.0128,0.0129,0.0125,0.0127,0.0125,0.0126,0.0127,0.0128,0.0127,0.0124,0.0124,0.0128,0.0124,0.0125,0.0125,0.0126,0.0125,0.0124,0.0125,0.0125,0.0125,0.0125,0.0126,0.0125,0.0125,0.0127
Hakima: A Tragedy in Fez,0.0096,0.0082,0.0078,0.0073,0.0076,0.0077,0.0073,0.0075,0.0075,0.0073,0.0073,0.0074,0.0073,0.0073,0.0074,0.0075,0.0073,0.0073,0.0073,0.0071,0.0073,0.0074,0.0077,0.0074,0.0076,0.0076,0.0075,0.0075,0.0073,0.0075,0.007527
Great Garlic Cookbook,0.0231,0.021,0.0201,0.0196,0.0197,0.0197,0.0197,0.0199,0.0198,0.0197,0.0198,0.0196,0.0196,0.0195,0.0196,0.0196,0.0195,0.0199,0.0197,0.0196,0.0194,0.0197,0.0196,0.0196,0.0196,0.0197,0.0196,0.0197,0.0199,0.0202,0.019857
The Sporting News: Baseball Trivia Book,0.1268,0.1255,0.123,0.122,0.122,0.1215,0.1207,0.1222,0.1221,0.1224,0.1223,0.1211,0.122,0.1222,0.1219,0.1215,0.1224,0.2324,0.1483,0.1267,0.1242,0.1244,0.1236,0.1229,0.1229,0.1237,0.1234,0.123,0.123,0.1226,0.127423
The Christian Working Woman (Revised),0.0126,0.0128,0.0095,0.0092,0.0092,0.0092,0.0093,0.0091,0.0091,0.0093,0.0092,0.0092,0.0092,0.0093,0.0091,0.0095,0.0092,0.0091,0.0094,0.0092,0.0092,0.0092,0.0092,0.0091,0.0092,0.0093,0.0095,0.0097,0.0095,0.0094,0.0095
Sam Ward: king of the lobby,0.0112,0.0091,0.0086,0.0084,0.0082,0.0083,0.0085,0.0082,0.0084,0.0083,0.0082,0.0081,0.0083,0.0259,0.0084,0.0085,0.0084,0.0084,0.0084,0.0087,0.0084,0.0084,0.0085,0.0085,0.0085,0.0084,0.0084,0.0085,0.0085,0.0083,0.009097
In the Chat Room With God,0.0236,0.022,0.0213,0.0213,0.021,0.0214,0.0211,0.0212,0.021,0.0212,0.0212,0.0212,0.021,0.021,0.021,0.0209,0.0211,0.0212,0.0211,0.0212,0.0212,0.0212,0.0214,0.021,0.0213,0.0213,0.0212,0.0211,0.0214,0.0211,0.021273
Grumbles From The Grave,0.0101,0.0085,0.0084,0.0081,0.0079,0.0079,0.0079,0.0078,0.008,0.008,0.0079,0.0079,0.0078,0.0081,0.008,0.0079,0.008,0.008,0.0079,0.0082,0.0079,0.008,0.0079,0.0079,0.008,0.008,0.0079,0.0079,0.0078,0.0079,0.00805
Ramona Forever (Ramona Series),0.0286,0.0263,0.0256,0.0255,0.0255,0.0252,0.0251,0.0251,0.0252,0.0249,0.0252,0.0269,0.0256,0.0254,0.0256,0.0254,0.0254,0.0258,0.0253,0.0254,0.0252,0.0254,0.0256,0.0258,0.0251,0.0257,0.0253,0.0253,0.0254,0.0256,0.02558
A Samba for Sherlock,0.0082,0.0063,0.0059,0.0057,0.0056,0.0056,0.0057,0.0056,0.0058,0.0059,0.0056,0.0056,0.0057,0.0055,0.0058,0.0057,0.0057,0.0058,0.0056,0.0056,0.0057,0.0056,0.0056,0.0055,0.0056,0.0057,0.0057,0.0056,0.0057,0.0057,0.005777
Sons of the Dark: Escape - Book #2,0.0275,0.0247,0.0245,0.0242,0.024,0.0236,0.0238,0.0237,0.024,0.0239,0.024,0.024,0.024,0.0239,0.0236,0.0239,0.024,0.024,0.0235,0.0238,0.0242,0.0239,0.024,0.0239,0.0239,0.024,0.0238,0.0238,0.0239,0.0238,0.02406
Death Be Not Proud a Memoir,0.0251,0.0227,0.0224,0.0221,0.0221,0.0221,0.0221,0.0221,0.0218,0.0219,0.022,0.0221,0.0221,0.0219,0.0222,0.0221,0.022,0.0219,0.0238,0.0225,0.0219,0.0223,0.0222,0.0222,0.0225,0.0235,0.0553,0.0372,0.0255,0.0248,0.024147
Nika Hazelton Way with Vegetables,0.0118,0.0092,0.0085,0.0082,0.0095,0.0082,0.0081,0.0078,0.008,0.0084,0.0082,0.008,0.0081,0.0079,0.0079,0.008,0.008,0.0079,0.0078,0.0079,0.0078,0.0079,0.008,0.008,0.008,0.0078,0.0078,0.0079,0.0079,0.0078,0.00821
Lt: Living on the Edge,0.011,0.0094,0.009,0.0088,0.0089,0.0092,0.0087,0.0087,0.0087,0.0088,0.0088,0.0087,0.0088,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0089,0.0085,0.0088,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.008847
Brand Name Fat-Fighter's Cookbook,0.0269,0.0249,0.0241,0.0236,0.0238,0.0241,0.0237,0.0237,0.0238,0.0241,0.0238,0.0239,0.0236,0.0236,0.0237,0.024,0.0237,0.0239,0.0235,0.0239,0.0239,0.0237,0.0237,0.0239,0.0238,0.0235,0.0239,0.0236,0.0237,0.0236,0.02392
The Good Health Fact Book,0.1261,0.122,0.1217,0.1209,0.1207,0.1206,0.1209,0.1212,0.1228,0.1211,0.1208,0.1218,0.1211,0.1208,0.1209,0.1207,0.1212,0.1207,0.1196,0.1204,0.1207,0.1206,0.1207,0.12,0.121,0.1203,0.1201,0.1203,0.1206,0.1205,0.121027
Delivering Knock Your Socks Off Service,0.0129,0.0109,0.0098,0.0099,0.0095,0.0096,0.0097,0.0095,0.0098,0.0096,0.0099,0.0096,0.0096,0.0098,0.0096,0.0095,0.0096,0.0094,0.0096,0.0095,0.0095,0.0095,0.0098,0.0095,0.0095,0.0096,0.0096,0.0093,0.0094,0.0095,0.00975
How to Get Along with Difficult People,0.0225,0.0205,0.0198,0.0197,0.0193,0.0194,0.0194,0.0194,0.0202,0.0203,0.0206,0.0205,0.0205,0.0206,0.021,0.0194,0.0196,0.0195,0.0194,0.0195,0.0193,0.0192,0.0194,0.0193,0.0195,0.0193,0.0194,0.0195,0.0193,0.0197,0.019833
Selected Letters of James Thurber,0.0103,0.0085,0.0082,0.0081,0.0083,0.0082,0.008,0.008,0.0079,0.008,0.0082,0.008,0.0079,0.0079,0.008,0.0079,0.008,0.008,0.0078,0.008,0.008,0.0079,0.0081,0.008,0.008,0.0079,0.0081,0.0083,0.008,0.0081,0.00812
The Power of Positive Living,0.019,0.0169,0.0166,0.0162,0.0163,0.0164,0.0164,0.0163,0.0166,0.0162,0.0165,0.0161,0.0166,0.0161,0.0165,0.0163,0.0163,0.0162,0.0163,0.0164,0.0164,0.0163,0.0166,0.0163,0.0162,0.0163,0.0165,0.0163,0.0164,0.0162,0.016457
Area handbook for South Korea,0.0118,0.0098,0.0091,0.0089,0.0087,0.0106,0.009,0.009,0.0087,0.0089,0.0089,0.0088,0.0088,0.0087,0.009,0.009,0.0089,0.0088,0.009,0.0089,0.009,0.0089,0.0088,0.009,0.009,0.0088,0.0089,0.009,0.0089,0.0088,0.00908
Water Gardens (Nature Guides),0.0114,0.0098,0.0088,0.0086,0.0086,0.0089,0.0085,0.0088,0.0085,0.0095,0.0092,0.0092,0.0087,0.0085,0.0087,0.0087,0.0086,0.0088,0.0089,0.0088,0.0088,0.0087,0.0089,0.0085,0.0085,0.0088,0.0086,0.0088,0.0088,0.0086,0.008883
Acorna: The Unicorn Girl,0.0202,0.0176,0.0169,0.0166,0.0166,0.017,0.0171,0.0167,0.0169,0.0167,0.0168,0.0166,0.0165,0.0166,0.0166,0.0167,0.0167,0.0167,0.0168,0.0167,0.0164,0.0167,0.0169,0.0166,0.017,0.0168,0.0167,0.0166,0.017,0.0167,0.01688
Yowl: Selected Poems About Cats,0.0135,0.0117,0.0108,0.0108,0.0109,0.0109,0.011,0.0108,0.0108,0.0108,0.0108,0.0108,0.0109,0.0109,0.0108,0.0109,0.0108,0.011,0.0107,0.0106,0.0108,0.0106,0.0108,0.0107,0.0107,0.0109,0.0109,0.0108,0.0108,0.0109,0.010937
The Way It Was--1876,0.0113,0.0095,0.0093,0.0095,0.009,0.009,0.0092,0.0086,0.0088,0.009,0.009,0.0089,0.0091,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.0089,0.009,0.0089,0.0087,0.0089,0.0088,0.0089,0.0089,0.0089,0.009,0.0089,0.009043
Back in Black: An A-List Novel,0.0787,0.0747,0.0737,0.074,0.0742,0.0739,0.0732,0.0735,0.0728,0.0737,0.0727,0.073,0.0737,0.0729,0.0734,0.0733,0.0735,0.0727,0.0739,0.0727,0.0726,0.0734,0.073,0.0736,0.0736,0.0734,0.0733,0.0734,0.0731,0.072,0.07352
Another weeping woman,0.0118,0.0098,0.0096,0.0091,0.0092,0.0091,0.0094,0.0093,0.0094,0.0091,0.0093,0.0091,0.0094,0.0093,0.0095,0.0092,0.0094,0.0092,0.0093,0.0091,0.0094,0.0093,0.0091,0.0092,0.0095,0.0093,0.0095,0.0093,0.0092,0.0094,0.009393
Stengel: His Life and Times,0.0144,0.0112,0.011,0.0108,0.0109,0.0107,0.0109,0.0106,0.0107,0.0111,0.0114,0.0104,0.0104,0.0102,0.0101,0.0102,0.0103,0.0101,0.0101,0.0102,0.0101,0.0105,0.0103,0.0101,0.0103,0.0102,0.0102,0.0103,0.0102,0.0106,0.010617
The Big Love: A Novel,0.08,0.0784,0.0784,0.0778,0.0775,0.0787,0.0778,0.0776,0.0786,0.0776,0.0778,0.0778,0.0776,0.0778,0.0775,0.0781,0.0776,0.0776,0.0769,0.0776,0.0775,0.0776,0.0778,0.0786,0.078,0.0781,0.0772,0.0775,0.0774,0.0778,0.077873
Stickin': The Case for Loyalty,0.0103,0.0088,0.008,0.0078,0.0103,0.0081,0.0078,0.0078,0.0076,0.0077,0.0077,0.0076,0.0078,0.0079,0.0077,0.0078,0.0078,0.0077,0.0079,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0079,0.0077,0.0077,0.0075,0.0077,0.007957
Love's Been Good to Me,0.0772,0.074,0.0736,0.0736,0.0729,0.1423,0.0855,0.0769,0.0768,0.0762,0.0767,0.0767,0.0758,0.0766,0.0762,0.0766,0.0762,0.0738,0.0729,0.0722,0.0731,0.0728,0.0728,0.0724,0.073,0.0729,0.073,0.0739,0.0729,0.0744,0.07713
The Last Time They Met: A Novel,0.0831,0.0806,0.0804,0.0799,0.0799,0.0853,0.0833,0.0791,0.0814,0.081,0.0811,0.0804,0.0793,0.0798,0.0791,0.0796,0.0797,0.0797,0.0807,0.0802,0.0819,0.0794,0.0797,0.0807,0.0805,0.0814,0.0803,0.0802,0.0814,0.0811,0.080673
My Poetic Reflections on Life,0.0658,0.0635,0.0628,0.0628,0.063,0.0636,0.0635,0.0631,0.0631,0.0629,0.0627,0.063,0.0633,0.0631,0.0632,0.0628,0.0632,0.0626,0.0626,0.062,0.062,0.062,0.0615,0.0617,0.0616,0.0621,0.0622,0.0612,0.0616,0.0615,0.062667
"Conception, Pregnancy & Birth",0.0114,0.009,0.0079,0.0078,0.0079,0.0081,0.0079,0.0079,0.0078,0.008,0.0081,0.008,0.0082,0.0079,0.0078,0.008,0.0077,0.0078,0.0078,0.0079,0.0079,0.0078,0.0078,0.0078,0.008,0.0078,0.0076,0.0078,0.0077,0.0077,0.008027
The Psychosocial Aspects of Pediatrics,0.0109,0.009,0.0086,0.0083,0.0084,0.0087,0.0083,0.0083,0.0085,0.0084,0.0082,0.0083,0.0084,0.0081,0.0082,0.0082,0.0083,0.0083,0.0084,0.0084,0.0083,0.0083,0.0082,0.0084,0.0084,0.0084,0.0082,0.0082,0.0081,0.0082,0.00843
The Amber Photograph,0.0144,0.0123,0.0114,0.0115,0.0113,0.0118,0.0115,0.0115,0.0113,0.0114,0.0114,0.0115,0.0114,0.0113,0.0114,0.0112,0.0112,0.0113,0.0113,0.0114,0.0115,0.0116,0.0114,0.0114,0.0117,0.0117,0.0114,0.0112,0.0114,0.0112,0.011543
Dr. Atkins' New Diet Cookbook,0.0263,0.0238,0.023,0.0233,0.0231,0.0244,0.0233,0.0232,0.0228,0.023,0.023,0.0232,0.0229,0.0231,0.023,0.023,0.0229,0.023,0.0232,0.0231,0.023,0.0228,0.0228,0.023,0.0229,0.0227,0.0229,0.023,0.023,0.023,0.02319
What to Expect When You're Expecting,0.0134,0.0114,0.0104,0.0104,0.0103,0.0103,0.0106,0.0103,0.0102,0.0103,0.0101,0.0102,0.0108,0.0108,0.0108,0.0107,0.0107,0.0109,0.011,0.0108,0.0108,0.0107,0.0109,0.0105,0.0107,0.0106,0.0102,0.0103,0.0102,0.0102,0.01065
Mother Teresa: In My Own Words,0.0151,0.0132,0.0128,0.0128,0.0127,0.0129,0.0128,0.0126,0.0125,0.013,0.0127,0.0126,0.0125,0.0124,0.0125,0.0125,0.0125,0.0125,0.0125,0.0123,0.0127,0.0126,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0123,0.0126,0.012697
Iwo Jima: Legacy of Valor,0.0098,0.0079,0.0076,0.0076,0.0075,0.0076,0.0075,0.0074,0.0074,0.0074,0.0074,0.0074,0.0076,0.0075,0.0076,0.0074,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0074,0.0076,0.0074,0.0073,0.0074,0.00754
Dress Your Family in Corduroy and Denim,0.0135,0.012,0.011,0.011,0.0108,0.011,0.0109,0.0107,0.0106,0.0109,0.0109,0.0108,0.0107,0.0107,0.0107,0.0107,0.0109,0.0109,0.0107,0.0106,0.0107,0.0108,0.0105,0.0106,0.0107,0.0107,0.0108,0.0107,0.0108,0.0107,0.0109
Max's Halloween (Max and Ruby),0.0113,0.0093,0.0088,0.0088,0.0088,0.0091,0.009,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0084,0.0085,0.0087,0.0086,0.0085,0.0087,0.0086,0.0087,0.0085,0.0086,0.0086,0.0085,0.0086,0.0083,0.0084,0.0085,0.0086,0.008727
Brown: The Last Discovery of America,0.0677,0.0655,0.0643,0.0647,0.065,0.0649,0.0643,0.0648,0.0644,0.0645,0.065,0.0648,0.0645,0.0642,0.0656,0.0641,0.0639,0.0649,0.065,0.0645,0.065,0.0646,0.0647,0.0641,0.0639,0.0641,0.0641,0.0641,0.0646,0.0641,0.064663
The Body of Christopher Creed,0.0101,0.0086,0.0077,0.0077,0.0075,0.0077,0.0077,0.0077,0.0078,0.0079,0.0077,0.0077,0.0077,0.0075,0.0075,0.0077,0.0074,0.0074,0.0077,0.0076,0.0075,0.0074,0.0076,0.0074,0.0074,0.0077,0.0075,0.0077,0.0074,0.0074,0.00771
Secret Lives of the First Ladies,0.0116,0.0104,0.0098,0.0097,0.0095,0.01,0.0097,0.0096,0.0099,0.0098,0.0097,0.0098,0.0096,0.0097,0.0098,0.0099,0.0096,0.0097,0.0097,0.0099,0.0096,0.0096,0.0098,0.0099,0.0097,0.0099,0.0098,0.0097,0.0096,0.0097,0.009823
Ideas for Great Floors,0.008,0.0067,0.0062,0.0062,0.0062,0.0063,0.0063,0.006,0.0062,0.0061,0.0061,0.0061,0.0061,0.0059,0.0061,0.0061,0.0061,0.0062,0.0059,0.006,0.006,0.0061,0.0062,0.006,0.006,0.006,0.006,0.0061,0.006,0.006,0.006173
The Trees Stand Shining,0.0117,0.008,0.0066,0.0059,0.006,0.0065,0.006,0.006,0.006,0.0061,0.0061,0.006,0.0061,0.0059,0.006,0.0058,0.0059,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.006,0.0058,0.0059,0.006,0.00623
Everyman and Medieval Miracle Plays,0.0186,0.0122,0.0112,0.0113,0.048,0.0298,0.0208,0.0193,0.0489,0.0276,0.0177,0.0165,0.0172,0.0172,0.0166,0.0167,0.0172,0.0171,0.0162,0.0158,0.0151,0.0163,0.0171,0.0177,0.0184,0.0186,0.0176,0.0175,0.0171,0.0166,0.019597
Human Landscape: Geography and Culture,0.0245,0.0179,0.0158,0.0168,0.0161,0.018,0.0171,0.0156,0.0164,0.0158,0.0161,0.0162,0.0181,0.0147,0.0177,0.0173,0.0161,0.017,0.0169,0.1793,0.0427,0.0183,0.0164,0.0153,0.0149,0.0149,0.015,0.0149,0.0157,0.0138,0.022843
Martha Stewart's Menus for Entertaining,0.0147,0.0118,0.0113,0.011,0.0111,0.0115,0.0109,0.0111,0.0108,0.0108,0.011,0.0113,0.0108,0.0109,0.0109,0.0108,0.0108,0.0108,0.0108,0.0107,0.0108,0.011,0.0108,0.0113,0.0109,0.0109,0.0109,0.0108,0.0108,0.0108,0.011093
101 Salivations: For the Love of Dogs,0.0355,0.0211,0.0139,0.0159,0.0243,0.022,0.023,0.0229,0.0646,0.0738,0.0317,0.0213,0.018,0.0297,0.0473,0.1626,0.0559,0.0623,0.0359,0.0211,0.0193,0.0188,0.0187,0.0191,0.0196,0.0183,0.0179,0.0174,0.0178,0.0177,0.032913
The Silver Chair (Narnia),0.015,0.0079,0.0069,0.0065,0.0064,0.0065,0.0065,0.0066,0.0065,0.0066,0.0065,0.0064,0.0064,0.0065,0.0064,0.0063,0.0062,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0063,0.0063,0.0065,0.0063,0.0062,0.006743
The Action Heroine's Handbook,0.0207,0.0179,0.017,0.0171,0.017,0.0174,0.0173,0.017,0.0169,0.0171,0.0172,0.0169,0.017,0.0167,0.0167,0.0168,0.0167,0.0169,0.0167,0.0169,0.0167,0.0167,0.017,0.0169,0.0172,0.0168,0.0172,0.017,0.0168,0.0168,0.0171
Secret Lives of the U.S. Presidents,0.0126,0.0109,0.0104,0.0103,0.0104,0.0109,0.0103,0.0103,0.0102,0.0101,0.0104,0.0103,0.0102,0.0101,0.0102,0.0101,0.0101,0.0102,0.0101,0.0101,0.0103,0.0102,0.0102,0.0102,0.0101,0.0102,0.0102,0.0103,0.0102,0.0103,0.010347
Shoulder to Shoulder,0.0069,0.0056,0.0054,0.0051,0.0052,0.0051,0.0052,0.0055,0.0054,0.0052,0.005,0.005,0.0049,0.0052,0.0051,0.0051,0.005,0.0049,0.005,0.0051,0.0049,0.0051,0.0049,0.0049,0.0049,0.005,0.005,0.0049,0.0049,0.0049,0.005143
The Domestic World (TimeFrame),0.0095,0.0076,0.007,0.0069,0.0068,0.0078,0.0071,0.0067,0.0068,0.007,0.0069,0.0069,0.0069,0.0067,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0067,0.0067,0.0069,0.0069,0.0068,0.0067,0.0068,0.0067,0.0068,0.006973
Little Mouse's Painting,0.0112,0.0091,0.0089,0.0081,0.0084,0.0082,0.0083,0.008,0.008,0.0083,0.008,0.0083,0.0082,0.008,0.008,0.0081,0.0079,0.0079,0.0079,0.0079,0.0082,0.008,0.008,0.0081,0.008,0.0081,0.008,0.0081,0.0079,0.0081,0.00824
A Hole in Texas: A Novel,0.1039,0.1011,0.1008,0.1004,0.0996,0.1007,0.1003,0.1005,0.1002,0.0996,0.1007,0.148,0.2147,0.1117,0.1026,0.1013,0.1007,0.1017,0.1008,0.1009,0.1008,0.1034,0.103,0.1048,0.1007,0.1005,0.1026,0.1003,0.1024,0.1003,0.106967
Caddy for Life: The Bruce Edwards Story,0.0476,0.0414,0.0407,0.0406,0.0404,0.0411,0.0404,0.0404,0.0401,0.0407,0.0403,0.0403,0.0402,0.0403,0.0398,0.0402,0.0399,0.0403,0.04,0.0401,0.0403,0.0404,0.0405,0.0402,0.0429,0.0404,0.04,0.0404,0.0404,0.0404,0.04069
THE WEST An Illustrated History,0.0285,0.0259,0.0254,0.0251,0.0248,0.0248,0.0247,0.0248,0.0248,0.0251,0.0249,0.0247,0.0246,0.0247,0.0249,0.0247,0.0246,0.0267,0.0253,0.0249,0.025,0.025,0.0248,0.0247,0.0248,0.025,0.025,0.0274,0.0248,0.0248,0.025173
Hitty: Her First Hundred Years,0.0199,0.0177,0.0169,0.0171,0.0168,0.0171,0.0168,0.0168,0.0166,0.0169,0.0172,0.0169,0.0171,0.0167,0.017,0.0166,0.0167,0.0165,0.0169,0.0168,0.0166,0.0169,0.0169,0.0166,0.0168,0.0165,0.0167,0.0168,0.0167,0.0167,0.01694
YAO: A Life in Two Worlds,0.0123,0.0104,0.0093,0.0093,0.0092,0.0096,0.0093,0.0092,0.0093,0.0093,0.0092,0.009,0.009,0.0092,0.0092,0.0092,0.0093,0.0091,0.0092,0.0091,0.0093,0.0091,0.0092,0.0092,0.0092,0.0093,0.0091,0.0092,0.0091,0.0119,0.009443
Agee: His Life Remembered,0.0083,0.0069,0.0065,0.0065,0.0063,0.007,0.0065,0.0064,0.0062,0.0063,0.0064,0.0063,0.0064,0.0064,0.0063,0.0062,0.0062,0.0062,0.0063,0.0062,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0064,0.0065,0.0064,0.0063,0.006423
The Essential Marathoner,0.0074,0.0057,0.0057,0.0053,0.0052,0.0055,0.0054,0.0052,0.0052,0.0052,0.0051,0.0052,0.0051,0.0051,0.005,0.0053,0.0051,0.0052,0.0053,0.0051,0.0051,0.0053,0.0052,0.0052,0.0051,0.0053,0.0052,0.0052,0.0052,0.0051,0.005307
The file on Stanley Patton Buchta,0.0116,0.0099,0.0092,0.0091,0.0092,0.0091,0.0089,0.0092,0.009,0.0093,0.0089,0.0091,0.009,0.009,0.0091,0.009,0.0092,0.0089,0.0091,0.0093,0.009,0.0089,0.0102,0.0087,0.0088,0.0088,0.0089,0.009,0.0088,0.0088,0.009167
Automobiles (History Series),0.0898,0.1331,0.0432,0.0298,0.0242,0.0238,0.0238,0.0238,0.0232,0.0237,0.0235,0.0234,0.0235,0.0234,0.0231,0.0234,0.0238,0.0235,0.0235,0.0234,0.0233,0.0236,0.0232,0.0232,0.0233,0.0235,0.0237,0.024,0.0236,0.0236,0.030263
Norman Rockwell's American Sportsman,0.0121,0.0093,0.0085,0.0084,0.0083,0.0087,0.0087,0.0083,0.0084,0.0083,0.0082,0.0084,0.0084,0.0084,0.0084,0.0082,0.0085,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0084,0.0084,0.0083,0.0085,0.0082,0.0084,0.0083,0.008523
Royal Survivor: The Life of Charles II,0.0188,0.0165,0.016,0.0159,0.016,0.0163,0.0163,0.0159,0.0159,0.0161,0.0159,0.0159,0.0156,0.016,0.0158,0.016,0.0158,0.016,0.0159,0.0159,0.0159,0.0158,0.016,0.0159,0.0158,0.0158,0.0159,0.0156,0.0158,0.0157,0.016023
You're the Top: Cole Porter in the 1930s,0.0157,0.016,0.0126,0.0127,0.0124,0.0129,0.0128,0.0126,0.0127,0.0127,0.0127,0.0128,0.0127,0.0127,0.0126,0.0126,0.0126,0.0125,0.0125,0.0126,0.0126,0.0124,0.0127,0.0125,0.0125,0.0127,0.0125,0.0126,0.0126,0.0126,0.012837
The Best American Poetry 2000,0.0141,0.0123,0.0118,0.0116,0.0117,0.0118,0.0114,0.0116,0.0113,0.0115,0.0114,0.0115,0.0116,0.0116,0.0114,0.0115,0.0115,0.0115,0.0115,0.0114,0.0116,0.0114,0.0114,0.0115,0.0117,0.0115,0.0115,0.0116,0.0114,0.0114,0.011633
Scroll Saw Basics (Basics Series),0.0305,0.0288,0.0287,0.028,0.0282,0.0278,0.028,0.0279,0.0285,0.0279,0.0284,0.0285,0.0282,0.0282,0.0285,0.0279,0.0278,0.0283,0.0279,0.0288,0.0285,0.0283,0.0283,0.0284,0.028,0.0286,0.0279,0.0288,0.028,0.0296,0.028373
Harry Truman and the Crisis Presidency,0.012,0.0101,0.0094,0.0093,0.0091,0.0093,0.0092,0.009,0.0093,0.0092,0.0091,0.0093,0.0092,0.0092,0.0094,0.0091,0.0091,0.0091,0.0092,0.0091,0.0091,0.0093,0.0091,0.0093,0.0091,0.0092,0.0091,0.009,0.0092,0.0095,0.00932
Accounting (4th Edition),0.0156,0.0137,0.0129,0.0128,0.013,0.0135,0.0132,0.013,0.0132,0.013,0.0128,0.013,0.0128,0.0131,0.013,0.013,0.0128,0.013,0.0129,0.0132,0.0128,0.0131,0.0128,0.0129,0.0127,0.0127,0.0129,0.013,0.0129,0.0127,0.013067
Me Talk Pretty One Day,0.0187,0.0161,0.0156,0.0155,0.0154,0.0159,0.0156,0.0157,0.0154,0.0156,0.0155,0.0153,0.0152,0.0155,0.0153,0.0154,0.0154,0.0153,0.0156,0.0154,0.0152,0.0154,0.0155,0.0153,0.0153,0.0152,0.0153,0.0151,0.0154,0.0154,0.01555
101 Cataclysms: For the Love of Cats,0.0151,0.0139,0.0132,0.013,0.0129,0.0133,0.0132,0.0131,0.013,0.0129,0.013,0.0129,0.0128,0.013,0.0129,0.013,0.0127,0.0131,0.0129,0.0126,0.013,0.0129,0.013,0.0129,0.0128,0.0129,0.0129,0.013,0.0129,0.0131,0.013063
Above Washington D.C.,0.5267,0.469,0.4575,0.4616,0.4588,0.4555,0.4546,0.4534,0.4592,0.4597,0.4588,0.4585,0.557,0.4905,0.4669,0.4643,0.4593,0.462,0.4607,0.4604,0.4621,0.46,0.4587,0.4593,0.4597,0.4621,0.5779,0.4919,0.4827,0.476,0.472827
Towards the mountain: An autobiography,0.0122,0.0093,0.0085,0.0083,0.0085,0.0086,0.0085,0.0085,0.0086,0.0088,0.0087,0.0086,0.0088,0.0086,0.0086,0.0086,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0086,0.0084,0.0084,0.0085,0.008667
From Diaries of Felix Frankfurter,0.0106,0.0085,0.0078,0.0077,0.0077,0.0082,0.0083,0.0082,0.0077,0.0079,0.008,0.0077,0.0078,0.0078,0.0076,0.008,0.0077,0.0077,0.0078,0.0079,0.0078,0.0078,0.0077,0.0077,0.0076,0.0077,0.0078,0.0078,0.0077,0.0077,0.00793
Fertility For Dummies,0.0092,0.0079,0.0072,0.0073,0.0071,0.0073,0.0072,0.0072,0.0071,0.0071,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.0071,0.0072,0.0072,0.0073,0.0073,0.0072,0.0071,0.0072,0.0071,0.007,0.0071,0.0071,0.0071,0.00725
Wilhemina's World of Child Modeling,0.0119,0.0102,0.0095,0.0093,0.0092,0.0097,0.0094,0.0093,0.0092,0.0096,0.0092,0.0096,0.0093,0.0092,0.0094,0.0092,0.0091,0.0092,0.0094,0.0094,0.0091,0.0093,0.094,0.0206,0.0171,0.0339,0.0157,0.0147,0.0102,0.0111,0.0142
