Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Incidents in the Life of a Slave Girl,0.0293,0.0291,0.0289,0.0288,0.0287,0.0282,0.0279,0.0283,0.0286,0.0287,0.0296,0.0361,0.0366,0.03,0.0277,0.0279,0.0279,0.0287,0.0282,0.0285,0.028,0.0281,0.0277,0.0301,0.0292,0.0293,0.0283,0.028,0.0282,0.0281,0.02909
Human Resource Management,0.0469,0.0478,0.0454,0.0444,0.0455,0.0441,0.0461,0.0442,0.0449,0.044,0.044,0.0438,0.044,0.0449,0.0441,0.0438,0.0438,0.0435,0.0433,0.0438,0.0436,0.0439,0.045,0.0439,0.0437,0.0437,0.0436,0.0435,0.0436,0.0433,0.044337
The Fundamentals of Play: A Novel,0.0389,0.0373,0.0362,0.0361,0.0356,0.0355,0.0354,0.0354,0.0351,0.0354,0.0351,0.035,0.036,0.0344,0.0349,0.0348,0.0346,0.0348,0.0348,0.0345,0.0344,0.0348,0.035,0.0347,0.0356,0.0346,0.0347,0.0351,0.038,0.035,0.03539
Solve Your Child's Sleep Problems,0.0786,0.0738,0.0566,0.0526,0.0859,0.0744,0.0421,0.0383,0.043,0.0585,0.077,0.0531,0.0663,0.0566,0.0473,0.0363,0.0363,0.036,0.0357,0.0355,0.0351,0.0362,0.0413,0.0348,0.0352,0.0349,0.0342,0.0344,0.0342,0.0344,0.047953
The World Of Biblical Literature,0.0384,0.0373,0.0372,0.0373,0.0384,0.0369,0.0366,0.0371,0.0363,0.0366,0.0402,0.0365,0.0363,0.0365,0.0366,0.0362,0.0361,0.0363,0.0359,0.0362,0.0363,0.0389,0.0378,0.0362,0.0358,0.0382,0.036,0.036,0.0359,0.0364,0.03688
Dissection of the Fetal Pig,0.0454,0.0452,0.0435,0.2816,0.0524,0.0471,0.0464,0.0496,0.0453,0.0448,0.0451,0.0446,0.0444,0.0445,0.0443,0.0437,0.0437,0.045,0.0453,0.0444,0.0444,0.051,0.0624,0.0603,0.0494,0.0466,0.0444,0.0443,0.0442,0.0437,0.054567
Death bed: A detective story,0.0458,0.0471,0.0426,0.0429,0.0427,0.0419,0.0419,0.0419,0.0414,0.0435,0.0415,0.042,0.0437,0.044,0.0419,0.0415,0.0417,0.0422,0.0417,0.0417,0.0432,0.044,0.0414,0.0425,0.0418,0.0417,0.0415,0.0417,0.0413,0.0427,0.042513
Real Lace: America's Irish Rich,0.04,0.0403,0.0402,0.039,0.0396,0.0386,0.0383,0.0388,0.1259,0.0425,0.0414,0.0443,0.0576,0.0677,0.073,0.0571,0.0706,0.0552,0.0474,0.0636,0.086,0.1027,0.063,0.0582,0.0394,0.0393,0.0386,0.0382,0.0384,0.0414,0.053543
A Skeleton in God's Closet,0.046,0.0494,0.045,0.0522,0.0441,0.0439,0.0433,0.0432,0.0433,0.0428,0.0441,0.0435,0.0443,0.0423,0.0422,0.0425,0.0418,0.0423,0.0421,0.0427,0.0417,0.0421,0.0423,0.042,0.0421,0.0429,0.0429,0.0422,0.0425,0.0433,0.0435
The search for Peking man,0.0488,0.0476,0.0467,0.0461,0.0461,0.0459,0.0472,0.0461,0.0456,0.0456,0.0455,0.0457,0.048,0.0453,0.0456,0.0461,0.0451,0.0453,0.0454,0.0454,0.0454,0.045,0.0451,0.0445,0.0455,0.0502,0.0572,0.0447,0.045,0.0444,0.046337
My Country: The Story of Modern Israel,0.0266,0.0259,0.0283,0.0262,0.0287,0.0261,0.0262,0.026,0.0258,0.0258,0.0257,0.0259,0.026,0.026,0.0259,0.0262,0.0259,0.026,0.0261,0.0266,0.0276,0.0263,0.0262,0.026,0.0285,0.0286,0.0261,0.0254,0.0255,0.0256,0.02639
The Macmillan Visual Desk Reference,0.0333,0.0329,0.0317,0.033,0.0321,0.0325,0.0319,0.0318,0.034,0.0324,0.0317,0.032,0.0316,0.0319,0.032,0.0327,0.0322,0.0319,0.0332,0.0322,0.0318,0.0315,0.0317,0.0314,0.0315,0.0314,0.0315,0.0319,0.0326,0.0332,0.032183
The standard wine cook book,0.1026,0.0527,0.0478,0.0598,0.0472,0.0456,0.0454,0.0455,0.0465,0.0442,0.0444,0.0445,0.0486,0.0468,0.0473,0.0428,0.0422,0.0424,0.0426,0.0442,0.0481,0.0422,0.0513,0.0442,0.0445,0.0446,0.0446,0.0443,0.0445,0.0447,0.04787
"Tales Of Passion, Tales Of Woe",0.0446,0.1131,0.1821,0.1732,0.0783,0.0418,0.0414,0.0415,0.0428,0.041,0.0424,0.0406,0.0407,0.0409,0.0408,0.0408,0.0407,0.0405,0.0408,0.0409,0.0546,0.0428,0.0405,0.0404,0.04,0.0416,0.0394,0.0396,0.0396,0.0394,0.054227
Keeping Life Simple: 380 Tips & Ideas,0.0296,0.0293,0.0288,0.0286,0.0289,0.0281,0.0286,0.0289,0.0287,0.0298,0.0287,0.0287,0.0282,0.0286,0.0288,0.0281,0.0284,0.0286,0.0298,0.028,0.0285,0.0305,0.0284,0.0288,0.0284,0.0284,0.0283,0.028,0.0278,0.0281,0.02868
The Testament of Light,0.0504,0.0486,0.0478,0.048,0.0477,0.0476,0.0478,0.0512,0.0471,0.0471,0.0472,0.0471,0.0471,0.0473,0.0469,0.0469,0.0468,0.0468,0.047,0.0486,0.0472,0.0465,0.0467,0.0469,0.0468,0.0468,0.0467,0.047,0.047,0.0486,0.047507
Debrett's book of royal children,0.0386,0.0378,0.0378,0.0376,0.037,0.037,0.037,0.0368,0.0367,0.0371,0.0374,0.0367,0.091,0.0499,0.0393,0.0381,0.037,0.0411,0.1623,0.1429,0.046,0.042,0.0411,0.0405,0.0403,0.0404,0.0402,0.0659,0.048,0.04,0.049783
"Rock, Roll & Remember",0.049,0.0537,0.0471,0.0485,0.0486,0.0459,0.0472,0.0657,0.0472,0.047,0.0486,0.0471,0.0467,0.0471,0.0466,0.0467,0.0469,0.0468,0.0466,0.0467,0.0469,0.0467,0.0463,0.0468,0.047,0.0468,0.0483,0.0465,0.0465,0.046,0.047917
Everyone's Money Book,0.052,0.0479,0.0472,0.0616,0.059,0.0548,0.0463,0.0457,0.0465,0.0459,0.0464,0.0462,0.0466,0.0461,0.0467,0.0463,0.0474,0.0488,0.0462,0.0463,0.0465,0.0505,0.0468,0.0466,0.0467,0.048,0.0466,0.0463,0.0463,0.0464,0.048153
The Dannon Book of Yogurt,0.0473,0.0455,0.0456,0.0455,0.0451,0.0443,0.044,0.045,0.0441,0.0449,0.0438,0.0462,0.0562,0.044,0.0439,0.0439,0.0449,0.0435,0.0438,0.0435,0.0433,0.0432,0.0435,0.0433,0.0434,0.0435,0.0444,0.045,0.0433,0.0433,0.044707
TERRITORIES OF THE VOICE,0.0489,0.0474,0.0465,0.0468,0.0455,0.0457,0.0453,0.0451,0.0447,0.0448,0.0452,0.1027,0.056,0.0506,0.0623,0.0493,0.048,0.0477,0.048,0.0478,0.0472,0.0662,0.0512,0.0486,0.048,0.0474,0.0487,0.0489,0.047,0.0472,0.050623
Anne Frank : The Biography,0.0521,0.048,0.0498,0.0466,0.0458,0.0466,0.0459,0.0451,0.0456,0.0455,0.0454,0.0467,0.046,0.0457,0.0453,0.0458,0.0457,0.0456,0.0449,0.0458,0.0454,0.1875,0.2838,0.0452,0.0454,0.0454,0.2137,0.2713,0.2667,0.0915,0.080793
Muhammad: The messenger of God,0.0435,0.0602,0.0438,0.0407,0.0392,0.0391,0.0397,0.0391,0.0392,0.0391,0.0388,0.0389,0.0389,0.039,0.0391,0.0392,0.0391,0.0395,0.039,0.0392,0.0388,0.039,0.0392,0.0389,0.0385,0.0394,0.0387,0.0387,0.0389,0.039,0.040113
Ending the Homework Hassle,0.0462,0.0455,0.0445,0.0445,0.0437,0.0454,0.0452,0.0433,0.0428,0.0431,0.0429,0.0466,0.0427,0.0424,0.0514,0.0476,0.0424,0.0424,0.0421,0.0421,0.0421,0.0419,0.0421,0.0422,0.0421,0.042,0.0424,0.102,0.0532,0.0483,0.04617
The Race for the Triple Crown,0.049,0.0447,0.0447,0.0442,0.0437,0.0438,0.0431,0.0429,0.0424,0.0468,0.0427,0.0429,0.0421,0.043,0.0428,0.0425,0.0423,0.0425,0.0428,0.0436,0.0428,0.0431,0.0431,0.0424,0.0446,0.0424,0.0425,0.044,0.0871,0.207,0.050383
OFFICIAL GUIDE TO THE SMITHSONIAN,0.1847,0.1656,0.1588,0.1571,0.168,0.1568,0.1568,0.1584,0.1573,0.153,0.2799,0.1498,0.0393,0.0369,0.0363,0.0361,0.0363,0.0362,0.0366,0.0936,0.1269,0.1262,0.1251,0.1196,0.1166,0.1165,0.1158,0.1271,0.1168,0.1171,0.120173
Dale Earnhardt: 1951-2001,0.1567,0.1141,0.0743,0.0945,0.0561,0.0497,0.0508,0.0472,0.0677,0.0683,0.0692,0.063,0.066,0.0589,0.0472,0.0459,0.047,0.0498,0.0441,0.0437,0.046,0.0436,0.0442,0.0437,0.0441,0.0432,0.0436,0.0437,0.0433,0.0437,0.058443
The Mayor of Central Park,0.0462,0.0454,0.0469,0.0449,0.045,0.0444,0.0471,0.0454,0.0451,0.0445,0.0448,0.0444,0.0442,0.0459,0.0441,0.044,0.0441,0.0435,0.0477,0.0448,0.0443,0.0442,0.0443,0.0438,0.0442,0.0458,0.044,0.0443,0.044,0.0439,0.04484
Diary of an Arctic Year,0.0489,0.0481,0.0472,0.0469,0.0467,0.0462,0.0464,0.0457,0.0497,0.0471,0.0486,0.0467,0.0464,0.0463,0.0461,0.0455,0.0458,0.0461,0.0456,0.0457,0.0459,0.0459,0.046,0.0478,0.0453,0.0457,0.0457,0.0461,0.0458,0.0498,0.046657
Pony Express Christmas,0.0676,0.0632,0.0618,0.061,0.0539,0.0478,0.0498,0.0479,0.0478,0.0476,0.0475,0.0475,0.0476,0.0473,0.047,0.0487,0.0474,0.0592,0.0477,0.0476,0.0475,0.047,0.0468,0.0482,0.0472,0.0474,0.0472,0.0467,0.0468,0.0469,0.050253
A Crafter's Book of Angels,0.0479,0.0453,0.0451,0.0447,0.0992,0.072,0.0643,0.0745,0.0679,0.0461,0.0635,0.0859,0.0607,0.0607,0.0463,0.0468,0.0503,0.0459,0.0537,0.0573,0.0494,0.0442,0.0435,0.0431,0.0429,0.0428,0.0426,0.0417,0.0419,0.0424,0.053753
Phonics (Step Ahead),0.0497,0.0483,0.0487,0.0475,0.0479,0.0476,0.0479,0.0498,0.0485,0.0486,0.0481,0.0483,0.0492,0.0482,0.0486,0.0515,0.0514,0.0512,0.0525,0.0926,0.0882,0.0555,0.048,0.0492,0.0854,0.0853,0.0849,0.0845,0.0811,0.0817,0.058997
The World of Silent Flight,0.0795,0.083,0.0679,0.0455,0.0471,0.0493,0.0711,0.0719,0.0703,0.0747,0.0705,0.0726,0.0624,0.0441,0.0435,0.0431,0.0433,0.0429,0.0437,0.045,0.0625,0.0642,0.0644,0.0618,0.0632,0.0652,0.0617,0.0731,0.0448,0.0433,0.059187
The transparent self,0.0492,0.0489,0.0478,0.0478,0.0477,0.0526,0.0535,0.0634,0.0626,0.0625,0.063,0.0612,0.049,0.0509,0.1993,0.3837,0.0686,0.0542,0.1246,0.1213,0.1065,0.126,0.1462,0.0938,0.149,0.0941,0.0693,0.0694,0.0787,0.115,0.091993
Islands (Scientific American Library),0.1288,0.0318,0.0303,0.0299,0.0297,0.03,0.0297,0.0313,0.0298,0.0334,0.0301,0.0294,0.0295,0.0319,0.0317,0.0318,0.0295,0.0293,0.0312,0.0308,0.0297,0.0295,0.0316,0.0372,0.0296,0.0301,0.0302,0.0299,0.0299,0.1207,0.036943
The Mammoth Cheese: A Novel,0.1979,0.0757,0.0552,0.0476,0.0442,0.043,0.0426,0.0429,0.0423,0.044,0.0416,0.0422,0.0415,0.0419,0.0421,0.0417,0.0416,0.043,0.0418,0.0432,0.0415,0.0464,0.0813,0.0703,0.0622,0.062,0.0724,0.0663,0.0636,0.0575,0.055983
Decatur house and its inhabitants,0.0495,0.0476,0.0542,0.0501,0.051,0.0501,0.1734,0.0838,0.044,0.0414,0.0421,0.094,0.0782,0.0712,0.0678,0.1616,0.052,0.0507,0.0474,0.0888,0.0994,0.0692,0.0409,0.0387,0.0384,0.0375,0.0374,0.0376,0.0371,0.0366,0.06239
Guilty: The Collapse of Criminal Justice,0.0236,0.0232,0.0228,0.0231,0.0229,0.0263,0.0236,0.0251,0.0234,0.0233,0.0253,0.0233,0.0234,0.0252,0.0232,0.0234,0.0233,0.023,0.023,0.0237,0.0234,0.023,0.0236,0.025,0.0229,0.0228,0.025,0.025,0.0229,0.0238,0.023717
Life in a Medieval Castle,0.5307,0.5483,0.5134,0.3982,0.048,0.0475,0.2072,0.3947,0.3812,0.0486,0.0465,0.0466,0.3009,0.1199,0.0605,0.0523,0.0513,0.0477,0.0469,0.0469,0.0462,0.0476,0.0466,0.0434,0.0556,0.051,0.0619,0.047,0.0441,0.0489,0.147653
"If You Leave Me, Can I Come Too?",0.0434,0.0394,0.0375,0.0379,0.037,0.0369,0.037,0.0369,0.0368,0.0397,0.0373,0.0363,0.037,0.0364,0.0386,0.0365,0.0364,0.0364,0.0396,0.0383,0.0379,0.0365,0.0364,0.0365,0.0363,0.0362,0.0377,0.0364,0.0361,0.0362,0.037383
The Chiangs of China,0.0518,0.0504,0.0495,0.0491,0.0486,0.0485,0.0489,0.0492,0.0487,0.0487,0.0491,0.0497,0.0483,0.0487,0.0482,0.0482,0.0493,0.0483,0.0481,0.0478,0.0482,0.0477,0.0478,0.0483,0.0494,0.0484,0.0484,0.0485,0.048,0.049,0.04876
"Antaeus: No. 69, Fall, 1992",0.074,0.0707,0.0635,0.0616,0.0632,0.0581,0.0566,0.1044,0.0489,0.0439,0.0438,0.0507,0.0433,0.0432,0.0487,0.0691,0.0669,0.0606,0.0712,0.0463,0.0556,0.0449,0.0435,0.0431,0.0424,0.0676,0.0689,0.0653,0.0693,0.0697,0.058633
Sociology: A Down-To-Earth Approach,0.0507,0.053,0.0574,0.0485,0.1129,0.1247,0.0561,0.045,0.0584,0.0522,0.0573,0.0597,0.0386,0.0342,0.0341,0.0339,0.0337,0.034,0.0336,0.0338,0.0339,0.0335,0.0334,0.0335,0.033,0.0336,0.0337,0.0335,0.0331,0.0337,0.046223
Breads: Step-by-Step Techniques,0.0495,0.0392,0.0395,0.0473,0.0551,0.042,0.0386,0.0516,0.0577,0.0572,0.0562,0.0587,0.0442,0.0402,0.0412,0.0394,0.046,0.0815,0.062,0.1167,0.059,0.0563,0.06,0.0442,0.0582,0.0608,0.0545,0.057,0.0912,0.0827,0.056257
Real World Illustrator 8 (2nd Edition),0.0747,0.0298,0.0279,0.0259,0.0261,0.0258,0.0259,0.0261,0.0262,0.0259,0.026,0.0257,0.0259,0.0259,0.0269,0.0258,0.0259,0.0287,0.0259,0.026,0.0262,0.026,0.0259,0.0277,0.0262,0.0261,0.0257,0.0261,0.0261,0.0258,0.02796
Motherhood: The Second Oldest Profession,0.0223,0.022,0.0218,0.0219,0.0232,0.0219,0.0219,0.0219,0.0221,0.022,0.022,0.0221,0.022,0.0219,0.0219,0.0218,0.0219,0.0219,0.0219,0.022,0.0216,0.0219,0.0219,0.0218,0.0219,0.0219,0.0218,0.0219,0.0219,0.0231,0.022003
F. Scott Fitzgerald (Literary Lives),0.0317,0.0311,0.0504,0.0314,0.0293,0.0395,0.0304,0.0326,0.0493,0.0576,0.0326,0.0298,0.0299,0.03,0.0312,0.0303,0.0324,0.0591,0.0314,0.1758,0.0368,0.0349,0.032,0.034,0.0314,0.0316,0.0311,0.0339,0.0618,0.0561,0.041647
8-Color Country Cross-Stitch,0.0588,0.06,0.0563,0.0718,0.0672,0.056,0.1238,0.0473,0.0466,0.0455,0.0491,0.0455,0.0451,0.045,0.0444,0.046,0.044,0.0438,0.0439,0.0444,0.0441,0.0441,0.0458,0.0435,0.0456,0.0453,0.114,0.1839,0.1819,0.1664,0.066637
Surviving Schizophrenia: A Family Manual,0.1049,0.0886,0.0675,0.0387,0.0324,0.033,0.0326,0.0322,0.0449,0.0332,0.0366,0.026,0.0225,0.024,0.0219,0.0229,0.0218,0.0215,0.0218,0.0411,0.0221,0.0346,0.0345,0.0314,0.0231,0.0298,0.0612,0.0335,0.0217,0.0213,0.036043
John Clancy's Christmas Cookbook,0.042,0.0522,0.0401,0.0376,0.0375,0.0562,0.0616,0.0517,0.0489,0.0427,0.0394,0.0385,0.0396,0.0378,0.0394,0.0381,0.0379,0.0377,0.0372,0.0369,0.0373,0.0416,0.038,0.0375,0.0379,0.0378,0.0376,0.0378,0.0399,0.0376,0.0412
Classics of Jewish Literature,0.0445,0.0457,0.0447,0.0432,0.0431,0.0428,0.0423,0.0425,0.0424,0.0418,0.0419,0.0427,0.0403,0.0404,0.0404,0.0403,0.1469,0.0736,0.0641,0.063,0.0626,0.0557,0.0596,0.0615,0.0581,0.0538,0.0559,0.0545,0.0566,0.0671,0.053733
How to Get a Business Loan,0.0623,0.068,0.0677,0.0654,0.0654,0.064,0.0621,0.0656,0.0729,0.0692,0.0635,0.0618,0.0725,0.0667,0.0544,0.0757,0.1114,0.0641,0.0565,0.0587,0.061,0.0471,0.0632,0.0628,0.0568,0.0474,0.0473,0.0488,0.0471,0.0538,0.062773
The Runaway: A Novel,0.0772,0.0739,0.0679,0.0523,0.0514,0.051,0.0516,0.0499,0.05,0.0514,0.0537,0.0521,0.0538,0.0516,0.0511,0.0517,0.0519,0.0508,0.0517,0.0505,0.0513,0.0518,0.0506,0.0515,0.0509,0.0511,0.0532,0.0519,0.0517,0.0509,0.05368
The White-Flower-Farm garden book,0.0383,0.0406,0.0373,0.0377,0.037,0.037,0.0381,0.0373,0.0368,0.0364,0.0362,0.0363,0.0363,0.0366,0.0361,0.0361,0.0359,0.0374,0.0359,0.0357,0.0365,0.0358,0.036,0.0368,0.0359,0.0377,0.0361,0.0356,0.0385,0.0373,0.03684
Art of the Gold Rush,0.0531,0.0527,0.0512,0.0518,0.101,0.1045,0.056,0.0584,0.0688,0.0693,0.0717,0.0698,0.0552,0.0596,0.0584,0.0576,0.0594,0.0545,0.0539,0.0504,0.0505,0.0527,0.0581,0.0504,0.0499,0.0505,0.05,0.0502,0.0502,0.0525,0.059077
"Biology: Evolution, Diversity...",0.04,0.04,0.0393,0.0389,0.0385,0.0388,0.0385,0.0389,0.0389,0.0388,0.0386,0.0385,0.0423,0.0383,0.0396,0.0379,0.0381,0.0378,0.0382,0.0382,0.0377,0.0382,0.0381,0.0407,0.038,0.038,0.0413,0.0384,0.038,0.0382,0.038823
William Faulkner: First Encounters,0.0384,0.0365,0.0361,0.0372,0.0359,0.0359,0.0354,0.0353,0.0354,0.0365,0.0342,0.0349,0.0349,0.0349,0.0342,0.0359,0.0357,0.0354,0.0354,0.0351,0.0351,0.0351,0.0359,0.035,0.0368,0.0351,0.0351,0.0361,0.0355,0.0353,0.035607
Feminism and Psychoanalytic Theory,0.0371,0.0364,0.0364,0.0361,0.0362,0.0356,0.0355,0.0353,0.0366,0.0357,0.0353,0.0349,0.0366,0.0344,0.0347,0.0347,0.0348,0.0345,0.0362,0.0392,0.036,0.0346,0.0351,0.035,0.0352,0.0348,0.0344,0.0351,0.0346,0.0349,0.03553
Western Junior League Cookbook,0.0445,0.0429,0.0426,0.0422,0.0422,0.0421,0.0417,0.0411,0.0415,0.0414,0.0413,0.0412,0.0414,0.0442,0.0477,0.0417,0.0413,0.041,0.0411,0.0434,0.0683,0.07,0.0615,0.0619,0.0653,0.0497,0.0445,0.0425,0.0418,0.0455,0.046583
Charles: The untold story,0.0493,0.0561,0.0676,0.0535,0.0481,0.0469,0.047,0.0463,0.0463,0.0495,0.0469,0.0465,0.0463,0.0458,0.0459,0.0756,0.1485,0.147,0.1536,0.145,0.0551,0.0493,0.0489,0.0467,0.0463,0.0459,0.046,0.0461,0.0459,0.0454,0.06291
Some Times in America,0.0526,0.0507,0.0508,0.0498,0.05,0.0504,0.0516,0.0515,0.0551,0.0501,0.0499,0.0497,0.0503,0.0494,0.0501,0.0499,0.052,0.051,0.0517,0.0496,0.0498,0.0496,0.0492,0.049,0.0494,0.0509,0.0515,0.0525,0.0497,0.0498,0.050587
Christmas Treasures: Christmas Cookies,0.0275,0.0294,0.0272,0.0272,0.0271,0.03,0.0275,0.0275,0.0271,0.0271,0.0269,0.0274,0.0286,0.0273,0.0274,0.027,0.0275,0.027,0.0272,0.0269,0.0283,0.027,0.027,0.0272,0.0273,0.0272,0.0268,0.0277,0.0281,0.0275,0.027497
The Perfect Christmas,0.0671,0.0555,0.0515,0.0498,0.0495,0.0494,0.4872,0.526,0.5633,0.5229,0.5255,0.5166,0.536,0.5459,0.5444,0.5533,0.5208,0.5259,0.5359,0.5667,0.5236,0.5271,0.457,0.4289,0.4179,0.4214,0.4153,0.3596,0.3994,0.3644,0.403593
100 Greatest Pitchers,0.0902,0.0882,0.0924,0.0909,0.0901,0.0927,0.0914,0.0904,0.1739,0.2444,0.2959,0.242,0.2111,0.2107,0.2058,0.2337,0.2074,0.1901,0.1862,0.19,0.174,0.173,0.1857,0.2264,0.1604,0.1593,0.1595,0.1406,0.0493,0.0493,0.159833
Gymnastics Balancing Acts,0.1454,0.1369,0.132,0.123,0.1213,0.1129,0.05,0.0518,0.0597,0.1132,0.1118,0.1078,0.1069,0.1029,0.1017,0.102,0.1064,0.1005,0.0794,0.0664,0.0501,0.0486,0.0478,0.0508,0.047,0.0462,0.0527,0.066,0.0481,0.0466,0.08453
Castaways of the Flying Dutchman,0.0444,0.0395,0.0389,0.0388,0.0387,0.0397,0.0382,0.0385,0.0383,0.0382,0.038,0.0382,0.0378,0.0382,0.038,0.0594,0.0665,0.0662,0.0657,0.0659,0.0662,0.0658,0.0599,0.0439,0.0442,0.0436,0.0481,0.0629,0.0633,0.0626,0.04892
Star Bright: A Christmas Story,0.0691,0.0748,0.0686,0.0681,0.0681,0.067,0.0673,0.0601,0.0527,0.0527,0.0577,0.0614,0.0619,0.0762,0.054,0.0415,0.0468,0.0492,0.0438,0.0487,0.0498,0.0542,0.0651,0.0584,0.0595,0.0705,0.049,0.0481,0.0415,0.0487,0.057817
Phonics Short Vowels,0.0536,0.0533,0.0519,0.0575,0.0518,0.0553,0.0544,0.0536,0.0526,0.0516,0.0514,0.0516,0.0625,0.0618,0.0626,0.0641,0.0601,0.0596,0.0584,0.0589,0.0749,0.0742,0.0581,0.0523,0.0511,0.0515,0.0515,0.0514,0.0565,0.0625,0.05702
Creating Space without Adding on,0.0472,0.0562,0.0611,0.0579,0.0605,0.0566,0.0418,0.0415,0.0425,0.0394,0.0467,0.0548,0.054,0.0546,0.0418,0.0389,0.0387,0.0393,0.0423,0.0391,0.0384,0.0386,0.0385,0.0381,0.0392,0.0387,0.0387,0.0378,0.0381,0.0393,0.044677
Baby Science: How Babies Really Work!,0.03,0.0302,0.0305,0.0302,0.0299,0.03,0.03,0.0297,0.0312,0.03,0.03,0.0323,0.0299,0.0312,0.0299,0.0314,0.0311,0.0298,0.0312,0.0299,0.0298,0.0299,0.0298,0.0311,0.0312,0.0324,0.0299,0.0312,0.0298,0.0298,0.030443
Instant Decor (Decorating Made Easy),0.0324,0.032,0.0319,0.0318,0.0338,0.0312,0.0321,0.0326,0.0317,0.0317,0.0319,0.0313,0.0314,0.0313,0.0319,0.0317,0.031,0.0312,0.0314,0.0314,0.0315,0.0324,0.0312,0.0315,0.0314,0.0314,0.0314,0.0313,0.0311,0.0312,0.03167
American Family Treasury,0.0501,0.0496,0.0503,0.049,0.0487,0.0483,0.0476,0.0481,0.0489,0.0479,0.0487,0.048,0.0479,0.0478,0.048,0.0479,0.0481,0.0492,0.048,0.0487,0.0475,0.048,0.0477,0.0477,0.0474,0.0478,0.0476,0.0484,0.1239,0.0533,0.051003
"Breakthroughs (The Great War, Book 3)",0.0333,0.0336,0.03,0.03,0.03,0.0298,0.0311,0.0298,0.0309,0.0308,0.0295,0.0298,0.0295,0.0295,0.0317,0.0298,0.0296,0.0293,0.0319,0.0296,0.0294,0.0296,0.0295,0.0304,0.0311,0.0298,0.0297,0.0292,0.0297,0.0292,0.030237
Celebrities and Their Angels,0.0661,0.066,0.0676,0.0683,0.0526,0.0505,0.045,0.0491,0.0636,0.0655,0.071,0.0615,0.0567,0.0617,0.047,0.0449,0.0446,0.0438,0.0467,0.044,0.044,0.0432,0.0436,0.0454,0.0436,0.0432,0.0427,0.0438,0.0429,0.0435,0.051737
Lydia Cassatt Reading the Morning Paper,0.0259,0.0273,0.0262,0.0261,0.0251,0.0254,0.0253,0.0255,0.0256,0.0254,0.0258,0.0265,0.0255,0.0251,0.0251,0.0254,0.0287,0.026,0.0254,0.0267,0.0252,0.0256,0.0254,0.0257,0.0253,0.0256,0.0255,0.0255,0.0263,0.0251,0.025773
Ohio Angels: A Novel,0.0606,0.0659,0.0525,0.0515,0.0509,0.0544,0.0506,0.0502,0.0501,0.0508,0.0531,0.0508,0.0509,0.0507,0.051,0.0503,0.0505,0.0507,0.05,0.0504,0.0499,0.05,0.0518,0.0507,0.0529,0.0507,0.0507,0.0515,0.0504,0.0506,0.051837
Heavenly Date and Other Flirtations,0.0357,0.0341,0.0345,0.0343,0.0339,0.034,0.0337,0.0335,0.0335,0.0338,0.0342,0.0338,0.0347,0.0337,0.0337,0.0338,0.0338,0.0339,0.0338,0.0333,0.0337,0.0337,0.0333,0.0339,0.035,0.0344,0.0334,0.0336,0.0332,0.0332,0.033903
9 Innings With Cal Ripken Jr.,0.0445,0.044,0.0452,0.0433,0.0441,0.0434,0.0433,0.0428,0.0429,0.0425,0.0445,0.0443,0.0424,0.0429,0.0435,0.0428,0.043,0.0426,0.0425,0.0423,0.0688,0.0682,0.0647,0.0679,0.0543,0.0493,0.0512,0.0588,0.0555,0.0592,0.048823
A Woman's Book of Strength,0.0775,0.0697,0.066,0.0705,0.0786,0.0739,0.072,0.0754,0.0705,0.0713,0.0696,0.0709,0.0703,0.0715,0.0726,0.0711,0.0713,0.0713,0.0704,0.071,0.0713,0.071,0.0793,0.1088,0.1175,0.1201,0.1206,0.1157,0.1151,0.1121,0.08223
Conversations About Bernstein,0.1081,0.1212,0.1037,0.1036,0.1022,0.1027,0.099,0.1015,0.0955,0.0969,0.0943,0.0956,0.0976,0.0952,0.0917,0.0922,0.0886,0.0893,0.0869,0.0891,0.0885,0.0863,0.0838,0.084,0.0842,0.0858,0.0838,0.0812,0.0775,0.1038,0.093793
Panmunjom: Facts about the Korean DMZ,0.0537,0.0462,0.0429,0.0466,0.0405,0.0386,0.0387,0.04,0.047,0.0381,0.0385,0.0573,0.0556,0.0595,0.047,0.0409,0.041,0.0392,0.0424,0.0391,0.0386,0.0482,0.0387,0.0437,0.1304,0.052,0.0783,0.0465,0.0447,0.0456,0.04865
A Rendezvous With Death,0.1952,0.2646,0.0924,0.1312,0.0889,0.0898,0.0985,0.0879,0.0979,0.07,0.0499,0.0499,0.0514,0.0488,0.0495,0.0497,0.0481,0.0486,0.0486,0.0479,0.0479,0.048,0.048,0.0485,0.048,0.0489,0.0487,0.0512,0.0486,0.0487,0.073177
