Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Garfield Book of Cat Names,0.0611,0.1347,0.3449,0.0637,0.0598,0.0579,0.0584,0.0581,0.0571,0.0592,0.057,0.0568,0.0561,0.0557,0.0574,0.0577,0.0595,0.0563,0.0553,0.0561,0.0559,0.0562,0.0556,0.0547,0.0562,0.0579,0.0564,0.056,0.0558,0.0555,0.069433
Introductory clinical pharmacology,0.044,0.0493,0.0445,0.0441,0.0439,0.0437,0.0561,0.0433,0.0469,0.0507,0.0591,0.0574,0.0701,0.0689,0.0665,0.0676,0.0672,0.0695,0.0674,0.0677,0.0681,0.068,0.0596,0.048,0.0439,0.0425,0.0432,0.0453,0.0443,0.0429,0.054457
Antiques as an Investment,0.0609,0.0611,0.0588,0.0584,0.0588,0.0607,0.0584,0.0587,0.0588,0.0581,0.0574,0.0574,0.0574,0.0573,0.0934,0.0988,0.0879,0.0875,0.075,0.0685,0.0577,0.076,0.083,0.0853,0.0771,0.0703,0.0729,0.0623,0.0595,0.0587,0.06787
A Show of Hands: Say It in Sign Language,0.0294,0.0287,0.029,0.0291,0.0286,0.0289,0.0284,0.0299,0.029,0.0287,0.0287,0.0293,0.0293,0.0294,0.029,0.0295,0.029,0.029,0.029,0.0291,0.0324,0.0289,0.0303,0.0283,0.0281,0.0283,0.0293,0.0288,0.0285,0.0285,0.02908
Silent Sons: A Book for and About Men,0.0368,0.0361,0.0372,0.0362,0.0378,0.0364,0.0381,0.0365,0.0366,0.036,0.0368,0.0368,0.0368,0.0394,0.0361,0.0363,0.0374,0.044,0.0408,0.0426,0.0359,0.0363,0.0364,0.0361,0.0357,0.0375,0.0359,0.0388,0.0363,0.0379,0.037383
Walker Evans: A Biography,0.061,0.0603,0.062,0.0584,0.0604,0.0588,0.0587,0.0592,0.0613,0.0591,0.0591,0.0602,0.0592,0.0611,0.0586,0.0588,0.0606,0.0578,0.0593,0.0578,0.0583,0.0582,0.0593,0.0586,0.0613,0.0596,0.0581,0.0579,0.0582,0.058,0.059307
Americas Glorious Quilts,0.0628,0.0622,0.0607,0.0601,0.0601,0.0595,0.0595,0.0598,0.0596,0.0624,0.0598,0.0613,0.092,0.1207,0.0963,0.09,0.0891,0.0747,0.0646,0.0687,0.0768,0.0917,0.0691,0.0682,0.0705,0.0669,0.0669,0.0617,0.0591,0.0627,0.070583
Taming and Training Conures,0.0882,0.0885,0.0886,0.0873,0.0883,0.0872,0.0875,0.0854,0.0607,0.0576,0.0566,0.0559,0.0567,0.0552,0.0549,0.0544,0.0567,0.0541,0.0537,0.0541,0.0543,0.0539,0.0545,0.0545,0.0589,0.0545,0.0549,0.0549,0.0545,0.0547,0.06404
The bedside book of Martin Buxbaum,0.0458,0.0449,0.0444,0.0448,0.0444,0.0434,0.1288,0.057,0.0473,0.0468,0.0438,0.0433,0.0438,0.0428,0.0435,0.0425,0.0425,0.0451,0.043,0.0433,0.0452,0.0429,0.043,0.043,0.1913,0.0425,0.0428,0.0438,0.0433,0.2914,0.060347
Zen Lessons: The Art of Leadership,0.0486,0.0464,0.0445,0.0437,0.0432,0.0719,0.0702,0.073,0.0642,0.0699,0.0683,0.0636,0.0602,0.0622,0.0728,0.0566,0.0598,0.0594,0.0543,0.0462,0.0441,0.0438,0.0433,0.047,0.0437,0.043,0.0504,0.043,0.0432,0.0426,0.054103
The Big Bands Trivia Quiz Book,0.0725,0.0598,0.0553,0.0529,0.052,0.0508,0.0514,0.0516,0.051,0.07,0.0592,0.0713,0.0617,0.0608,0.0661,0.0525,0.0729,0.0623,0.0578,0.0537,0.0522,0.0517,0.052,0.0542,0.0519,0.0522,0.0515,0.052,0.0516,0.0516,0.056883
D.H. Lawrence: The Story of a Marriage,0.0344,0.0337,0.0335,0.0339,0.0341,0.0337,0.0339,0.0339,0.0332,0.0338,0.0339,0.0342,0.0339,0.0338,0.0353,0.0332,0.0335,0.0332,0.0376,0.0342,0.0337,0.0344,0.034,0.0339,0.0338,0.0337,0.0336,0.0362,0.0336,0.0334,0.03404
Ashes of Glory: Richmond at War,0.0645,0.0569,0.0505,0.0587,0.0503,0.0498,0.0495,0.0514,0.0506,0.0501,0.0501,0.0833,0.0486,0.0497,0.0491,0.0503,0.0488,0.0493,0.0486,0.0485,0.048,0.0483,0.0483,0.0485,0.1258,0.0846,0.0772,0.0749,0.0692,0.0717,0.058503
Business Law: Text and Cases,0.0753,0.075,0.0703,0.0738,0.0719,0.0777,0.0773,0.0763,0.0731,0.0836,0.0821,0.0775,0.078,0.0716,0.0578,0.0688,0.058,0.0577,0.0553,0.0553,0.0552,0.0622,0.0719,0.0724,0.0699,0.0698,0.0669,0.0668,0.067,0.0678,0.069543
Sea Otters: A Natural History and Guide,0.0387,0.0379,0.0377,0.0382,0.0352,0.031,0.0308,0.0303,0.0322,0.0323,0.0356,0.0356,0.0354,0.0366,0.0364,0.0345,0.0348,0.0349,0.0347,0.0393,0.0367,0.0398,0.0386,0.0333,0.0308,0.0308,0.0337,0.0444,0.0371,0.0307,0.035267
The New Yorker Cartoon Album 1975-1985,0.0385,0.034,0.0334,0.0346,0.0353,0.0329,0.0327,0.0336,0.0334,0.0333,0.0331,0.0333,0.0331,0.0344,0.0334,0.0334,0.0331,0.0336,0.0339,0.0347,0.0358,0.0336,0.0335,0.0334,0.0336,0.0348,0.033,0.0339,0.0338,0.0338,0.033897
Hamlet's Mother and Other Women,0.0522,0.05,0.0484,0.0492,0.0502,0.049,0.0494,0.0509,0.0487,0.0482,0.0482,0.0502,0.0485,0.0495,0.0483,0.0504,0.0476,0.0482,0.0478,0.0478,0.0491,0.0526,0.067,0.1112,0.0792,0.0542,0.0528,0.0885,0.0773,0.0582,0.05576
The Book of Intimate Grammar,0.0814,0.0827,0.0868,0.0638,0.0788,0.0694,0.0565,0.0568,0.0562,0.0574,0.0561,0.0582,0.0578,0.0565,0.0556,0.0547,0.055,0.0547,0.0554,0.0544,0.0542,0.2994,0.0629,0.0575,0.0829,0.0563,0.0588,0.0663,0.063,0.0581,0.070253
Sunset Recipe Annual 1995,0.0605,0.0595,0.0597,0.0616,0.0594,0.0598,0.0591,0.0586,0.0588,0.0583,0.0642,0.0588,0.0587,0.0588,0.0588,0.0587,0.0593,0.0586,0.0586,0.0577,0.0609,0.0581,0.0582,0.0582,0.0584,0.0583,0.0583,0.0612,0.0586,0.058,0.05919
Politics of Latin American Development,0.0345,0.0381,0.0464,0.0424,0.0423,0.0324,0.0331,0.0324,0.0325,0.0331,0.0354,0.0326,0.0334,0.0327,0.033,0.0334,0.0332,0.0352,0.0339,0.0331,0.0333,0.0332,0.0347,0.0342,0.0335,0.034,0.0341,0.034,0.0341,0.0339,0.034737
Ronald Reagan: His Life In Pictures,0.0427,0.0422,0.0417,0.0449,0.1098,0.0598,0.0576,0.0587,0.0565,0.0598,0.0554,0.0562,0.0595,0.07,0.0743,0.0806,0.0632,0.0591,0.0687,0.0977,0.0475,0.0508,0.042,0.042,0.0459,0.0415,0.0416,0.0412,0.0406,0.041,0.056417
150 Years of Photo Journalism,0.056,0.0555,0.0561,0.0542,0.054,0.0541,0.0533,0.3428,0.594,0.5667,0.572,0.5574,0.4979,0.453,0.4475,0.1555,0.0618,0.0545,0.0544,0.0535,0.0539,0.0531,0.056,0.0532,0.0708,0.0646,0.0748,0.0756,0.078,0.0618,0.1812
Alistair Cooke's America,0.0718,0.0834,0.0876,0.0809,0.0803,0.0672,0.0733,0.0634,0.0595,0.0646,0.0603,0.0626,0.0734,0.0746,0.0713,0.0706,0.0713,0.0719,0.0713,0.0693,0.069,0.0689,0.0715,0.0688,0.0672,0.068,0.0651,0.0651,0.0651,0.066,0.07011
The Purpose Driven Life Journal,0.0562,0.0572,0.0553,0.0527,0.0531,0.0528,0.0549,0.0523,0.0567,0.0526,0.051,0.0521,0.0496,0.0492,0.0489,0.0489,0.0493,0.0524,0.0497,0.0497,0.0501,0.0499,0.0501,0.0577,0.0601,0.0518,0.0505,0.0521,0.0498,0.0489,0.052187
Incidents in the Life of a Slave Girl,0.0373,0.039,0.0372,0.0381,0.0372,0.0366,0.0365,0.0373,0.0385,0.0366,0.0369,0.3321,0.0771,0.0525,0.0557,0.0502,0.0515,0.0518,0.0506,0.0495,0.095,0.147,0.0919,0.0531,0.0543,0.05,0.0496,0.05,0.0491,0.0447,0.06223
Human Resource Management,0.0622,0.0601,0.0789,0.0787,0.0756,0.0583,0.0585,0.0577,0.0577,0.057,0.0566,0.0568,0.0565,0.0565,0.0566,0.0564,0.0568,0.0567,0.0562,0.0568,0.0564,0.057,0.0566,0.0563,0.0566,0.0561,0.0565,0.0565,0.0586,0.0568,0.059267
The Fundamentals of Play: A Novel,0.0473,0.0468,0.0469,0.0465,0.0458,0.0462,0.0458,0.0497,0.046,0.0452,0.0452,0.0451,0.0454,0.0453,0.0472,0.0473,0.0568,0.0562,0.0445,0.0509,0.0495,0.0448,0.0473,0.0465,0.0463,0.0449,0.0459,0.0442,0.0443,0.0438,0.04692
Solve Your Child's Sleep Problems,0.0498,0.0468,0.046,0.0459,0.0463,0.0458,0.0458,0.0456,0.0474,0.0464,0.0454,0.0454,0.0455,0.0458,0.0447,0.0452,0.045,0.045,0.0466,0.0456,0.0451,0.0446,0.0446,0.0653,0.0449,0.0447,0.0454,0.0446,0.0463,0.0453,0.04636
The World Of Biblical Literature,0.0499,0.0493,0.0482,0.0484,0.0478,0.0498,0.0495,0.0479,0.0481,0.0481,0.048,0.048,0.0482,0.0581,0.1113,0.0702,0.0617,0.092,0.0796,0.0565,0.0482,0.0507,0.0693,0.0699,0.0716,0.0672,0.0631,0.0524,0.0512,0.0479,0.058403
Dissection of the Fetal Pig,0.0589,0.0577,0.062,0.0573,0.0572,0.0577,0.0567,0.0563,0.0567,0.0567,0.056,0.0559,0.057,0.0558,0.0592,0.0662,0.0579,0.0677,0.0593,0.0574,0.0549,0.0556,0.055,0.0555,0.0552,0.0548,0.0551,0.0563,0.0557,0.0559,0.057453
Death bed: A detective story,0.0564,0.0566,0.0557,0.0553,0.0562,0.0548,0.0572,0.0558,0.0545,0.0549,0.0547,0.0553,0.0544,0.0551,0.057,0.0547,0.0546,0.0535,0.0543,0.0558,0.0563,0.0548,0.0547,0.0547,0.0548,0.0545,0.0568,0.0554,0.0548,0.055,0.055287
Real Lace: America's Irish Rich,0.0509,0.0504,0.0502,0.05,0.0509,0.0494,0.049,0.0496,0.0491,0.0491,0.0488,0.0488,0.0497,0.0649,0.0526,0.0495,0.0493,0.0488,0.0485,0.0486,0.0484,0.0501,0.0487,0.0488,0.0514,0.1057,0.0552,0.0525,0.0633,0.053,0.05284
A Skeleton in God's Closet,0.0625,0.0761,0.0752,0.0661,0.0693,0.0793,0.0757,0.0907,0.0576,0.057,0.1015,0.0599,0.0703,0.0579,0.0567,0.0616,0.0575,0.0569,0.0565,0.0731,0.0844,0.0827,0.0813,0.0815,0.0846,0.0849,0.0794,0.0561,0.056,0.0593,0.070387
The search for Peking man,0.0885,0.0844,0.0728,0.0642,0.1694,0.0702,0.0663,0.0616,0.0599,0.0606,0.0592,0.0591,0.398,0.1298,0.0813,0.0786,0.0795,0.0821,0.0798,0.5583,0.6258,0.6406,0.1114,0.0988,0.082,0.0916,0.09,0.0943,0.094,0.1515,0.149453
My Country: The Story of Modern Israel,0.0485,0.0506,0.0359,0.0393,0.044,0.0472,0.0455,0.035,0.0447,0.0455,0.0373,0.0338,0.0333,0.0332,0.0331,0.0348,0.0326,0.033,0.0365,0.0343,0.0335,0.0325,0.0328,0.0454,0.0455,0.047,0.0545,0.0489,0.0435,0.0475,0.040307
The Macmillan Visual Desk Reference,0.0425,0.0417,0.0419,0.0411,0.0499,0.0447,0.0474,0.0578,0.0409,0.0411,0.0413,0.0408,0.0407,0.0413,0.041,0.0408,0.0404,0.0405,0.041,0.0406,0.0408,0.0405,0.0401,0.0403,0.0409,0.0406,0.0401,0.0401,0.0406,0.0424,0.042127
The standard wine cook book,0.0583,0.0581,0.0616,0.0591,0.0614,0.0562,0.057,0.0559,0.0562,0.0562,0.0561,0.0556,0.0556,0.0558,0.0578,0.0579,0.0584,0.0565,0.055,0.0556,0.0589,0.0567,0.056,0.0564,0.0558,0.0583,0.0559,0.0585,0.0566,0.0562,0.05712
"Tales Of Passion, Tales Of Woe",0.0531,0.0526,0.0527,0.0524,0.0536,0.0582,0.1016,0.0739,0.0713,0.0703,0.068,0.0892,0.0786,0.0708,0.0703,0.0715,0.0688,0.0663,0.0603,0.0659,0.0518,0.0511,0.0518,0.0592,0.0544,0.0537,0.0527,0.0512,0.0506,0.0508,0.062557
Keeping Life Simple: 380 Tips & Ideas,0.0376,0.0369,0.0447,0.0431,0.0376,0.0504,0.0462,0.0551,0.0824,0.044,0.0485,0.0515,0.0769,0.0799,0.0571,0.0465,0.0379,0.037,0.0372,0.0368,0.0367,0.0371,0.0364,0.0393,0.0367,0.0362,0.0368,0.0396,0.0368,0.0363,0.045307
The Testament of Light,0.0676,0.064,0.0626,0.0624,0.0624,0.0623,0.0622,0.0642,0.0613,0.062,0.0616,0.0614,0.0623,0.0673,0.065,0.0651,0.0633,0.0631,0.0627,0.0628,0.063,0.0621,0.0639,0.0616,0.0618,0.064,0.0611,0.0613,0.0646,0.0614,0.063013
Debrett's book of royal children,0.0497,0.0487,0.0481,0.0491,0.0484,0.0484,0.0479,0.0478,0.0475,0.0473,0.0472,0.0468,0.0473,0.0477,0.0474,0.0469,0.0475,0.0474,0.0617,0.0837,0.0743,0.0619,0.065,0.0774,0.061,0.0787,0.0609,0.0704,0.064,0.0773,0.05658
"Rock, Roll & Remember",0.1003,0.1135,0.1013,0.0731,0.0725,0.072,0.0692,0.0621,0.0638,0.0614,0.0611,0.0617,0.0613,0.0612,0.0611,0.0611,0.0612,0.0613,0.061,0.0611,0.0612,0.0607,0.0627,0.061,0.0614,0.061,0.061,0.061,0.0616,0.0613,0.06714
Everyone's Money Book,0.0635,0.0622,0.0621,0.0618,0.0616,0.0621,0.0621,0.0622,0.0642,0.0642,0.0622,0.0619,0.0617,0.0618,0.0618,0.0687,0.0647,0.0648,0.0743,0.0613,0.0612,0.0615,0.061,0.0613,0.0609,0.0632,0.061,0.0819,0.0626,0.0613,0.063503
The Dannon Book of Yogurt,0.0604,0.0594,0.0593,0.0589,0.0614,0.0611,0.058,0.0579,0.0578,0.0586,0.0581,0.0573,0.0611,0.0588,0.0579,0.0579,0.0574,0.0602,0.1,0.1223,0.069,0.0812,0.1029,0.0745,0.0608,0.0592,0.058,0.058,0.0571,0.0664,0.065697
TERRITORIES OF THE VOICE,0.0638,0.0584,0.0755,0.0614,0.0583,0.0613,0.0604,0.0567,0.058,0.0582,0.0578,0.0588,0.0564,0.056,0.0565,0.0563,0.0582,0.0559,0.0598,0.0562,0.0582,0.0559,0.0561,0.0559,0.0557,0.056,0.058,0.0554,0.0556,0.0557,0.058213
Anne Frank : The Biography,0.0571,0.058,0.055,0.0551,0.0547,0.0541,0.0546,0.0576,0.0576,0.0544,0.0567,0.0589,0.0553,0.0551,0.0575,0.0547,0.0542,0.0549,0.054,0.0562,0.0544,0.0558,0.0565,0.0564,0.0538,0.0541,0.0542,0.0541,0.0536,0.0551,0.055457
Muhammad: The messenger of God,0.0501,0.0497,0.0502,0.0492,0.0501,0.0519,0.0501,0.0499,0.0491,0.0494,0.0494,0.0487,0.0486,0.0496,0.0503,0.0489,0.0498,0.0496,0.0494,0.0494,0.0491,0.0511,0.0504,0.0492,0.0487,0.0497,0.0499,0.0562,0.0558,0.0829,0.051213
Ending the Homework Hassle,0.1533,0.0954,0.0967,0.0978,0.0885,0.0885,0.0776,0.0806,0.0663,0.0651,0.062,0.0621,0.0593,0.0579,0.0587,0.0586,0.0578,0.0579,0.059,0.0581,0.0574,0.0597,0.0571,0.057,0.0562,0.0575,0.0566,0.0563,0.0562,0.0564,0.069053
The Race for the Triple Crown,0.0548,0.0555,0.0543,0.0531,0.0522,0.052,0.0547,0.0514,0.0531,0.0551,0.0528,0.0522,0.0517,0.0544,0.0528,0.0521,0.0517,0.0523,0.0529,0.0531,0.0525,0.0548,0.0529,0.0584,0.0709,0.0627,0.0527,0.0519,0.0518,0.0511,0.054063
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0476,0.0466,0.0463,0.0472,0.0456,0.0452,0.0451,0.0456,0.0473,0.0456,0.0878,0.0514,0.0479,0.0473,0.0456,0.0456,0.0448,0.0449,0.0448,0.0448,0.0574,0.0514,0.0469,0.0482,0.0457,0.0568,0.0466,0.0449,0.0498,0.0497,0.048813
Dale Earnhardt: 1951-2001,0.0669,0.0654,0.0652,0.0623,0.0638,0.0612,0.1009,0.1025,0.096,0.0905,0.088,0.0843,0.0626,0.0732,0.0642,0.0716,0.0586,0.0591,0.0658,0.0624,0.0589,0.0584,0.0601,0.0681,0.0582,0.0584,0.058,0.058,0.0579,0.0867,0.069573
The Mayor of Central Park,0.06,0.059,0.0587,0.0585,0.061,0.0677,0.0716,0.0701,0.0679,0.0678,0.067,0.0654,0.0659,0.0688,0.0763,0.0763,0.0648,0.0722,0.0746,0.061,0.0598,0.0587,0.0582,0.0651,0.0597,0.0588,0.0581,0.0594,0.0575,0.0579,0.06426
Diary of an Arctic Year,0.0634,0.0619,0.0613,0.0613,0.0612,0.0606,0.0605,0.0602,0.0602,0.0598,0.0615,0.0603,0.0604,0.0601,0.0604,0.0614,0.0597,0.0616,0.0603,0.0617,0.0611,0.0606,0.0605,0.0603,0.0618,0.0598,0.0626,0.0603,0.0606,0.0604,0.06086
Pony Express Christmas,0.069,0.0645,0.0639,0.0644,0.067,0.1222,0.1063,0.0974,0.0946,0.0874,0.0882,0.091,0.0915,0.087,0.0828,0.0692,0.0658,0.0646,0.0641,0.0642,0.0642,0.0753,0.079,0.0814,0.076,0.082,0.0763,0.076,0.0741,0.0741,0.078783
A Crafter's Book of Angels,0.0689,0.0672,0.0653,0.0654,0.0629,0.0623,0.0615,0.0615,0.0617,0.0601,0.0641,0.0584,0.0584,0.0623,0.0585,0.0586,0.0591,0.0573,0.0571,0.0585,0.0559,0.0575,0.0557,0.0558,0.0551,0.0552,0.0581,0.0565,0.0572,0.0563,0.059747
Phonics (Step Ahead),0.0668,0.065,0.0641,0.0649,0.0657,0.0653,0.0643,0.065,0.0641,0.0636,0.0635,0.0645,0.064,0.0638,0.064,0.0644,0.0643,0.0649,0.0646,0.0644,0.0634,0.0639,0.0647,0.0671,0.0651,0.0638,0.0712,0.0716,0.0638,0.0661,0.065063
The World of Silent Flight,0.1615,0.0887,0.0786,0.0785,0.0776,0.0867,0.0803,0.0867,0.0916,0.0851,0.0854,0.0834,0.1494,0.0701,0.0627,0.0641,0.0612,0.0612,0.0579,0.0581,0.0569,0.059,0.0602,0.0573,0.0574,0.0574,0.5072,0.6385,0.5998,0.6069,0.145647
The transparent self,0.097,0.0707,0.068,0.093,0.0917,0.0803,0.0892,0.0768,0.0642,0.0677,0.0634,0.0629,0.0722,0.0661,0.0625,0.0629,0.0655,0.0639,0.0633,0.064,0.0636,0.0637,0.0636,0.0653,0.0643,0.0635,0.0636,0.0636,0.0636,0.0642,0.069477
Islands (Scientific American Library),0.0376,0.0371,0.0374,0.037,0.0385,0.037,0.0386,0.0371,0.0367,0.0378,0.04,0.0368,0.0372,0.0368,0.0368,0.0371,0.0368,0.0374,0.0368,0.0366,0.0388,0.0378,0.0367,0.0369,0.037,0.0365,0.0374,0.0368,0.0376,0.0372,0.037327
The Mammoth Cheese: A Novel,0.0587,0.0565,0.0565,0.0567,0.0557,0.0558,0.0558,0.055,0.0562,0.0551,0.0557,0.0554,0.0552,0.0546,0.0554,0.0573,0.0581,0.0561,0.0576,0.0556,0.0553,0.0578,0.0581,0.0565,0.0557,0.0556,0.0555,0.0558,0.0551,0.0576,0.0562
Decatur house and its inhabitants,0.05,0.0469,0.0467,0.048,0.0461,0.0458,0.0454,0.0453,0.0452,0.0457,0.0449,0.0452,0.0449,0.0451,0.0448,0.0803,0.0774,0.0707,0.0687,0.0657,0.0649,0.0605,0.0673,0.0594,0.0614,0.0606,0.0614,0.0612,0.0542,0.0506,0.055143
Guilty: The Collapse of Criminal Justice,0.0285,0.0283,0.0283,0.0283,0.0285,0.0301,0.0286,0.0289,0.0282,0.0286,0.0361,0.0397,0.0428,0.0397,0.042,0.0422,0.0396,0.0381,0.0287,0.0286,0.0289,0.0407,0.0319,0.0284,0.0289,0.0306,0.0288,0.0288,0.0306,0.0284,0.032327
Life in a Medieval Castle,0.061,0.0597,0.0577,0.0577,0.0568,0.0567,0.0565,0.0565,0.0565,0.0597,0.0572,0.0573,0.0566,0.0565,0.057,0.0571,0.0595,0.0594,0.0569,0.0567,0.057,0.0571,0.0569,0.0568,0.06,0.0568,0.0572,0.0567,0.0569,0.0568,0.057507
"If You Leave Me, Can I Come Too?",0.0493,0.0488,0.0491,0.0488,0.0487,0.0482,0.0482,0.0482,0.1292,0.0745,0.0692,0.2143,0.506,0.5034,0.541,0.5171,0.5192,0.5063,0.5339,0.088,0.0919,0.0841,0.0845,0.0828,0.0831,0.0797,0.0808,0.0772,0.0767,0.0873,0.18065
The Chiangs of China,0.0692,0.0652,0.064,0.0635,0.064,0.0652,0.067,0.064,0.0635,0.0654,0.0649,0.0663,0.064,0.0646,0.0648,0.067,0.0646,0.0643,0.0656,0.0646,0.0645,0.0649,0.0646,0.0657,0.0679,0.0669,0.0643,0.0642,0.0643,0.0646,0.06512
"Antaeus: No. 69, Fall, 1992",0.0596,0.0573,0.0595,0.0567,0.057,0.0561,0.0559,0.0577,0.058,0.0578,0.0579,0.1146,0.0807,0.1072,0.08,0.0862,0.0688,0.0566,0.0567,0.0558,0.0552,0.0876,0.084,0.0704,0.0572,0.0569,0.0571,0.0561,0.0559,0.0587,0.065973
Sociology: A Down-To-Earth Approach,0.0542,0.0515,0.0465,0.046,0.0456,0.0441,0.0431,0.041,0.0408,0.0413,0.0411,0.0407,0.0409,0.0402,0.0407,0.0406,0.0413,0.0409,0.0427,0.0407,0.0411,0.0409,0.0409,0.0407,0.0408,0.045,0.0418,0.0435,0.045,0.0423,0.042863
Breads: Step-by-Step Techniques,0.0522,0.0516,0.0513,0.0508,0.0521,0.0503,0.0498,0.0497,0.0718,0.0812,0.0801,0.08,0.0798,0.0986,0.0797,0.0792,0.079,0.0801,0.0854,0.0809,0.0813,0.079,0.0785,0.0808,0.0864,0.0792,0.0785,0.0791,0.0772,0.0807,0.07281
Real World Illustrator 8 (2nd Edition),0.0521,0.0515,0.0514,0.0507,0.0517,0.0509,0.0526,0.0511,0.0512,0.0512,0.0522,0.0522,0.0518,0.0516,0.0528,0.051,0.0509,0.0514,0.0476,0.0668,0.054,0.0538,0.0552,0.0518,0.0477,0.0515,0.0475,0.0598,0.041,0.0349,0.05133
Motherhood: The Second Oldest Profession,0.0285,0.0308,0.0317,0.0296,0.0298,0.0362,0.0347,0.0361,0.0378,0.0362,0.0317,0.0275,0.0281,0.0279,0.028,0.0282,0.0409,0.0286,0.028,0.0284,0.0285,0.0286,0.0284,0.0286,0.0286,0.0304,0.199,0.0444,0.0327,0.0288,0.03689
F. Scott Fitzgerald (Literary Lives),0.0396,0.0388,0.04,0.0396,0.0384,0.0382,0.0388,0.038,0.0398,0.0387,0.0388,0.0389,0.0409,0.0383,0.0385,0.0381,0.0389,0.0387,0.0407,0.0395,0.0382,0.0387,0.0389,0.0383,0.0382,0.0417,0.0392,0.039,0.0389,0.0385,0.039027
8-Color Country Cross-Stitch,0.0569,0.0564,0.0666,0.0765,0.0588,0.0554,0.0568,0.0557,0.0557,0.0558,0.0555,0.0552,0.055,0.0547,0.055,0.0545,0.0567,0.0552,0.0549,0.0546,0.0537,0.0758,0.054,0.0546,0.0549,0.0542,0.0546,0.0568,0.0549,0.0574,0.057227
Surviving Schizophrenia: A Family Manual,0.0289,0.0288,0.0288,0.0286,0.0286,0.029,0.0283,0.0286,0.0291,0.0291,0.0286,0.0285,0.0299,0.0287,0.0295,0.0294,0.0284,0.0289,0.0304,0.0287,0.0289,0.0286,0.0295,0.0285,0.0289,0.0296,0.0291,0.0301,0.029,0.0287,0.02899
John Clancy's Christmas Cookbook,0.0497,0.049,0.0486,0.0486,0.0502,0.1013,0.0778,0.0501,0.0483,0.0477,0.0467,0.0478,0.0474,0.048,0.0474,0.0613,0.0695,0.07,0.0673,0.0526,0.0484,0.0507,0.0651,0.068,0.0707,0.0616,0.0618,0.0632,0.0559,0.0478,0.057417
Classics of Jewish Literature,0.0541,0.0548,0.0543,0.0537,0.0539,0.0539,0.0533,0.0535,0.0537,0.0532,0.0524,0.0528,0.0531,0.0529,0.0575,0.0534,0.0537,0.0531,0.0526,0.0532,0.0524,0.0523,0.0599,0.0706,0.0536,0.0526,0.0531,0.0524,0.0523,0.0526,0.054163
How to Get a Business Loan,0.0599,0.059,0.0583,0.0592,0.0582,0.0579,0.0575,0.0596,0.0571,0.0573,0.0592,0.057,0.0569,0.0568,0.057,0.0568,0.0569,0.057,0.0602,0.0746,0.0573,0.0652,0.0702,0.0574,0.0578,0.0609,0.0606,0.058,0.0572,0.0574,0.05928
The Runaway: A Novel,0.0652,0.0646,0.0652,0.0644,0.0638,0.0639,0.0639,0.0629,0.0632,0.0643,0.0637,0.0635,0.0628,0.0637,0.0969,0.0761,0.0662,0.0657,0.0652,0.092,0.079,0.1092,0.1424,0.0858,0.0657,0.0817,0.0892,0.0888,0.0828,0.0851,0.075563
The White-Flower-Farm garden book,0.0464,0.0463,0.0459,0.045,0.0454,0.0445,0.0468,0.0442,0.0448,0.0494,0.0471,0.0449,0.0466,0.0448,0.0442,0.0451,0.0446,0.0439,0.0449,0.045,0.0448,0.0449,0.0452,0.0444,0.045,0.0444,0.0442,0.0445,0.0446,0.0469,0.04529
Art of the Gold Rush,0.067,0.0656,0.0653,0.0675,0.0649,0.0684,0.0649,0.065,0.0644,0.0652,0.0702,0.0894,0.0808,0.0694,0.0639,0.063,0.0638,0.0632,0.0657,0.0646,0.0648,0.0648,0.0644,0.0692,0.1027,0.4879,0.0924,0.0856,0.0838,0.0828,0.08502
"Biology: Evolution, Diversity...",0.0643,0.0639,0.0625,0.0649,0.0635,0.1398,0.0675,0.1956,0.5216,0.5969,0.3849,0.0659,0.0655,0.067,0.0671,0.0664,0.0669,0.0689,0.0668,0.067,0.0682,0.0687,0.0686,0.0686,0.0695,0.0689,0.0701,0.0707,0.0708,0.0705,0.117383
William Faulkner: First Encounters,0.0698,0.069,0.0721,0.0716,0.0696,0.0677,0.0688,0.0742,0.0707,0.0707,0.0706,0.0697,0.0711,0.072,0.0746,0.0732,0.0735,0.073,0.0727,0.0729,0.0733,0.0764,0.0745,0.0751,0.0776,0.0762,0.0759,0.0787,0.075,0.0765,0.07289
Feminism and Psychoanalytic Theory,0.0455,0.0451,0.0455,0.0482,0.0445,0.0462,0.0443,0.0446,0.0442,0.044,0.0438,0.0439,0.1035,0.0467,0.0441,0.0467,0.0762,0.0508,0.0445,0.0442,0.0437,0.0435,0.0435,0.0451,0.0599,0.0514,0.043,0.0449,0.0432,0.0425,0.048573
