Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Muhammad: The messenger of God,0.0321,0.0316,0.0311,0.031,0.0314,0.0309,0.0309,0.0309,0.0305,0.0306,0.0305,0.0307,0.0305,0.0334,0.0323,0.0321,0.0316,0.0552,0.0356,0.0328,0.0314,0.0307,0.0309,0.0309,0.0323,0.0307,0.0307,0.0304,0.0301,0.0301,0.03213
Ending the Homework Hassle,0.0369,0.0358,0.0354,0.035,0.0345,0.0343,0.034,0.0339,0.0339,0.0338,0.0334,0.0332,0.0345,0.0335,0.0333,0.033,0.033,0.0331,0.0333,0.033,0.033,0.033,0.033,0.033,0.0344,0.0331,0.0392,0.0448,0.0336,0.0334,0.034377
The Race for the Triple Crown,0.0338,0.0368,0.0326,0.0323,0.0325,0.0319,0.032,0.0375,0.0313,0.0363,0.0368,0.0316,0.0311,0.0312,0.0332,0.0315,0.0307,0.1189,0.0452,0.0416,0.0522,0.0784,0.0433,0.0342,0.0483,0.0358,0.0342,0.0345,0.0695,0.0416,0.04136
OFFICIAL GUIDE TO THE SMITHSONIAN,0.0335,0.0357,0.0349,0.0367,0.0359,0.0374,0.0376,0.0391,0.038,0.0369,0.0328,0.0372,0.0298,0.0285,0.0321,0.0348,0.0298,0.0275,0.0287,0.0271,0.0274,0.0338,0.0288,0.027,0.0271,0.0268,0.0266,0.027,0.0269,0.0269,0.031743
Dale Earnhardt: 1951-2001,0.041,0.0377,0.0361,0.0399,0.0354,0.0354,0.0344,0.0347,0.0344,0.0346,0.0344,0.0358,0.0345,0.0346,0.0349,0.0347,0.0352,0.035,0.0351,0.0356,0.0341,0.0343,0.0341,0.034,0.0353,0.0345,0.0341,0.0342,0.034,0.0343,0.03521
The Mayor of Central Park,0.0371,0.0361,0.0359,0.0357,0.0354,0.0349,0.0348,0.0346,0.0348,0.0346,0.0365,0.0356,0.0355,0.0355,0.035,0.0349,0.0361,0.0358,0.0356,0.0363,0.0351,0.0348,0.035,0.0346,0.0361,0.0344,0.0341,0.0344,0.0357,0.0343,0.035307
Diary of an Arctic Year,0.0432,0.0417,0.0378,0.0365,0.0363,0.036,0.0369,0.036,0.0376,0.0367,0.0364,0.0362,0.1358,0.0455,0.041,0.0378,0.041,0.0368,0.0394,0.0373,0.0389,0.0365,0.0411,0.0361,0.0393,0.0357,0.0363,0.0374,0.0344,0.0341,0.04119
Pony Express Christmas,0.0407,0.0398,0.0399,0.0395,0.0374,0.0372,0.0368,0.0368,0.0368,0.0736,0.0814,0.1218,0.0628,0.0433,0.0426,0.0461,0.0412,0.0405,0.044,0.0707,0.0456,0.0402,0.0443,0.0462,0.043,0.0481,0.0585,0.0901,0.0609,0.0587,0.051617
A Crafter's Book of Angels,0.0405,0.0415,0.0365,0.0351,0.0351,0.0344,0.0365,0.0544,0.0351,0.034,0.0342,0.0452,0.0342,0.0443,0.0335,0.0336,0.0334,0.0429,0.0472,0.0351,0.0331,0.1164,0.0353,0.0343,0.0342,0.0337,0.0336,0.0334,0.0336,0.0331,0.03958
Phonics (Step Ahead),0.0396,0.0388,0.0388,0.0385,0.0383,0.0382,0.0384,0.0388,0.039,0.0388,0.0381,0.0384,0.0388,0.0383,0.0381,0.038,0.0381,0.0385,0.0381,0.0383,0.0384,0.0385,0.0386,0.0384,0.0383,0.0384,0.0401,0.0438,0.0404,0.0387,0.038783
The World of Silent Flight,0.0575,0.0477,0.0477,0.0474,0.052,0.0499,0.0556,0.0509,0.0529,0.0511,0.0552,0.0547,0.0551,0.0552,0.0547,0.0552,0.0547,0.054,0.0544,0.0557,0.0553,0.0551,0.0549,0.0544,0.0545,0.0548,0.0533,0.0545,0.0547,0.054,0.05357
The transparent self,0.0426,0.0391,0.0378,0.0375,0.0372,0.0374,0.0372,0.0376,0.0479,0.041,0.0377,0.0376,0.0377,0.0377,0.0376,0.0373,0.0367,0.0374,0.0372,0.037,0.0374,0.0389,0.0374,0.0374,0.0371,0.0514,0.0806,0.0681,0.061,0.0609,0.042647
Islands (Scientific American Library),0.0343,0.0656,0.0539,0.0649,0.0289,0.0275,0.0298,0.0262,0.0307,0.0308,0.0295,0.0303,0.0297,0.0238,0.0219,0.022,0.0221,0.0229,0.0222,0.0252,0.0223,0.0321,0.0357,0.0267,0.0225,0.0248,0.0223,0.0219,0.0235,0.0219,0.029863
The Mammoth Cheese: A Novel,0.0587,0.0349,0.0372,0.034,0.0337,0.0473,0.0483,0.0333,0.0343,0.0334,0.0323,0.0323,0.0325,0.0337,0.0321,0.0348,0.0324,0.0325,0.0327,0.0323,0.0322,0.0324,0.0323,0.0322,0.0324,0.0319,0.0319,0.0318,0.0337,0.0343,0.034927
Decatur house and its inhabitants,0.0288,0.0298,0.0284,0.0283,0.0282,0.0278,0.0282,0.0275,0.0277,0.0278,0.0275,0.0289,0.0276,0.0276,0.0273,0.0272,0.0269,0.0268,0.027,0.027,0.0271,0.027,0.0274,0.0265,0.0273,0.0271,0.0266,0.0277,0.0274,0.0273,0.02759
Guilty: The Collapse of Criminal Justice,0.0185,0.019,0.0181,0.0176,0.0176,0.0176,0.0175,0.0178,0.0177,0.0182,0.0181,0.0176,0.0177,0.0186,0.0186,0.0178,0.0178,0.0176,0.0186,0.018,0.0182,0.0177,0.0175,0.0178,0.0178,0.018,0.0178,0.0177,0.0187,0.0186,0.017993
Life in a Medieval Castle,0.0379,0.0369,0.0356,0.0363,0.0362,0.0349,0.0343,0.0348,0.0344,0.034,0.0339,0.034,0.0343,0.0355,0.0338,0.0336,0.0347,0.0338,0.0339,0.0338,0.0336,0.0337,0.034,0.0337,0.0352,0.0338,0.0341,0.0393,0.0494,0.0464,0.03566
"If You Leave Me, Can I Come Too?",0.0303,0.0324,0.0297,0.0296,0.0294,0.0294,0.0294,0.0291,0.0296,0.029,0.0293,0.0299,0.0283,0.0289,0.0285,0.0287,0.029,0.0282,0.0286,0.029,0.0285,0.0285,0.0285,0.0289,0.2035,0.048,0.0401,0.0406,0.0423,0.0406,0.037193
The Chiangs of China,0.0587,0.0555,0.0582,0.0553,0.0665,0.058,0.0543,0.053,0.0647,0.0574,0.0602,0.0569,0.053,0.0535,1.3704,0.0695,0.056,0.0728,0.0556,0.0578,0.0584,0.0625,0.1645,0.066,0.0585,0.0581,0.0608,0.3449,0.0647,0.0551,0.116027
"Antaeus: No. 69, Fall, 1992",0.0524,0.0556,0.0505,0.0522,0.0544,0.0551,0.0524,0.0519,0.1238,0.0635,0.0536,0.0521,0.0515,0.0531,0.0528,0.0557,0.0549,0.0519,0.052,0.0525,0.0545,0.1881,0.0799,0.0528,0.3999,0.2822,0.0542,0.1004,0.0522,0.0522,0.081943
Sociology: A Down-To-Earth Approach,0.0363,0.0426,0.0364,0.0372,0.035,0.0318,0.0383,0.0391,0.0363,0.0371,0.0385,0.0354,0.0371,0.142,0.0401,0.0365,0.0384,0.0376,0.1114,0.0417,0.0363,0.0393,0.0386,0.0383,0.0395,0.0408,0.0884,0.0402,0.0461,0.0377,0.0458
Breads: Step-by-Step Techniques,0.1749,0.0495,0.0482,0.0461,0.0462,0.0482,0.0475,0.0474,3.7168,0.108,0.0593,0.0461,0.049,0.0511,0.14,0.0522,0.0584,0.1127,0.0521,0.0452,0.0448,0.0707,0.0352,0.0328,0.0342,0.0333,0.0328,0.0324,0.0319,0.0357,0.179423
Real World Illustrator 8 (2nd Edition),0.0224,0.0221,0.0216,0.0218,0.0242,0.0217,0.0221,0.0244,0.022,0.0216,0.0218,0.1117,0.0317,0.0269,0.027,0.029,0.0281,0.025,0.0285,0.6992,0.0377,0.0322,0.0313,0.026,0.0287,0.0312,0.0303,0.0311,0.0308,0.0316,0.052123
Motherhood: The Second Oldest Profession,0.0486,0.0753,0.0281,0.027,0.0596,0.0274,0.0255,0.027,0.0248,0.0253,0.0335,0.0266,0.0262,0.0265,0.0275,0.027,0.0263,0.0465,0.0194,0.0328,0.0306,0.0264,0.0265,0.0261,0.0274,0.0234,0.0232,0.0207,0.0426,0.0298,0.031253
F. Scott Fitzgerald (Literary Lives),0.0315,0.0351,0.0323,0.0336,0.0366,0.033,0.0321,0.0324,0.0342,0.0754,0.0331,0.0311,0.0325,0.0525,0.0329,0.034,0.0366,0.0364,0.0327,0.0352,0.0401,0.0353,0.0349,0.0327,0.0331,0.0342,0.0333,0.1048,0.0583,0.0404,0.039343
8-Color Country Cross-Stitch,0.0566,0.0475,0.1194,0.0631,0.2954,0.0554,0.0518,0.0534,0.0532,0.0539,0.0514,0.0543,0.0522,0.0537,0.0523,0.0514,0.0531,0.0529,0.0515,0.0552,0.0527,0.0596,0.0531,0.0577,0.1165,0.054,0.0532,0.0522,0.0525,0.0516,0.066027
Surviving Schizophrenia: A Family Manual,0.0276,0.0263,0.0262,0.03,0.0275,0.0276,0.0266,0.0264,0.0263,0.027,0.0264,0.0261,0.0261,0.0259,0.0263,0.0262,0.0301,0.0244,0.0525,0.0499,0.0238,0.0251,0.0247,0.0253,0.0255,0.025,0.0248,0.0242,0.0251,0.0238,0.027757
John Clancy's Christmas Cookbook,0.0445,0.0431,0.042,0.0468,0.0442,0.0446,0.0435,0.0429,0.0432,0.043,0.0422,0.044,0.043,0.0425,0.0437,0.0427,0.0433,0.0433,0.7633,0.0506,0.0465,0.0471,0.0458,0.0459,0.0439,0.0445,0.0452,0.0467,0.0469,0.0463,0.068507
Classics of Jewish Literature,0.0533,0.0526,0.0523,0.4105,0.0386,0.175,0.0539,0.1042,0.0536,0.0606,0.0515,0.1243,0.0542,0.1037,0.1185,0.0807,0.0813,0.0543,0.0533,0.0509,0.0579,0.0509,0.0508,0.0676,0.0797,0.0546,0.0545,0.0527,0.058,0.0528,0.080227
How to Get a Business Loan,0.0602,0.1385,0.0588,0.0615,0.0576,0.1173,0.058,0.0555,0.0553,0.0561,0.0612,0.0558,0.0556,0.0581,0.2071,0.0629,0.2748,0.0595,0.0417,0.0395,0.0392,0.0668,0.0392,0.0382,0.0366,0.0357,0.0362,0.0369,0.0763,0.0545,0.06982
The Runaway: A Novel,0.0523,0.0509,0.0509,0.0507,0.0591,0.0536,0.0611,2.3014,0.1016,0.0709,0.0606,0.0582,0.0622,0.0595,0.0589,0.0593,0.0616,0.0628,0.0607,0.0608,0.06,0.0663,0.0923,0.0694,0.0574,0.0557,0.0605,0.0713,0.0662,0.0624,0.137287
The White-Flower-Farm garden book,0.0462,0.0453,0.0448,0.0448,0.0438,0.0449,0.0456,0.0451,0.0455,0.0448,0.0454,0.0448,0.0452,0.045,0.0452,0.0442,0.0985,0.0465,0.0663,0.0563,0.0472,0.0472,0.0462,0.0461,0.0465,0.0462,0.0465,0.0462,0.0469,0.0463,0.04845
Art of the Gold Rush,0.0679,0.0761,0.0637,0.0607,0.0624,0.0589,0.0583,0.0551,0.0493,0.0544,0.0523,0.0604,0.0615,0.0611,0.0614,0.0616,0.0587,0.0595,0.0607,0.0617,0.0613,0.0623,0.0623,0.0608,0.0613,0.0604,0.0617,0.0594,0.0615,0.0661,0.06076
"Biology: Evolution, Diversity...",0.0475,0.0476,0.0897,0.0483,0.0464,0.0449,0.0486,0.0448,0.045,0.0872,0.0453,0.046,0.0566,0.0461,0.0459,0.0509,0.0452,0.046,0.0423,0.0362,0.0612,0.0513,0.0397,0.0382,0.0371,0.137,0.0543,0.2775,0.0353,0.0319,0.059133
William Faulkner: First Encounters,0.0393,0.0286,0.0288,0.0373,0.0287,0.0431,0.0281,0.0278,0.0272,0.0274,0.027,0.0291,0.0268,0.0273,0.0278,0.0295,0.0271,0.0324,0.0262,0.0266,0.0248,0.0245,0.0245,0.0244,0.0247,0.0245,0.0246,0.0246,0.0248,0.0249,0.02808
Feminism and Psychoanalytic Theory,0.0266,0.029,0.0257,0.0251,0.0254,0.0266,0.0252,0.0262,0.0251,0.0249,0.0252,0.0252,0.0253,0.025,0.0253,0.0254,0.0253,0.0352,0.0457,0.0305,0.0273,0.0273,0.0249,0.0249,0.0248,0.0262,0.0245,0.0244,0.0243,0.0248,0.02671
Western Junior League Cookbook,0.0332,0.0311,0.0319,0.0303,0.0301,0.0302,0.0315,0.0301,0.0302,0.0338,0.2773,0.0393,0.034,0.0329,0.0328,0.0328,0.0327,0.0324,0.0325,0.0308,0.0306,0.0302,0.0317,0.0288,0.0287,0.0305,0.0289,0.0301,0.0292,0.0289,0.039583
Charles: The untold story,0.0946,0.0903,0.065,0.0525,0.0577,0.0456,0.0358,0.0634,0.0374,0.0713,0.047,0.0404,0.0388,0.0374,0.0368,0.0364,0.0364,0.0362,0.0352,0.033,0.0343,0.0348,0.0347,0.0344,0.0377,0.0584,0.0471,0.0447,0.0381,0.0376,0.046433
Some Times in America,0.0427,0.0403,0.063,0.0418,0.0418,0.0541,0.0402,0.0399,0.0383,0.0571,0.066,0.0521,0.0564,0.0545,0.0637,0.0483,0.069,0.0425,0.0556,0.0651,0.1382,0.1004,0.0439,0.0622,0.0394,0.1874,0.0615,0.0613,0.0581,0.0569,0.06139
Christmas Treasures: Christmas Cookies,0.0315,0.0348,0.0234,0.0228,0.0222,0.0205,0.0215,0.0211,0.0214,0.0212,0.0217,0.0204,0.0201,0.0212,0.0211,0.0216,0.0211,0.0219,0.0211,0.0251,0.0211,0.0249,0.0222,0.0209,0.0207,0.0205,0.0206,0.0207,0.0205,0.0227,0.02235
The Perfect Christmas,0.0426,0.0407,0.0419,0.0398,0.0504,0.0544,0.0586,0.0565,0.048,0.0411,0.0399,0.0386,0.0398,0.0393,0.0453,0.0401,0.0396,0.0397,0.0397,0.0708,0.0796,0.0791,0.0793,0.0803,0.0817,0.0823,0.079,0.0764,0.0603,0.0605,0.05551
100 Greatest Pitchers,0.0404,0.041,0.0393,0.0393,0.0393,0.0402,0.0384,0.0389,0.0387,0.039,0.0401,0.0387,0.0436,0.0449,0.0452,0.045,0.0417,0.04,0.0389,0.0389,0.0386,0.0385,0.0414,0.0389,0.0391,0.0388,0.0385,0.0379,0.0391,0.0522,0.040483
Gymnastics Balancing Acts,0.0399,0.0385,0.0379,0.0371,0.0363,0.0419,0.0522,0.0649,0.1,0.0995,0.0389,0.0372,0.0369,0.0358,0.0377,0.0358,0.0355,0.0357,0.0387,0.0361,0.0484,0.0535,0.0474,0.049,0.0384,0.0368,0.0424,0.0379,0.0356,0.0359,0.044727
Castaways of the Flying Dutchman,0.0319,0.0324,0.0311,0.0328,0.0315,0.0308,0.031,0.031,0.0311,0.0323,0.0306,0.0306,0.0308,0.0304,0.0308,0.0306,0.0315,0.03,0.0301,0.0293,0.0295,0.03,0.0309,0.0295,0.0318,0.0298,0.0302,0.0298,0.0302,0.0297,0.030733
Star Bright: A Christmas Story,0.0344,0.0335,0.0332,0.0336,0.0331,0.0332,0.0327,0.033,0.0331,0.033,0.0327,0.0338,0.0333,0.0326,0.0323,0.0328,0.0324,0.0323,0.0325,0.0334,0.0319,0.0351,0.032,0.0318,0.0317,0.0482,0.0425,0.0329,0.0324,0.034,0.03378
Phonics Short Vowels,0.0429,0.0424,0.0419,0.0412,0.0412,0.042,0.0445,0.041,0.041,0.0522,0.049,0.0474,0.0451,0.0406,0.0404,0.0402,0.0402,0.0429,0.0397,0.0402,0.04,0.0399,0.0397,0.0402,0.0401,0.0407,0.0404,0.0402,0.0413,0.0401,0.041953
Creating Space without Adding on,0.0321,0.0317,0.0311,0.031,0.0307,0.0401,0.0504,0.0489,0.0502,0.0511,0.0479,0.0488,0.0491,0.0487,0.0482,0.0491,0.0468,0.0472,0.0528,0.0477,0.0479,0.0495,0.0493,0.0513,0.0467,0.0474,0.0455,0.052,0.0772,0.0406,0.046367
Baby Science: How Babies Really Work!,0.0235,0.0234,0.0234,0.0231,0.0232,0.0232,0.0237,0.0233,0.0232,0.023,0.0247,0.023,0.0271,0.0437,0.028,0.0232,0.023,0.0237,0.0245,0.0228,0.0273,0.0312,0.0229,0.0231,0.0234,0.0237,0.0233,0.023,0.0235,0.0293,0.024913
Instant Decor (Decorating Made Easy),0.0346,0.0251,0.0247,0.0294,0.0308,0.0335,0.0364,0.0337,0.0346,0.0337,0.0293,0.0258,0.0265,0.0259,0.026,0.0256,0.0257,0.0269,0.0347,0.0349,0.074,0.0784,0.0704,0.0406,0.0303,0.0277,0.0827,0.0658,0.0278,0.0295,0.0375
American Family Treasury,0.0417,0.0418,0.063,0.063,0.0637,0.0667,0.0682,0.0654,0.0633,0.0795,0.0672,0.0643,0.0671,0.0682,0.071,0.069,0.0654,0.0667,0.066,0.0638,0.0647,0.0643,0.071,0.0687,0.0675,0.0654,0.0668,0.0677,0.043,0.0392,0.063443
"Breakthroughs (The Great War, Book 3)",0.0238,0.025,0.0231,0.0231,0.0229,0.0237,0.0233,0.034,0.0266,0.0249,0.0297,0.0299,0.0249,0.0325,0.0334,0.0231,0.0255,0.0228,0.0229,0.0247,0.0227,0.0387,0.0493,0.0366,0.0373,0.0345,0.0345,0.0355,0.0356,0.0351,0.02932
Celebrities and Their Angels,0.0577,0.0529,0.0577,0.0554,0.0583,0.0557,0.0561,0.0575,0.0587,0.0578,0.0544,0.0543,0.0547,0.1599,0.0599,0.0559,0.055,0.0537,0.0547,0.0534,0.0537,0.0537,0.0539,0.0845,0.0543,0.054,0.0529,0.0532,0.0525,0.0533,0.059657
Lydia Cassatt Reading the Morning Paper,0.0294,0.0294,0.0278,0.0286,0.1829,0.031,0.058,0.0295,0.0283,0.0282,0.0286,0.0286,0.0285,0.0529,0.03,0.0296,0.0304,0.0297,0.0297,0.0307,0.047,0.028,0.0276,0.0276,0.0375,0.0275,0.0272,0.0279,0.0279,0.0275,0.036583
Ohio Angels: A Novel,0.0592,0.0593,0.0603,0.0602,0.0602,0.0603,0.0984,0.0458,0.0404,0.0414,0.0401,0.0396,0.0394,0.0389,0.0411,0.0396,0.0411,0.0394,0.0396,0.0391,0.0403,0.0396,0.0412,0.0396,0.0392,0.0411,0.0395,0.0394,0.0395,0.0412,0.046133
Heavenly Date and Other Flirtations,0.0325,0.0329,0.0318,0.0366,0.0331,0.0342,0.027,0.0274,0.0264,0.0265,0.0262,0.0267,0.0264,0.0267,0.026,0.0262,0.0262,0.0271,0.0273,0.0271,0.0258,0.0268,0.0261,0.0296,0.0261,0.0264,0.0271,0.0275,0.0274,0.0269,0.028133
9 Innings With Cal Ripken Jr.,0.0363,0.0354,0.0365,0.036,0.0359,0.0346,0.035,0.0352,0.0354,0.0346,0.0344,0.0343,0.0337,0.0365,0.0348,0.0346,0.0343,0.0336,0.035,0.0339,0.0335,0.0339,0.0334,0.0335,0.0335,0.0329,0.0334,0.0333,0.0332,0.0336,0.034473
A Woman's Book of Strength,0.039,0.0396,0.0374,0.0371,0.0367,0.0364,0.0409,0.0365,0.044,0.0479,0.051,0.0499,0.048,0.0504,0.0475,0.0566,0.0484,0.055,0.0564,0.0488,0.049,0.0364,0.0366,0.0358,0.0365,0.0465,0.0486,0.0463,0.0491,0.0504,0.044757
Conversations About Bernstein,0.0462,0.0397,0.0471,0.0382,0.0379,0.0373,0.046,0.0397,0.034,0.0384,0.0341,0.034,0.0338,0.0335,0.0334,0.0335,0.0333,0.0329,0.0325,0.0327,0.0328,0.0329,0.0328,0.0339,0.0341,0.033,0.0327,0.0324,0.033,0.033,0.035627
Panmunjom: Facts about the Korean DMZ,0.0246,0.0239,0.0241,0.0238,0.0279,0.0234,0.0234,0.0247,0.0236,0.0234,0.0237,0.0235,0.0238,0.0235,0.0234,0.0253,0.0237,0.0235,0.0236,0.0247,0.0237,0.0238,0.0235,0.0235,0.0236,0.0235,0.026,0.0237,0.024,0.0236,0.024013
A Rendezvous With Death,0.0412,0.0405,0.0395,0.039,0.0391,0.0386,0.0384,0.0396,0.0385,0.0382,0.0381,0.0379,0.038,0.0383,0.0381,0.0378,0.0381,0.0382,0.0379,0.0394,0.0376,0.0378,0.0376,0.0378,0.0375,0.038,0.0377,0.0385,0.0415,0.0388,0.038573
The egg-shaped thing,0.0424,0.0405,0.04,0.0398,0.04,0.0402,0.0396,0.0396,0.0397,0.0412,0.0395,0.0406,0.0394,0.0393,0.0398,0.0404,0.0413,0.0392,0.04,0.0397,0.0395,0.0399,0.0405,0.0396,0.0552,0.0517,0.0414,0.0394,0.0391,0.0392,0.040923
The Brown Parrots of Providencia,0.0316,0.0312,0.0306,0.0318,0.0316,0.0301,0.03,0.0299,0.03,0.0318,0.0305,0.0294,0.0291,0.0374,0.0402,0.0371,0.0441,0.0414,0.0383,0.0399,0.0423,0.0389,0.0402,0.0334,0.0344,0.0306,0.0307,0.0342,0.0322,0.0311,0.034133
The Four Seasons Spa Cuisine,0.0456,0.046,0.0475,0.0483,0.0493,0.0518,0.0459,0.0509,0.0387,0.0407,0.0437,0.0352,0.0347,0.0344,0.0342,0.0338,0.0338,0.0338,0.0335,0.0354,0.0338,0.0453,0.0402,0.0453,0.0455,0.0471,0.0516,0.0363,0.0389,0.0343,0.041183
Infinite Vistas: New Tools for Astronomy,0.0196,0.0186,0.0186,0.0185,0.0185,0.0191,0.0189,0.0188,0.0186,0.0188,0.0187,0.0182,0.0185,0.0185,0.0186,0.0186,0.0185,0.0186,0.0188,0.0204,0.0185,0.0185,0.0188,0.0196,0.0186,0.0185,0.0185,0.0185,0.0185,0.0187,0.018737
Harley Davidson Rolling Sculpture,0.0302,0.0299,0.0295,0.0292,0.029,0.0293,0.0301,0.0288,0.029,0.0298,0.0289,0.0285,0.0281,0.0286,0.0283,0.0284,0.0282,0.0281,0.0284,0.0283,0.0321,0.0284,0.0287,0.0297,0.0283,0.0295,0.0287,0.0284,0.0281,0.0279,0.028947
Life Lines: Holding on (and Letting Go),0.02,0.02,0.02,0.0209,0.0198,0.0197,0.0197,0.0198,0.0202,0.0199,0.0198,0.0208,0.0199,0.0209,0.02,0.02,0.0198,0.0199,0.0198,0.0199,0.0218,0.0196,0.02,0.0198,0.0197,0.0199,0.0197,0.0198,0.0195,0.0195,0.020003
The Elfreth Book of Letters,0.037,0.0366,0.037,0.036,0.0355,0.0372,0.0354,0.0345,0.0341,0.0358,0.0344,0.0343,0.0342,0.0339,0.0347,0.034,0.0344,0.0347,0.0343,0.0338,0.034,0.034,0.0337,0.0341,0.0351,0.0337,0.034,0.0338,0.0343,0.0342,0.034757
The Story of the Bible,0.0419,0.0408,0.0402,0.0397,0.039,0.039,0.0391,0.0403,0.0394,0.0387,0.0387,0.0384,0.0383,0.0383,0.0382,0.0385,0.0396,0.0383,0.0384,0.0392,0.0504,0.0396,0.0382,0.0383,0.0393,0.0457,0.0419,0.0418,0.0376,0.0379,0.039823
Dead Men Don't Marry,0.058,0.0563,0.0607,0.0497,0.0449,0.0401,0.0483,0.0396,0.0434,0.0399,0.0394,0.0459,0.0423,0.0574,0.0503,0.0502,0.0474,0.0404,0.0394,0.0415,0.0412,0.0389,0.0393,0.0409,0.0393,0.0391,0.0394,0.0387,0.0389,0.0391,0.04433
American Wine (No. 80782),0.0392,0.038,0.0375,0.0371,0.0372,0.0368,0.0365,0.0364,0.0361,0.0362,0.0363,0.0376,0.0381,0.0363,0.0365,0.0365,0.0406,0.0476,0.0365,0.0361,0.0358,0.0359,0.0355,0.0372,0.0357,0.0359,0.0358,0.0357,0.036,0.0356,0.037073
Marlene: An Intimate Photographic Memoir,0.0191,0.0187,0.019,0.0198,0.0188,0.0187,0.0198,0.0197,0.0191,0.0196,0.0183,0.0183,0.0186,0.0183,0.0185,0.0184,0.0186,0.0182,0.0185,0.0184,0.0183,0.0182,0.0181,0.0183,0.018,0.0181,0.0182,0.0192,0.0182,0.0182,0.01864
Food--Your Miracle Medicine,0.0386,0.0366,0.0357,0.0358,0.0351,0.035,0.037,0.035,0.0359,0.0348,0.036,0.0347,0.0345,0.035,0.034,0.0337,0.035,0.0334,0.0335,0.0337,0.0336,0.0339,0.0337,0.0342,0.0343,0.0335,0.0348,0.0338,0.0336,0.033,0.034713
Joe Morgan: A Life in Baseball,0.0339,0.0336,0.0332,0.0331,0.033,0.0325,0.0327,0.0325,0.0343,0.0321,0.0324,0.0323,0.0319,0.0321,0.0321,0.0322,0.0323,0.0332,0.0313,0.0319,0.0318,0.0319,0.0327,0.0317,0.0315,0.0311,0.0315,0.0318,0.0315,0.0318,0.03233
Good Earth & Country Cooking,0.0368,0.0376,0.0372,0.0355,0.0467,0.0446,0.0347,0.0345,0.0443,0.0515,0.0515,0.052,0.0499,0.0471,0.0374,0.0381,0.0344,0.0346,0.0455,0.0505,0.0524,0.0507,0.0415,0.0473,0.0513,0.0431,0.0359,0.0349,0.0349,0.0344,0.04236
Cross-country ski waxing and maintenance,0.0194,0.0188,0.0188,0.0186,0.0183,0.0187,0.0185,0.0185,0.0184,0.0184,0.0196,0.02,0.0181,0.0181,0.0182,0.0181,0.0183,0.0184,0.0184,0.0182,0.0182,0.0183,0.0181,0.0179,0.0184,0.0181,0.0183,0.0181,0.0181,0.018,0.018443
Deserts: Miracle of Life,0.0406,0.0406,0.0386,0.0382,0.0413,0.0377,0.0371,0.037,0.0371,0.0361,0.0367,0.0364,0.0367,0.0391,0.0368,0.0367,0.0364,0.0365,0.0363,0.0362,0.038,0.0356,0.0361,0.0362,0.0366,0.0374,0.0365,0.0363,0.0362,0.0364,0.037247
Jim Coleman's Flavors,0.0419,0.0408,0.0396,0.0391,0.039,0.0399,0.0388,0.0388,0.0381,0.0387,0.0386,0.038,0.038,0.0384,0.0383,0.0383,0.0385,0.0395,0.0387,0.0384,0.0384,0.0383,0.0385,0.0398,0.0387,0.0406,0.0387,0.0402,0.0397,0.0383,0.03902
Civil Wars: A Battle for Gay Marriage,0.0244,0.0237,0.0239,0.0238,0.0247,0.0256,0.0238,0.0245,0.0235,0.0233,0.0232,0.0233,0.0246,0.0234,0.0228,0.0241,0.0231,0.0228,0.0234,0.0233,0.0233,0.0234,0.0248,0.0231,0.0234,0.0232,0.0232,0.023,0.0233,0.0229,0.023627
Jane Austen (Literary Lives Series),0.0268,0.0263,0.0274,0.0264,0.0264,0.0265,0.0263,0.026,0.0259,0.0261,0.0339,0.036,0.0371,0.04,0.0304,0.026,0.0257,0.0275,0.026,0.0261,0.026,0.0255,0.026,0.0254,0.0259,0.0258,0.0261,0.0276,0.0259,0.0259,0.027763
This Side of Brightness,0.0417,0.0406,0.0405,0.0389,0.0386,0.0384,0.0397,0.038,0.0381,0.0378,0.0486,0.0392,0.038,0.0384,0.046,0.0671,0.0609,0.0646,0.0753,0.04,0.0387,0.04,0.0437,0.0564,0.0437,0.0419,0.0383,0.0383,0.0371,0.0372,0.04419
Whitey & the Colt-Killer,0.0396,0.0385,0.04,0.0375,0.0373,0.0373,0.0373,0.0371,0.0372,0.0372,0.0373,0.0367,0.052,0.0456,0.0394,0.0391,0.0372,0.0371,0.0404,0.0368,0.0364,0.0359,0.0364,0.0361,0.0362,0.0361,0.0363,0.0367,0.0364,0.0362,0.03811
Cat Catalog: The Ultimate Cat Book,0.0292,0.0286,0.0279,0.0292,0.0278,0.0275,0.0277,0.0277,0.0278,0.0272,0.0285,0.0274,0.0271,0.0273,0.0271,0.0287,0.0276,0.0276,0.0273,0.027,0.0283,0.0274,0.0273,0.0269,0.027,0.027,0.0272,0.0273,0.0273,0.0273,0.02764
