Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0099,0.0097,0.0093,0.0092,0.0091,0.0089,0.0088,0.0089,0.0089,0.009,0.0089,0.01,0.009,0.0089,0.009,0.009,0.0088,0.0088,0.0088,0.0091,0.009,0.009,0.009,0.009,0.0088,0.009,0.01,0.0094,0.0101,0.0088,0.009137
Ghost Light: A Memoir,0.014,0.0129,0.0125,0.0123,0.0122,0.0123,0.0123,0.0124,0.0124,0.0121,0.012,0.0121,0.012,0.012,0.0128,0.0121,0.0119,0.0119,0.012,0.012,0.0118,0.0121,0.0119,0.0125,0.0122,0.0121,0.0121,0.0121,0.0124,0.0129,0.012277
Murder at the Pentagon,0.0135,0.0128,0.0127,0.0129,0.0125,0.0122,0.0127,0.0123,0.0122,0.0126,0.012,0.0138,0.0303,0.0228,0.0207,0.0193,0.0176,0.0172,0.0176,0.0185,0.0192,0.0193,0.0193,0.0196,0.019,0.0194,0.0194,0.0191,0.0188,0.0189,0.01694
The Goomba's Book of Love,0.0182,0.0193,0.0187,0.032,0.0495,0.018,0.0201,0.0207,0.0291,0.0192,0.0199,0.0184,0.0182,0.0177,0.022,0.0185,0.0176,0.0177,0.0177,0.0179,0.0175,0.0152,0.0163,0.0166,0.0168,0.0172,0.018,0.0177,0.0181,0.0153,0.01997
Stanley Elkin's Greatest Hits,0.0162,0.0151,0.0141,0.0149,0.0147,0.0141,0.0137,0.0181,0.0134,0.0151,0.0157,0.0148,0.0129,0.0137,0.0133,0.0131,0.0129,0.0141,0.014,0.0173,0.0135,0.0184,0.0141,0.0149,0.0143,0.0146,0.0132,0.0137,0.0149,0.014,0.01456
The march of democracy,0.0187,0.0182,0.0172,0.0216,0.0149,0.0159,0.0163,0.0133,0.0132,0.0125,0.0124,0.0124,0.012,0.012,0.012,0.0121,0.012,0.0124,0.0119,0.012,0.0119,0.012,0.012,0.0118,0.0119,0.0124,0.012,0.0118,0.0117,0.0119,0.013413
The Ideals Country Kitchen Cookbook,0.0089,0.0088,0.0086,0.0086,0.0083,0.0083,0.0081,0.01,0.0087,0.0083,0.0083,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0081,0.0083,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0086,0.00837
Crossing Over Jordan,0.0137,0.0132,0.0127,0.0125,0.0123,0.0124,0.0124,0.0122,0.0122,0.0125,0.0124,0.0129,0.0122,0.0123,0.0125,0.0124,0.0132,0.0123,0.0122,0.0129,0.0123,0.0126,0.0121,0.0121,0.0127,0.0123,0.0122,0.013,0.0172,0.017,0.01283
The Lower Depths and Other Plays,0.0118,0.0104,0.0102,0.0099,0.0098,0.0096,0.0095,0.0093,0.0093,0.0092,0.0093,0.0093,0.0091,0.0089,0.0092,0.009,0.0092,0.0091,0.0091,0.009,0.0091,0.0092,0.009,0.0094,0.0093,0.0093,0.0092,0.0092,0.0103,0.0092,0.009447
Chanticleer;: The poems of Terry Wise,0.008,0.0078,0.0076,0.0106,0.0077,0.008,0.0076,0.0075,0.0074,0.0075,0.0075,0.0074,0.0074,0.0075,0.0074,0.0074,0.0075,0.0075,0.0074,0.0074,0.0075,0.0074,0.0073,0.0074,0.0074,0.0079,0.0074,0.0074,0.0079,0.0074,0.007637
Especially for Mothers,0.0135,0.0125,0.0122,0.0121,0.012,0.0119,0.0119,0.0129,0.0117,0.0121,0.0119,0.0122,0.0119,0.0118,0.0117,0.0123,0.0117,0.0118,0.0122,0.0116,0.0117,0.0116,0.0117,0.0117,0.0119,0.0116,0.0118,0.0117,0.0116,0.0116,0.01196
The Big Bite Book of Pizzas,0.0123,0.0117,0.0114,0.0113,0.0113,0.011,0.0107,0.0108,0.0111,0.0107,0.0107,0.0105,0.0107,0.0109,0.0109,0.0105,0.0103,0.0105,0.0104,0.0109,0.0105,0.0104,0.0103,0.0102,0.0103,0.0106,0.0103,0.0104,0.0102,0.0102,0.010733
Stories In An Almost Classical Mode,0.009,0.0085,0.0085,0.0083,0.0084,0.0081,0.008,0.0091,0.008,0.0082,0.0081,0.008,0.0081,0.008,0.008,0.008,0.0082,0.008,0.0079,0.008,0.008,0.008,0.0081,0.008,0.008,0.0091,0.0081,0.008,0.008,0.0088,0.008217
With or Without and Other Stories,0.0098,0.0095,0.0094,0.0098,0.0092,0.0091,0.0089,0.0089,0.009,0.0089,0.0089,0.0102,0.0092,0.0092,0.009,0.0092,0.009,0.0092,0.0096,0.0091,0.009,0.0089,0.0088,0.0088,0.009,0.0089,0.0088,0.0089,0.0087,0.009,0.00913
The Seacoast of Bohemia,0.0135,0.0128,0.0123,0.0121,0.012,0.013,0.0116,0.0116,0.0115,0.0117,0.0122,0.012,0.0117,0.0117,0.0114,0.0116,0.0115,0.0114,0.0116,0.0115,0.0114,0.012,0.0116,0.0114,0.0114,0.0119,0.0114,0.0114,0.0113,0.0115,0.0118
The Catholic Girl's Guide to Sex,0.0105,0.0104,0.0101,0.0103,0.01,0.0098,0.0104,0.0113,0.0099,0.0097,0.0097,0.0103,0.0095,0.0096,0.0096,0.0094,0.0096,0.0096,0.0095,0.0096,0.0103,0.0093,0.0094,0.0095,0.0094,0.0094,0.0094,0.0093,0.0106,0.0095,0.00983
In the Shadow of the Ark,0.0129,0.0127,0.0123,0.012,0.012,0.0117,0.0115,0.0117,0.0115,0.0117,0.0114,0.0115,0.0119,0.0115,0.0114,0.0114,0.0115,0.0116,0.0126,0.0115,0.0114,0.0114,0.0114,0.0114,0.0112,0.0113,0.0114,0.0114,0.0114,0.0116,0.011673
U and I: A True Story,0.1337,0.0198,0.0194,0.0265,0.02,0.019,0.0205,0.0162,0.0132,0.0128,0.0124,0.0122,0.0121,0.0121,0.012,0.0119,0.012,0.0119,0.012,0.0121,0.0118,0.0119,0.0118,0.0119,0.0119,0.0118,0.0124,0.012,0.0119,0.0119,0.018037
Zero Db and Other Stories,0.0132,0.0152,0.0123,0.0117,0.0116,0.0113,0.0112,0.0112,0.0112,0.0113,0.0112,0.0122,0.0111,0.0112,0.0112,0.0111,0.0112,0.0112,0.011,0.0112,0.0111,0.0111,0.0112,0.0132,0.0279,0.0186,0.0179,0.0187,0.0184,0.0184,0.01331
The Heart of a Leader,0.0175,0.0184,0.0191,0.018,0.019,0.0187,0.0182,0.017,0.0161,0.0158,0.0172,0.0179,0.0181,0.0167,0.0161,0.0163,0.0179,0.0182,0.0175,0.0178,0.0168,0.0198,0.0152,0.0152,0.0206,0.0244,0.0267,0.0262,0.0265,0.0272,0.019003
Collected Stories of Reynolds Price,0.0174,0.0172,0.0171,0.0168,0.0147,0.0159,0.0148,0.0173,0.0167,0.0151,0.0152,0.0166,0.0165,0.0201,0.0137,0.0151,0.0109,0.0091,0.0086,0.0086,0.0085,0.0097,0.0111,0.0109,0.0114,0.0118,0.0116,0.0115,0.0108,0.011,0.013523
The Divine Pastime: Theatre Essays,0.0133,0.0129,0.0122,0.0134,0.0126,0.0127,0.0135,0.0128,0.0144,0.0119,0.012,0.0121,0.0119,0.0095,0.0107,0.0121,0.0139,0.0131,0.0144,0.0093,0.0099,0.0124,0.0125,0.0121,0.0119,0.012,0.0119,0.0113,0.0121,0.0131,0.012263
North Carolina Lighthouses,0.0139,0.0132,0.0132,0.0121,0.0117,0.0116,0.0114,0.0114,0.0153,0.0115,0.0121,0.0115,0.0115,0.0115,0.0112,0.0113,0.0117,0.0114,0.0113,0.0115,0.0114,0.0112,0.0112,0.0139,0.0116,0.0115,0.0118,0.0116,0.0115,0.0118,0.011927
Vines (Burpee American Gardening Series),0.0068,0.0066,0.0067,0.0066,0.0066,0.0065,0.0065,0.0064,0.0064,0.0064,0.0066,0.0064,0.0067,0.0065,0.0064,0.0067,0.0064,0.0065,0.0064,0.0064,0.0065,0.0068,0.0064,0.0064,0.0064,0.0065,0.0064,0.0064,0.0065,0.0067,0.006517
The Art of Cooking with Herbs & Spices,0.0074,0.0073,0.0073,0.0074,0.0073,0.0073,0.0073,0.0073,0.0078,0.0077,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0075,0.0072,0.0085,0.0074,0.0073,0.0072,0.0072,0.0073,0.0073,0.0073,0.0072,0.0073,0.0074,0.0073,0.00736
The uncommon cookbook,0.0137,0.0133,0.0131,0.0128,0.0129,0.0127,0.0128,0.0129,0.013,0.0129,0.0129,0.0128,0.0128,0.0129,0.0127,0.0127,0.0127,0.0126,0.0129,0.0128,0.0129,0.0127,0.0128,0.0132,0.0128,0.0137,0.013,0.0129,0.0126,0.0129,0.012913
Small Patchwork & Quilting,0.0133,0.0126,0.0126,0.0123,0.0123,0.0118,0.0119,0.0116,0.0116,0.0116,0.0114,0.0119,0.0119,0.0115,0.0113,0.0113,0.0114,0.0115,0.0114,0.0115,0.0115,0.0115,0.0114,0.0116,0.0115,0.0114,0.0114,0.0115,0.0119,0.012,0.011747
Cooking With Helen McCully Beside You,0.0093,0.008,0.0084,0.0083,0.0083,0.0079,0.0079,0.0079,0.0079,0.0079,0.0082,0.0077,0.0078,0.0082,0.0078,0.0081,0.0084,0.0078,0.0084,0.0078,0.0078,0.0078,0.0078,0.0077,0.0078,0.0078,0.0082,0.0077,0.0077,0.0078,0.008003
Basic Principles of Classical Ballet,0.0083,0.0083,0.0088,0.0084,0.0082,0.0082,0.0084,0.0086,0.0081,0.0081,0.008,0.008,0.008,0.008,0.0079,0.0086,0.0078,0.0079,0.008,0.0079,0.0078,0.008,0.0089,0.0093,0.008,0.0079,0.0085,0.0079,0.0084,0.008,0.008207
The Biblical Road to Blessing,0.0119,0.0115,0.0113,0.0111,0.0112,0.0108,0.0109,0.0108,0.0108,0.0107,0.011,0.0114,0.0116,0.0109,0.011,0.0109,0.0107,0.0107,0.0107,0.0108,0.0107,0.0111,0.0109,0.011,0.0124,0.0416,0.0159,0.0115,0.0111,0.011,0.012263
Henry VIII and His Court,0.0136,0.0129,0.0125,0.0124,0.0124,0.0123,0.0122,0.0122,0.0122,0.012,0.0141,0.0123,0.0122,0.0122,0.0119,0.012,0.012,0.0121,0.0121,0.0125,0.0122,0.012,0.0124,0.0119,0.012,0.012,0.012,0.0119,0.0118,0.0118,0.01227
The New Grove Mozart,0.0143,0.0136,0.0134,0.0143,0.0132,0.0136,0.0131,0.0136,0.0131,0.0131,0.013,0.013,0.0131,0.0131,0.0139,0.0138,0.0138,0.0133,0.0137,0.0134,0.0132,0.0131,0.0139,0.0134,0.0132,0.0133,0.0134,0.0137,0.0131,0.0137,0.013447
Short bike rides in New Jersey,0.012,0.0117,0.0115,0.0114,0.0113,0.0119,0.011,0.0112,0.0114,0.0157,0.0108,0.0106,0.0105,0.0144,0.0157,0.016,0.0139,0.0139,0.0136,0.0149,0.0135,0.0135,0.0131,0.013,0.0127,0.013,0.0123,0.0104,0.0098,0.0099,0.012487
Pledged: The Secret Life of Sororities,0.0076,0.0074,0.0077,0.0084,0.0078,0.0073,0.0073,0.0072,0.0072,0.0073,0.0072,0.0073,0.0073,0.0072,0.0073,0.0076,0.0072,0.0072,0.0076,0.0083,0.0073,0.0073,0.0073,0.0073,0.0072,0.0072,0.0072,0.0073,0.0073,0.0072,0.0074
Smoky Mountains Trout Fishing Guide,0.0089,0.0091,0.0088,0.0086,0.0085,0.0085,0.0084,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0088,0.0087,0.0083,0.0084,0.0083,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0088,0.0083,0.0084,0.008477
A Thing or Two About Soccer,0.0128,0.0124,0.0121,0.0117,0.0117,0.0114,0.0129,0.0328,0.0186,0.0135,0.0114,0.0113,0.011,0.0109,0.0108,0.0114,0.011,0.0109,0.0107,0.0108,0.0108,0.0106,0.0105,0.0109,0.0157,0.0157,0.016,0.0158,0.0165,0.0145,0.013237
Guide to Cults and New Religions,0.0108,0.0105,0.0105,0.0104,0.0101,0.0103,0.0145,0.0111,0.0126,0.01,0.0111,0.0099,0.0096,0.0096,0.0104,0.009,0.0091,0.0097,0.0091,0.0091,0.0091,0.0092,0.0089,0.0129,0.0132,0.0133,0.0135,0.0129,0.0119,0.0123,0.01082
Winter Has Lasted Too Long,0.0173,0.0167,0.0171,0.0165,0.0163,0.0168,0.0181,0.0148,0.0152,0.0155,0.0144,0.0146,0.0168,0.0161,0.0134,0.0132,0.0138,0.0127,0.0114,0.0114,0.0138,0.0145,0.0176,0.0158,0.0117,0.0114,0.0117,0.0112,0.011,0.011,0.014393
"Iron Man: The Cal Ripken, Jr. Story",0.0086,0.0085,0.0083,0.0082,0.0081,0.0085,0.0081,0.0081,0.008,0.0082,0.0081,0.0093,0.0114,0.0102,0.0127,0.0114,0.0107,0.0109,0.0112,0.0117,0.0115,0.0112,0.0135,0.0112,0.0113,0.0083,0.008,0.0082,0.0081,0.0081,0.009653
The Reader's Companion to South Africa,0.0077,0.0073,0.0072,0.0071,0.0071,0.0072,0.0069,0.0069,0.007,0.0072,0.0072,0.0072,0.0071,0.0069,0.0074,0.0069,0.007,0.0069,0.007,0.007,0.0069,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0074,0.007083
Dealing With People You Can't Stand,0.0084,0.0097,0.0083,0.0082,0.0081,0.0081,0.0081,0.008,0.0083,0.0081,0.0084,0.0083,0.0082,0.0081,0.0081,0.0081,0.0089,0.0081,0.0084,0.0081,0.0081,0.008,0.0081,0.008,0.0081,0.008,0.0081,0.0081,0.008,0.008,0.008217
Hamlet (Oxford World's Classics),0.0106,0.0102,0.0106,0.01,0.0098,0.0098,0.0097,0.0095,0.0095,0.0095,0.0093,0.0093,0.0093,0.0094,0.0098,0.0094,0.0108,0.0094,0.0094,0.0094,0.0104,0.0094,0.0093,0.0093,0.0092,0.0093,0.0095,0.0094,0.0092,0.0094,0.009637
Hope Was Here (Newbery Honor Book),0.009,0.0089,0.0088,0.0088,0.0085,0.0085,0.0086,0.0086,0.0085,0.0085,0.0084,0.0083,0.0082,0.0085,0.0083,0.0084,0.0083,0.0085,0.0084,0.0083,0.0084,0.0092,0.0082,0.0083,0.0084,0.0083,0.0084,0.0082,0.0083,0.0082,0.008473
Frank Sinatra: An American Legend,0.0098,0.0105,0.0095,0.0094,0.0092,0.009,0.009,0.0093,0.009,0.009,0.0093,0.0089,0.009,0.0092,0.0093,0.0092,0.0091,0.0089,0.009,0.009,0.009,0.0093,0.0092,0.0093,0.0089,0.009,0.009,0.0088,0.0089,0.009,0.009167
Game Birds Of North America,0.0122,0.0117,0.0111,0.0111,0.0107,0.0107,0.0105,0.0104,0.0104,0.0104,0.0109,0.0102,0.0113,0.0108,0.0105,0.0103,0.0102,0.0103,0.0102,0.0102,0.0104,0.0106,0.0103,0.0104,0.0102,0.0102,0.0102,0.0104,0.0103,0.0103,0.01058
The Birdwatcher's Companion,0.0121,0.0114,0.011,0.0109,0.0109,0.0105,0.0105,0.0107,0.0105,0.0106,0.0104,0.0104,0.0105,0.0104,0.0131,0.0108,0.0104,0.0113,0.0105,0.0104,0.0105,0.0103,0.0103,0.0104,0.011,0.0104,0.0104,0.0103,0.0103,0.0103,0.010717
"Stalking birds with color camera,",0.0098,0.0094,0.0095,0.0095,0.0094,0.0094,0.0093,0.0092,0.0092,0.0093,0.0091,0.0095,0.0091,0.0092,0.0092,0.009,0.0092,0.0095,0.0092,0.0094,0.0092,0.0093,0.0091,0.0092,0.0091,0.0093,0.0092,0.0095,0.0092,0.0092,0.00929
Banff Springs the Story of a Hotel,0.0101,0.0091,0.0089,0.0093,0.0092,0.0086,0.0086,0.0086,0.0085,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083,0.0083,0.00854
Lost Cities of the Maya (Discoveries),0.0076,0.0074,0.0075,0.0075,0.0074,0.0074,0.0072,0.0073,0.0077,0.0075,0.0073,0.0073,0.0073,0.0075,0.0078,0.0073,0.0074,0.0073,0.0073,0.0086,0.0074,0.0074,0.0074,0.0075,0.0073,0.0074,0.0075,0.0073,0.0074,0.0074,0.007453
Life in Ancient Egypt,0.0136,0.0129,0.0127,0.0124,0.0122,0.0122,0.012,0.012,0.012,0.0121,0.012,0.012,0.0124,0.012,0.0118,0.0123,0.012,0.0121,0.012,0.0123,0.0121,0.0119,0.0119,0.012,0.0119,0.0119,0.0129,0.0121,0.012,0.012,0.01219
25 Bicycle Tours in New Jersey,0.0112,0.0109,0.0108,0.0106,0.0106,0.0105,0.0103,0.0102,0.0102,0.0101,0.0101,0.0098,0.01,0.0099,0.0099,0.0099,0.0111,0.0101,0.0107,0.01,0.0098,0.0098,0.0097,0.0099,0.0097,0.0101,0.0098,0.0098,0.0098,0.0098,0.01017
The World of the Ancient Maya,0.0114,0.0111,0.0107,0.0116,0.0111,0.0105,0.0105,0.0103,0.0103,0.0101,0.0103,0.0101,0.0101,0.01,0.01,0.0102,0.0101,0.0101,0.0102,0.01,0.01,0.01,0.0098,0.0114,0.0102,0.0102,0.0105,0.0098,0.0099,0.0103,0.01036
Terrorism and Democracy,0.0131,0.0125,0.0122,0.012,0.0118,0.0117,0.0119,0.0117,0.0116,0.0116,0.0128,0.012,0.0116,0.0115,0.0114,0.0116,0.0117,0.0116,0.0115,0.0115,0.0121,0.0122,0.0115,0.0114,0.0115,0.0115,0.0115,0.0114,0.0114,0.012,0.011793
500 Full-Size Patchwork Patterns,0.0111,0.0102,0.0099,0.0099,0.0095,0.0097,0.0096,0.0095,0.0097,0.0094,0.0094,0.0094,0.0093,0.0093,0.0092,0.0098,0.0093,0.0126,0.0093,0.0101,0.0096,0.0098,0.01,0.0134,0.0443,0.0413,0.0144,0.0147,0.0163,0.0159,0.012863
550 Home Landscaping Ideas,0.039,0.0198,0.0189,0.0184,0.0177,0.0174,0.0173,0.0176,0.0174,0.017,0.0145,0.0199,0.0164,0.0166,0.0166,0.0173,0.0174,0.017,0.0145,0.0151,0.026,0.0203,0.027,0.0149,0.0129,0.0153,0.0156,0.0165,0.032,0.0187,0.018833
The Princess Test (Princess Tales),0.0114,0.0111,0.0106,0.0103,0.0105,0.0114,0.0111,0.0111,0.0113,0.0118,0.0122,0.0153,0.011,0.0111,0.01,0.0114,0.0113,0.0114,0.0112,0.0111,0.0115,0.0117,0.012,0.011,0.011,0.0112,0.0116,0.0108,0.0091,0.0115,0.011267
The Nature of Theatre.,0.0131,0.0127,0.0125,0.0122,0.0122,0.0121,0.0119,0.012,0.0119,0.0119,0.0119,0.012,0.0118,0.0119,0.0118,0.0155,0.012,0.0119,0.0118,0.0119,0.012,0.0123,0.0119,0.012,0.012,0.0121,0.0124,0.012,0.0119,0.012,0.012187
Interactive Bulletin Boards,0.0123,0.0117,0.011,0.0108,0.0106,0.0106,0.0105,0.0104,0.0104,0.0102,0.0102,0.0104,0.0102,0.0101,0.0101,0.0101,0.0103,0.0102,0.0112,0.0101,0.0113,0.0102,0.0102,0.0103,0.0103,0.0103,0.0103,0.0101,0.0101,0.0101,0.010487
Jeremy: The Tale of an Honest Bunny,0.0087,0.0093,0.0085,0.0083,0.0084,0.0084,0.0084,0.0082,0.0083,0.0083,0.0082,0.0081,0.0083,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081,0.0085,0.0081,0.0083,0.0082,0.0082,0.0085,0.0083,0.0084,0.0081,0.0083,0.0086,0.008323
The National Air and Space Museum,0.0098,0.0095,0.0095,0.0093,0.0101,0.0091,0.0091,0.009,0.0089,0.0088,0.0089,0.009,0.0089,0.009,0.0088,0.0088,0.0088,0.0088,0.0087,0.0093,0.0089,0.0089,0.0088,0.0088,0.0088,0.0127,0.0088,0.0088,0.0086,0.0087,0.00913
The practice of social research,0.011,0.0109,0.0111,0.0117,0.0105,0.0105,0.0102,0.0118,0.1141,0.0164,0.0127,0.0116,0.0111,0.0118,0.0102,0.0103,0.0099,0.0106,0.017,0.017,0.0167,0.0174,0.0171,0.0172,0.017,0.0169,0.0166,0.017,0.018,0.0171,0.017047
Families on the Fault Line,0.022,0.0211,0.0199,0.0205,0.0194,0.0193,0.0191,0.0192,0.019,0.0189,0.0188,0.0189,0.0188,0.0189,0.0188,0.0189,0.0188,0.0192,0.0189,0.0188,0.018,0.0145,0.0154,0.0147,0.0152,0.0144,0.0146,0.0145,0.0145,0.0146,0.01792
The Clustering of America,0.0183,0.0174,0.017,0.0167,0.0163,0.0162,0.016,0.016,0.0163,0.0165,0.0158,0.0157,0.0155,0.0157,0.0156,0.0159,0.0157,0.0155,0.0155,0.0155,0.0156,0.0154,0.0156,0.0157,0.0157,0.0157,0.0155,0.0157,0.0165,0.0161,0.01602
"Nelson Rockefeller,: A biography",0.0158,0.0158,0.0148,0.0145,0.0144,0.0145,0.0144,0.0142,0.014,0.014,0.0138,0.0137,0.0137,0.0143,0.0138,0.0137,0.0135,0.0137,0.0139,0.0153,0.0139,0.0141,0.014,0.014,0.014,0.0141,0.0141,0.0142,0.014,0.0139,0.014203
Readings in art history,0.0203,0.0188,0.0186,0.0184,0.018,0.0178,0.0176,0.0176,0.0176,0.0177,0.0176,0.0178,0.0177,0.0177,0.0177,0.0177,0.0175,0.0175,0.0176,0.0175,0.0176,0.0177,0.0177,0.0175,0.0191,0.0184,0.0183,0.0191,0.0184,0.0184,0.01803
Aditi: The Living Arts of India,0.0174,0.0173,0.0172,0.0161,0.0162,0.0163,0.0187,0.0177,0.0176,0.0175,0.0174,0.0176,0.0169,0.0172,0.0174,0.0175,0.0175,0.0172,0.0178,0.0176,0.0174,0.0181,0.0188,0.0188,0.0174,0.0169,0.0171,0.0169,0.0169,0.0182,0.01742
Practical Small Gardens,0.023,0.0216,0.0212,0.0211,0.0208,0.0207,0.0207,0.0326,0.0199,0.0189,0.0175,0.0166,0.014,0.0131,0.0125,0.0123,0.0122,0.0123,0.012,0.0122,0.0122,0.0121,0.0121,0.0121,0.0122,0.0122,0.016,0.0127,0.0126,0.012,0.016047
The Closing of the American Mind,0.0117,0.0118,0.0101,0.0099,0.0098,0.0098,0.0117,0.0131,0.0125,0.0131,0.0131,0.0131,0.0129,0.0099,0.0099,0.0094,0.0093,0.0093,0.0094,0.0093,0.0093,0.01,0.0095,0.0098,0.0141,0.0096,0.0095,0.0094,0.0093,0.0096,0.01064
Fight Fat After Forty,0.0131,0.0134,0.0129,0.0126,0.0128,0.0127,0.0123,0.0122,0.0122,0.0124,0.0124,0.0123,0.0123,0.0122,0.0165,0.0144,0.0124,0.012,0.0143,0.0127,0.0139,0.017,0.0122,0.0127,0.012,0.0121,0.0151,0.0133,0.012,0.012,0.013013
On the Edge of Cliff,0.0143,0.0131,0.0129,0.0125,0.0128,0.0126,0.0125,0.0154,0.0184,0.0131,0.0126,0.0123,0.0123,0.0123,0.0122,0.0124,0.0123,0.0123,0.0124,0.0123,0.0123,0.0129,0.0123,0.0122,0.0126,0.0124,0.0124,0.0125,0.0124,0.0123,0.012843
The Professional: Lyndon B. Johnson,0.0087,0.0083,0.0082,0.0081,0.0081,0.0104,0.0105,0.0115,0.0106,0.0106,0.0105,0.0104,0.0104,0.0104,0.0104,0.0224,0.0105,0.0086,0.0091,0.0082,0.0082,0.0088,0.0081,0.0082,0.0085,0.008,0.0081,0.0081,0.008,0.008,0.009597
German in 32 Lessons (Gimmick Series),0.0077,0.0074,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0078,0.0078,0.0072,0.0073,0.0073,0.0072,0.0075,0.0073,0.0072,0.0073,0.0073,0.0072,0.0077,0.0072,0.0072,0.0073,0.0077,0.0073,0.0072,0.0073,0.0073,0.0072,0.00734
Prep (Junior Library Guild Selection),0.0076,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0073,0.0074,0.0074,0.0074,0.0074,0.0079,0.0074,0.0073,0.0074,0.0074,0.0078,0.0077,0.0074,0.0074,0.0073,0.0073,0.0079,0.0078,0.0073,0.0074,0.0077,0.0073,0.0073,0.007463
Irish Druids and Old Irish Religions,0.0079,0.0079,0.0077,0.0077,0.0076,0.0075,0.0076,0.0076,0.0076,0.0077,0.0076,0.0077,0.0075,0.0076,0.0076,0.0076,0.0075,0.0075,0.0076,0.0076,0.0076,0.0074,0.0076,0.0081,0.0075,0.0076,0.0075,0.0075,0.0075,0.008,0.00763
Eat Smart for a Healthy Heart Cookbook,0.0071,0.007,0.0071,0.007,0.0069,0.0068,0.0068,0.0068,0.0069,0.0068,0.007,0.007,0.0101,0.0099,0.01,0.0099,0.0099,0.0099,0.0099,0.0104,0.0098,0.0099,0.0104,0.0104,0.01,0.0099,0.011,0.0095,0.0101,0.0096,0.008793
The Pleasures of Watching Birds,0.0153,0.0151,0.0147,0.0142,0.014,0.0139,0.0137,0.0138,0.0137,0.0136,0.0134,0.0133,0.0142,0.0133,0.0134,0.0135,0.0134,0.0132,0.0133,0.0133,0.0134,0.0133,0.0195,0.0197,0.0196,0.0168,0.0133,0.0131,0.0134,0.0134,0.014393
The Heritage of British Literature,0.0129,0.0087,0.0086,0.0085,0.0084,0.009,0.0093,0.0122,0.0088,0.0085,0.0085,0.0085,0.0084,0.0083,0.0084,0.0084,0.0099,0.0109,0.0109,0.011,0.011,0.0111,0.0108,0.0109,0.011,0.0109,0.0109,0.0109,0.0109,0.0109,0.009913
Second Treatise of Government,0.0154,0.0147,0.0145,0.014,0.0141,0.0137,0.0138,0.0136,0.0143,0.0128,0.0129,0.013,0.0131,0.013,0.0127,0.0127,0.0129,0.0128,0.0127,0.0127,0.0126,0.0128,0.0126,0.0125,0.0125,0.0132,0.0127,0.0126,0.0134,0.0127,0.013233
Essential History of Art,0.0165,0.0168,0.0148,0.0147,0.0147,0.0146,0.0144,0.0145,0.015,0.0148,0.0142,0.0149,0.0142,0.0147,0.0139,0.0149,0.0141,0.0141,0.0139,0.0138,0.0147,0.0141,0.0139,0.0147,0.0113,0.0113,0.0113,0.0113,0.0113,0.0116,0.013967
What Makes a Goya a Goya?,0.0124,0.0121,0.0122,0.0117,0.0137,0.0136,0.0135,0.0135,0.0135,0.0133,0.0134,0.0134,0.0132,0.0132,0.0132,0.0132,0.0134,0.0131,0.0132,0.0134,0.0131,0.0132,0.0132,0.0133,0.0132,0.0133,0.013,0.013,0.0132,0.0131,0.013127
When All Hell Breaks Loose,0.0142,0.0136,0.0134,0.0132,0.0132,0.0137,0.0129,0.0127,0.0144,0.0125,0.0122,0.0123,0.0122,0.0124,0.0122,0.0122,0.0123,0.0122,0.0121,0.0121,0.0122,0.0122,0.0138,0.0119,0.0118,0.0131,0.0119,0.0118,0.0117,0.0124,0.012627
"Gorgias (The Penguin Classics, L94)",0.0096,0.0094,0.0109,0.0092,0.0108,0.0089,0.0088,0.0088,0.0086,0.0088,0.0087,0.0088,0.0086,0.0088,0.0087,0.0088,0.0086,0.0088,0.0086,0.0094,0.0089,0.0088,0.0087,0.0087,0.0087,0.0086,0.0086,0.0087,0.0092,0.0087,0.008973
Quiet Times for Couples,0.0143,0.0136,0.0144,0.0197,0.0126,0.0122,0.0121,0.0122,0.0122,0.012,0.0121,0.0124,0.0121,0.0118,0.0119,0.0119,0.0119,0.0124,0.0155,0.0188,0.0171,0.0189,0.014,0.0124,0.0123,0.0122,0.012,0.0118,0.0118,0.0119,0.01335
