Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.02,0.0194,0.0192,0.0192,0.0191,0.0189,0.0189,0.0184,0.0197,0.0186,0.0272,0.0378,0.038,0.0403,0.0383,0.0279,0.019,0.0188,0.0189,0.0183,0.0184,0.0184,0.0188,0.0184,0.0184,0.0188,0.0186,0.0181,0.0194,0.0186,0.02206
Ghost Light: A Memoir,0.0276,0.0279,0.026,0.0263,0.0258,0.0258,0.0262,0.0259,0.0259,0.0257,0.0255,0.0257,0.0255,0.0256,0.0253,0.0251,0.0252,0.026,0.0267,0.0257,0.026,0.0257,0.0258,0.0255,0.0253,0.0251,0.025,0.0252,0.0252,0.025,0.025773
Murder at the Pentagon,0.028,0.0268,0.0261,0.026,0.0269,0.0255,0.0357,0.0417,0.0407,0.0405,0.0396,0.0256,0.0252,0.0374,0.0342,0.038,0.0353,0.0323,0.0329,0.0338,0.0354,0.0364,0.0388,0.0376,0.0369,0.0354,0.0264,0.0264,0.0258,0.0256,0.032563
The Goomba's Book of Love,0.0267,0.0252,0.0267,0.0243,0.0239,0.025,0.0239,0.024,0.0235,0.0248,0.0235,0.0265,0.036,0.0341,0.0323,0.0323,0.0327,0.0282,0.0234,0.0236,0.0234,0.0246,0.0238,0.0235,0.0243,0.0236,0.0233,0.0253,0.0281,0.0233,0.026127
Stanley Elkin's Greatest Hits,0.0245,0.0239,0.0234,0.0233,0.0229,0.0228,0.0252,0.0226,0.0238,0.0237,0.0225,0.0219,0.0216,0.0217,0.0217,0.0222,0.0218,0.0218,0.0226,0.0221,0.0218,0.0214,0.0218,0.0216,0.0216,0.0217,0.0216,0.0214,0.0225,0.0215,0.02243
The march of democracy,0.0275,0.0265,0.0261,0.026,0.0257,0.0264,0.0261,0.0259,0.0267,0.0252,0.0258,0.0264,0.026,0.0263,0.0273,0.0251,0.0254,0.0262,0.0254,0.025,0.0257,0.0251,0.0249,0.025,0.0259,0.0251,0.026,0.0251,0.0249,0.027,0.025857
The Ideals Country Kitchen Cookbook,0.0184,0.0189,0.0177,0.023,0.0235,0.0225,0.0228,0.0239,0.0235,0.0244,0.0216,0.0217,0.0224,0.023,0.0254,0.022,0.0238,0.0442,0.0312,0.0275,0.025,0.0229,0.0243,0.0242,0.0229,0.024,0.0232,0.0221,0.0254,0.0247,0.024003
Crossing Over Jordan,0.0402,0.0322,0.0509,0.0457,0.0559,0.0375,0.0381,0.0368,0.0316,0.0316,0.0386,0.0388,0.0499,0.0413,0.0322,0.029,0.0271,0.0274,0.0277,0.0329,0.0304,0.0336,0.0264,0.0266,0.0302,0.0295,0.0263,0.0261,0.0261,0.026,0.03422
The Lower Depths and Other Plays,0.0216,0.0206,0.0216,0.0204,0.0214,0.0199,0.0202,0.0219,0.0236,0.02,0.0198,0.0201,0.0197,0.0197,0.02,0.024,0.0292,0.029,0.0291,0.029,0.0305,0.0293,0.0283,0.0281,0.0284,0.0357,0.0352,0.0415,0.0278,0.0282,0.02546
Chanticleer;: The poems of Terry Wise,0.0231,0.0272,0.0225,0.0228,0.0224,0.0224,0.0172,0.0154,0.0168,0.0162,0.0161,0.0167,0.0148,0.0148,0.0147,0.0148,0.0151,0.0208,0.0213,0.0214,0.0214,0.0211,0.0213,0.021,0.0209,0.0212,0.0227,0.0207,0.0212,0.0211,0.019637
Especially for Mothers,0.0381,0.0365,0.0347,0.0348,0.0374,0.0458,0.0534,0.0427,0.0388,0.0435,0.0389,0.0379,0.0384,0.0398,0.0381,0.034,0.0247,0.0244,0.0243,0.0244,0.0243,0.0245,0.0319,0.0366,0.0368,0.0365,0.0347,0.0287,0.0289,0.0295,0.034767
The Big Bite Book of Pizzas,0.0302,0.0286,0.028,0.0274,0.0271,0.027,0.0269,0.0274,0.0263,0.0288,0.0265,0.0269,0.0272,0.0261,0.0246,0.0249,0.0244,0.0249,0.0246,0.0259,0.0249,0.0246,0.0248,0.0245,0.025,0.0257,0.0243,0.024,0.024,0.0242,0.02599
Stories In An Almost Classical Mode,0.0198,0.0195,0.0191,0.019,0.0189,0.0242,0.0204,0.0187,0.0185,0.0229,0.0196,0.02,0.0218,0.0184,0.0172,0.0173,0.0172,0.0171,0.0173,0.0172,0.0169,0.0179,0.017,0.0168,0.0176,0.0167,0.0169,0.0167,0.0169,0.0168,0.018477
With or Without and Other Stories,0.0204,0.021,0.0215,0.0195,0.0195,0.0195,0.0192,0.0191,0.0221,0.0279,0.0256,0.025,0.0282,0.0278,0.0268,0.0265,0.027,0.0289,0.0268,0.0257,0.0364,0.028,0.0269,0.0264,0.026,0.0374,0.0222,0.0201,0.0204,0.0194,0.024707
The Seacoast of Bohemia,0.0271,0.0271,0.0255,0.0252,0.0248,0.0251,0.025,0.0848,0.0406,0.0393,0.0433,0.0442,0.0466,0.048,0.0448,0.0367,0.0356,0.0352,0.0356,0.0425,0.036,0.0356,0.0372,0.0307,0.0248,0.0275,0.025,0.025,0.0244,0.0244,0.03492
The Catholic Girl's Guide to Sex,0.0212,0.0214,0.021,0.021,0.0208,0.0204,0.0203,0.0198,0.0199,0.0198,0.0199,0.0196,0.0198,0.0197,0.0195,0.0195,0.0198,0.0197,0.0194,0.02,0.0195,0.026,0.027,0.02,0.0201,0.0194,0.0199,0.0197,0.0228,0.0274,0.02081
In the Shadow of the Ark,0.027,0.0256,0.0255,0.0248,0.0251,0.0257,0.0246,0.0243,0.0258,0.0244,0.0243,0.0243,0.0241,0.0243,0.0256,0.0243,0.0242,0.0244,0.0243,0.0243,0.0243,0.0244,0.0241,0.0243,0.0241,0.0242,0.0243,0.0241,0.0241,0.024,0.024627
U and I: A True Story,0.0277,0.027,0.0305,0.0264,0.0264,0.0259,0.0258,0.0285,0.0264,0.0262,0.026,0.0261,0.0259,0.0258,0.0257,0.0259,0.027,0.0259,0.0261,0.0293,0.0264,0.026,0.0259,0.0257,0.0258,0.0255,0.0267,0.0257,0.0255,0.0257,0.026447
Zero Db and Other Stories,0.0269,0.0258,0.025,0.0246,0.0241,0.0253,0.024,0.0237,0.0239,0.0234,0.0236,0.0234,0.0235,0.0237,0.0284,0.027,0.0264,0.0239,0.0237,0.0238,0.0236,0.0243,0.0233,0.0246,0.0233,0.0234,0.0228,0.0229,0.0229,0.023,0.024273
The Heart of a Leader,0.0312,0.031,0.0354,0.0324,0.0265,0.0255,0.0254,0.0254,0.0269,0.0253,0.0262,0.0257,0.0268,0.0257,0.0254,0.0254,0.0257,0.0255,0.0305,0.0255,0.0267,0.0277,0.0333,0.0297,0.0284,0.0268,0.0253,0.0251,0.0249,0.0252,0.02735
Collected Stories of Reynolds Price,0.019,0.018,0.0178,0.0173,0.0183,0.0174,0.0172,0.0174,0.0173,0.0174,0.0173,0.0173,0.0174,0.0172,0.0171,0.0172,0.0184,0.0174,0.0171,0.0175,0.0216,0.0243,0.0208,0.0169,0.0174,0.018,0.0173,0.0192,0.0172,0.0177,0.018047
The Divine Pastime: Theatre Essays,0.0197,0.0228,0.0207,0.0248,0.0192,0.0204,0.0199,0.0214,0.0188,0.0184,0.0188,0.0186,0.0186,0.0186,0.0184,0.0187,0.0185,0.0202,0.026,0.0273,0.0244,0.0249,0.0255,0.0275,0.0248,0.0258,0.0402,0.0248,0.0228,0.0233,0.02246
North Carolina Lighthouses,0.0281,0.0259,0.0252,0.0326,0.0357,0.0335,0.0358,0.036,0.0362,0.0398,0.0376,0.0297,0.0294,0.0326,0.0345,0.0315,0.0343,0.0287,0.0254,0.0259,0.0244,0.0239,0.0237,0.0234,0.0238,0.0239,0.0255,0.0228,0.023,0.024,0.029227
Vines (Burpee American Gardening Series),0.0129,0.0127,0.0126,0.0127,0.0126,0.0132,0.0125,0.0126,0.0126,0.0125,0.0125,0.0125,0.0125,0.0125,0.0129,0.0133,0.0125,0.0128,0.0127,0.0132,0.0127,0.0133,0.0125,0.0127,0.0126,0.0127,0.0136,0.0126,0.0127,0.0124,0.012737
The Art of Cooking with Herbs & Spices,0.0148,0.015,0.0145,0.0145,0.0154,0.0146,0.0154,0.0146,0.0143,0.0152,0.0148,0.0145,0.0147,0.0144,0.0144,0.0145,0.0147,0.0148,0.0146,0.0166,0.0187,0.0182,0.0193,0.0173,0.0158,0.0143,0.0141,0.0141,0.0142,0.0141,0.015213
The uncommon cookbook,0.0271,0.0294,0.026,0.0261,0.0258,0.0257,0.0268,0.0259,0.0264,0.0268,0.0257,0.0256,0.0266,0.0254,0.0255,0.0254,0.0253,0.0253,0.0322,0.0254,0.0253,0.0255,0.0315,0.0295,0.0317,0.0266,0.0252,0.0255,0.0252,0.0266,0.0267
Small Patchwork & Quilting,0.026,0.0255,0.0257,0.0254,0.0241,0.0248,0.0238,0.0237,0.0244,0.0242,0.0233,0.0242,0.0242,0.0233,0.0232,0.0232,0.025,0.0234,0.0233,0.0234,0.024,0.0232,0.0232,0.023,0.023,0.0231,0.0301,0.0277,0.0234,0.0301,0.024497
Cooking With Helen McCully Beside You,0.0169,0.0191,0.0165,0.0157,0.0171,0.0157,0.0157,0.0157,0.0156,0.0156,0.0155,0.0156,0.0156,0.0156,0.0155,0.0156,0.0167,0.0163,0.0166,0.0154,0.0163,0.0166,0.0158,0.0157,0.0155,0.0179,0.0156,0.0157,0.0157,0.0157,0.016083
Basic Principles of Classical Ballet,0.0182,0.0167,0.0168,0.0164,0.0165,0.0165,0.0163,0.0165,0.016,0.0164,0.0161,0.0162,0.0161,0.016,0.016,0.0163,0.016,0.016,0.0161,0.0162,0.0185,0.0178,0.0156,0.0162,0.0177,0.0193,0.0203,0.019,0.0188,0.0157,0.016873
The Biblical Road to Blessing,0.0239,0.0233,0.023,0.0238,0.0221,0.0224,0.0224,0.0221,0.022,0.0219,0.0219,0.0216,0.0229,0.0234,0.023,0.0228,0.0218,0.0218,0.0216,0.0218,0.0215,0.0223,0.0217,0.0213,0.0214,0.0225,0.0321,0.0259,0.0222,0.022,0.022747
Henry VIII and His Court,0.0277,0.0267,0.0281,0.0385,0.0349,0.0282,0.0344,0.0282,0.0254,0.0246,0.0319,0.036,0.0352,0.0366,0.0363,0.0367,0.0381,0.0277,0.0311,0.0456,0.0339,0.0337,0.0256,0.0257,0.0251,0.0248,0.0249,0.0249,0.0247,0.0245,0.030657
The New Grove Mozart,0.0306,0.0269,0.0269,0.0302,0.0278,0.0263,0.0261,0.0329,0.0373,0.0292,0.0259,0.026,0.0262,0.0269,0.0262,0.0262,0.0274,0.0259,0.026,0.0259,0.0257,0.0259,0.0259,0.0258,0.0259,0.026,0.0261,0.0273,0.0255,0.0255,0.027213
Short bike rides in New Jersey,0.0234,0.0224,0.0221,0.0229,0.0219,0.0212,0.0214,0.0216,0.0214,0.0211,0.0239,0.0227,0.021,0.021,0.0277,0.0257,0.0253,0.0247,0.0212,0.0274,0.0209,0.0211,0.0227,0.0215,0.0216,0.0215,0.0216,0.0213,0.0214,0.0213,0.022497
Pledged: The Secret Life of Sororities,0.015,0.0149,0.0147,0.0147,0.0167,0.0148,0.0156,0.0146,0.0146,0.0147,0.0158,0.0148,0.0146,0.0147,0.0147,0.0145,0.0145,0.0161,0.0149,0.0147,0.0146,0.0146,0.0148,0.0173,0.02,0.021,0.019,0.0189,0.0165,0.0145,0.015693
Smoky Mountains Trout Fishing Guide,0.0181,0.0176,0.0174,0.0173,0.0171,0.0171,0.0171,0.017,0.0172,0.0175,0.0171,0.017,0.0171,0.0182,0.0169,0.0168,0.0171,0.017,0.0168,0.0172,0.0167,0.0171,0.017,0.0171,0.0171,0.0171,0.0168,0.017,0.0172,0.017,0.017157
A Thing or Two About Soccer,0.0251,0.0243,0.0238,0.0233,0.0232,0.0237,0.0231,0.0227,0.0226,0.0226,0.0224,0.0222,0.0224,0.0222,0.0222,0.0219,0.0222,0.0219,0.0219,0.024,0.0251,0.022,0.0219,0.0293,0.0277,0.0289,0.0242,0.0226,0.022,0.0218,0.02344
Guide to Cults and New Religions,0.0217,0.0206,0.0206,0.0203,0.0202,0.0202,0.02,0.0199,0.0228,0.02,0.1003,0.0279,0.0199,0.0195,0.0193,0.0218,0.0193,0.0232,0.0189,0.0189,0.0189,0.0188,0.0188,0.0187,0.0186,0.0185,0.0187,0.0184,0.0184,0.0185,0.02272
Winter Has Lasted Too Long,0.0246,0.0248,0.0234,0.0232,0.0228,0.0223,0.0332,0.0323,0.0246,0.0224,0.0222,0.0221,0.0217,0.0215,0.0216,0.0225,0.0216,0.0219,0.0355,0.036,0.0361,0.0368,0.039,0.0375,0.0391,0.0397,0.0376,0.0458,0.0663,0.0992,0.032577
"Iron Man: The Cal Ripken, Jr. Story",0.0238,0.0242,0.0246,0.0251,0.0239,0.0212,0.0323,0.0422,0.0285,0.0251,0.0238,0.0439,0.026,0.0255,0.0258,0.0253,0.0246,0.0211,0.0203,0.0174,0.0176,0.0173,0.0171,0.0173,0.017,0.0174,0.0169,0.017,0.0169,0.0219,0.023367
The Reader's Companion to South Africa,0.0151,0.015,0.0144,0.0146,0.0145,0.0145,0.0145,0.0142,0.0143,0.0144,0.0145,0.0146,0.0144,0.0144,0.0142,0.0145,0.0143,0.0144,0.0143,0.0143,0.0142,0.0143,0.0142,0.0145,0.0145,0.0142,0.0143,0.0178,0.0148,0.02,0.01474
Dealing With People You Can't Stand,0.0183,0.0179,0.0174,0.0175,0.0174,0.0217,0.0194,0.0172,0.0176,0.0177,0.0174,0.0186,0.0222,0.021,0.0212,0.0213,0.0176,0.017,0.0168,0.018,0.0189,0.0172,0.0173,0.0174,0.0174,0.0173,0.0172,0.0172,0.0173,0.0175,0.018263
Hamlet (Oxford World's Classics),0.022,0.0207,0.0208,0.0206,0.0199,0.0199,0.0203,0.0209,0.0203,0.0206,0.0228,0.0216,0.0201,0.0202,0.0199,0.0197,0.0197,0.0196,0.0195,0.0241,0.0267,0.0286,0.0297,0.0296,0.0271,0.0267,0.0341,0.027,0.023,0.023,0.022957
Hope Was Here (Newbery Honor Book),0.0195,0.0203,0.0189,0.0184,0.0187,0.0188,0.0185,0.0183,0.0183,0.019,0.0181,0.0177,0.018,0.018,0.0179,0.0181,0.0178,0.0179,0.0179,0.0178,0.018,0.0178,0.0181,0.0179,0.0178,0.0189,0.0208,0.0216,0.0216,0.0214,0.018727
Frank Sinatra: An American Legend,0.0245,0.0273,0.0248,0.024,0.0238,0.0239,0.0281,0.0233,0.0232,0.0207,0.023,0.0216,0.024,0.0205,0.0188,0.0187,0.0202,0.0188,0.0186,0.0187,0.0188,0.0185,0.0188,0.0185,0.0185,0.0185,0.0187,0.0185,0.0186,0.0193,0.021107
Game Birds Of North America,0.0267,0.0252,0.0249,0.0249,0.0237,0.0251,0.0274,0.0253,0.0248,0.0247,0.026,0.0255,0.0239,0.0253,0.0242,0.0239,0.0251,0.0251,0.0284,0.0232,0.0253,0.0303,0.028,0.0313,0.0239,0.0252,0.0236,0.0235,0.0239,0.0222,0.02535
The Birdwatcher's Companion,0.0257,0.0247,0.0241,0.0241,0.0232,0.0232,0.0233,0.0232,0.0232,0.0227,0.0225,0.0224,0.0226,0.0238,0.0228,0.0225,0.0222,0.0222,0.0223,0.0225,0.0223,0.0226,0.0223,0.0247,0.0261,0.0347,0.0311,0.0353,0.0364,0.0351,0.025127
"Stalking birds with color camera,",0.0295,0.0282,0.0256,0.0309,0.0313,0.0239,0.024,0.0255,0.0194,0.0248,0.0233,0.0203,0.0233,0.025,0.0252,0.0265,0.0293,0.0257,0.0273,0.0262,0.0267,0.0275,0.028,0.0253,0.025,0.0235,0.0284,0.0213,0.0217,0.0193,0.025397
Banff Springs the Story of a Hotel,0.0254,0.0226,0.0258,0.0185,0.0186,0.0182,0.0189,0.0184,0.0238,0.0204,0.0199,0.0216,0.0188,0.0185,0.0184,0.0181,0.0189,0.0209,0.019,0.0179,0.0181,0.0181,0.0182,0.0178,0.0265,0.0179,0.0175,0.0178,0.0179,0.0177,0.01967
Lost Cities of the Maya (Discoveries),0.0159,0.0182,0.0167,0.0158,0.0158,0.0156,0.0168,0.0158,0.0154,0.0153,0.0155,0.0153,0.0157,0.0155,0.0155,0.0156,0.0155,0.0155,0.0154,0.0155,0.0168,0.0167,0.0156,0.0157,0.0158,0.0202,0.02,0.0165,0.0151,0.0161,0.01616
Life in Ancient Egypt,0.0318,0.0314,0.028,0.0267,0.0262,0.0257,0.0255,0.0255,0.0256,0.0265,0.0257,0.0257,0.0257,0.0258,0.0259,0.0255,0.0259,0.0256,0.0266,0.0257,0.0256,0.0256,0.0257,0.0257,0.0257,0.0254,0.0269,0.0258,0.0257,0.0258,0.026297
25 Bicycle Tours in New Jersey,0.0231,0.0286,0.0288,0.023,0.0242,0.0269,0.0242,0.0273,0.0219,0.0218,0.0216,0.0215,0.0212,0.0224,0.0214,0.0213,0.0211,0.0211,0.0219,0.021,0.0209,0.021,0.021,0.0206,0.021,0.0209,0.0206,0.0205,0.0239,0.0209,0.02252
The World of the Ancient Maya,0.0247,0.024,0.0247,0.0252,0.0229,0.0224,0.0224,0.0222,0.0219,0.0218,0.0217,0.0215,0.0216,0.0264,0.0228,0.0222,0.0242,0.0283,0.0246,0.0268,0.0219,0.0239,0.0218,0.0215,0.0217,0.0213,0.0212,0.0212,0.0209,0.0209,0.022953
Terrorism and Democracy,0.0282,0.0265,0.0261,0.026,0.0253,0.0254,0.0249,0.025,0.0259,0.0256,0.0257,0.0252,0.0249,0.0251,0.0257,0.025,0.0252,0.0248,0.0246,0.0247,0.0248,0.0247,0.029,0.0249,0.0249,0.033,0.0293,0.0283,0.0256,0.0254,0.02599
500 Full-Size Patchwork Patterns,0.0216,0.0209,0.0206,0.0202,0.0213,0.02,0.0212,0.02,0.0201,0.0199,0.0197,0.0198,0.0196,0.0199,0.0209,0.0194,0.0198,0.0196,0.0213,0.0196,0.0196,0.0195,0.0196,0.0196,0.0196,0.0194,0.0195,0.0193,0.0192,0.0192,0.019997
550 Home Landscaping Ideas,0.0256,0.0247,0.0246,0.026,0.0783,0.0302,0.0261,0.0256,0.0302,0.0313,0.0295,0.0279,0.0283,0.0242,0.024,0.0236,0.0306,0.0325,0.0255,0.0308,0.0291,0.0279,0.0299,0.025,0.0233,0.0236,0.0234,0.0229,0.0228,0.0322,0.028653
The Princess Test (Princess Tales),0.0254,0.0259,0.0266,0.0262,0.0256,0.0273,0.0269,0.0248,0.0257,0.0267,0.0257,0.022,0.0242,0.0258,0.0232,0.0247,0.0225,0.024,0.0236,0.0193,0.0194,0.0185,0.019,0.019,0.0185,0.0186,0.0183,0.018,0.0182,0.0183,0.02273
The Nature of Theatre.,0.0282,0.027,0.0264,0.0272,0.0264,0.0263,0.0317,0.0261,0.0258,0.0259,0.0261,0.03,0.0394,0.0393,0.0399,0.0391,0.0489,0.1023,0.1024,0.113,0.0373,0.0278,0.0266,0.0261,0.0258,0.2782,0.0278,0.0259,0.0256,0.0312,0.046123
Interactive Bulletin Boards,0.0482,0.0512,0.0366,0.0394,0.0377,0.0334,0.0331,0.0343,0.0338,0.0363,0.0343,0.0357,0.0299,0.0329,0.0301,0.031,0.0306,0.0431,0.0295,0.0279,0.0275,0.027,0.0264,0.0272,0.0263,0.0271,0.0264,0.0262,0.026,0.0265,0.03252
Jeremy: The Tale of an Honest Bunny,0.0203,0.019,0.0195,0.0191,0.0195,0.0194,0.0196,0.0197,0.0196,0.0193,0.0189,0.0193,0.021,0.0217,0.0265,0.0201,0.0199,0.0244,0.0209,0.0214,0.0201,0.0198,0.0203,0.0203,0.02,0.0199,0.0197,0.0198,0.0197,0.0197,0.02028
The National Air and Space Museum,0.0236,0.0227,0.0218,0.0224,0.0225,0.022,0.0229,0.0227,0.0218,0.0219,0.0198,0.0213,0.0228,0.0226,0.0206,0.0226,0.0212,0.022,0.0228,0.0216,0.0224,0.0223,0.0216,0.0215,0.0214,0.0222,0.0222,0.0219,0.0226,0.0344,0.02247
The practice of social research,0.0264,0.0255,0.0255,0.0256,0.0236,0.0247,0.0244,0.0241,0.0241,0.0243,0.0249,0.0238,0.024,0.0239,0.0246,0.0257,0.0236,0.0238,0.0244,0.024,0.0241,0.0247,0.0246,0.024,0.0516,0.0376,0.0438,0.0467,0.0498,0.035,0.028427
Families on the Fault Line,0.033,0.0328,0.0442,0.0488,0.0352,0.0636,0.0308,0.0254,0.0249,0.0238,0.0233,0.0237,0.0229,0.0226,0.0227,0.0226,0.0229,0.053,0.0907,0.0557,0.0382,0.0301,0.0339,0.0347,0.0354,0.0318,0.0334,0.0283,0.036,0.0288,0.035107
The Clustering of America,0.0296,0.0306,0.0311,0.0257,0.0252,0.0248,0.0249,0.0246,0.0282,0.0311,0.0245,0.0243,0.025,0.0421,0.0334,0.0323,0.0297,0.0332,0.0405,0.0392,0.039,0.036,0.0298,0.0312,0.0262,0.026,0.0506,0.0299,0.0266,0.0253,0.030687
"Nelson Rockefeller,: A biography",0.0215,0.021,0.0208,0.0205,0.0205,0.0205,0.0203,0.0202,0.0227,0.0202,0.02,0.0199,0.0206,0.0197,0.0198,0.0198,0.0198,0.0195,0.0199,0.0196,0.0197,0.0197,0.0218,0.025,0.0195,0.0195,0.0191,0.0192,0.0244,0.0231,0.020593
Readings in art history,0.0296,0.0266,0.0262,0.0254,0.0264,0.0248,0.0251,0.0247,0.025,0.0248,0.0247,0.0245,0.0247,0.0247,0.0248,0.0246,0.0251,0.0259,0.0246,0.026,0.0248,0.0246,0.0245,0.0258,0.0246,0.0257,0.0246,0.0247,0.0247,0.0248,0.025233
Aditi: The Living Arts of India,0.024,0.022,0.0219,0.0265,0.0307,0.0272,0.0213,0.0207,0.0207,0.0209,0.0206,0.0212,0.0207,0.0206,0.0205,0.0201,0.0203,0.0201,0.0203,0.0201,0.02,0.0201,0.0232,0.0204,0.0204,0.02,0.0201,0.02,0.0199,0.0224,0.021563
Practical Small Gardens,0.0287,0.0267,0.0255,0.0252,0.0251,0.0253,0.025,0.0251,0.0253,0.0278,0.0259,0.029,0.0251,0.026,0.0318,0.0284,0.0279,0.0246,0.0246,0.0244,0.024,0.0242,0.0242,0.0251,0.024,0.0242,0.0242,0.0242,0.0241,0.0242,0.02566
The Closing of the American Mind,0.0213,0.0212,0.0206,0.0254,0.0209,0.0205,0.0203,0.0213,0.0204,0.0199,0.0199,0.0199,0.0201,0.0201,0.0202,0.0204,0.0198,0.02,0.0197,0.0195,0.0196,0.0196,0.0196,0.0251,0.0251,0.0227,0.0196,0.0197,0.0263,0.0266,0.021177
Fight Fat After Forty,0.0413,0.0387,0.0396,0.0348,0.0369,0.0393,0.0355,0.0411,0.0398,0.0289,0.028,0.0313,0.0266,0.0296,0.0262,0.0258,0.0353,0.0395,0.0343,0.0364,0.0396,0.037,0.0372,0.0348,0.0352,0.0352,0.0341,0.0368,0.0306,0.0281,0.034583
On the Edge of Cliff,0.032,0.0379,0.035,0.0258,0.0255,0.0253,0.0247,0.0251,0.0253,0.026,0.0252,0.0246,0.0249,0.0245,0.0246,0.0248,0.025,0.0251,0.0257,0.0254,0.0253,0.0253,0.0256,0.0253,0.0252,0.0406,0.0345,0.0258,0.0255,0.0251,0.02702
The Professional: Lyndon B. Johnson,0.0217,0.0181,0.0219,0.0189,0.0171,0.0168,0.0167,0.0172,0.0163,0.0164,0.0165,0.0165,0.0166,0.0164,0.0165,0.0164,0.0165,0.0162,0.0166,0.0172,0.0163,0.0165,0.0164,0.0164,0.0163,0.0165,0.0176,0.0162,0.0178,0.0197,0.017207
German in 32 Lessons (Gimmick Series),0.0155,0.0154,0.0151,0.0161,0.0153,0.0148,0.0149,0.0147,0.0147,0.015,0.0152,0.0147,0.0147,0.0147,0.0155,0.0147,0.0148,0.0148,0.0147,0.0147,0.0146,0.0149,0.0148,0.0147,0.0158,0.0148,0.0146,0.0149,0.0151,0.0154,0.014987
Prep (Junior Library Guild Selection),0.0151,0.0149,0.0149,0.015,0.0157,0.0149,0.0149,0.0148,0.0149,0.0155,0.0148,0.015,0.0145,0.0151,0.016,0.0152,0.0152,0.0151,0.0151,0.0151,0.016,0.016,0.0154,0.015,0.015,0.0149,0.0146,0.0147,0.0146,0.0147,0.015087
Irish Druids and Old Irish Religions,0.0163,0.0157,0.0165,0.0157,0.0154,0.0154,0.0157,0.0156,0.0156,0.0153,0.0154,0.0153,0.0155,0.0164,0.0161,0.0154,0.0152,0.0164,0.0175,0.0172,0.0161,0.0155,0.0153,0.0154,0.0164,0.0191,0.0187,0.0158,0.0199,0.0154,0.016173
Eat Smart for a Healthy Heart Cookbook,0.0146,0.0137,0.0148,0.0138,0.0137,0.0137,0.0137,0.0136,0.0138,0.0137,0.0137,0.0136,0.0135,0.0146,0.0139,0.0138,0.0147,0.0136,0.0144,0.0136,0.0145,0.0136,0.0135,0.0145,0.0145,0.0137,0.0134,0.0135,0.0137,0.0137,0.013903
The Pleasures of Watching Birds,0.0215,0.0228,0.0207,0.0202,0.0202,0.0196,0.0196,0.0194,0.0205,0.0195,0.0197,0.0193,0.0194,0.0193,0.0191,0.0213,0.0209,0.0186,0.0189,0.0251,0.0232,0.0228,0.0235,0.0202,0.0197,0.019,0.019,0.0192,0.0202,0.0189,0.020377
The Heritage of British Literature,0.0183,0.0179,0.0178,0.0176,0.0176,0.0175,0.0171,0.0171,0.0172,0.0173,0.017,0.017,0.017,0.017,0.017,0.0169,0.017,0.0169,0.0169,0.0169,0.0169,0.0181,0.017,0.017,0.017,0.0167,0.0171,0.0168,0.0169,0.0168,0.017177
Second Treatise of Government,0.0228,0.0221,0.0214,0.0214,0.0211,0.1038,0.0348,0.0312,0.0313,0.0314,0.0346,0.0379,0.0382,0.028,0.0228,0.023,0.0254,0.0216,0.0211,0.0213,0.0276,0.0218,0.0207,0.0204,0.0199,0.0198,0.0411,0.037,0.0305,0.0326,0.029553
Essential History of Art,0.0315,0.0253,0.0243,0.0235,0.0242,0.023,0.023,0.0228,0.0233,0.0234,0.0232,0.0309,0.0343,0.0314,0.0293,0.0303,0.0271,0.0234,0.0235,0.0232,0.0251,0.0232,0.0233,0.0232,0.0238,0.0232,0.023,0.0232,0.0233,0.0233,0.025183
What Makes a Goya a Goya?,0.026,0.024,0.024,0.0234,0.0231,0.0235,0.0232,0.0229,0.0228,0.0239,0.0228,0.023,0.0227,0.0227,0.0228,0.0228,0.0227,0.0228,0.0237,0.0234,0.0238,0.0229,0.0227,0.0227,0.0228,0.0229,0.0227,0.0236,0.0225,0.0225,0.023177
When All Hell Breaks Loose,0.0247,0.0259,0.0233,0.0229,0.0227,0.0235,0.0225,0.0223,0.0221,0.022,0.0219,0.0218,0.0214,0.0217,0.0216,0.0216,0.0216,0.0216,0.0217,0.0216,0.0216,0.0214,0.0217,0.0214,0.0224,0.0214,0.0215,0.0214,0.0214,0.0214,0.022133
"Gorgias (The Penguin Classics, L94)",0.0198,0.0215,0.0168,0.0163,0.0165,0.0164,0.0162,0.0162,0.0161,0.0163,0.0163,0.0179,0.016,0.0161,0.0164,0.0163,0.0171,0.0162,0.0164,0.0161,0.0163,0.0163,0.0173,0.0163,0.0163,0.0162,0.0161,0.0162,0.0162,0.0162,0.016677
