Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
AFRICA (A Touchstone book),0.5555,0.3246,0.3897,0.2532,0.1279,0.1099,0.1106,0.1095,0.1058,0.1055,0.1054,0.1045,0.1953,0.2776,0.5483,0.157,0.1088,0.1068,0.1134,0.1053,0.1046,0.1049,0.106,0.1043,0.1043,0.105,0.1054,0.1064,0.1102,0.114,0.169323
Simple to Sew Needlepoint,0.1181,0.1174,0.1073,0.1066,0.1053,0.109,0.1064,0.1063,0.1051,0.1041,0.1037,0.1049,0.1041,0.105,0.1054,0.136,0.1445,0.1446,0.2869,0.1648,0.2186,0.1985,0.1208,0.1077,0.1073,0.1059,0.1081,0.11,0.1077,0.1072,0.12591
To a Distant Island: 2,0.1195,0.1148,0.3012,0.2844,0.2814,0.2653,0.2684,0.1948,0.1123,0.1126,0.1124,0.1125,0.1123,0.1121,0.1185,0.2639,0.1175,0.1141,0.1213,0.112,0.1117,0.1104,0.1133,0.1102,0.1148,0.1102,0.1157,0.1105,0.172,0.1185,0.151287
Laura Ashley Bedrooms,0.1361,0.1205,0.1189,0.1142,0.124,0.1118,0.1118,0.1122,0.1118,0.1154,0.1114,0.1112,0.1107,0.1151,0.1122,0.1125,0.1186,0.1259,0.1171,0.1113,0.112,0.1119,0.1135,0.1121,0.1201,0.1163,0.1112,0.1157,0.1122,0.1227,0.11568
Games Calculators Play,0.1155,0.1171,0.1142,0.1144,0.1117,0.1113,0.1178,0.1168,0.1114,0.1145,0.1105,0.1129,0.1103,0.1108,0.1104,0.1108,0.1289,0.1525,0.199,0.1252,0.1312,0.1448,0.1136,0.1223,0.1224,0.1219,0.1291,0.1142,0.118,0.1105,0.121467
The Green Fuse: An Ecological Odyssey,0.0689,0.0641,0.0648,0.0639,0.0639,0.0662,0.0644,0.064,0.066,0.0635,0.0667,0.0634,0.0679,0.0647,0.0629,0.0639,0.0646,0.064,0.0636,0.0639,0.0657,0.0634,0.0639,0.0658,0.0635,0.0629,0.0675,0.0646,0.0644,0.0652,0.06474
Ruined By Reading: A Life in Books,0.0773,0.078,0.083,0.0774,0.0811,0.0764,0.0763,0.0777,0.0792,0.0756,0.0787,0.0761,0.0776,0.0766,0.0788,0.0751,0.0763,0.076,0.079,0.0758,0.0757,0.0961,0.0914,0.0833,0.0785,0.0812,0.0797,0.087,0.1083,0.1296,0.082093
The Great Land: Reflections on Alaska,0.0942,0.0676,0.0705,0.098,0.0709,0.0835,0.2848,0.0785,0.0646,0.0619,0.0618,0.0612,0.061,0.0643,0.0623,0.0639,0.0658,0.0618,0.0668,0.0626,0.0619,0.0718,0.0642,0.0639,0.0638,0.0636,0.0635,0.064,0.0667,0.0639,0.07511
ATM and Multiprotocol Networking,0.0871,0.0864,0.0854,0.0916,0.0894,0.0874,0.0843,0.0845,0.0841,0.0839,0.0884,0.0872,0.0934,0.0846,0.084,0.0838,0.0839,0.0837,0.0836,0.0836,0.0836,0.0835,0.0835,0.083,0.0834,0.0877,0.0835,0.0839,0.084,0.0845,0.085363
Help for Dyslexic Children,0.1585,0.1468,0.1429,0.1152,0.1213,0.1251,0.1045,0.1129,0.102,0.1017,0.1029,0.103,0.1039,0.1026,0.1063,0.1054,0.1206,0.1023,0.1056,0.1028,0.1027,0.1058,0.1053,0.1033,0.1099,0.1625,0.1506,0.1604,0.1449,0.1094,0.118037
Wales and the War of the Roses,0.0943,0.0949,0.0996,0.0974,0.0971,0.0937,0.0931,0.0952,0.0929,0.0966,0.0964,0.0916,0.0987,0.1183,0.1041,0.0933,0.0982,0.1006,0.0965,0.0941,0.0952,0.0923,0.0945,0.0971,0.1181,0.133,0.1315,0.1159,0.1022,0.1096,0.1012
Goldmine Roots of Rock Digest,0.1078,0.1073,0.0983,0.1044,0.1045,0.111,0.0983,0.0957,0.0953,0.1024,0.0946,0.0941,0.0964,0.0952,0.0964,0.0951,0.098,0.0974,0.0961,0.0957,0.0953,0.0951,0.0946,0.0957,0.0952,0.0939,0.0947,0.0976,0.1087,0.0949,0.098323
Working family's kitchen guide,0.1177,0.0969,0.1004,0.1007,0.1162,0.1658,0.2877,0.151,0.1259,0.1404,0.1365,0.1425,0.1488,0.1679,0.1709,0.1551,0.1448,0.1476,0.1527,0.1377,0.1074,0.0998,0.0996,0.0984,0.1026,0.0998,0.0985,0.1029,0.0998,0.3034,0.137313
Gardens of Williamsburg,0.1205,0.122,0.1197,0.1189,0.1189,0.1198,0.1214,0.1132,0.1137,0.1143,0.1355,0.1129,0.1131,0.1134,0.1136,0.1153,0.1134,0.1135,0.1149,0.1357,0.1464,0.1312,0.1243,0.1121,0.4065,0.2,0.1146,0.1146,0.3594,0.1635,0.14121
Toward a New Psychology of Women,0.1051,0.0989,0.0927,0.0878,0.0937,0.0846,0.0842,0.0845,0.0839,0.0843,0.0922,0.0857,0.0845,0.0848,0.0833,0.0882,0.0843,0.0842,0.0846,0.085,0.0838,0.0835,0.0831,0.0832,0.0908,0.0841,0.0843,0.0848,0.0876,0.0841,0.08686
Lung Cancer Chronicles,0.1105,0.1121,0.1106,0.1158,0.1105,0.1105,0.1108,0.1109,0.1144,0.1134,0.1113,0.1111,0.115,0.1123,0.1136,0.1133,0.1132,0.1288,0.1117,0.1116,0.112,0.1142,0.13,0.1401,0.125,0.1546,0.1564,0.205,0.1538,0.1411,0.12312
Baseball: The Fan's Game,0.1102,0.1415,0.1975,0.1409,0.1143,0.1093,0.1394,0.1431,0.2011,0.2171,0.1476,0.1192,0.1102,0.1138,0.1136,0.1539,0.114,0.1075,0.1072,0.1066,0.1091,0.1105,0.1069,0.1127,0.1161,0.1068,0.1064,0.1101,0.1081,0.1107,0.126847
Sandra Gustafson's Great Eats Paris,0.0775,0.0741,0.075,0.0735,0.0737,0.0735,0.0731,0.0748,0.0841,0.0738,0.0721,0.1029,0.1183,0.1041,0.1345,0.0792,0.0741,0.0789,0.0923,0.0958,0.0818,0.0729,0.0748,0.0723,0.0723,0.072,0.0716,0.0719,0.0723,0.0716,0.081293
Notorious & Notable New Englanders,0.0781,0.077,0.0779,0.0773,0.0766,0.0767,0.0762,0.0767,0.0775,0.0829,0.0849,0.0803,0.1064,0.0986,0.0828,0.0775,0.0751,0.0806,0.0776,0.0768,0.0793,0.0757,0.0751,0.079,0.0801,0.0767,0.078,0.0758,0.0763,0.0775,0.0797
Elizabeth II: 40 Glorious Years,0.0933,0.0894,0.0887,0.0921,0.0926,0.0926,0.0918,0.0895,0.0907,0.0907,0.0882,0.0879,0.0931,0.0893,0.1302,0.1252,0.1366,0.0874,0.1332,0.1277,0.1646,0.1394,0.1323,0.1538,0.1383,0.1308,0.1299,0.1231,0.1241,0.1268,0.112443
Hamlet (Cambridge School Shakespeare),0.0941,0.0946,0.0931,0.1366,0.0977,0.0866,0.0892,0.0886,0.0952,0.0898,0.0881,0.0912,0.0829,0.0919,0.0867,0.0897,0.09,0.0747,0.0697,0.0641,0.064,0.0634,0.0644,0.0711,0.074,0.1049,0.1143,0.1003,0.1189,0.0925,0.088743
The Second Christmas,0.1806,0.1379,0.1258,0.1257,0.1221,0.1893,0.1342,0.1348,0.1216,0.1212,0.1418,0.1372,0.1444,0.1679,0.1686,0.2136,0.1913,0.1777,0.1844,0.1814,0.1821,0.1816,0.1736,0.149,0.1359,0.1377,0.1732,0.129,0.122,0.1198,0.153513
How to Kill Your Girlfriend's Cat,0.0837,0.0823,0.0818,0.0838,0.0802,0.0797,0.0824,0.0816,0.0813,0.0804,0.0803,0.0813,0.0812,0.0812,0.0809,0.0807,0.0837,0.0814,0.0811,0.0814,0.083,0.0815,0.0892,0.0832,0.0889,0.0831,0.0813,0.079,0.0797,0.0792,0.08195
Christmas With Southern Living 2000,0.0778,0.073,0.1208,0.1261,0.1299,0.112,0.1059,0.1142,0.1731,0.1203,0.1178,0.1184,0.1151,0.1198,0.1197,0.1184,0.1179,0.1176,0.1173,0.1174,0.1303,0.1239,0.1338,0.1311,0.1246,0.1183,0.1177,0.1142,0.1234,0.0825,0.117743
Spy-In (The Mod Squad #4),0.1091,0.1094,0.1059,0.1102,0.1059,0.1068,0.1052,0.1098,0.1103,0.1111,0.1068,0.1195,0.1059,0.1141,0.1095,0.1216,0.1675,0.1278,0.1359,0.1137,0.1056,0.1293,0.1462,0.1462,0.1495,0.1194,0.1114,0.1798,0.157,0.1201,0.12235
Managing from the Heart,0.1758,0.1732,0.1761,0.1751,0.3054,0.2015,0.1818,0.1797,0.1796,0.1694,0.147,0.1439,0.3557,0.1585,0.3228,0.1793,0.5064,0.7374,0.1813,0.1818,0.4691,0.1147,0.2876,0.2376,0.1122,0.1118,0.1135,0.1116,0.114,0.1134,0.220573
"Dayworld Rebel (Dayworld Trilogy, II)",0.0651,0.0687,0.0643,0.0678,0.0643,0.0658,0.0648,0.067,0.0645,0.0652,0.0656,0.0658,0.0651,0.0645,0.0644,0.0644,0.0644,0.0642,0.0691,0.0642,0.0645,0.0644,0.0644,0.0645,0.0641,0.0655,0.0639,0.0644,0.0636,0.0643,0.065093
Frederic Remington: Selected Writings,0.0661,0.0647,0.0646,0.0651,0.0639,0.0645,0.0675,0.0657,0.0645,0.0645,0.0686,0.0651,0.0644,0.0645,0.0643,0.0643,0.0646,0.0675,0.0666,0.0651,0.0666,0.0651,0.0646,0.0673,0.0645,0.0637,0.0657,0.0651,0.0676,0.0789,0.06584
Creative Quilting for Home Decor,0.0883,0.0993,0.1013,0.0912,0.1063,0.1564,0.0914,0.1404,0.0903,0.0855,0.0852,0.0849,0.0877,0.097,0.0875,0.0838,0.0895,0.0934,0.0847,0.1058,0.1276,0.1229,0.1297,0.1254,0.1201,0.1228,0.1267,0.1262,0.1214,0.0936,0.105543
Italian Trattoria Cooking,0.1074,0.1055,0.1074,0.1094,0.1132,0.1108,0.105,0.1054,0.1067,0.104,0.1033,0.1086,0.1059,0.1054,0.1047,0.1055,0.1042,0.1102,0.104,0.1061,0.1036,0.1092,0.1059,0.1789,0.3006,0.1875,0.1803,0.1889,0.1853,0.1827,0.12852
Suspicion of Madness,0.1823,0.174,0.1266,0.1192,0.1195,0.1218,0.1173,0.1158,0.1164,0.1208,0.1159,0.1215,0.1163,0.1161,0.1183,0.1179,0.1188,0.1146,0.1167,0.1208,0.1462,0.1171,0.1211,0.1153,0.1196,0.1159,0.1152,0.1185,0.116,0.1158,0.123043
American Judaism: Adventure in Modernity,0.0515,0.0505,0.0506,0.0539,0.0564,0.0517,0.0512,0.0512,0.0517,0.0516,0.0513,0.053,0.0505,0.0563,0.0631,0.0693,0.0705,0.0721,0.0908,0.0857,0.0821,0.0751,0.0827,0.0742,0.0789,0.0773,0.0782,0.0824,0.0759,0.0773,0.065567
Rediscovery of the Earth/13824,0.1521,0.1516,0.147,0.1532,0.1146,0.0967,0.0954,0.0973,0.0913,0.0925,0.0943,0.0913,0.096,0.0923,0.0917,0.0944,0.0928,0.0918,0.0943,0.0915,0.0943,0.093,0.0968,0.092,0.0916,0.094,0.0917,0.0971,0.0919,0.0922,0.10189
8 Color Country Cross-Stitch,0.1,0.1021,0.0979,0.1029,0.1005,0.0979,0.1,0.102,0.1036,0.0984,0.0981,0.1033,0.1,0.107,0.1093,0.115,0.1475,0.1295,0.1274,0.1031,0.1002,0.1087,0.1027,0.1015,0.1028,0.0998,0.1055,0.101,0.1018,0.1013,0.105693
The Other Europe: Eastern Europe to 1945,0.053,0.0493,0.0486,0.0506,0.0522,0.0507,0.0507,0.0502,0.0503,0.0526,0.0491,0.051,0.0486,0.0522,0.0505,0.053,0.0504,0.0502,0.0523,0.0508,0.0505,0.0506,0.0516,0.0523,0.1372,0.0742,0.0722,0.0711,0.0523,0.0521,0.056013
Quattro Pro 4 Inside & Out,0.1125,0.1045,0.1046,0.1041,0.1078,0.1244,0.1351,0.1013,0.113,0.1283,0.1273,0.1252,0.1271,0.1253,0.122,0.1187,0.1176,0.1132,0.1168,0.1573,0.1598,0.1608,0.1781,0.1755,0.1683,0.1616,0.1718,0.1658,0.1685,0.1587,0.135167
We Must March My Darlings,0.1864,0.1281,0.1187,0.115,0.1222,0.1136,0.1141,0.1076,0.1071,0.1096,0.1084,0.1048,0.1042,0.1062,0.1045,0.106,0.1076,0.1053,0.1041,0.1071,0.1034,0.105,0.1041,0.1039,0.1043,0.1096,0.105,0.1044,0.1082,0.1074,0.111197
The Old Order: Stories of the South,0.0764,0.0729,0.0722,0.0735,0.0718,0.0725,0.0725,0.0723,0.0722,0.1488,0.1103,0.1016,0.0974,0.0743,0.0944,0.0977,0.0768,0.0759,0.0988,0.0763,0.074,0.0738,0.0759,0.0767,0.0766,0.0739,0.0735,0.0739,0.0728,0.0741,0.081793
Great Moments in Baseball,0.1303,0.1121,0.1187,0.1074,0.1152,0.1186,0.1123,0.1117,0.1625,0.2995,0.3061,0.3399,0.3909,0.3043,0.6364,0.9128,0.1264,0.1163,0.1193,0.1173,0.1173,0.8826,0.1162,0.1133,0.1125,0.1124,0.1214,0.1133,0.1124,0.1126,0.2224
"Caravan to Xanadu, a novel of Marco Polo",0.0558,0.0559,0.0522,0.0542,0.0536,0.0536,0.0535,0.0546,0.06,0.0615,0.0645,0.0635,0.054,0.0538,0.0542,0.0555,0.0536,0.054,0.0535,0.0537,0.0533,0.053,0.054,0.0519,0.0547,0.0525,0.0533,0.0537,0.0533,0.0538,0.054957
Beyond Jabez: Expanding Your Borders,0.074,0.0727,0.072,0.0716,0.072,0.0718,0.073,0.0748,0.0716,0.0713,0.0721,0.0762,0.072,0.0717,0.0719,0.0985,0.1175,0.0771,0.0877,0.0916,0.094,0.0835,0.0724,0.071,0.0686,0.0806,0.0723,0.0709,0.0772,0.0713,0.07743
Winnie the Pooh: A Tight Squeeze,0.0931,0.0922,0.092,0.0864,0.0866,0.0935,0.0886,0.0873,0.0871,0.0839,0.0903,0.0881,0.0853,0.0849,0.087,0.0859,0.0842,0.0862,0.0834,0.0834,0.0877,0.0833,0.0838,0.083,0.0862,0.0844,0.084,0.0839,0.0907,0.0886,0.086833
How To Own & Operate A Bed & Breakfast,0.06,0.0628,0.0627,0.0623,0.059,0.0589,0.06,0.0621,0.0585,0.0584,0.0588,0.0583,0.0583,0.0594,0.0582,0.0606,0.0588,0.059,0.0612,0.0589,0.06,0.0587,0.0584,0.0578,0.0594,0.0586,0.0587,0.0636,0.0588,0.0593,0.05965
Essays by Contemporary Women,0.1238,0.1251,0.1053,0.1265,0.1424,0.1262,0.1198,0.1126,0.1126,0.0991,0.0989,0.1059,0.1187,0.1268,0.12,0.0998,0.1036,0.0994,0.1002,0.1001,0.1008,0.1016,0.1003,0.0997,0.1939,0.1443,0.1303,0.1163,0.1197,0.1041,0.115927
Hakima: A Tragedy in Fez,0.1433,0.1625,0.1678,0.1348,0.1141,0.1108,0.1069,0.1105,0.1104,0.11,0.1263,0.1307,0.131,0.1307,0.1116,0.1646,0.1732,0.2321,0.1774,0.1611,0.1553,0.1492,0.1728,0.1408,0.1317,0.1173,0.1111,0.1079,0.1073,0.1112,0.137147
Great Garlic Cookbook,0.1146,0.113,0.1119,0.113,0.1121,0.1128,0.1123,0.1114,0.1119,0.1121,0.1133,0.1122,0.1122,0.1133,0.1131,0.1126,0.112,0.1118,0.1133,0.1126,0.1124,0.1114,0.1126,0.1157,0.1176,0.113,0.1141,0.1138,0.1125,0.1138,0.112947
The Sporting News: Baseball Trivia Book,0.0558,0.0564,0.0547,0.058,0.0556,0.0554,0.0569,0.0559,0.061,0.0549,0.0553,0.0542,0.0584,0.0765,0.0806,0.0776,0.0813,0.0646,0.0647,0.0576,0.0648,0.0726,0.0585,0.0641,0.0549,0.0541,0.0561,0.055,0.0551,0.058,0.060953
The Christian Working Woman (Revised),0.0658,0.0659,0.0663,0.0653,0.0652,0.0651,0.0649,0.0652,0.0686,0.0665,0.0646,0.0646,0.0651,0.065,0.0732,0.0872,0.0761,0.0735,0.0652,0.0638,0.0633,0.0655,0.0644,0.0643,0.0643,0.0673,0.0783,0.0641,0.0658,0.0649,0.06731
Sam Ward: king of the lobby,0.1053,0.1062,0.1064,0.1042,0.1029,0.1036,0.1034,0.1046,0.1024,0.1033,0.1032,0.1029,0.1038,0.1038,0.1241,0.1033,0.1022,0.101,0.1028,0.1014,0.1009,0.1024,0.1027,0.1064,0.1028,0.1024,0.1051,0.1038,0.1339,0.1557,0.106897
In the Chat Room With God,0.1361,0.1354,0.3784,0.1771,0.168,0.1345,0.1078,0.1211,0.1077,0.1211,0.11,0.1064,0.1124,0.1059,0.1056,0.1094,0.1084,0.1068,0.1072,0.1098,0.1243,0.1153,0.1077,0.1063,0.1063,0.1056,0.1094,0.1108,0.1375,0.126,0.127277
Grumbles From The Grave,0.1377,0.1217,0.1159,0.1135,0.1132,0.1124,0.1126,0.1158,0.1117,0.1115,0.1122,0.111,0.1833,0.1804,0.1291,0.1144,0.1292,0.1163,0.1427,0.1184,0.113,0.1127,0.1122,0.1132,0.1103,0.1196,0.1116,0.1206,0.1133,0.1109,0.121347
Ramona Forever (Ramona Series),0.0924,0.0924,0.0911,0.0921,0.0922,0.0923,0.0917,0.0924,0.0943,0.0913,0.0915,0.0913,0.0912,0.092,0.0919,0.095,0.0927,0.0941,0.0908,0.0915,0.0944,0.092,0.0932,0.0933,0.0928,0.093,0.0926,0.0923,0.0931,0.0926,0.09245
A Samba for Sherlock,0.1177,0.116,0.1171,0.116,0.118,0.1219,0.1365,0.1907,0.1785,0.1368,0.1455,0.1356,0.1166,0.1146,0.1152,0.1193,0.1148,0.1148,0.115,0.1143,0.1206,0.1182,0.117,0.1156,0.1149,0.1158,0.1268,0.1146,0.1144,0.1139,0.124223
Sons of the Dark: Escape - Book #2,0.0781,0.0781,0.0778,0.0776,0.0775,0.077,0.3145,0.1121,0.0823,0.0786,0.0783,0.081,0.0837,0.0781,0.0777,0.0781,0.0776,0.0799,0.0779,0.0768,0.0772,0.077,0.0778,0.0768,0.0772,0.0764,0.0769,0.0774,0.0771,0.081,0.08725
Death Be Not Proud a Memoir,0.1074,0.1025,0.192,0.1604,0.1517,0.1523,0.1565,0.1727,0.1573,0.1119,0.1235,0.1182,0.1195,0.1587,0.1469,0.7038,0.1173,0.1043,0.1034,0.1027,0.1021,0.1022,0.1018,0.102,0.1019,0.1019,0.1053,0.1013,0.1005,0.1014,0.14278
Nika Hazelton Way with Vegetables,0.0828,0.083,0.0822,0.0816,0.0815,0.081,0.0816,0.0821,0.0816,0.0814,0.081,0.0809,0.0806,0.08,0.0801,0.0809,0.0837,0.0806,0.0809,0.0827,0.0813,0.0813,0.0813,0.0814,0.0863,0.0888,0.297,0.7851,0.3748,0.2745,0.128733
Lt: Living on the Edge,0.3839,0.3558,0.1241,0.1232,0.1232,0.1211,0.1208,0.121,0.1251,0.1249,0.1258,0.1204,0.1204,0.1219,0.125,0.1239,0.125,0.1278,0.1291,0.1305,0.1312,0.1341,0.1318,0.1208,0.1372,0.1428,0.3523,0.7218,0.1388,0.1175,0.17004
Brand Name Fat-Fighter's Cookbook,0.0816,0.0874,0.0803,0.08,0.0898,0.0814,0.0811,0.0826,0.0818,0.0812,0.0824,0.0805,0.08,0.0801,0.0799,0.0799,0.0815,0.0829,0.0798,0.0795,0.0784,0.0786,0.0791,0.0798,0.079,0.0796,0.0792,0.0804,0.08,0.0792,0.0809
The Good Health Fact Book,0.1083,0.1074,0.1067,0.1053,0.104,0.1046,0.1045,0.1069,0.1071,0.1155,0.105,0.1081,0.1056,0.1059,0.1048,0.1058,0.1056,0.1198,0.109,0.1473,0.1485,0.1234,0.11,0.1143,0.1049,0.1065,0.1064,0.105,0.105,0.105,0.11054
Delivering Knock Your Socks Off Service,0.0576,0.0562,0.0597,0.0562,0.0565,0.0561,0.0564,0.0561,0.0565,0.0543,0.0572,0.0546,0.0576,0.0545,0.0544,0.0554,0.0543,0.0552,0.0557,0.0551,0.0546,0.0578,0.0543,0.0549,0.0575,0.0544,0.0554,0.0539,0.0548,0.0549,0.055737
How to Get Along with Difficult People,0.0613,0.0613,0.0618,0.0608,0.0639,0.0604,0.0631,0.0599,0.059,0.0595,0.0607,0.0656,0.0657,0.0647,0.0596,0.059,0.0602,0.0594,0.0592,0.0607,0.0609,0.059,0.0601,0.06,0.0607,0.0605,0.0602,0.059,0.0625,0.0577,0.06088
Selected Letters of James Thurber,0.0833,0.0819,0.0883,0.0826,0.0814,0.0831,0.0811,0.0818,0.0819,0.0819,0.0973,0.0871,0.0979,0.1181,0.1041,0.0923,0.0931,0.0966,0.1411,0.095,0.088,0.0973,0.0812,0.0837,0.0809,0.0797,0.0821,0.0812,0.0806,0.0812,0.089527
The Power of Positive Living,0.1024,0.1017,0.1006,0.0997,0.1029,0.0999,0.0987,0.0992,0.1003,0.0984,0.0993,0.101,0.099,0.1022,0.1008,0.1019,0.1003,0.1013,0.0996,0.0997,0.0994,0.6836,0.1098,0.1033,0.0967,0.3205,0.2112,0.1095,0.1046,0.1002,0.13159
Area handbook for South Korea,0.2048,0.2672,0.1371,0.1326,0.1211,0.0974,0.096,0.0949,0.0957,0.0975,0.1567,0.1853,0.1882,0.1649,0.0988,0.1466,0.1798,0.1723,0.1692,0.1677,0.163,0.1624,0.1631,0.1566,0.1554,0.1508,0.1502,0.1509,0.1434,0.1447,0.150477
Water Gardens (Nature Guides),0.1432,0.1304,0.0974,0.1208,0.1372,0.1362,0.1279,0.1257,0.1253,0.1237,0.1241,0.118,0.0994,0.1405,0.1289,0.1103,0.0999,0.0965,0.1052,0.1287,0.1133,0.1046,0.105,0.1018,0.098,0.0989,0.1001,0.0983,0.0963,0.096,0.114387
Acorna: The Unicorn Girl,0.109,0.1089,0.1096,0.1092,0.1078,0.108,0.1091,0.1071,0.1078,0.1076,0.1082,0.1076,0.1083,0.1081,0.1081,0.1079,0.1117,0.1076,0.1082,0.1076,0.1062,0.1068,0.1079,0.1071,0.1056,0.1077,0.1077,0.1071,0.1099,0.1078,0.10804
Yowl: Selected Poems About Cats,0.0902,0.0891,0.0898,0.09,0.0897,0.0874,0.1121,0.0912,0.0968,0.111,0.105,0.0964,0.0876,0.0893,0.0878,0.0884,0.0875,0.0881,0.089,0.09,0.0892,0.0895,0.0889,0.0902,0.0885,0.0886,0.0891,0.2788,0.134,0.1155,0.10029
The Way It Was--1876,0.1635,0.1734,0.1589,0.1652,0.1677,0.1557,0.1529,0.1592,0.157,0.1571,0.1601,0.1592,0.1519,0.1514,0.1335,0.1144,0.1151,0.1165,0.1443,0.1701,0.169,0.178,0.165,0.1841,0.165,0.172,0.1667,0.1649,0.1708,0.1656,0.157607
Back in Black: An A-List Novel,0.1677,0.1548,0.1377,0.1391,0.1454,0.1249,0.1143,0.1128,0.1111,0.1151,0.1202,0.1137,0.1073,0.1151,0.115,0.109,0.1452,0.1324,0.1463,0.1324,0.1571,0.1128,0.1163,0.1476,0.1381,0.1453,0.1349,0.1255,0.1785,0.1597,0.13251
Another weeping woman,0.162,0.2201,0.1791,0.1613,0.165,0.1742,0.1611,0.1661,0.1688,0.1702,0.1711,0.163,0.1651,0.1497,0.1535,0.1553,0.1787,0.1795,0.1435,0.1475,0.1256,0.1165,0.1164,0.1155,0.1239,0.1721,0.1782,0.1688,0.1784,0.1433,0.159117
Stengel: His Life and Times,0.135,0.1208,0.1064,0.1013,0.1231,0.1774,0.1712,0.164,0.1449,0.1399,0.1455,0.1536,0.1433,0.1426,0.1532,0.146,0.126,0.1065,0.1016,0.1017,0.101,0.1022,0.1052,0.1021,0.1018,0.102,0.1011,0.1058,0.103,0.1072,0.124513
The Big Love: A Novel,0.1172,0.1156,0.1157,0.1138,0.1146,0.1141,0.1143,0.1139,0.1138,0.1153,0.1134,0.1279,0.1337,0.1176,0.1146,0.1142,0.1189,0.119,0.1142,0.1143,0.1156,0.1144,0.1143,0.2123,0.1858,0.176,0.1811,0.1756,0.1829,0.1807,0.132493
Stickin': The Case for Loyalty,0.1487,0.147,0.1461,0.1477,0.1473,0.1471,0.1478,0.1565,0.1291,0.1128,0.097,0.0946,0.0934,0.0932,0.0932,0.093,0.0979,0.1148,0.1078,0.0922,0.0921,0.0916,0.0929,0.0928,0.0987,0.0928,0.0958,0.0922,0.0927,0.0925,0.111377
Love's Been Good to Me,0.1166,0.1165,0.1107,0.1129,0.1104,0.1235,0.1101,0.1115,0.11,0.1823,0.1767,0.1756,0.1788,0.1755,0.1762,0.1737,0.1758,0.1794,0.182,0.1788,0.1752,0.177,0.1754,0.1984,0.1275,0.1166,0.1161,0.1156,0.1147,0.1156,0.14697
The Last Time They Met: A Novel,0.0914,0.091,0.8109,0.5595,0.0937,0.7897,0.2827,0.0964,0.1223,0.1252,0.1207,0.1122,0.1124,0.0898,0.0884,0.0892,0.0881,0.0901,0.0885,0.0884,0.0907,0.0924,0.0907,0.0889,0.0879,0.089,0.0908,0.0888,0.0885,0.089,0.164243
My Poetic Reflections on Life,0.1018,0.0975,0.0972,0.0978,0.0977,0.0969,0.0976,0.0942,0.0956,0.1,0.0957,0.0987,0.0975,0.0966,0.0956,0.1019,0.0987,0.0961,0.0949,0.0955,0.0951,0.0941,0.0949,0.0945,0.0952,0.0955,0.0952,0.0944,0.0941,0.0935,0.096467
"Conception, Pregnancy & Birth",0.0975,0.0971,0.0983,0.0965,0.0983,0.1777,0.1087,0.099,0.1162,0.1018,0.0967,0.0963,0.1165,0.0979,0.0965,0.0956,0.0954,0.0956,0.0964,0.0958,0.0957,0.099,0.1005,0.0967,0.0966,0.0973,0.0972,0.1004,0.0968,0.0974,0.101713
The Psychosocial Aspects of Pediatrics,0.059,0.059,0.0587,0.0595,0.0588,0.059,0.0588,0.0678,0.0593,0.0583,0.0573,0.0588,0.0584,0.0586,0.0588,0.0585,0.0596,0.0593,0.0622,0.0617,0.0607,0.0602,0.0602,0.0604,0.0602,0.0636,0.0608,0.0596,0.0604,0.0603,0.059927
The Amber Photograph,0.1193,0.1165,0.1166,0.1175,0.1162,0.1162,0.1151,0.1165,0.1156,0.1159,0.1161,0.1169,0.1161,0.1581,0.2262,0.192,0.2053,0.1926,0.1732,0.1721,0.172,0.1863,0.1714,0.1707,0.171,0.1708,0.1726,0.1804,0.1775,0.1721,0.152627
Dr. Atkins' New Diet Cookbook,0.1549,0.1304,0.1053,0.102,0.0958,0.0966,0.0962,0.0967,0.0984,0.0959,0.0944,0.096,0.0969,0.0957,0.0958,0.0961,0.0957,0.0968,0.101,0.097,0.1001,0.0969,0.0972,0.0969,0.0951,0.1105,0.0961,0.0966,0.1137,0.1467,0.102913
What to Expect When You're Expecting,0.0797,0.0911,0.0828,0.0713,0.0684,0.0718,0.0696,0.0694,0.0691,0.0702,0.0688,0.069,0.0687,0.068,0.0692,0.0684,0.0685,0.0689,0.074,0.0683,0.0685,0.0689,0.0692,0.0687,0.069,0.0687,0.0682,0.0688,0.0696,0.0681,0.070763
Mother Teresa: In My Own Words,0.0931,0.0919,0.0953,0.0928,0.0913,0.092,0.0922,0.091,0.0922,0.0912,0.0912,0.0923,0.0913,0.0912,0.0912,0.0908,0.0924,0.092,0.0909,0.0915,0.0927,0.0917,0.0922,0.091,0.0914,0.0923,0.0915,0.0911,0.0913,0.0905,0.091783
