Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
This Quiet Dust and Other Writings,0.091,0.0875,0.0871,0.0873,0.0859,0.0861,0.0861,0.0865,0.0856,0.086,0.0862,0.0866,0.0861,0.086,0.1657,0.1192,0.1024,0.0804,0.1554,0.1144,0.1206,0.1218,0.1843,0.1891,0.0961,0.6614,0.5372,0.091,0.5534,0.0864,0.153093
The Secret Life of Food,0.1612,0.1326,0.2104,0.197,0.1482,0.1219,0.1187,0.1209,0.119,0.1172,0.1162,0.1163,0.116,0.1166,0.1169,0.1164,0.1904,0.3152,0.1267,0.1347,0.1242,0.123,0.1241,0.4752,0.6749,0.2456,0.2571,0.2621,0.2542,0.2578,0.190357
Cirque du Freak: A Living Nightmare,0.1821,0.1941,0.1933,0.3411,0.3285,0.3121,0.3122,0.3108,0.2264,0.1618,0.1339,0.0875,0.1639,0.0902,0.0782,0.1048,0.0798,0.0798,0.0819,0.0794,0.0799,0.0826,0.0795,0.0787,0.0794,0.0796,0.0796,0.0858,0.1304,0.1452,0.14875
The Itsy Bitsy Spider,0.3964,0.1237,0.1242,0.1193,0.1194,0.1217,0.1193,0.1198,0.1215,0.1197,0.1191,0.1195,0.1201,0.1195,0.1186,0.1199,0.121,0.1192,0.1193,0.12,0.1191,0.1191,0.1196,0.1192,0.1204,0.1195,0.1199,0.119,0.1593,0.1975,0.133127
Industrial psychology,0.2079,0.2255,0.1856,0.2146,0.1244,0.1233,0.1518,0.1262,0.1229,0.1246,0.1225,0.1232,0.1223,0.1241,0.1232,0.1221,0.1236,0.1231,0.1235,0.1271,0.1227,0.1221,0.1285,0.1274,0.1226,0.1221,0.1231,0.123,0.1225,0.1234,0.135963
This Never Happened: A Novel,0.1074,0.107,0.1072,0.1103,0.1317,0.142,0.1105,0.1091,0.1053,0.107,0.1056,0.1801,0.1842,0.1782,0.1602,0.1213,0.1092,0.1682,0.4487,0.4207,0.1309,0.1125,0.1578,0.3807,0.3594,0.2296,0.1153,0.3319,0.1856,0.1129,0.177683
Storybook Cross-Stitch,0.3164,0.2339,0.1701,0.3024,0.2922,0.2894,0.1192,0.7081,0.2958,0.3139,0.3374,0.2335,0.3063,0.9145,0.1231,0.1227,0.3103,0.1718,0.2444,0.6765,0.1607,0.1721,0.1717,0.3168,0.1263,0.122,0.1216,0.1225,0.1238,0.1238,0.268107
The Shepherd of the Hills,0.1216,0.12,0.1201,0.1211,0.1189,0.1179,0.1179,0.1176,0.1174,0.1165,0.117,0.1168,0.1198,0.117,0.1215,0.1206,0.117,0.1214,0.1207,0.1179,0.1194,0.1166,0.1214,0.1182,0.117,0.1181,0.1181,0.1172,0.1169,0.1174,0.118633
Getting Through to Your Kids,0.1123,0.1119,0.1109,0.1121,0.1104,0.1103,0.1119,0.1158,0.1148,0.1109,0.1122,0.1108,0.1107,0.1111,0.1114,0.1143,0.1106,0.1105,0.1115,0.1101,0.1102,0.1135,0.1112,0.1108,0.1119,0.1102,0.1112,0.1098,0.1097,0.1111,0.11147
Motherhood is a Contact Sport,0.1106,0.1096,0.108,0.1085,0.1119,0.108,0.1077,0.1074,0.1067,0.1083,0.1085,0.1074,0.1081,0.1082,0.1095,0.1067,0.1065,0.1101,0.1166,0.1062,0.1066,0.1069,0.1076,0.106,0.1064,0.1062,0.1071,0.107,0.11,0.1066,0.108163
The Extreme Team #2: Day of the Dragon,0.068,0.0682,0.0668,0.0686,0.0701,0.0669,0.0675,0.0671,0.0673,0.0666,0.0667,0.0711,0.0678,0.0666,0.0666,0.0671,0.0676,0.0672,0.07,0.0718,0.0682,0.0665,0.0676,0.0672,0.0919,0.0664,0.0695,0.0657,0.0648,0.0652,0.06842
Southern Accents on Color,0.1204,0.1232,0.1183,0.1189,0.1458,0.1464,0.1161,0.1175,0.1159,0.1179,0.118,0.1158,0.1157,0.1153,0.1165,0.1154,0.1152,0.116,0.1163,0.1157,0.115,0.1166,0.1153,0.1153,0.1159,0.1159,0.1158,0.1146,0.1155,0.1166,0.11856
Walt Disney's Cinderella,0.1213,0.1218,0.1206,0.1197,0.1197,0.1203,0.1193,0.1191,0.1185,0.1194,0.1453,0.1624,0.1715,0.142,0.1481,0.1188,0.1187,0.1179,0.1677,0.1214,0.1192,0.1213,0.1177,0.1184,0.1186,0.1652,0.1416,0.1327,0.1191,0.1181,0.129513
Clockwork (A Peter Marklin Mystery),0.1997,0.1892,0.1833,0.1758,0.0954,0.0843,0.0813,0.086,0.0801,0.0822,0.0821,0.0969,0.163,0.1606,0.0829,0.0817,0.0817,0.0815,0.0821,0.0819,0.0813,0.0815,0.0804,0.0812,0.0826,0.0821,0.0812,0.0815,0.0815,0.0813,0.10221
Hearse of a Different Color,0.1366,0.1253,0.1838,0.1474,0.1688,0.14,0.1144,0.1142,0.1164,0.1227,0.2424,0.7451,0.1166,0.1154,0.1157,0.1146,0.114,0.1155,0.1157,0.1143,0.1135,0.1126,0.1164,0.1147,0.114,0.1148,0.1164,0.1139,0.1138,0.1139,0.14743
Let Me Tell You a Story,0.1298,0.1232,0.1246,0.1232,0.1229,0.1241,0.1233,0.1231,0.1223,0.1281,0.1226,0.1222,0.1279,0.1301,0.6074,0.4983,0.125,0.1216,0.123,0.1226,0.1262,0.1216,0.1219,0.1217,0.1211,0.1219,0.1228,0.1223,0.1218,0.1212,0.15226
How I Photograph Wildlife and Nature,0.078,0.0774,0.0773,0.0774,0.081,0.0917,0.0856,0.0849,0.0771,0.0778,0.0763,0.077,0.0768,0.0766,0.0757,0.0769,0.077,0.0771,0.0765,0.0768,0.0773,0.0761,0.0765,0.0795,0.0964,0.0834,0.0772,0.0773,0.0764,0.0762,0.07904
Peter and the Starcatchers,0.1186,0.1168,0.1172,0.1498,0.1356,0.1243,0.1228,0.1242,0.116,0.122,0.1175,0.1178,0.1154,0.1165,0.1173,0.1169,0.1156,0.1156,0.1166,0.116,0.1155,0.1165,0.1179,0.1154,0.1151,0.1154,0.115,0.1191,0.1153,0.1156,0.11911
The Third Translation,0.1348,0.1332,0.1321,0.1312,0.1314,0.1314,0.1302,0.1312,0.1442,0.1362,0.1301,0.1328,0.1315,0.1308,0.1328,0.131,0.1312,0.1316,0.1317,0.1321,0.1444,0.1629,0.141,0.1409,0.1511,0.1381,0.1314,0.1354,0.131,0.1309,0.135287
Recipes from an Italian Farmhouse,0.0944,0.0923,0.0911,0.096,0.0948,0.0956,0.0901,0.0899,0.0908,0.0897,0.0908,0.0905,0.0901,0.0915,0.0903,0.0901,0.0908,0.0903,0.0897,0.0899,0.0894,0.0898,0.0909,0.0896,0.0896,0.0895,0.0895,0.0909,0.0903,0.09,0.09094
"Artemis Fowl (Artemis Fowl, Book 1)",0.0834,0.0834,0.0832,0.0825,0.0825,0.0822,0.0827,0.0816,0.0812,0.0809,0.0813,0.0855,0.082,0.0813,0.0817,0.0814,0.081,0.0816,0.0808,0.0813,0.0817,0.0939,0.1008,0.0814,0.0909,0.0859,0.0847,0.0861,0.0854,0.0855,0.083927
The Center of Everything,0.1244,0.1199,0.1192,0.1342,0.1204,0.1187,0.1187,0.12,0.1195,0.1191,0.1201,0.1209,0.1193,0.1183,0.1202,0.1192,0.1182,0.1191,0.1389,0.125,0.1268,0.1192,0.1193,0.1231,0.1183,0.1195,0.1208,0.1188,0.1188,0.1196,0.12125
Born Free: A Lioness of Two Worlds,0.0863,0.0862,0.0867,0.0862,0.085,0.0857,0.092,0.0872,0.089,0.0846,0.0851,0.0863,0.0875,0.0857,0.0862,0.0856,0.106,0.0973,0.09,0.0906,0.0897,0.0897,0.0909,0.095,0.0906,0.0899,0.09,0.0921,0.0902,0.0913,0.089287
Paradise Alley: A Novel,0.1337,0.1247,0.124,0.1257,0.1272,0.1328,0.1222,0.1236,0.1221,0.1222,0.1227,0.1215,0.1217,0.1219,0.123,0.1221,0.1213,0.1228,0.1232,0.1294,0.1227,0.1234,0.1224,0.1221,0.1234,0.1272,0.1233,0.1227,0.1234,0.1226,0.124033
Brightness Reef (Bantam Spectra Book),0.076,0.0767,0.0766,0.0715,0.0724,0.072,0.0717,0.0732,0.078,0.0755,0.0729,0.073,0.0734,0.0735,0.0718,0.0718,0.0754,0.0746,0.072,0.0739,0.0718,0.0796,0.0758,0.0752,0.0796,0.072,0.0718,0.0715,0.072,0.0715,0.07389
You and I and Yesterday.,0.1219,0.1211,0.1205,0.1267,0.1211,0.1209,0.1216,0.1206,0.1253,0.1201,0.1215,0.1203,0.1214,0.1221,0.1212,0.121,0.122,0.1219,0.1201,0.1201,0.1252,0.1203,0.1213,0.1204,0.1208,0.1201,0.1206,0.1208,0.1246,0.1198,0.12151
The 25-year War (Da Capo Paperback),0.0833,0.083,0.0826,0.082,0.0818,0.0819,0.0825,0.0819,0.0813,0.0816,0.0818,0.083,0.082,0.0811,0.0813,0.0854,0.0863,0.0862,0.0858,0.0857,0.0888,0.0869,0.0854,0.0854,0.0907,0.0857,0.0867,0.0875,0.0813,0.0815,0.084013
Treasures of the Library of Congress,0.2151,0.2178,0.1783,0.1768,0.1678,0.0871,0.0756,0.0758,0.0763,0.0753,0.0762,0.0788,0.0758,0.0756,0.0754,0.0758,0.1156,0.1228,0.1226,0.1,0.076,0.0757,0.0841,0.1116,0.1376,0.1338,0.1422,0.1602,0.1371,0.1337,0.115217
When Will Jesus Bring the Pork Chops?,0.0855,0.0813,0.0825,0.0721,0.0741,0.0717,0.0717,0.0718,0.089,0.0742,0.0787,0.0849,0.0832,0.0803,0.0761,0.071,0.0701,0.0703,0.0704,0.0703,0.0714,0.0723,0.072,0.0719,0.0765,0.0721,0.0726,0.0715,0.0709,0.0706,0.075033
A New Treasury of Poetry,0.1225,0.1201,0.1201,0.1203,0.1194,0.1192,0.1193,0.1199,0.1314,0.1262,0.1331,0.123,0.1232,0.1183,0.1197,0.1186,0.1211,0.1211,0.1207,0.1194,0.1195,0.1198,0.1365,0.137,0.1773,0.1473,0.1245,0.1221,0.1212,0.1258,0.125587
Life is an Attitude (Fifty-Minute S.),0.0735,0.0752,0.0729,0.0712,0.072,0.0725,0.0723,0.0718,0.0714,0.0713,0.0714,0.0718,0.0725,0.0716,0.071,0.0716,0.0715,0.0712,0.0723,0.0716,0.0715,0.0713,0.0714,0.0715,0.0721,0.0709,0.0724,0.0736,0.0735,0.0742,0.0721
Who Put That Hair in My Toothbrush?,0.0848,0.0848,0.0903,0.0869,0.0915,0.0902,0.0842,0.0981,0.1157,0.086,0.0856,0.0822,0.0797,0.083,0.0811,0.0801,0.0797,0.0797,0.0802,0.0805,0.0793,0.0797,0.08,0.0797,0.0793,0.0799,0.0801,0.0795,0.0794,0.0804,0.084053
Love Is Letting Go of Fear,0.1178,0.1297,0.1176,0.1267,0.1695,0.1548,0.1193,0.1152,0.1147,0.1163,0.1151,0.1142,0.1143,0.1159,0.1146,0.1149,0.1166,0.1144,0.1152,0.115,0.1149,0.1146,0.1149,0.114,0.1172,0.3612,0.2354,0.1161,0.1149,0.1177,0.131757
Understanding mass communication,0.1793,0.1734,0.1783,0.1803,0.1866,0.179,0.1808,0.1875,0.1872,0.1927,0.2857,0.2255,0.1392,0.1339,0.1185,0.1126,0.0952,0.0945,0.0925,0.096,0.0927,0.0927,0.0918,0.1383,0.2167,0.2348,0.2288,0.2347,0.2345,0.2826,0.168877
In Defense of Elitism,0.1677,0.347,0.3818,0.1281,0.2942,0.2473,0.1283,0.1266,0.2754,0.297,0.3127,0.3718,0.1629,0.1397,0.1241,0.1288,0.238,0.2331,0.2236,0.1872,0.143,0.2081,0.2089,0.2314,0.1587,0.1272,0.1244,0.1471,0.1802,0.1737,0.207267
Who Says a Dog Goes Bow-Wow?,0.1504,0.1496,0.1455,0.145,0.1444,0.137,0.1342,0.1316,0.1317,0.1284,0.1296,0.1255,0.1244,0.1217,0.1192,0.1153,0.1267,0.1926,0.2954,0.5779,0.1665,0.1214,0.118,0.1149,0.1106,0.1244,0.1125,0.1217,0.124,0.1246,0.152157
The Low-fat Pasta Collection,0.1137,0.1123,0.1194,0.1126,0.1113,0.1113,0.1113,0.1122,0.1112,0.1121,0.1166,0.1109,0.1102,0.1148,0.1115,0.1113,0.1108,0.1109,0.1117,0.1103,0.1114,0.1148,0.1151,0.1106,0.1106,0.1113,0.1111,0.1113,0.1143,0.111,0.112263
Adrian Mole: The Cappuccino Years,0.0922,0.1102,0.0947,0.1515,0.1088,0.1054,0.0982,0.0944,0.0904,0.0921,0.0855,0.0855,0.0848,0.0849,0.0863,0.0863,0.0861,0.0854,0.1631,0.1926,0.1886,0.1747,0.0853,0.1391,0.1806,0.1719,0.1712,0.1704,0.169,0.1935,0.12409
The Art of Adventure,0.13,0.1296,0.177,0.2174,0.2096,0.2069,0.2229,0.2714,0.128,0.1273,0.1746,0.1884,0.2978,0.2134,0.4061,0.2362,0.159,0.1435,0.134,0.1336,0.1297,0.1881,0.159,0.1282,0.1992,0.4034,0.3807,0.3924,0.3727,0.369,0.22097
Ideas for Great Window Treatments,0.0948,0.0913,0.0894,0.0892,0.0921,0.0891,0.0895,0.0879,0.0842,0.1044,0.1103,0.1067,0.1113,0.254,0.1285,0.1212,0.1166,0.1433,0.0927,0.0906,0.1425,0.0871,0.0867,0.0859,0.0897,0.0851,0.0863,0.0859,0.1329,0.1528,0.1074
"Human Body (Explorer Plus, Ladybird)",0.097,0.0933,0.1208,0.1087,0.093,0.1244,0.1165,0.1162,0.1171,0.1127,0.113,0.1043,0.0991,0.0862,0.1035,0.1016,0.1018,0.1021,0.1014,0.08,0.088,0.0969,0.0941,0.0918,0.0833,0.0858,0.0917,0.0911,0.092,0.0921,0.099983
Seven Types of Ambiguity,0.1388,0.1345,0.1323,0.1333,0.1281,0.1297,0.1814,0.1961,0.1932,0.1532,0.117,0.1237,0.1143,0.1172,0.1167,0.115,0.1154,0.1164,0.1156,0.1175,0.1484,0.143,0.14,0.1425,0.1385,0.1316,0.1377,0.1302,0.1265,0.1258,0.13512
I'm Just a DJ But...It Makes Sense to Me,0.0648,0.0555,0.058,0.0551,0.0544,0.0548,0.0549,0.0543,0.0586,0.0555,0.0687,0.0599,0.0523,0.0533,0.0535,0.0539,0.0529,0.0557,0.0587,0.0588,0.064,0.0602,0.0609,0.0601,0.0594,0.0595,0.0596,0.0603,0.06,0.0578,0.057847
Sleep Toward Heaven: A Novel,0.1151,0.1385,0.108,0.1054,0.1049,0.1048,0.1046,0.187,0.1563,0.1449,0.2254,0.1501,0.1203,0.1066,0.1111,0.1078,0.105,0.1044,0.2295,0.1237,0.105,0.1059,0.1057,0.1081,0.106,0.1059,0.1051,0.1072,0.1059,0.1052,0.12378
Moon Dance (Sparkle Books),0.1125,0.1121,0.1115,0.1111,0.1107,0.1105,0.1105,0.1109,0.1107,0.1108,0.1105,0.1103,0.11,0.1104,0.1126,0.1112,0.1163,0.1118,0.1101,0.1116,0.1173,0.1145,0.1156,0.1109,0.1152,0.1132,0.1887,0.1544,0.1237,0.1201,0.116657
Watercolor (Artist's Library series #02),0.0562,0.054,0.054,0.0602,0.0532,0.055,0.0532,0.0535,0.0533,0.0534,0.0534,0.0536,0.0565,0.0528,0.0537,0.0545,0.0547,0.054,0.0548,0.0551,0.0566,0.054,0.054,0.0538,0.0537,0.0534,0.0525,0.0527,0.0559,0.0543,0.054333
The Butcher of Beverly Hills: A Novel,0.0688,0.0693,0.0689,0.0722,0.0696,0.0684,0.069,0.0735,0.0683,0.0695,0.0694,0.0694,0.069,0.0685,0.0691,0.0717,0.0684,0.0677,0.0676,0.067,0.0676,0.0685,0.0673,0.0681,0.0674,0.0676,0.0701,0.0705,0.0723,0.0692,0.06913
The Bust Guide to the New Girl Order,0.0723,0.0726,0.0733,0.0723,0.0722,0.0724,0.0719,0.0726,0.0716,0.072,0.0721,0.0721,0.0725,0.0827,0.0752,0.0719,0.0722,0.0722,0.0728,0.0729,0.1288,0.0793,0.117,0.0773,0.0973,0.1403,0.0896,0.0747,0.0884,0.0716,0.080803
"The Eternity Code (Artemis Fowl, Book 3)",0.0537,0.0569,0.0538,0.0596,0.0528,0.054,0.0566,0.0567,0.0536,0.0661,0.0649,0.0755,0.0623,0.0531,0.054,0.0531,0.0531,0.0566,0.0543,0.055,0.0576,0.0542,0.0544,0.0545,0.0545,0.0557,0.0552,0.0546,0.0542,0.0564,0.056567
How to Live Like a King's Kid,0.1035,0.1041,0.1058,0.1016,0.1022,0.1023,0.1018,0.1015,0.101,0.1009,0.1018,0.1033,0.1012,0.1019,0.1054,0.1041,0.1019,0.1018,0.105,0.1145,0.1013,0.3069,0.1103,0.103,0.1024,0.1061,0.1044,0.1011,0.1551,0.1346,0.113027
"Warrior of the skies,",1.4159,1.4062,1.1483,0.548,0.1968,0.1534,0.1391,0.1284,0.1248,0.122,0.1256,0.1213,0.1203,0.1206,0.1202,0.1202,0.1197,0.1217,0.1247,0.1187,0.1242,0.1224,0.1228,0.1226,0.1223,0.1221,0.1203,0.1204,0.1201,0.1197,0.260427
Mr. Popper's Penguins,0.1225,0.1212,0.1246,0.1198,0.1191,0.1208,0.1195,0.1189,0.1234,0.1205,0.1196,0.1184,0.1197,0.1189,0.1188,0.1748,0.14,0.1231,0.1351,0.2566,0.201,0.1918,0.2424,0.1532,0.1271,0.1196,0.1198,0.1191,0.1188,0.1186,0.138223
"A Christmas Promise (Cape Light, Book 5)",0.0558,0.0532,0.0531,0.0538,0.0535,0.0536,0.0535,0.0534,0.0535,0.0536,0.0537,0.0566,0.0536,0.0529,0.0534,0.0577,0.054,0.0542,0.0541,0.3838,0.083,0.0814,0.0821,0.0856,0.1282,0.0605,0.0606,0.0536,0.0524,0.0525,0.071697
The United States of Wal-Mart,0.1423,0.1047,0.1062,0.1031,0.1019,0.1005,0.1018,0.105,0.1068,0.1026,0.1026,0.1018,0.1028,0.102,0.1022,0.1014,0.1018,0.1571,0.1543,0.1931,0.1268,0.1429,0.1095,0.1294,0.1026,0.1064,0.1055,0.1012,0.1042,0.1056,0.11427
The Mirror of Merlin,0.2592,0.1304,0.3442,0.1596,0.1663,0.2312,0.1626,0.1892,0.1312,0.1244,0.1235,0.1248,0.1224,0.1241,0.1412,0.1394,0.1453,0.1778,0.1696,0.1234,0.166,0.2064,0.2261,0.1397,0.1859,0.2711,0.1818,0.136,0.1349,0.1452,0.16943
Thinking Together: Making Meetings Work,0.0604,0.0617,0.066,0.063,0.0945,0.0922,0.0795,0.0732,0.0746,0.0707,0.0669,0.0751,0.0631,0.0597,0.0588,0.0587,0.0579,0.0583,0.0583,0.0589,0.059,0.0589,0.0588,0.0587,0.0589,0.0591,0.0591,0.0589,0.0623,0.066,0.06504
Annette Annechild's Wok Your Way Skinny,0.0793,0.0662,0.0583,0.0583,0.059,0.0593,0.0581,0.0581,0.0625,0.0604,0.0624,0.0589,0.0591,0.0594,0.0591,0.057,0.0574,0.0597,0.0582,0.058,0.0576,0.0581,0.061,0.0574,0.0591,0.0582,0.0583,0.058,0.0583,0.0615,0.059873
A Girl and Her Money,0.1242,0.1231,0.1223,0.2322,0.2288,0.1911,0.1385,0.1299,0.1306,0.1744,0.1337,0.1325,0.1308,0.1305,0.131,0.1314,0.1353,0.1296,0.1309,0.2171,0.4736,0.4541,0.4641,0.4209,0.433,0.389,0.3919,0.3649,0.4399,0.2365,0.235527
The Spy's Guide: Office Espionage,0.0894,0.0863,0.094,0.0852,0.0851,0.0841,0.0875,0.095,0.1063,0.109,0.1034,0.1003,0.1007,0.0969,0.0919,0.0852,0.0852,0.0911,0.0956,0.0949,0.0978,0.0912,0.0918,0.0888,0.0894,0.0912,0.0886,0.089,0.0858,0.0848,0.092183
Decorative Paint and Faux Finishes,0.0851,0.088,0.0847,0.0853,0.0841,0.0849,0.0832,0.0832,0.0842,0.0861,0.0827,0.0832,0.0833,0.0835,0.0829,0.0857,0.0833,0.0951,0.0961,0.0832,0.0815,0.081,0.0849,0.0856,0.0822,0.0819,0.0874,0.0842,0.1041,0.1242,0.086827
Walking in the Garden of Souls,0.1094,0.1193,0.1208,0.1051,0.1094,0.0987,0.0987,0.0984,0.1198,0.1022,0.102,0.1015,0.101,0.0978,0.0977,0.0973,0.1013,0.0983,0.098,0.0986,0.1026,0.1008,0.0973,0.0965,0.098,0.101,0.0973,0.0981,0.097,0.0981,0.102067
How to talk to your cat,0.1173,0.1167,0.1154,0.1153,0.1178,0.1158,0.1623,0.1183,0.1175,0.1173,0.1226,0.116,0.1164,0.1161,0.1171,0.1167,0.116,0.1162,0.1202,0.1161,0.1163,0.202,0.1981,0.1621,0.19,0.1862,0.1624,0.1187,0.1195,0.1182,0.13202
Reagan: The Political Chameleon,0.1195,0.1195,0.1162,0.1114,0.111,0.1139,0.1079,0.1074,0.105,0.1063,0.104,0.1033,0.1006,0.1283,0.1008,0.0963,0.0924,0.0945,0.0979,0.0975,0.0916,0.0915,0.0927,0.094,0.0936,0.0935,0.0931,0.094,0.0936,0.093,0.102143
Introduction To Aristotle,0.115,0.1144,0.1161,0.1149,0.1125,0.1148,0.1131,0.1136,0.1121,0.112,0.1116,0.1458,0.1301,0.1167,0.1615,0.1321,0.1117,0.1195,0.1147,0.1122,0.1101,0.1126,0.1116,0.1117,0.1117,0.1157,0.1105,0.1117,0.1116,0.1112,0.117093
Cooking with Master Chefs,0.1186,0.1157,0.1142,0.1138,0.1158,0.1158,0.1136,0.1134,0.114,0.1143,0.1132,0.1145,0.1133,0.1138,0.1133,0.1183,0.1172,0.1124,0.1133,0.113,0.1171,0.1125,0.1289,0.1409,0.1155,0.1134,0.1119,0.1123,0.1119,0.1135,0.115647
Mews Items: Amazing but True Cat Stories,0.0558,0.0547,0.0699,0.0822,0.083,0.0758,0.0577,0.0614,0.0557,0.0557,0.1051,0.0634,0.0566,0.0651,0.0544,0.0692,0.074,0.0582,0.0536,0.0585,0.0569,0.0566,0.0565,0.053,0.1171,0.084,0.0842,0.0823,0.0694,0.0563,0.067543
Pass It On: An Insiders Novel,0.1076,0.1072,0.1048,0.1077,0.1083,0.1063,0.1073,0.1109,0.108,0.1066,0.1105,0.1076,0.1136,0.1068,0.1064,0.1067,0.107,0.1067,0.1069,0.1068,0.1071,0.1055,0.107,0.1064,0.1224,0.1082,0.1058,0.1053,0.1069,0.105,0.107777
The Book of Crepes and Omelets,0.1066,0.106,0.1044,0.104,0.1034,0.1047,0.1406,0.1169,0.1455,0.1348,0.1352,0.1937,0.1042,0.103,0.099,0.0979,0.0982,0.0973,0.0991,0.1054,0.1128,0.1124,0.1123,0.1123,0.107,0.108,0.1153,0.1049,0.1049,0.1046,0.113147
Little Rabbits Baby Brother,0.1162,0.1126,0.1137,0.1092,0.1093,0.1085,0.1087,0.1089,0.1115,0.1073,0.111,0.1087,0.1091,0.1105,0.1108,0.1081,0.1083,0.1314,0.11,0.1085,0.1084,0.1114,0.1148,0.1079,0.1434,0.1126,0.1095,0.1732,0.3423,1.2658,0.160387
Hey! Get Off Our Train (Dragonfly Books),0.5983,0.6292,0.6166,0.7494,0.0797,0.0589,0.1351,0.5894,0.6342,0.665,0.5221,0.235,0.2212,0.2347,0.2418,0.2418,0.2426,0.2481,0.3805,0.4034,0.406,0.3858,0.3414,0.3404,0.3484,0.33,0.3105,0.3,0.2838,0.2683,0.368053
"Once Upon a Princess, Vol. 2",0.4809,0.4583,0.4251,0.4099,0.3861,0.3636,0.3535,0.3368,0.3152,0.3058,0.2906,0.343,0.3978,0.3128,0.246,0.2581,0.2307,0.2272,0.2136,0.2212,0.2023,0.1981,0.1899,0.1831,0.1809,0.1728,0.1726,0.1618,0.1578,0.1525,0.278267
The Incredibles Amazing 3-D Adventure!,0.0919,0.0879,0.0879,0.088,0.0863,0.0825,0.0866,0.0827,0.0777,0.0755,0.0757,0.0737,0.0754,0.0717,0.0717,0.0716,0.072,0.0701,0.0665,0.0675,0.067,0.0674,0.0818,0.1155,0.1098,0.0899,0.0841,0.0754,0.0652,0.066,0.0795
Guess How Much I Love You,0.118,0.1162,0.1645,0.2495,0.2489,0.167,0.116,0.135,0.2317,0.2247,0.2279,0.172,0.1394,0.2046,0.2065,0.2028,0.1741,0.1185,0.1823,0.2478,0.2441,0.1312,0.1493,0.1672,0.1668,0.1605,0.2115,0.1264,0.1296,0.1245,0.175283
Writing news for broadcast,0.1416,0.1253,0.1164,0.1173,0.1157,0.1291,0.1239,0.1188,0.1272,0.1267,0.1281,0.1239,0.1206,0.1188,0.1185,0.116,0.1151,0.1158,0.1165,0.1169,0.1154,0.1154,0.1156,0.1152,0.114,0.1198,0.1148,0.1176,0.1156,0.1161,0.119723
One Nation: America Remembers,0.1067,0.1061,0.1071,0.1064,0.1059,0.1052,0.1066,0.1054,0.1554,0.1502,0.1127,0.1066,0.1064,0.1097,0.1068,0.1063,0.1059,0.1325,0.1074,0.1514,0.1434,0.1199,0.1055,0.1053,0.1071,0.109,0.1068,0.1064,0.1074,0.1052,0.11389
An American Bestiary,0.1308,0.1308,0.1298,0.1296,0.1286,0.1276,0.1279,0.1298,0.1283,0.1279,0.128,0.1298,0.1297,0.1286,0.132,0.1289,0.1277,0.1285,0.1281,0.1285,0.1286,0.1282,0.1287,0.1276,0.129,0.1329,0.1279,0.1287,0.1334,0.1278,0.129123
The Franklin Delano Roosevelt Memorial,0.065,0.0657,0.0647,0.0654,0.0657,0.0656,0.0655,0.0787,0.0678,0.065,0.0656,0.0899,0.0943,0.0926,0.0858,0.0662,0.0655,0.0662,0.0682,0.0666,0.0693,0.0677,0.0665,0.0672,0.0667,0.0668,0.0662,0.0691,0.0661,0.0647,0.07001
Decoration and Its Uses,0.1285,0.126,0.1241,0.1242,0.1244,0.1234,0.1405,0.1256,0.1234,0.1267,0.1256,0.124,0.1249,0.1247,0.1251,0.1239,0.125,0.1366,0.1233,0.123,0.1248,0.1285,0.1242,0.1265,0.1246,0.1242,0.128,0.1241,0.1235,0.1236,0.12583
Statistics for modern business decisions,0.0605,0.0568,0.0569,0.0579,0.0567,0.0567,0.0567,0.0681,0.068,0.0561,0.0684,0.0771,0.0776,0.0696,0.0712,0.0675,0.0586,0.0611,0.0656,0.0705,0.0662,0.0691,0.068,0.0671,0.056,0.0565,0.0569,0.0575,0.0557,0.0562,0.063027
Southerners: Portrait of a People,0.0949,0.0911,0.0905,0.0901,0.0934,0.143,0.0938,0.0896,0.0892,0.0893,0.0891,0.0926,0.09,0.0893,0.0893,0.0905,0.0897,0.0877,0.0893,0.0883,0.0899,0.0899,0.0892,0.0889,0.0888,0.0896,0.0895,0.1006,0.0888,0.0883,0.09214
Charles Dickens: His Tragedy and Triumph,0.0579,0.0871,0.06,0.0563,0.0576,0.0762,0.0589,0.0576,0.0585,0.0548,0.055,0.0547,0.0693,0.063,0.0866,0.1147,0.0875,0.0603,0.0603,0.073,0.0778,0.088,0.0962,0.0686,0.0725,0.0644,0.0786,0.0883,0.0568,0.0583,0.06996
Stonewall Jackson day by day,0.1159,0.1151,0.1107,0.1109,0.1467,0.2961,0.1106,0.1112,0.1793,0.3059,0.2914,0.2894,0.2727,0.273,0.1612,0.1161,0.1121,0.1115,0.1154,0.1109,0.1108,0.1108,0.1145,0.1137,0.1109,0.1107,0.1107,0.1107,0.1116,0.1105,0.152367
