Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Decoration and Its Uses,0.0903,0.0887,0.1316,0.141,0.2041,0.115,0.09,0.0881,0.0871,0.0869,0.0869,0.0898,0.0866,0.0861,0.086,0.0856,0.0872,0.0858,0.0857,0.0855,0.3755,0.3825,0.3603,0.3667,0.3622,0.3432,0.3356,0.328,0.3225,0.3068,0.182377
Statistics for modern business decisions,0.1392,0.1424,0.1482,0.1331,0.089,0.0604,0.0675,0.0593,0.0562,0.0574,0.0599,0.072,0.0566,0.0544,0.0538,0.0531,0.0508,0.0391,0.0405,0.0434,0.0454,0.0541,0.0412,0.04,0.0398,0.04,0.0394,0.0392,0.0396,0.0387,0.063123
Southerners: Portrait of a People,0.0653,0.0665,0.0638,0.0636,0.065,0.0622,0.0618,0.0645,0.0626,0.0618,0.062,0.0622,0.0619,0.062,0.0616,0.0621,0.0616,0.0606,0.0624,0.062,0.0661,0.0661,0.0674,0.0637,0.0638,0.0627,0.0629,0.0631,0.133,0.0763,0.06602
Charles Dickens: His Tragedy and Triumph,0.04,0.042,0.0397,0.0399,0.0435,0.0398,0.0395,0.0395,0.0404,0.0397,0.0895,0.1386,0.1386,0.1404,0.147,0.141,0.1277,0.1281,0.1342,0.1276,0.1282,0.1189,0.1185,0.1186,0.1193,0.122,0.1394,0.103,0.0416,0.0431,0.09231
Stonewall Jackson day by day,0.0814,0.0826,0.0789,0.0776,0.0776,0.0781,0.0775,0.0804,0.0782,0.077,0.0771,0.077,0.0776,0.0773,0.0772,0.0776,0.0773,0.1528,0.1499,0.147,0.1421,0.1465,0.1394,0.1368,0.1341,0.1352,0.1283,0.1302,0.1272,0.1261,0.1042
The Lights of Christmas (Twinkle Lights),0.0663,0.0629,0.0631,0.0625,0.0632,0.0631,0.0604,0.0618,0.0605,0.0604,0.0602,0.0583,0.0581,0.0584,0.0583,0.058,0.0581,0.0561,0.0576,0.0563,0.0569,0.0564,0.0551,0.0543,0.0574,0.0546,0.0539,0.0557,0.0541,0.0528,0.058493
Crossing the Threshold of Hope,0.1003,0.0926,0.0932,0.0896,0.09,0.0899,0.1094,0.0928,0.1064,0.0822,0.0725,0.0726,0.0732,0.0715,0.0712,0.0747,0.0736,0.0737,0.0714,0.0715,0.0708,0.072,0.0709,0.0736,0.0714,0.0713,0.0715,0.0724,0.0712,0.0717,0.079637
The Spy Who Spoke Porpoise,0.0834,0.0834,0.0812,0.081,0.0809,0.0806,0.0852,0.0811,0.0796,0.0797,0.0797,0.0795,0.0804,0.0797,0.0801,0.0794,0.0823,0.0836,0.0827,0.0851,0.0814,0.0813,0.081,0.0797,0.0794,0.0791,0.0792,0.0794,0.0819,0.0792,0.081007
Lament for a Silver-Eyed Woman,0.0733,0.0726,0.0729,0.0716,0.0718,0.0709,0.0711,0.0706,0.0725,0.071,0.0708,0.0706,0.0701,0.0703,0.0714,0.0732,0.0701,0.07,0.0704,0.0702,0.071,0.0702,0.0808,0.0901,0.0734,0.0968,0.0773,0.0756,0.1053,0.1236,0.076317
Rebecca West: A Life,0.1262,0.1076,0.1662,0.0877,0.0862,0.086,0.0861,0.0888,0.0852,0.086,0.0858,0.0851,0.0854,0.0891,0.0915,0.0852,0.0852,0.0853,0.0853,0.0893,0.0852,0.0889,0.0856,0.0858,0.0896,0.0865,0.0848,0.0851,0.0866,0.0992,0.091683
Reader's Digest Children's World Atlas,0.0454,0.0451,0.0452,0.0452,0.0454,0.0452,0.0467,0.0454,0.0473,0.0452,0.0453,0.0449,0.0452,0.0478,0.0468,0.0453,0.0453,0.0441,0.0452,0.045,0.0452,0.0449,0.0454,0.0462,0.0452,0.0449,0.0473,0.0473,0.0452,0.0453,0.045597
"Every Boy's Got One (The Boy Series, 3)",0.0421,0.0416,0.0423,0.042,0.0414,0.0418,0.0416,0.0443,0.0442,0.0424,0.0432,0.0435,0.0424,0.0424,0.0433,0.0432,0.0458,0.0448,0.0451,0.0443,0.0442,0.0455,0.1303,0.1111,0.0775,0.0881,0.0761,0.0774,0.0568,0.0579,0.05422
What's Happening to Grandpa?,0.0748,0.074,0.0797,0.0764,0.0738,0.0731,0.0739,0.0731,0.1458,0.1706,0.1607,0.1546,0.1581,0.1556,0.0926,0.0733,0.1132,0.1468,0.145,0.1449,0.1391,0.1401,0.1419,0.1353,0.1371,0.1308,0.129,0.1038,0.0759,0.0734,0.115547
Travels Through the Mind of India,0.0621,0.0613,0.061,0.0635,0.0602,0.0606,0.0651,0.0602,0.0685,0.0863,0.0866,0.0844,0.0846,0.0812,0.0811,0.088,0.1079,0.1021,0.0932,0.2264,0.0698,0.0654,0.0642,0.0659,0.063,0.0621,0.0628,0.0626,0.0625,0.0628,0.077513
The Successful Professional Practice,0.0586,0.0581,0.5546,0.6116,0.2048,0.1333,0.7062,0.6369,0.0569,0.0561,0.0667,0.0549,0.0539,0.051,0.0503,0.0509,0.0506,0.0505,0.0504,0.0505,0.0524,0.0516,0.0518,0.0552,0.0508,0.0555,0.0535,0.0516,0.0523,0.0518,0.137777
SPACE SCI COMES OF AGE PB,0.08,0.0803,0.0811,0.0826,0.0951,0.0948,0.0918,0.091,0.0927,0.1524,0.2024,0.1342,0.1197,0.1105,0.0995,0.0906,0.0789,0.0878,0.0823,0.0994,0.0811,0.0783,0.0779,0.0773,0.0771,0.0788,0.0772,0.0769,0.077,0.1002,0.094963
When Will Jesus Bring the Pork Chops?,0.0674,0.0687,0.0659,0.0639,0.0638,0.0634,0.0638,0.0629,0.0618,0.0672,0.062,0.0621,0.0618,0.0657,0.0658,0.0606,0.0609,0.0614,0.0589,0.06,0.0571,0.0574,0.0573,0.0575,0.0574,0.0531,0.0481,0.0482,0.0506,0.0483,0.0601
The Martha Stewart Living cookbook,0.0624,0.0667,0.0669,0.066,0.064,0.0646,0.0623,0.0621,0.0621,0.0629,0.0622,0.0609,0.0609,0.0605,0.0609,0.0615,0.0602,0.0579,0.0576,0.0579,0.0576,0.058,0.0573,0.0585,0.0577,0.0578,0.0572,0.0575,0.0578,0.0577,0.060587
The Twins of Tribeca,0.1518,0.1231,0.1304,0.1237,0.1084,0.0887,0.0978,0.0936,0.0875,0.0872,0.0864,0.0873,0.0922,0.1205,0.1194,0.0995,0.0864,0.114,0.1143,0.1138,0.112,0.1099,0.1088,0.0902,0.09,0.103,0.1017,0.1032,0.1057,0.0968,0.10491
What Am I Doing Here,0.103,0.1033,0.0993,0.0991,0.1011,0.0958,0.0948,0.0952,0.0944,0.0918,0.0913,0.0901,0.0903,0.0895,0.0893,0.089,0.093,0.1157,0.1169,0.0902,0.0916,0.0913,0.0913,0.0895,0.0903,0.0912,0.0914,0.1537,0.1025,0.1388,0.098823
The Women's Complete Health Book,0.0671,0.0824,0.1341,0.1765,0.068,0.0759,0.2198,0.0654,0.0638,0.0641,0.0686,0.066,0.0649,0.0648,0.0623,0.0627,0.0619,0.0647,0.0625,0.0622,0.0623,0.0753,0.0659,0.0634,0.0634,0.0633,0.063,0.0624,0.0627,0.0625,0.07673
Richard Brautigan (Writers for the 70s),0.0411,0.0414,0.0409,0.0409,0.041,0.041,0.0428,0.0408,0.0408,0.043,0.0416,0.0415,0.0415,0.0418,0.0411,0.0417,0.0415,0.0418,0.0413,0.041,0.0437,0.0415,0.0444,0.0416,0.042,0.0415,0.0413,0.0415,0.0422,0.0411,0.041643
The Healing of Persons,0.0902,0.0884,0.0868,0.087,0.09,0.0943,0.0863,0.0862,0.0858,0.0857,0.0857,0.0859,0.0856,0.0858,0.0855,0.0855,0.1341,0.1166,0.0925,0.0854,0.0852,0.1326,0.1403,0.5261,1.0142,1.0209,1.0071,0.974,0.9543,0.3627,0.268023
The Simpsons Uncensored Family Album,0.0951,0.0718,0.0876,0.0691,0.0525,0.0513,0.0513,0.058,0.0496,0.0502,0.0498,0.0498,0.0496,0.0497,0.0503,0.0501,0.05,0.0499,0.0494,0.0501,0.0837,0.0847,0.0817,0.0815,0.0818,0.0814,0.0812,0.0813,0.0782,0.0844,0.06517
My Recipes are for the Birds,0.1576,0.1072,0.0957,0.0746,0.074,0.0736,0.073,0.0926,0.1035,0.1018,0.1001,0.1003,0.0995,0.0965,0.0961,0.1011,0.1033,0.0953,0.0978,0.094,0.0918,0.0887,0.089,0.09,0.0862,0.0872,0.2322,0.7821,0.4522,0.1173,0.135143
Families (Looking at Paintings),0.1586,0.1888,0.1651,0.1439,0.0925,0.0703,0.0834,0.0729,0.0694,0.0688,0.0723,0.0712,0.0711,0.0686,0.0686,0.0737,0.0686,0.0658,0.0794,0.143,0.1497,0.1038,0.094,0.0928,0.0911,0.0988,0.099,0.1001,0.1004,0.1002,0.09753
Alwyn Crawshaw Paints on Holiday,0.0887,0.0885,0.0794,0.082,0.0677,0.0666,0.0636,0.0638,0.0997,0.0644,0.0661,0.0638,0.0634,0.0635,0.0628,0.0631,0.0622,0.0625,0.0629,0.0625,0.0622,0.0624,0.0621,0.0622,0.0621,0.0626,0.062,0.0626,0.0625,0.0625,0.067347
The Funny Thing Is...,0.084,0.0835,0.2371,0.1425,0.1587,0.1148,0.1214,0.1587,0.1256,0.1175,0.1143,0.1153,0.1262,0.1156,0.1281,0.0894,0.0843,0.0833,0.0834,0.0831,0.0829,0.083,0.0824,0.0874,0.0835,0.0834,0.085,0.0827,0.0819,0.0823,0.10671
The Callahan Cousins: Summer Begins,0.0554,0.0551,0.0543,0.0545,0.0543,0.0563,0.0567,0.0538,0.0538,0.0536,0.054,0.0543,0.0541,0.0545,0.0536,0.0526,0.0557,0.0561,0.0535,0.0533,0.0533,0.0541,0.0537,0.0531,0.0553,0.0537,0.0543,0.054,0.0539,0.0548,0.054323
Draw Super Manga Monsters!,0.0777,0.0778,0.0774,0.0782,0.0777,0.0772,0.0774,0.0768,0.0782,0.0776,0.0775,0.0771,0.0791,0.0765,0.0776,0.0769,0.1689,0.1538,0.115,0.0883,0.0831,0.1045,0.116,0.1032,0.1082,0.0792,0.0782,0.0779,0.0776,0.0776,0.089073
"The Dating Game (The Dating Game, 1)",0.053,0.0511,0.0511,0.0512,0.0512,0.0615,0.0511,0.0499,0.0503,0.0503,0.0503,0.0502,0.05,0.0506,0.0506,0.0505,0.0503,0.0506,0.0541,0.0511,0.0509,0.0503,0.0508,0.0502,0.233,0.0844,0.0842,0.0768,0.0644,0.07,0.061467
While Mrs. Coverlet Was Away,0.1024,0.1027,0.1008,0.1011,0.1056,0.1039,0.0974,0.0874,0.0766,0.0765,0.0778,0.0773,0.0794,0.0778,0.073,0.0731,0.0737,0.076,0.1039,0.0749,0.0722,0.0738,0.073,0.0729,0.0729,0.0735,0.0728,0.074,0.0727,0.0846,0.08279
The Best Years: 1945-1950,0.1415,0.1275,0.124,0.1473,0.1336,0.0889,0.1512,0.1102,0.0804,0.0786,0.0778,0.0777,0.0815,0.0789,0.0787,0.0782,0.0778,0.078,0.0813,0.0784,0.0777,0.0807,0.0783,0.0798,0.0911,0.0889,0.0776,0.0776,0.0794,0.0777,0.092677
The Bride's Thank-You Note Handbook,0.0548,0.0546,0.0569,0.0544,0.0555,0.0547,0.0542,0.0566,0.0564,0.0596,0.0552,0.0554,0.0545,0.0545,0.0543,0.0545,0.0539,0.0543,0.0543,0.0546,0.0544,0.0536,0.0541,0.0547,0.0545,0.0541,0.055,0.0555,0.0546,0.0544,0.054937
Farm journal's homespun Christmas,0.0633,0.0622,0.0625,0.0612,0.061,0.0609,0.0607,0.0606,0.0605,0.0614,0.0664,0.0612,0.0637,0.0613,0.061,0.0609,0.0669,0.066,0.0611,0.061,0.1126,0.1077,0.1178,0.1131,0.0914,0.0937,0.0667,0.0604,0.0603,0.0662,0.071123
The Rule of Law in the Wake of Clinton,0.0463,0.0457,0.0458,0.0456,0.0477,0.0455,0.0456,0.0455,0.0453,0.0453,0.0452,0.0452,0.0484,0.0453,0.0479,0.0461,0.0457,0.0462,0.0461,0.0482,0.0456,0.0457,0.0456,0.0454,0.0456,0.0456,0.0451,0.0452,0.0455,0.0455,0.045913
Antique Porcelain in Color: Meissen,0.0558,0.0553,0.0551,0.0691,0.0576,0.0567,0.0564,0.0535,0.0537,0.0541,0.0544,0.0541,0.0556,0.0545,0.0538,0.0542,0.0538,0.0546,0.0538,0.054,0.0558,0.0565,0.0747,0.0674,0.0621,0.0531,0.0532,0.0534,0.0529,0.0575,0.056557
The Age of the Antichrist,0.1024,0.1192,0.0936,0.084,0.0806,0.0799,0.0794,0.0788,0.0804,0.0787,0.0819,0.0792,0.0792,0.0828,0.0785,0.0783,0.0785,0.0817,0.0792,0.0782,0.0786,0.0834,0.5167,0.1229,0.1176,0.1191,0.1137,0.0967,0.101,0.087,0.103707
The Best American Travel Writing 2000,0.0516,0.0514,0.0509,0.0511,0.051,0.051,0.0514,0.0532,0.048,0.0482,0.0485,0.0485,0.0485,0.0485,0.0487,0.0485,0.0481,0.0494,0.0471,0.0495,0.0475,0.0474,0.0474,0.0477,0.0506,0.0475,0.0474,0.047,0.0594,0.0513,0.049543
Protestant faith and religious liberty,0.0446,0.0448,0.0448,0.0447,0.0443,0.0446,0.0446,0.0446,0.0466,0.0447,0.0453,0.0446,0.0443,0.0446,0.0445,0.0446,0.0474,0.0649,0.0654,0.0648,0.0646,0.0622,0.0635,0.0608,0.0613,0.0607,0.0608,0.0611,0.0612,0.0614,0.052543
9 Short Novels by American Women,0.0903,0.084,0.0826,0.0863,0.0822,0.0798,0.0799,0.0792,0.0804,0.0628,0.0698,0.0803,0.0771,0.0773,0.0855,0.0732,0.0733,0.0756,0.1317,0.0827,0.0748,0.0653,0.0825,0.1324,0.097,0.0994,0.1103,0.087,0.0914,0.0977,0.085727
The Mouse of Amherst,0.092,0.087,0.0871,0.0937,0.1388,0.1463,0.1415,0.0911,0.0892,0.1029,0.0889,0.0905,0.0928,0.0911,0.0896,0.0891,0.0905,0.0903,0.0892,0.0892,0.0911,0.0878,0.0876,0.0885,0.0882,0.0895,0.092,0.0911,0.0891,0.0896,0.09551
Math: Grade K (Premium Education Series),0.0404,0.0404,0.0416,0.0388,0.039,0.0388,0.0419,0.0389,0.0391,0.0423,0.0399,0.0409,0.0385,0.0388,0.0388,0.041,0.0388,0.0387,0.0384,0.0388,0.0383,0.0393,0.0383,0.0388,0.0386,0.0402,0.0393,0.0399,0.0415,0.0403,0.03961
Winner-Take-All Society,0.0882,0.0868,0.0871,0.0894,0.0886,0.0857,0.1105,0.0869,0.1014,0.1277,0.1097,0.1261,0.0958,0.0817,0.0961,0.0845,0.084,0.0858,0.0845,0.0848,0.0847,0.085,0.0887,0.0854,0.0855,0.0859,0.0891,0.0883,0.0861,0.0868,0.091693
Our Christian Symbols,0.0936,0.0912,0.0899,0.0896,0.0895,0.0919,0.0945,0.1231,0.0993,0.0896,0.0909,0.0888,0.0881,0.0912,0.0904,0.0907,0.0894,0.0897,0.0894,0.0902,0.0929,0.0917,0.3546,0.1378,0.1034,0.0933,0.0902,0.1446,0.5745,0.4094,0.131447
The Stones of Summer,0.0922,0.1093,0.1172,0.0942,0.0912,0.089,0.0921,0.0899,0.0887,0.0891,0.0886,0.0887,0.0894,0.0896,0.0886,0.0878,0.0921,0.0917,0.09,0.09,0.0894,0.0929,0.0901,0.0901,0.0916,0.0881,0.0882,0.0897,0.0888,0.0885,0.09156
Murder At the President's Door,0.0739,0.073,0.072,0.0718,0.0717,0.0727,0.0705,0.0717,0.0706,0.0733,0.0713,0.0714,0.0703,0.0719,0.0738,0.0716,0.0715,0.0706,0.0707,0.0734,0.0706,0.0704,0.0703,0.0699,0.07,0.0715,0.0706,0.073,0.0705,0.0708,0.07151
Bookshelves and Cabinets,0.0862,0.0849,0.0845,0.0831,0.0882,0.0841,0.0962,0.1253,0.122,0.1195,0.0993,0.0937,0.0828,0.0847,0.0832,0.0857,0.0838,0.0824,0.0833,0.082,0.0824,0.0818,0.0823,0.0843,0.0827,0.0821,0.0819,0.0824,0.0943,0.0856,0.089157
The Organization of the Future,0.0736,0.0736,0.0728,0.075,0.0709,0.0713,0.0715,0.0711,0.0712,0.072,0.0712,0.0707,0.0707,0.0728,0.0711,0.0712,0.0708,0.0729,0.0721,0.0712,0.0711,0.072,0.0718,0.0716,0.071,0.0752,0.0718,0.0726,0.0717,0.0713,0.071927
Holes (Holes Series),0.089,0.0891,0.0881,0.0886,0.0914,0.092,0.0894,0.0919,0.0881,0.0889,0.089,0.0897,0.0877,0.088,0.0877,0.088,0.0886,0.0947,0.1245,0.1427,0.1124,0.0947,0.1022,0.1128,0.116,0.0892,0.0905,0.0904,0.0933,0.0896,0.095607
Country Dawn to Dusk,0.2212,0.1181,0.0912,0.0912,0.0935,0.0907,0.0895,0.0897,0.0898,0.0896,0.1011,0.0918,0.0905,0.1833,0.2349,0.239,0.2588,0.2166,0.2403,0.2568,0.2528,0.1693,0.0856,0.0853,0.192,0.2686,0.2683,0.2966,0.3985,0.1434,0.171267
There's a Monster Under My Bed,0.0696,0.0844,0.1311,0.1446,0.1263,0.1191,0.118,0.0765,0.0729,0.0868,0.0727,0.072,0.0716,0.0713,0.0922,0.1414,0.1467,0.1492,0.1496,0.1399,0.1377,0.1363,0.1325,0.145,0.117,0.0711,0.0715,0.0715,0.0713,0.0728,0.10542
Trouble-Free Menopause T,0.0853,0.0837,0.0842,0.0851,0.0828,0.1279,0.1293,0.1267,0.102,0.083,0.088,0.1156,0.1138,0.1168,0.1971,0.1288,0.1468,0.1275,0.1169,0.0855,0.0877,0.0962,0.0821,0.0844,0.0858,0.0835,0.0848,0.0818,0.0816,0.0812,0.10253
Bartlett's Roget's Thesaurus,0.0847,0.0835,0.081,0.0816,0.0802,0.0807,0.0789,0.0779,0.078,0.0778,0.0779,0.0789,0.078,0.0775,0.0772,0.0783,0.0793,0.0778,0.0793,0.0782,0.0773,0.0783,0.0818,0.0775,0.0776,0.0804,0.0779,0.0789,0.0839,0.0805,0.07936
Economic policy beyond the headlines,0.0544,0.0551,0.0545,0.0551,0.0541,0.054,0.0541,0.0546,0.0541,0.054,0.0561,0.0545,0.0533,0.0533,0.2555,0.0535,0.0732,0.08,0.0792,0.0769,0.0762,0.0765,0.0759,0.0735,0.0735,0.2957,0.0779,0.0688,0.0584,0.0711,0.077567
Sleeping Beauty (Barbie Golden Book),0.0703,0.0602,0.0581,0.0549,0.0528,0.0556,0.0571,0.0549,0.0504,0.0503,0.0511,0.0507,0.0508,0.0507,0.0508,0.0506,0.0505,0.0505,0.0506,0.0545,0.05,0.0558,0.0588,0.0587,0.059,0.058,0.0607,0.0574,0.0577,0.0585,0.055
The Life of a Geisha,0.0986,0.108,0.0966,0.0956,0.0881,0.0869,0.0901,0.088,0.0888,0.0889,0.0872,0.0864,0.0863,0.0863,0.0857,0.0866,0.0866,0.086,0.0875,0.087,0.087,0.0862,0.0861,0.0861,0.0859,0.0872,0.0883,0.086,0.086,0.0883,0.088743
Pennsylvania birdlife,0.0849,0.0842,0.0867,0.0845,0.0832,0.0831,0.0865,0.0828,0.0836,0.083,0.109,0.0959,0.0999,0.141,0.1127,0.1041,0.1023,0.0934,0.1035,0.0873,0.0917,0.091,0.1008,0.0958,0.0863,0.1086,0.087,0.0868,0.0866,0.0866,0.09376
The Mammoth Book of the West,0.0786,0.0811,0.0781,0.0779,0.0833,0.0763,0.0771,0.0769,0.0767,0.0763,0.0778,0.0827,0.0926,0.0967,0.0976,0.0822,0.0764,0.0767,0.0761,0.076,0.0761,0.077,0.0762,0.0758,0.0771,0.1014,0.1056,0.097,0.0804,0.0768,0.082017
The New Miniature Pinscher,0.0841,0.083,0.082,0.0811,0.081,0.085,0.0817,0.0814,0.0814,0.0808,0.0818,0.0802,0.0805,0.0805,0.0804,0.0809,0.0814,0.0848,0.1143,0.1193,0.1252,0.1171,0.0923,0.0808,0.0881,0.082,0.0804,0.0795,0.0797,0.0793,0.087
American realities: Historical episodes,0.0444,0.044,0.0438,0.0438,0.0439,0.0438,0.0435,0.0439,0.0446,0.0434,0.0433,0.0458,0.0437,0.0436,0.0438,0.0437,0.0437,0.0431,0.2708,0.0515,0.0408,0.0405,0.0402,0.0404,0.0404,0.0408,0.0407,0.0407,0.0406,0.0409,0.050603
"The Last Tear (W. I. T. C. H., No. 5)",0.0517,0.0515,0.0494,0.0491,0.0493,0.0482,0.0477,0.0482,0.0491,0.0485,0.0478,0.0486,0.0482,0.0484,0.0481,0.0832,0.0893,0.0853,0.0861,0.0853,0.0847,0.0998,0.092,0.0582,0.0482,0.0474,0.0477,0.0471,0.0549,0.0743,0.060577
Little Cricket's Song,0.1341,0.137,0.1275,0.1262,0.123,0.1245,0.119,0.1183,0.1175,0.1146,0.1278,0.1107,0.1154,0.1316,0.0962,0.1147,0.0981,0.0912,0.092,0.0882,0.0869,0.084,0.084,0.087,0.0907,0.0954,0.094,0.0984,0.0939,0.094,0.107197
How to Seduce a Ghost,0.0935,0.0881,0.0871,0.0844,0.0844,0.0826,0.0826,0.0857,0.083,0.0828,0.0849,0.084,0.0833,0.0829,0.0825,0.0827,0.0832,0.0829,0.0826,0.0826,0.0825,0.0832,0.0824,0.0822,0.0821,0.0816,0.0831,0.0828,0.0826,0.0822,0.083683
Room Redux: The Home Decorating Workbook,0.0392,0.0395,0.038,0.0379,0.0379,0.039,0.0375,0.0379,0.0378,0.0387,0.0381,0.0388,0.0379,0.0376,0.0375,0.038,0.0378,0.0378,0.0379,0.04,0.0378,0.0398,0.0408,0.0378,0.038,0.0388,0.0384,0.0384,0.0404,0.0394,0.03848
Easy Four-Patch Quilting,0.0852,0.0836,0.0858,0.1257,0.1446,0.1242,0.1052,0.0923,0.088,0.0851,0.081,0.0837,0.085,0.0884,0.0838,0.0848,0.0821,0.0803,0.0818,0.0804,0.0804,0.0808,0.0838,0.0815,0.0831,0.0805,0.0804,0.0809,0.0814,0.0806,0.088813
Learning to Laugh at Work,0.081,0.08,0.0801,0.0791,0.0792,0.0817,0.0785,0.08,0.0789,0.0791,0.0785,0.0784,0.0794,0.0862,0.0789,0.0812,0.0789,0.0788,0.0816,0.0787,0.0819,0.0966,0.1026,0.0897,0.0815,0.0814,0.0812,0.0843,0.0816,0.0816,0.08202
Holidays on Ice: Stories,0.089,0.0877,0.0881,0.087,0.0866,0.2834,0.1186,0.0956,0.1449,0.1119,0.1405,0.135,0.161,0.0985,0.1296,0.0879,0.0854,0.083,0.0825,0.0835,0.2048,0.2192,0.217,0.2104,0.1401,0.0802,0.1632,0.2077,0.1975,0.1975,0.137243
Schott's Original Miscellany,0.0941,0.0747,0.0747,0.0757,0.132,0.1897,0.1143,0.0735,0.1262,0.1498,0.1463,0.1467,0.1465,0.14,0.1416,0.1345,0.1346,0.1328,0.133,0.1377,0.1628,0.1322,0.1303,0.1153,0.1058,0.1088,0.1026,0.1221,0.0943,0.0769,0.12165
Civil War Schemes and Plots,0.0801,0.1214,0.138,0.1088,0.1074,0.1091,0.1061,0.1053,0.1057,0.0982,0.0979,0.1026,0.0964,0.0954,0.0945,0.0944,0.0918,0.0907,0.0902,0.0889,0.09,0.087,0.0883,0.0857,0.0855,0.0848,0.0856,0.0842,0.088,0.0811,0.096103
Der Fluch des Pharaonengrabes.,0.073,0.0734,0.0717,0.0732,0.0712,0.0713,0.0688,0.0687,0.0686,0.069,0.0684,0.0684,0.0684,0.0687,0.0689,0.0694,0.0683,0.081,0.0761,0.0685,0.0683,0.0693,0.0682,0.0689,0.0699,0.068,0.07,0.1323,0.1001,0.084,0.0738
The Dried Flower Arranger,0.0884,0.087,0.0862,0.0834,0.0807,0.0853,0.08,0.0828,0.0817,0.0802,0.0793,0.0793,0.0794,0.0822,0.0789,0.0857,0.0892,0.0892,0.087,0.0946,0.1787,0.0962,0.0835,0.0816,0.0808,0.0804,0.08,0.0797,0.0791,0.0784,0.08663
Essential Managers: Managing Teams,0.1046,0.143,0.1151,0.057,0.0564,0.0578,0.0577,0.0594,0.0789,0.1264,0.0651,0.0587,0.0595,0.0599,0.0611,0.0593,0.0575,0.0574,0.0573,0.0564,0.0563,0.0583,0.056,0.0558,0.0557,0.0559,0.0556,0.0561,0.0556,0.0559,0.06699
Down and Out in Cambridge,0.0814,0.0785,0.0785,0.0778,0.0777,0.0805,0.0787,0.0765,0.0772,0.0773,0.1343,0.09,0.1522,0.1271,0.1417,0.1021,0.0802,0.0884,0.0794,0.0779,0.0785,0.08,0.0794,0.0783,0.0784,0.0782,0.0809,0.1118,0.1045,0.1103,0.091257
CookSmart: Perfect Recipes for Every Day,0.0511,0.065,0.0458,0.0403,0.0384,0.0381,0.0387,0.0384,0.0384,0.0378,0.0383,0.0405,0.0385,0.0385,0.038,0.0387,0.0383,0.0383,0.0385,0.0385,0.0387,0.0402,0.0384,0.0385,0.0384,0.0385,0.0386,0.0392,0.0385,0.0385,0.040187
The Velveteen Rabbit,0.0878,0.0862,0.0858,0.085,0.0846,0.0853,0.0898,0.0844,0.0855,0.0891,0.0885,0.0856,0.0855,0.0851,0.0845,0.0907,0.0862,0.0847,0.085,0.0857,0.0924,0.0859,0.0891,0.0892,0.0898,0.0888,0.0858,0.0857,0.0859,0.0866,0.086807
The President's Mistress,0.1728,0.2029,0.1508,0.1618,0.0992,0.0914,0.0858,0.0854,0.0849,0.0859,0.0839,0.1207,0.1757,0.1727,0.169,0.1632,0.1594,0.1022,0.1023,0.085,0.0854,0.0813,0.0806,0.0802,0.0804,0.081,0.0799,0.0856,0.0804,0.08,0.112327
The French (Kodansha Globe),0.0788,0.0777,0.0773,0.0765,0.0776,0.0764,0.0761,0.0793,0.0787,0.0761,0.0772,0.0764,0.0761,0.0766,0.0758,0.0771,0.0763,0.0758,0.0764,0.076,0.0765,0.1768,0.1159,0.0941,0.0812,0.0803,0.0799,0.0798,0.0829,0.0858,0.083047
An Unpardonable Crime: A Novel,0.099,0.0858,0.0893,0.1195,0.077,0.0987,0.1464,0.0826,0.0738,0.0731,0.0706,0.0793,0.0732,0.0672,0.0672,0.0681,0.0703,0.0667,0.0686,0.0675,0.0676,0.0672,0.0672,0.067,0.0679,0.0703,0.0696,0.0687,0.0688,0.0685,0.077557
Montgomery County a Pictorial History,0.0489,0.0492,0.049,0.0488,0.0485,0.0486,0.0487,0.0481,0.0481,0.049,0.0482,0.0489,0.048,0.0487,0.0483,0.0479,0.0481,0.0503,0.0481,0.0477,0.0481,0.0481,0.0482,0.0482,0.0483,0.0478,0.0484,0.0479,0.0481,0.048,0.048407
"I Love You, Mom: A Collection of Poems",0.0455,0.0456,0.047,0.0454,0.0454,0.0455,0.0453,0.0449,0.0451,0.0452,0.0481,0.0449,0.0456,0.0473,0.0452,0.0454,0.0474,0.0451,0.0452,0.045,0.0453,0.0452,0.0479,0.0453,0.048,0.0471,0.0449,0.0453,0.0479,0.0452,0.045873
The Trials of Mrs. Lincoln,0.0805,0.0803,0.0793,0.0786,0.0785,0.1353,0.1029,0.1642,0.1259,0.1095,0.0912,0.0804,0.0895,0.079,0.0781,0.0886,0.0777,0.0796,0.0773,0.0772,0.0773,0.0778,0.079,0.0806,0.0771,0.0766,0.0767,0.0798,0.0797,0.0773,0.08785
