Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Toward a New Psychology of Women,0.0987,0.091,0.091,0.0953,0.1179,0.0894,0.0746,0.0619,0.0577,0.0572,0.0719,0.069,0.0844,0.0645,0.0834,0.0555,0.0549,0.0645,0.1522,0.0589,0.0571,0.0548,0.0544,0.0546,0.055,0.067,0.0708,0.0711,0.0678,0.0682,0.073823
Lung Cancer Chronicles,0.089,0.0875,0.0876,0.085,0.0849,0.0821,0.087,0.0866,0.0815,0.0792,0.0797,0.0777,0.079,0.0806,0.0782,0.0745,0.079,0.0766,0.0742,0.0729,0.097,0.0955,0.0895,0.087,0.0791,0.0728,0.0696,0.0726,0.0705,0.0698,0.080873
Baseball: The Fan's Game,0.0704,0.0694,0.0685,0.0684,0.0682,0.0686,0.068,0.069,0.0677,0.0671,0.0674,0.0673,0.0675,0.0671,0.0672,0.0672,0.0671,0.0686,0.0675,0.0674,0.0672,0.0668,0.1322,0.1117,0.1405,0.1107,0.0866,0.0685,0.0774,0.0865,0.076923
Sandra Gustafson's Great Eats Paris,0.0587,0.0507,0.0469,0.1408,0.0582,0.0508,0.05,0.049,0.0526,0.0475,0.0469,0.0465,0.0485,0.0488,0.0461,0.0461,0.0462,0.07,0.0525,0.0528,0.0488,0.0487,0.0484,0.0483,0.0482,0.0534,0.0493,0.0496,0.0491,0.05,0.053447
Notorious & Notable New Englanders,0.0514,0.0537,0.0513,0.0504,0.0499,0.0506,0.0493,0.0494,0.0485,0.0494,0.0492,0.0489,0.049,0.0489,0.0511,0.0527,0.0493,0.049,0.0509,0.0497,0.0493,0.0505,0.0482,0.0486,0.0489,0.0484,0.0488,0.0519,0.0491,0.0486,0.04983
Elizabeth II: 40 Glorious Years,0.0589,0.0585,0.0578,0.0607,0.059,0.057,0.0569,0.0602,0.0576,0.0564,0.0608,0.0632,0.0571,0.0574,0.057,0.0573,0.0573,0.0583,0.057,0.0569,0.0588,0.0573,0.057,0.0563,0.0575,0.0568,0.0564,0.0576,0.0592,0.0564,0.057953
Hamlet (Cambridge School Shakespeare),0.0434,0.0439,0.0441,0.0535,0.0494,0.0438,0.0436,0.0572,0.0439,0.0476,0.0447,0.0494,0.0439,0.0549,0.0438,0.0493,0.0823,0.0593,0.0524,0.0437,0.0437,0.043,0.044,0.0469,0.0445,0.0437,0.0434,0.0454,0.2465,0.3262,0.064047
The Second Christmas,0.3993,0.4119,0.281,0.2326,0.1144,0.0764,0.0765,0.0792,0.0759,0.0759,0.0912,0.0789,0.0814,0.0768,0.0755,0.0749,0.0755,0.3696,0.6214,0.4081,1.3682,0.1994,0.4626,0.216,0.2004,0.1876,0.1776,0.1652,0.2018,0.1853,0.238017
How to Kill Your Girlfriend's Cat,0.2353,0.2473,0.2614,0.1732,0.0836,0.0835,0.0814,0.1207,0.086,0.088,0.0864,0.0842,0.0842,0.0832,0.0842,0.0864,0.0824,0.082,0.0844,0.0859,0.0888,0.0856,0.0844,0.086,0.0846,0.0873,0.086,0.085,0.0856,0.0821,0.105303
Christmas With Southern Living 2000,0.0779,0.0749,0.0772,0.0745,0.0739,0.0696,0.1031,0.0718,0.0716,0.0733,0.0736,0.0656,0.0721,0.0673,0.0701,0.0743,0.0689,0.0739,0.1842,0.0805,0.0744,0.1568,0.0875,0.0809,0.0823,0.0791,0.0845,0.0761,0.0811,0.0788,0.08266
Spy-In (The Mod Squad #4),0.1267,0.1243,0.1263,0.1292,0.1227,0.1218,0.1274,0.1219,0.1197,0.1214,0.1227,0.124,0.1202,0.1172,0.1221,0.1177,0.1183,0.1149,0.1232,0.1172,0.1529,0.1245,0.1288,0.1207,0.1186,0.1227,0.1185,0.1213,0.1201,0.1732,0.124673
Managing from the Heart,0.1181,0.1159,0.1185,0.124,0.1207,0.1176,0.1239,0.1064,0.1161,0.1221,0.1223,0.1197,0.1191,0.1173,0.1221,0.1148,0.1131,0.1194,0.1218,0.1184,0.1174,0.2487,0.2214,0.1138,0.1178,0.1184,0.1166,0.1283,0.1588,0.1247,0.127907
"Dayworld Rebel (Dayworld Trilogy, II)",0.0679,0.083,0.0938,0.0944,0.0948,0.0694,0.0668,0.0963,0.0945,0.0735,0.0675,0.0658,0.1271,0.0684,0.0809,0.0661,0.0668,0.0686,0.0663,0.0662,0.0685,0.0671,0.0719,0.0617,0.0636,0.0657,0.0555,0.0522,0.0469,0.047,0.072607
Frederic Remington: Selected Writings,0.0472,0.0488,0.0463,0.0458,0.0481,0.0475,0.0465,0.0467,0.0499,0.049,0.0644,0.0622,0.0607,0.056,0.0568,0.0577,0.0558,0.0555,0.0565,0.0559,0.1218,0.0802,0.0729,0.0602,0.0469,0.0694,0.0673,0.0694,0.0684,0.0691,0.05943
Creative Quilting for Home Decor,0.0921,0.0851,0.0911,0.0915,0.104,0.0954,0.0902,0.089,0.0922,0.0902,0.0934,0.0896,0.0916,0.0899,0.0899,0.0757,0.0621,0.0605,0.0613,0.0609,0.0612,0.0603,0.0612,0.0618,0.0597,0.0599,0.06,0.0594,0.0594,0.0601,0.076623
Italian Trattoria Cooking,0.121,0.1106,0.107,0.1431,0.1069,0.1063,0.1341,0.1099,0.1111,0.1875,0.1469,0.1316,0.1241,0.1241,0.1167,0.1231,0.1218,0.1255,0.1197,0.1188,0.1178,0.1199,0.1175,0.1123,0.1208,0.1209,0.1299,0.1264,0.134,0.1263,0.123853
Suspicion of Madness,0.1346,0.1299,0.1351,0.1435,0.1441,0.1238,0.1228,0.12,0.1218,0.1155,0.1221,0.124,0.1305,0.1273,0.1273,0.1269,0.1276,0.1248,0.1195,0.1287,0.1222,0.1471,0.2018,0.1475,0.2142,0.2276,0.1275,0.1239,0.1232,0.1302,0.137167
American Judaism: Adventure in Modernity,0.0534,0.0524,0.0527,0.0525,0.0536,0.0532,0.0555,0.0525,0.0519,0.0522,0.0527,0.0537,0.0516,0.0525,0.0537,0.057,0.0525,0.0515,0.0523,0.0524,0.0528,0.0527,0.0527,0.0551,0.0513,0.0512,0.0519,0.0507,0.051,0.0502,0.052647
Rediscovery of the Earth/13824,0.1007,0.0964,0.0888,0.0825,0.082,0.1386,0.1,0.0963,0.0978,0.1017,0.0932,0.1132,0.1299,0.0896,0.0924,0.0945,0.0998,0.0926,0.0981,0.0938,0.0973,0.0985,0.0968,0.097,0.0983,0.098,0.0922,0.0927,0.0907,0.0952,0.097953
8 Color Country Cross-Stitch,0.1048,0.1019,0.1044,0.1056,0.1039,0.1023,0.1025,0.1032,0.1017,0.102,0.1028,0.1016,0.1023,0.1027,0.0999,0.102,0.1011,0.1123,0.1086,0.102,0.1011,0.1009,0.1032,0.0998,0.1002,0.0971,0.0948,0.0986,0.098,0.097,0.101943
The Other Europe: Eastern Europe to 1945,0.049,0.0476,0.0516,0.0492,0.0489,0.048,0.0485,0.0478,0.048,0.0502,0.0495,0.0517,0.0507,0.0547,0.0506,0.0508,0.0502,0.0478,0.0483,0.0496,0.0538,0.1406,0.0539,0.0537,0.0524,0.054,0.0519,0.0565,0.0585,0.0607,0.05429
Quattro Pro 4 Inside & Out,0.1166,0.1207,0.1181,0.1264,0.1247,0.1201,0.1138,0.1074,0.1156,0.1176,0.1148,0.1175,0.1146,0.1136,0.1163,0.1064,0.0996,0.1,0.0997,0.1089,0.0998,0.109,0.1136,0.108,0.1086,0.1101,0.1072,0.1069,0.1073,0.1144,0.11191
We Must March My Darlings,0.1148,0.1136,0.1184,0.1163,0.1167,0.1165,0.1089,0.1091,0.1108,0.115,0.115,0.1114,0.1128,0.1174,0.1119,0.1505,0.1043,0.0997,0.1014,0.0993,0.1065,0.1013,0.1083,0.1036,0.1135,0.1119,0.2202,0.1158,0.0911,0.0766,0.113753
The Old Order: Stories of the South,0.0553,0.0511,0.077,0.0747,0.0717,0.0753,0.0746,0.0752,0.0772,0.075,0.075,0.0739,0.0727,0.0744,0.2976,0.0889,0.0803,0.0839,0.0835,0.0828,0.0876,0.0806,0.0837,0.0872,0.0846,0.0868,0.0821,0.0841,0.0838,0.0841,0.08549
Great Moments in Baseball,0.1347,0.1303,0.1279,0.1226,0.1232,0.119,0.1217,0.1192,0.1181,0.1182,0.1303,0.1204,0.1182,0.1379,0.1575,0.1365,0.1146,0.1148,0.1188,0.1164,0.1137,0.1134,0.1139,0.1295,0.1193,0.1153,0.1098,0.108,0.1134,0.1105,0.12157
"Caravan to Xanadu, a novel of Marco Polo",0.0491,0.0479,0.0527,0.0586,0.0544,0.054,0.0526,0.0515,0.052,0.0512,0.054,0.0558,0.0514,0.0534,0.0614,0.053,0.0534,0.0533,0.051,0.0514,0.0513,0.0518,0.0529,0.0505,0.0501,0.0497,0.0508,0.0517,0.0529,0.0502,0.052467
Beyond Jabez: Expanding Your Borders,0.0713,0.0678,0.0718,0.0687,0.0799,0.0708,0.0694,0.0703,0.0675,0.0665,0.0581,0.0674,0.0676,0.0686,0.0693,0.0727,0.0657,0.0679,0.0654,0.0694,0.0673,0.0669,0.0695,0.0712,0.0717,0.0686,0.0685,0.1717,0.0828,0.0695,0.072793
Winnie the Pooh: A Tight Squeeze,0.0796,0.0804,0.0849,0.0899,0.0795,0.1029,0.1048,0.088,0.0864,0.0835,0.0864,0.0899,0.0898,0.0873,0.1039,0.0903,0.092,0.0894,0.0893,0.0888,0.0892,0.094,0.0885,0.0882,0.0869,0.0881,0.0928,0.0877,0.087,0.088,0.089247
How To Own & Operate A Bed & Breakfast,0.0629,0.0612,0.0599,0.0622,0.0594,0.0593,0.0598,0.0663,0.0579,0.0578,0.0585,0.0588,0.0585,0.0592,0.0587,0.0612,0.0574,0.0586,0.0583,0.0574,0.0582,0.0589,0.0611,0.0607,0.0625,0.0564,0.0546,0.0548,0.0561,0.0564,0.0591
Essays by Contemporary Women,0.0973,0.1051,0.0714,0.0873,0.0786,0.072,0.0776,0.071,0.0702,0.0726,0.0725,0.0656,0.0957,0.0931,0.1018,0.1029,0.1075,0.0774,0.0717,0.0698,0.0716,0.0694,0.0715,0.4223,0.0941,0.0756,0.0867,0.0702,0.0731,0.0713,0.09223
Hakima: A Tragedy in Fez,0.0772,0.0758,0.0756,0.0761,0.0752,0.0756,0.0752,0.0773,0.0757,0.0743,0.0748,0.0759,0.0747,0.0802,0.0741,0.0746,0.0742,0.0776,0.0756,0.0745,0.0744,0.0778,0.0744,0.0742,0.1283,0.1417,0.1414,0.1426,0.1423,0.1406,0.088397
Great Garlic Cookbook,0.1405,0.1574,0.143,0.148,0.1437,0.1461,0.1227,0.1213,0.1229,0.1299,0.1199,0.1208,0.0995,0.0879,0.0871,0.0792,0.0967,0.1077,0.1138,0.0989,0.0978,0.1277,0.1149,0.0804,0.0897,0.1047,0.0976,0.0927,0.0998,0.1158,0.113603
The Sporting News: Baseball Trivia Book,0.0585,0.0546,0.0556,0.0551,0.0547,0.0557,0.0548,0.0543,0.0573,0.0548,0.0558,0.0556,0.0672,0.057,0.0561,0.0558,0.0606,0.0557,0.0562,0.0558,0.0574,0.056,0.0564,0.0576,0.0597,0.0575,0.0577,0.0571,0.0564,0.0557,0.056757
The Christian Working Woman (Revised),0.072,0.0683,0.0694,0.0676,0.0686,0.0696,0.0714,0.069,0.0694,0.0684,0.0686,0.0685,0.0737,0.0719,0.0677,0.0669,0.0645,0.0608,0.0664,0.0727,0.0713,0.058,0.0637,0.0631,0.0801,0.0861,0.0922,0.0893,0.0906,0.0899,0.07199
Sam Ward: king of the lobby,0.1314,0.1299,0.127,0.1408,0.1319,0.1255,0.1136,0.1065,0.1215,0.1202,0.1231,0.1195,0.1172,0.1161,0.1202,0.1194,0.1124,0.1235,0.0982,0.1039,0.1029,0.107,0.0968,0.0858,0.0983,0.1111,0.1148,0.111,0.1106,0.1102,0.11501
In the Chat Room With God,0.1156,0.1167,0.1163,0.1179,0.1151,0.1158,0.116,0.1239,0.1154,0.1154,0.1151,0.1113,0.1111,0.1147,0.1221,0.1163,0.1135,0.1139,0.1145,0.122,0.115,0.1458,0.1532,0.1245,0.119,0.1212,0.1202,0.1201,0.1175,0.1177,0.119227
Grumbles From The Grave,0.128,0.1267,0.1289,0.1306,0.1254,0.1256,0.1264,0.1308,0.126,0.1328,0.129,0.1275,0.1263,0.1264,0.126,0.1247,0.1241,0.1246,0.1261,0.1245,0.1265,0.128,0.1267,0.1251,0.1272,0.1285,0.1259,0.1263,0.1283,0.1271,0.127
Ramona Forever (Ramona Series),0.1016,0.1039,0.1,0.1042,0.1023,0.1246,0.1405,0.136,0.1413,0.1371,0.1391,0.1337,0.1353,0.1344,0.1394,0.1358,0.1318,0.1289,0.1259,0.1334,0.1286,0.1309,0.1322,0.1461,0.1348,0.1315,0.1315,0.1313,0.1267,0.1261,0.128297
A Samba for Sherlock,0.1623,0.1609,0.1613,0.1605,0.1573,0.1509,0.1577,0.1521,0.1531,0.155,0.1494,0.1509,0.1473,0.1493,0.1431,0.1315,0.1267,0.1276,0.1754,0.1422,0.1278,0.1214,0.129,0.1261,0.1305,0.1255,0.1194,0.1226,0.1054,0.0931,0.14051
Sons of the Dark: Escape - Book #2,0.0608,0.0601,0.0598,0.0562,0.0525,0.0523,0.0555,0.0524,0.0518,0.0539,0.0543,0.2051,0.0671,0.0566,0.0525,0.0519,0.0508,0.0512,0.0509,0.0512,0.0514,0.0515,0.0509,0.0512,0.0507,0.0507,0.0573,0.0507,0.052,0.0536,0.058897
Death Be Not Proud a Memoir,0.0688,0.0679,0.067,0.0666,0.0688,0.0661,0.066,0.0683,0.0658,0.0684,0.0655,0.0654,0.0653,0.0679,0.0668,0.0655,0.0661,0.0662,0.0665,0.0657,0.0659,0.0662,0.0664,0.0659,0.0661,0.0654,0.0659,0.0687,0.0692,0.0708,0.066837
Nika Hazelton Way with Vegetables,0.0557,0.0551,0.056,0.0737,0.0599,0.056,0.0568,0.0694,0.0752,0.0726,0.0865,0.0754,0.0778,0.0779,0.0753,0.0817,0.0811,0.0774,0.0753,0.0691,0.082,0.0746,0.0711,0.0828,0.0833,0.0828,0.0855,0.0822,0.0819,0.0817,0.07386
Lt: Living on the Edge,0.1294,0.1181,0.1254,0.1193,0.1169,0.117,0.1156,0.1181,0.1169,0.1171,0.1166,0.1183,0.1175,0.1163,0.1174,0.1162,0.1159,0.1203,0.1181,0.1168,0.1162,0.1158,0.1179,0.1166,0.1147,0.1175,0.1156,0.1163,0.1166,0.1164,0.117693
Brand Name Fat-Fighter's Cookbook,0.0832,0.0811,0.0734,0.0964,0.0937,0.084,0.0669,0.0622,0.0581,0.0603,0.0777,0.075,0.0764,0.0682,0.0676,0.0634,0.0681,0.0586,0.0569,0.0622,0.066,0.0597,0.0589,0.0538,0.054,0.0537,0.0539,0.0541,0.0536,0.0544,0.066517
The Good Health Fact Book,0.076,0.072,0.0713,0.0713,0.0701,0.0791,0.0892,0.1,0.0995,0.0779,0.0846,0.0748,0.0753,0.0704,0.0694,0.0693,0.0689,0.0686,0.0685,0.0701,0.0933,0.0842,0.0816,0.0815,0.1065,0.114,0.1114,0.1065,0.1061,0.1223,0.084457
Delivering Knock Your Socks Off Service,0.0378,0.0447,0.0403,0.0498,0.0387,0.0368,0.0377,0.0397,0.0375,0.0374,0.0455,0.0372,0.0374,0.0367,0.0371,0.0394,0.037,0.0398,0.0366,0.0364,0.0422,0.05,0.0411,0.0461,0.049,0.0401,0.0368,0.0371,0.0364,0.0384,0.040023
How to Get Along with Difficult People,0.0801,0.0462,0.0501,0.0469,0.0729,0.0602,0.0564,0.0546,0.0571,0.0513,0.0473,0.0487,0.0538,0.0642,0.0656,0.0568,0.0581,0.0769,0.075,0.0603,0.0603,0.055,0.0472,0.0428,0.0427,0.047,0.0473,0.0436,0.044,0.0439,0.05521
Selected Letters of James Thurber,0.06,0.0587,0.0587,0.0633,0.0585,0.0575,0.0589,0.0666,0.0832,0.0795,0.0881,0.086,0.0854,0.0837,0.0816,0.069,0.0584,0.0627,0.0582,0.0573,0.0578,0.0675,0.0687,0.0574,0.0582,0.0578,0.0567,0.0565,0.0567,0.0567,0.065643
The Power of Positive Living,0.0721,0.0709,0.0773,0.0999,0.1047,0.1039,0.1052,0.1063,0.1055,0.1062,0.1068,0.1047,0.1035,0.1041,0.1035,0.1056,0.107,0.1073,0.1062,0.1061,0.1046,0.114,0.1044,0.1164,0.114,0.1068,0.1017,0.1036,0.0905,0.0811,0.101463
Area handbook for South Korea,0.0707,0.0838,0.0723,0.0701,0.0671,0.067,0.0665,0.0666,0.0656,0.0668,0.0665,0.0667,0.0657,0.0663,0.0705,0.067,0.0666,0.0663,0.067,0.0663,0.066,0.0659,0.0668,0.0666,0.0662,0.0664,0.0664,0.0688,0.0672,0.0692,0.06783
Water Gardens (Nature Guides),0.0694,0.0691,0.0683,0.0682,0.0675,0.0678,0.0678,0.0674,0.0672,0.0669,0.0673,0.0678,0.0672,0.0705,0.0677,0.0696,0.0675,0.0671,0.0668,0.0672,0.0675,0.0714,0.0898,0.0854,0.0877,0.0724,0.0679,0.0687,0.0736,0.0692,0.070397
Acorna: The Unicorn Girl,0.0815,0.0825,0.1111,0.1053,0.0923,0.084,0.0755,0.1157,0.1115,0.1067,0.1097,0.1012,0.104,0.0898,0.0769,0.08,0.0754,0.0771,0.0832,0.0889,0.0778,0.076,0.0791,0.0755,0.0828,0.0746,0.0737,0.0736,0.0734,0.0771,0.087197
Yowl: Selected Poems About Cats,0.0663,0.0631,0.0629,0.0631,0.0619,0.0619,0.0626,0.0617,0.0621,0.0618,0.0612,0.0651,0.0618,0.0631,0.0619,0.0621,0.0625,0.0614,0.0619,0.0879,0.0702,0.0639,0.0627,0.0624,0.0618,0.0671,0.0794,0.0989,0.0896,0.0858,0.06727
The Way It Was--1876,0.1035,0.0898,0.1047,0.1062,0.0993,0.0885,0.0789,0.0805,0.08,0.0794,0.0809,0.0818,0.0952,0.0911,0.088,0.0863,0.0868,0.085,0.0799,0.1053,0.0893,0.0889,0.0936,0.0974,0.0865,0.0833,0.0836,0.0815,0.2068,0.2751,0.099237
Back in Black: An A-List Novel,0.0751,0.0757,0.0809,0.0674,0.0659,0.0652,0.0659,0.0822,0.0835,0.0794,0.0678,0.0887,0.0723,0.0723,0.0669,0.0643,0.067,0.0789,0.094,0.0913,0.0899,0.0935,0.0909,0.0899,0.0654,0.065,0.0672,0.0648,0.0679,0.0671,0.075543
Another weeping woman,0.0826,0.0848,0.0815,0.08,0.0814,0.0803,0.0804,0.083,0.0795,0.0808,0.08,0.0789,0.0801,0.0831,0.0844,0.0834,0.0794,0.0826,0.0792,0.0793,0.08,0.0792,0.0829,0.0834,0.0796,0.0805,0.0814,0.0803,0.0804,0.0805,0.081097
Stengel: His Life and Times,0.0724,0.0743,0.0793,0.072,0.0712,0.0781,0.0772,0.1358,0.1441,0.1403,0.1041,0.0924,0.0888,0.0929,0.0711,0.0705,0.0701,0.0718,0.0831,0.0699,0.0708,0.0702,0.0692,0.0703,0.0721,0.069,0.07,0.0701,0.0695,0.0695,0.082003
The Big Love: A Novel,0.0815,0.0789,0.0792,0.083,0.0794,0.0815,0.0788,0.0791,0.0789,0.0791,0.0825,0.1008,0.0986,0.1082,0.1114,0.119,0.114,0.0912,0.0794,0.0823,0.0828,0.0772,0.0823,0.0783,0.0777,0.0943,0.1057,0.1155,0.0896,0.0827,0.089097
Stickin': The Case for Loyalty,0.0874,0.087,0.0903,0.0862,0.0775,0.0785,0.0941,0.0959,0.0963,0.0996,0.096,0.0958,0.0937,0.0947,0.0947,0.0951,0.2298,0.1051,0.0939,0.0919,0.0947,0.0951,0.0971,0.0948,0.095,0.0948,0.095,0.0983,0.0948,0.0954,0.09795
Love's Been Good to Me,0.1166,0.1162,0.1192,0.0913,0.0799,0.0784,0.0779,0.0797,0.0775,0.0771,0.0802,0.0775,0.0779,0.0769,0.0769,0.0797,0.0759,0.0763,0.0809,0.0769,0.0773,0.0771,0.0769,0.0766,0.0777,0.0775,0.0776,0.0774,0.0771,0.0798,0.082263
The Last Time They Met: A Novel,0.0654,0.067,0.0641,0.0637,0.0635,0.0634,0.0625,0.0627,0.0623,0.0647,0.0803,0.0876,0.086,0.0878,0.0889,0.0667,0.0741,0.063,0.0703,0.0813,0.0841,0.0839,0.0759,0.0747,0.0803,0.0883,0.091,0.0864,0.0893,0.0917,0.075697
My Poetic Reflections on Life,0.0933,0.0954,0.0919,0.0878,0.0885,0.094,0.1071,0.1027,0.1014,0.0885,0.0875,0.0932,0.091,0.0889,0.0898,0.087,0.0817,0.0876,0.0882,0.0891,0.0941,0.0956,0.0946,0.0966,0.0973,0.0999,0.0987,0.1063,0.0995,0.0993,0.093883
"Conception, Pregnancy & Birth",0.1012,0.091,0.0958,0.0955,0.0956,0.0954,0.096,0.0985,0.0987,0.0948,0.0911,0.0966,0.1022,0.092,0.0944,0.0866,0.1073,0.1178,0.1096,0.1066,0.1074,0.0943,0.0687,0.0683,0.0854,0.0851,0.0803,0.0714,0.071,0.0741,0.092423
The Psychosocial Aspects of Pediatrics,0.0423,0.0452,0.0502,0.0537,0.0551,0.0598,0.0424,0.0449,0.042,0.0423,0.0422,0.0423,0.0441,0.0417,0.0421,0.0424,0.0417,0.0745,0.0661,0.0627,0.0613,0.0729,0.0643,0.0646,0.0645,0.0719,0.0638,0.0632,0.072,0.0652,0.054713
The Amber Photograph,0.1185,0.116,0.1141,0.126,0.1232,0.1242,0.1671,0.1,0.087,0.0909,0.0772,0.0853,0.0918,0.0936,0.0908,0.0967,0.0944,0.097,0.0946,0.0947,0.0957,0.0942,0.0993,0.0963,0.0938,0.0959,0.1026,0.0878,0.1116,0.1244,0.102823
Dr. Atkins' New Diet Cookbook,0.1074,0.0952,0.1004,0.0924,0.1012,0.0961,0.0955,0.0962,0.0929,0.0957,0.0963,0.0967,0.0937,0.0976,0.0972,0.0956,0.0987,0.0974,0.0991,0.0956,0.0954,0.0994,0.101,0.0946,0.0999,0.1177,0.1071,0.1063,0.1061,0.106,0.099147
What to Expect When You're Expecting,0.0752,0.0724,0.0748,0.0713,0.0652,0.0679,0.0673,0.0713,0.0701,0.0718,0.0607,0.0636,0.0676,0.0634,0.0601,0.0612,0.0655,0.063,0.0735,0.0725,0.0777,0.0711,0.073,0.0746,0.0727,0.0712,0.0722,0.0706,0.0725,0.0719,0.06953
Mother Teresa: In My Own Words,0.0975,0.0999,0.0976,0.1006,0.0983,0.0973,0.0988,0.0992,0.099,0.0988,0.0989,0.107,0.1002,0.0985,0.098,0.0976,0.0989,0.0968,0.0982,0.0902,0.0869,0.0952,0.0948,0.0947,0.087,0.0878,0.0946,0.0904,0.0904,0.0889,0.096067
Iwo Jima: Legacy of Valor,0.1102,0.116,0.1114,0.1149,0.1176,0.1156,0.117,0.1181,0.1086,0.1068,0.1074,0.106,0.1105,0.1075,0.1047,0.1084,0.0982,0.1059,0.1028,0.1244,0.1159,0.113,0.1141,0.1137,0.1149,0.1117,0.1123,0.1122,0.1139,0.1138,0.111583
Dress Your Family in Corduroy and Denim,0.0577,0.0583,0.0567,0.0594,0.0567,0.0572,0.0575,0.0563,0.0591,0.0563,0.058,0.0569,0.0529,0.0535,0.1166,0.0414,0.0385,0.0381,0.038,0.0382,0.0381,0.0381,0.0382,0.0378,0.0381,0.038,0.0425,0.0429,0.0395,0.0482,0.05029
Max's Halloween (Max and Ruby),0.0662,0.0652,0.0699,0.087,0.0698,0.0703,0.0645,0.0649,0.0645,0.069,0.0681,0.0713,0.0644,0.0668,0.0666,0.0644,0.0701,0.0648,0.0648,0.0678,0.0652,0.0653,0.0665,0.0643,0.0652,0.0648,0.065,0.0648,0.067,0.0661,0.067153
Brown: The Last Discovery of America,0.0502,0.0491,0.0483,0.0488,0.0482,0.0488,0.0485,0.0495,0.0607,0.0708,0.0744,0.0719,0.0759,0.0727,0.0725,0.0695,0.0682,0.0697,0.0692,0.0637,0.0504,0.0486,0.0537,0.0632,0.062,0.0576,0.0516,0.0475,0.0521,0.0478,0.058837
The Body of Christopher Creed,0.0688,0.0782,0.0826,0.0762,0.0796,0.0763,0.0737,0.0979,0.0782,0.0971,0.1099,0.096,0.0946,0.0678,0.0694,0.0874,0.0675,0.0676,0.0668,0.0954,0.0952,0.1072,0.1072,0.1078,0.1076,0.1071,0.1076,0.1062,0.1094,0.1017,0.0896
Secret Lives of the First Ladies,0.0826,0.0803,0.0839,0.0809,0.0864,0.0961,0.0884,0.0834,0.0885,0.0866,0.0833,0.0798,0.0785,0.0785,0.0855,0.084,0.0817,0.0697,0.0854,0.0821,0.0856,0.0955,0.0971,0.094,0.0927,0.085,0.0692,0.061,0.0649,0.068,0.08262
Ideas for Great Floors,0.0865,0.0781,0.078,0.0795,0.0772,0.0809,0.1099,0.1111,0.1207,0.0929,0.0984,0.1066,0.1082,0.1102,0.1283,0.1029,0.0983,0.0921,0.1039,0.1354,0.1134,0.0854,0.0917,0.0813,0.082,0.1177,0.0958,0.1022,0.1227,0.1265,0.100593
The Trees Stand Shining,0.1262,0.1208,0.1203,0.1316,0.1203,0.1144,0.1113,0.1164,0.1361,0.1134,0.0996,0.0779,0.0779,0.1053,0.1111,0.1132,0.1127,0.1156,0.1554,0.0909,0.0798,0.0891,0.1158,0.1149,0.1173,0.1151,0.1187,0.1184,0.1159,0.1185,0.112463
Everyman and Medieval Miracle Plays,0.0801,0.0714,0.0721,0.0701,0.0735,0.0601,0.0751,0.063,0.0653,0.085,0.0739,0.0553,0.0582,0.0585,0.0533,0.0551,0.0537,0.0569,0.0577,0.0572,0.0608,0.0569,0.0566,0.0559,0.0582,0.0679,0.0604,0.0705,0.0632,0.0594,0.06351
Human Landscape: Geography and Culture,0.0489,0.0471,0.0476,0.047,0.0453,0.045,0.0431,0.0434,0.0433,0.0554,0.047,0.0424,0.0514,0.0491,0.0451,0.0461,0.0425,0.0481,0.0469,0.0453,0.0463,0.0428,0.043,0.0438,0.0446,0.0425,0.0426,0.042,0.0427,0.045,0.04551
Martha Stewart's Menus for Entertaining,0.0501,0.0512,0.0533,0.0634,0.0508,0.0506,0.0497,0.0485,0.0519,0.0491,0.05,0.0538,0.0499,0.052,0.048,0.0486,0.0474,0.0452,0.0473,0.0493,0.0408,0.0423,0.04,0.0418,0.0395,0.0398,0.039,0.0406,0.0494,0.056,0.047977
101 Salivations: For the Love of Dogs,0.0664,0.0643,0.0677,0.0637,0.0614,0.0703,0.0532,0.0453,0.0495,0.0474,0.0472,0.0603,0.0658,0.0594,0.0459,0.0541,0.0504,0.0486,0.0491,0.0478,0.047,0.0458,0.0458,0.0484,0.0561,0.0662,0.0697,0.064,0.062,0.0632,0.0562
The Silver Chair (Narnia),0.0762,0.088,0.0751,0.0902,0.09,0.0886,0.1092,0.096,0.0946,0.0985,0.082,0.1,0.1129,0.0944,0.0824,0.081,0.0793,0.0812,0.1046,0.1102,0.1148,0.1117,0.1084,0.0813,0.0751,0.0893,0.0961,0.0781,0.0743,0.0739,0.091247
The Action Heroine's Handbook,0.0751,0.0839,0.0926,0.0832,0.0965,0.0994,0.0716,0.0689,0.0678,0.0735,0.0986,0.0745,0.0694,0.0684,0.0731,0.0714,0.0672,0.0673,0.0689,0.0676,0.0685,0.0668,0.066,0.0662,0.0673,0.0667,0.069,0.0666,0.0662,0.0684,0.073687
