Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
When Will Jesus Bring the Pork Chops?,2.5277,2.8724,4.8038,3.0343,3.8811,6.6373,3.9417,3.7985,3.3163,3.96,3.2059,3.9119,3.0763,3.0271,3.8861,15.8457,4.306,7.2938,5.3887,4.1378,2.9901,2.8159,2.5242,3.0271,2.5726,2.7118,2.5167,2.6905,4.2848,2.6862,4.055743
A New Treasury of Poetry,3.438,3.2912,7.8006,3.2342,3.3581,4.064,7.1223,3.2279,4.0099,3.492,3.3457,3.4739,3.2785,4.3263,6.8548,3.9793,3.7447,3.9574,3.6975,3.3141,3.849,3.9142,3.6791,3.546,6.5774,3.3369,3.3693,3.2368,3.6518,4.664,4.094497
Life is an Attitude (Fifty-Minute S.),0.2211,0.2214,0.2198,0.2209,0.2194,0.2191,0.2244,0.2182,0.2195,0.2196,0.2188,0.219,0.2229,0.219,0.2195,0.2219,0.2195,0.2198,0.3913,0.3063,0.2278,0.221,0.2199,0.2201,0.2204,0.2195,0.2801,0.2279,0.2204,0.219,0.23125
Who Put That Hair in My Toothbrush?,4.5949,5.2321,4.7383,5.4283,5.1269,5.527,5.2015,4.806,6.6,5.8768,7.5277,5.4375,5.3954,5.4179,5.5041,4.7081,4.9016,4.8064,4.9015,5.4193,4.5805,4.8516,8.1408,4.4821,4.6797,5.4185,7.1667,7.0951,6.2142,9.5669,5.644913
Love Is Letting Go of Fear,5.6145,3.61,3.3444,2.6813,2.8908,5.5148,3.8723,3.7776,4.2847,6.1205,3.9559,3.4529,4.7882,5.2978,3.9567,3.333,6.9244,4.2205,4.4101,4.1603,4.5202,3.4322,4.0305,5.5068,5.2882,5.552,3.602,3.9046,4.767,3.4256,4.341327
Understanding mass communication,10.5758,6.4448,10.6572,7.5891,6.623,6.8487,6.1021,6.2725,8.3055,6.5914,9.9537,7.1677,6.1195,6.7294,6.2891,6.0549,6.7629,6.3012,7.2474,6.1526,7.0939,6.4264,14.4416,6.6831,6.2336,5.9178,5.9109,6.1309,10.3865,6.1097,7.33743
In Defense of Elitism,7.5665,6.1654,3.9745,5.7657,4.8359,4.5066,3.8622,4.3473,4.8235,9.4732,4.1599,4.4533,4.3545,4.1082,4.0575,3.9915,3.8479,7.1456,8.4562,8.2733,11.5139,5.8733,6.3485,4.9897,5.7609,4.1851,5.1188,4.3676,6.803,6.3081,5.64792
Who Says a Dog Goes Bow-Wow?,0.6701,1.0058,0.7291,0.8149,0.6508,0.7064,0.6823,0.7723,0.6793,0.4913,0.5142,0.4961,0.7222,0.5093,0.4888,0.5151,0.5317,0.5642,0.834,0.5598,0.5282,0.5433,0.6189,0.6579,0.5039,0.4883,0.4874,0.4896,0.5054,0.6882,0.61496
The Low-fat Pasta Collection,8.5506,5.8684,8.2954,7.5565,6.0782,11.0316,6.1806,5.6217,5.6746,8.7195,7.884,5.305,5.6738,5.6109,5.1543,9.7485,5.9513,5.2967,5.3582,5.1211,5.2089,5.0985,8.4626,6.003,5.1795,7.5097,11.3081,5.4099,6.9126,5.1579,6.69772
Adrian Mole: The Cappuccino Years,3.4538,2.8795,3.1315,2.9256,3.1754,2.8793,3.1669,2.8536,3.0228,4.4333,6.4377,3.0843,3.1249,2.9032,3.0706,2.873,4.3094,5.1252,3.1715,3.0036,2.8531,3.0498,7.2848,5.4631,6.5747,2.9963,4.2189,5.192,3.6273,2.8893,3.77248
The Art of Adventure,5.3785,6.462,5.1229,5.9054,7.5608,4.7865,4.8963,4.3452,4.5116,4.5967,4.3039,10.8573,4.5895,4.5307,4.4744,4.4679,4.6117,4.5876,4.9019,9.455,4.7529,4.5172,11.0319,9.4662,6.9266,5.5501,6.9232,8.6817,4.4077,6.9379,5.984707
Ideas for Great Window Treatments,6.1591,7.3213,5.1721,5.5605,5.1514,5.2352,8.0301,10.3176,6.0787,5.9949,5.6158,5.5321,6.7425,9.8785,7.8898,13.9155,12.03,6.2241,7.2,5.4277,6.4401,5.1045,5.7017,5.2692,5.2998,7.9875,6.7793,6.8681,5.4508,6.0064,6.879477
"Human Body (Explorer Plus, Ladybird)",4.4173,4.2766,7.807,4.9088,8.4308,8.3364,7.5552,4.7872,4.1904,4.2327,5.2498,9.9569,10.7315,5.2251,4.7975,4.7767,5.126,4.8078,4.1656,4.3367,4.4767,4.1083,4.4177,4.8845,4.983,4.1685,4.5554,4.6367,4.8796,7.0572,5.542787
Seven Types of Ambiguity,6.0533,4.6615,6.0459,6.7218,4.5435,4.7417,4.4453,4.3522,4.8173,4.4261,8.8786,4.841,9.44,6.7074,4.9192,4.7053,5.9679,4.4315,4.4247,4.9522,5.0105,6.106,7.734,5.065,4.9516,7.5526,7.2273,9.8838,4.6159,13.6145,6.061253
I'm Just a DJ But...It Makes Sense to Me,0.8349,0.917,0.7148,0.8595,0.7807,0.6651,0.7389,0.7051,0.602,0.6018,0.7717,0.6606,0.5057,0.5122,0.5126,0.5044,0.5061,0.5089,0.5102,0.5083,0.5094,0.8911,0.5311,0.5115,0.5092,0.5319,0.5066,0.5056,0.51,0.5071,0.614467
Sleep Toward Heaven: A Novel,4.0961,4.0997,3.2699,10.158,6.9749,4.617,5.2121,4.3667,2.9904,3.3274,5.9372,3.5897,8.0335,5.7026,3.9127,5.1309,9.2602,2.9968,3.1182,6.7757,5.3462,3.7577,3.3337,3.0237,4.7623,4.2899,3.0312,3.1231,3.0545,3.104,4.679867
Moon Dance (Sparkle Books),5.9075,2.9151,2.9712,3.1875,3.8122,9.8012,3.4521,2.984,3.0251,4.4473,2.8958,3.0261,2.7768,3.0554,2.7766,3.1909,4.2612,4.0368,2.8519,4.2988,3.1603,2.8285,3.0679,2.8595,2.9966,3.6604,2.9715,2.7743,2.9267,2.7656,3.522827
Watercolor (Artist's Library series #02),0.2041,0.2023,0.2081,0.2066,0.2056,0.2063,0.2109,0.2055,0.3568,0.2055,0.2026,0.2034,0.2019,0.2016,0.2027,0.2073,0.2036,0.2035,0.2048,0.203,0.2046,0.204,0.2042,0.204,0.2033,0.2072,0.2032,0.1991,0.2008,0.2007,0.20924
The Butcher of Beverly Hills: A Novel,4.9983,4.2256,3.4055,3.0607,3.6065,5.6669,5.3937,3.1208,3.9259,4.5628,5.4015,3.4215,3.6039,5.803,3.4556,3.1442,3.7077,3.0841,3.1039,4.8388,3.4535,3.3198,3.365,3.2985,7.0512,5.3326,5.8339,3.7888,3.8813,4.2791,4.171153
The Bust Guide to the New Girl Order,4.0899,3.3862,9.0039,3.7294,4.5527,3.5735,3.0013,3.4365,2.9855,3.1364,3.0056,3.9788,3.7735,6.7031,3.01,3.3492,3.0422,3.1826,3.0241,3.1223,5.8669,3.9483,7.1324,3.5634,3.2939,3.1711,7.4522,3.0677,3.3505,3.0678,4.033363
"The Eternity Code (Artemis Fowl, Book 3)",0.1552,0.1582,0.1533,0.1528,0.153,0.1527,0.1534,0.1534,0.1553,0.154,0.1534,0.1529,0.2465,0.271,0.2049,0.1684,0.155,0.1541,0.1543,0.1984,0.5777,0.2271,0.153,0.2861,0.339,0.1567,0.1536,0.4312,0.3853,0.1578,0.208923
How to Live Like a King's Kid,0.4339,0.534,0.5544,0.4417,3.9526,0.4275,0.437,0.4498,0.428,0.4282,0.441,0.4292,0.449,0.4275,0.4269,0.4301,0.4307,0.431,0.4293,0.4277,0.4774,0.4442,0.4326,1.3378,0.5364,0.7177,0.7381,0.6458,0.4342,0.5444,0.623937
"Warrior of the skies,",2.9131,6.203,4.0385,3.7788,3.1636,3.7412,3.7711,2.5519,2.5226,2.5712,2.5323,5.017,5.6987,4.7078,3.0699,2.6704,2.5431,2.7822,6.5039,2.5818,2.5473,2.5541,2.5326,2.5657,2.8489,2.6236,2.5429,2.5916,2.5852,2.5269,3.309363
Mr. Popper's Penguins,12.714,5.7211,5.9076,6.1523,4.1737,7.2013,4.1341,4.1988,4.1615,6.2316,4.1345,4.3176,4.5569,6.8996,4.9071,4.356,4.4069,8.4166,12.4766,4.7891,4.204,5.8006,6.2218,4.2199,4.0642,4.1828,4.5185,4.3284,4.4184,6.0756,5.59637
"A Christmas Promise (Cape Light, Book 5)",0.1547,0.1566,0.1529,0.1524,0.1533,0.1578,0.1849,0.1555,0.1535,0.153,0.1518,0.1523,0.1524,0.1518,0.1524,0.152,0.152,0.1575,0.1537,0.1522,0.153,0.1532,0.1542,0.1529,0.1534,0.1529,0.1541,0.1528,0.1533,0.1531,0.15452
The United States of Wal-Mart,7.6298,4.4135,3.608,8.4089,4.6741,3.9255,3.9204,4.1422,3.7632,3.3605,3.3898,3.1784,8.3633,4.7408,4.4136,3.9574,3.4893,3.9629,3.6962,3.2431,6.0441,7.2328,4.8207,4.3423,4.3559,3.8304,3.979,3.5316,3.1209,5.6451,4.57279
The Mirror of Merlin,3.8846,3.4668,3.5801,3.4828,4.1779,3.6899,7.8561,3.5427,3.9034,3.6245,3.5322,7.0966,3.5427,6.1304,4.6131,3.4989,6.2712,4.1823,3.6234,3.4531,3.5971,4.4144,3.4965,3.6204,3.4582,3.7984,3.6734,3.4766,3.6009,3.4998,4.12628
Thinking Together: Making Meetings Work,2.6897,2.7667,2.6495,3.4085,3.851,2.8814,2.6395,6.5415,6.1195,4.4606,3.3082,5.0265,3.7391,3.2397,3.0661,3.2602,2.7207,2.7953,3.6651,2.9308,2.6374,3.041,2.6604,2.7868,2.647,2.6717,3.0085,3.6257,3.3099,3.1611,3.37697
Annette Annechild's Wok Your Way Skinny,3.7606,5.4075,3.111,5.7885,3.1726,2.8931,3.9516,7.1386,4.5919,3.0721,3.0454,3.4491,7.4948,2.8617,2.9869,6.3571,6.5144,3.0147,3.2751,6.5431,4.9712,3.448,3.1275,2.8842,3.2111,7.2187,5.1777,3.8143,5.9305,4.4203,4.42111
A Girl and Her Money,5.3836,4.9188,4.7074,6.665,4.2568,3.355,3.1552,4.5146,3.1744,3.01,3.109,2.9946,3.4303,3.0164,4.1313,4.6406,5.155,3.3993,7.9109,3.3451,3.1582,5.0813,3.3502,3.2809,3.0024,3.22,3.0109,3.1176,6.227,4.3687,4.069683
The Spy's Guide: Office Espionage,4.6264,4.5239,7.5658,7.9834,5.0567,6.0832,6.0094,7.7241,6.6581,5.8193,4.5455,4.5372,4.4905,4.4382,4.4807,4.5338,8.423,4.5256,4.5183,4.4393,4.5047,4.4081,4.4879,4.3806,4.4803,5.4216,7.4578,4.4515,4.4604,6.078,5.370443
Decorative Paint and Faux Finishes,4.482,8.429,3.8999,4.1101,6.0695,6.0399,4.043,4.4024,7.6892,4.6807,4.2739,4.1192,4.1099,5.2614,4.2469,5.2024,8.0363,5.2397,4.6521,5.1068,4.4182,3.8592,4.1631,7.0652,4.8952,4.369,9.4677,8.9588,4.4036,4.0856,5.325997
Walking in the Garden of Souls,7.7873,4.8248,3.8139,3.8956,4.4219,3.1066,4.0614,6.2929,3.4778,2.9371,3.2672,2.9237,3.0219,2.8681,2.9965,5.6117,3.4717,3.0319,5.8002,3.3378,3.4705,3.0365,2.9182,5.8851,10.78,7.4338,4.7049,4.8961,4.3179,3.8388,4.407727
How to talk to your cat,1.4297,1.2441,1.1245,1.0231,1.0027,0.8883,1.0502,0.9428,0.8629,0.9481,0.6905,0.6586,0.6393,0.7208,0.6488,0.6343,0.6439,0.6441,0.8605,0.6504,0.6471,1.1943,1.0924,1.1822,0.6605,0.8034,3.9828,2.0405,0.8456,0.8386,1.019833
Reagan: The Political Chameleon,5.684,4.2426,4.2134,4.931,5.3798,4.0717,4.5596,4.672,12.6084,9.0086,6.2982,4.2645,5.267,9.3356,4.6457,10.2023,4.6834,4.2201,7.6553,4.2012,7.008,4.8712,4.0941,6.1066,4.3231,4.5734,4.8219,4.3274,4.1816,4.2483,5.623333
Introduction To Aristotle,7.256,5.7002,5.8006,6.7043,6.7002,6.6463,6.4391,6.0168,5.7211,6.4444,5.5179,6.3468,5.8322,5.9121,6.2569,9.9284,7.1771,8.0812,6.0224,7.1555,6.7089,5.6283,5.4697,8.0426,5.8683,5.5023,5.554,9.0279,9.3726,12.6137,6.84826
Cooking with Master Chefs,2.9596,3.9091,2.9038,3.7736,3.6085,2.7778,3.1188,2.6174,2.6831,2.501,2.6268,2.566,7.1608,2.5989,2.5783,2.5761,2.6054,2.5708,2.5764,2.5736,2.6136,2.5781,3.0732,3.1573,2.7716,2.6485,2.7484,2.7591,3.753,3.5986,3.032907
Mews Items: Amazing but True Cat Stories,4.6161,4.5074,4.0322,4.2877,4.1265,3.7137,8.7341,8.2708,5.4345,3.9895,3.7174,10.1367,4.6672,3.7355,4.8433,4.9001,3.8876,5.5699,5.0912,4.3537,4.075,3.8884,4.2447,4.0796,3.7615,4.0812,4.5493,3.7476,4.2554,4.3154,4.787107
Pass It On: An Insiders Novel,3.4698,3.0097,3.9417,4.4657,3.0593,3.3478,3.0078,4.0992,3.4145,3.1454,3.2303,3.4853,3.9972,3.0909,3.5118,2.9819,3.2876,5.6679,5.6037,3.1162,5.0338,4.8623,4.6255,5.4206,4.4302,3.2756,3.1644,3.3881,3.2,3.15,3.782807
The Book of Crepes and Omelets,3.9498,3.8524,3.7899,3.6501,5.1024,11.3276,7.366,4.329,6.234,5.8769,6.0669,4.4365,4.3203,3.7833,3.6612,3.7026,3.6661,3.6476,3.6842,3.6745,5.7479,4.6125,4.1608,6.7518,5.2901,5.2243,3.7288,3.7623,4.3293,10.1291,4.995273
Little Rabbits Baby Brother,4.9312,4.7247,4.7789,5.3106,3.6008,4.5469,4.3585,4.3347,3.8694,4.0465,3.6459,4.6077,4.0661,3.6314,4.0028,4.5158,3.6829,8.0861,4.9196,3.9097,3.9538,4.5723,8.4117,5.6541,4.554,3.651,3.7137,4.6375,5.7086,3.8209,4.60826
Hey! Get Off Our Train (Dragonfly Books),6.8969,4.6834,3.0661,3.3769,4.9181,3.2297,2.8643,2.8746,4.6767,3.7775,2.9599,2.9475,4.6254,4.2404,3.1704,3.0699,4.0293,3.4762,3.052,2.8217,2.8267,3.664,3.4967,2.8385,3.035,2.9116,3.4679,2.7782,2.9759,2.8058,3.518573
"Once Upon a Princess, Vol. 2",0.1666,0.1651,0.1647,0.1648,0.1648,0.1638,0.1664,0.1658,0.1649,0.1585,0.1571,0.1568,0.1573,0.1567,0.1574,0.1566,0.1593,0.1559,0.1564,0.1585,0.1567,0.1574,0.1564,0.266,0.1726,0.1568,0.1569,0.1565,0.1567,0.1564,0.16366
The Incredibles Amazing 3-D Adventure!,5.3726,4.7668,4.4269,4.3703,4.3832,4.9408,4.5645,4.7061,7.6249,6.4604,5.1074,4.4115,7.8327,4.8441,8.4905,5.57,7.2588,11.485,6.4639,5.1874,10.0798,4.4689,4.6023,4.5466,4.6052,5.7742,4.9303,5.1396,5.7407,5.357,5.783747
Guess How Much I Love You,0.5311,0.5311,0.5318,0.5353,0.5286,0.5306,0.5265,0.5265,0.5294,0.7408,0.5397,0.5039,0.5737,0.5611,0.6452,0.5265,0.5278,0.5271,0.5314,0.5284,0.5287,0.546,0.5255,0.5283,0.5273,0.562,0.5334,0.5401,0.531,0.5077,0.54355
Writing news for broadcast,7.5045,4.8012,5.1015,4.5699,5.0411,5.4642,7.4887,4.8971,4.5961,6.0322,7.4385,4.9631,5.9327,11.1824,4.4916,5.9717,4.3765,5.2338,4.9568,5.192,4.5693,10.3551,7.7743,4.9185,6.1259,9.1212,4.442,5.2705,5.1456,5.0902,5.93494
One Nation: America Remembers,5.7199,5.8494,7.6808,5.3139,10.2226,5.5237,5.3323,5.4916,4.7993,5.192,10.3373,6.1255,5.4733,5.3441,5.6087,5.2974,4.9258,5.3909,5.0593,5.1727,5.1934,5.3913,5.1191,9.7336,5.3015,8.3753,4.9413,5.2324,5.3799,7.8586,6.079563
An American Bestiary,6.528,5.503,6.4078,4.4535,4.7184,4.6995,4.2333,9.0243,5.2011,4.0978,8.607,5.3632,4.8406,4.4765,5.8178,6.4514,5.1113,5.1537,4.3025,7.0894,4.6654,4.2283,5.0395,5.4565,4.8096,4.3758,4.588,4.3329,4.1914,4.2005,5.2656
The Franklin Delano Roosevelt Memorial,8.1108,4.4816,7.1241,5.6986,4.8465,8.9648,3.8742,5.7672,4.9808,4.5028,4.0394,4.1125,5.2221,6.3787,3.9364,7.1016,6.0195,3.8593,4.414,4.2664,3.9149,4.6298,4.1716,3.9426,3.8503,4,4.125,8.4025,5.9999,5.2048,5.19809
Decoration and Its Uses,5.3948,2.798,6.2293,4.5911,2.5274,2.348,8.5043,9.0184,4.414,3.0471,3.5543,3.2838,5.4041,3.2783,3.2425,3.9643,3.3822,3.3913,3.4062,5.7748,2.4898,2.4449,2.4263,2.4219,2.5962,2.4926,2.4654,2.4882,2.4484,2.4649,3.743093
Statistics for modern business decisions,6.8117,5.1999,7.7272,7.6008,6.081,6.089,4.9533,4.7811,4.7979,6.0025,5.1631,4.8948,6.8801,7.8179,6.7311,11.8043,6.8281,5.5481,7.9961,8.1118,7.4861,5.7931,5.1417,4.804,10.4715,5.3593,4.8126,5.0474,5.2868,4.6329,6.355173
Southerners: Portrait of a People,3.7976,3.8461,3.2609,4.6899,5.5694,4.832,3.413,4.7868,3.8894,6.2366,6.0911,3.5563,5.377,5.7754,5.1191,5.524,4.8206,3.8543,3.7124,3.8603,3.6554,4.2069,5.4358,5.5462,8.0634,4.1626,4.1795,4.692,5.1353,3.8005,4.696327
Charles Dickens: His Tragedy and Triumph,3.8254,4.0712,4.9664,3.7893,3.7883,3.8561,3.8286,4.2449,3.9333,4.0005,4.3093,5.3968,5.9552,6.0591,5.2375,4.4326,7.2306,4.1247,4.7005,4.0914,4.0149,4.0119,3.9688,4.51,4.0071,4.2289,4.1491,5.0072,4.1285,4.2183,4.469547
Stonewall Jackson day by day,0.9837,0.7812,0.7159,0.6822,0.613,0.5985,0.5858,0.57,0.7103,1.0252,0.9301,0.8732,0.6716,2.6228,0.566,0.5678,0.5723,0.5735,0.6165,0.5897,0.5689,0.5801,0.9177,0.8607,0.5827,0.5836,0.5786,0.6036,0.6209,0.7028,0.748297
The Lights of Christmas (Twinkle Lights),4.1593,3.6071,3.3262,3.3714,3.312,4.3264,6.1418,4.1671,3.3151,8.7381,3.35,3.4477,3.5185,3.4955,3.4997,3.3749,4.1064,3.5661,3.8806,3.5654,3.3916,4.664,4.6786,7.3399,5.9679,3.2916,3.3036,3.3316,3.2806,3.2837,4.093413
Crossing the Threshold of Hope,3.905,3.4548,2.855,2.7401,3.9125,4.5157,2.81,3.8396,2.791,2.7873,2.677,3.0576,2.9567,3.6432,2.6787,4.1513,2.8617,2.7862,2.6993,2.9681,3.6186,3.1523,2.8815,4.1149,4.4499,2.8276,3.3221,2.8949,3.1749,2.8538,3.246043
The Spy Who Spoke Porpoise,4.9437,5.2925,4.5644,4.6447,4.5053,5.3083,7.4155,5.5992,5.8095,9.0162,5.4837,4.3969,5.4336,7.2434,6.3576,5.1185,4.5207,4.4516,4.6048,5.0024,5.3262,6.0979,5.3063,4.7182,6.3124,4.2497,4.2662,8.4074,6.5554,5.6213,5.55245
Lament for a Silver-Eyed Woman,2.9811,4.5493,3.8368,3.2124,3.0482,2.923,3.7662,3.8431,3.6456,3.5814,4.2787,3.4946,2.789,2.9368,2.8721,3.2295,2.7933,2.9213,3.4514,2.9284,3.224,2.9826,2.8165,2.9396,2.7711,3.2827,3.18,6.2871,4.0077,3.7639,3.411247
Rebecca West: A Life,3.1813,2.8256,3.8978,4.5798,3.4948,2.9728,2.7701,6.2727,4.3668,3.1426,2.7627,2.6851,2.7753,2.7148,2.6825,2.7276,2.7262,2.6761,2.7065,2.7014,2.7075,2.6987,2.7217,2.6802,2.6902,2.7244,2.7108,3.0737,4.6707,3.0643,3.146823
Reader's Digest Children's World Atlas,5.2055,3.6011,3.7306,4.0647,5.0218,4.1658,3.2546,3.3733,3.4585,6.4476,4.9589,5.2943,4.5476,3.6543,3.3749,4.0616,3.3124,4.1328,3.5263,5.6125,6.1444,4.4383,4.3923,3.5597,3.6956,3.8823,4.3976,3.7453,3.8936,4.2198,4.238933
"Every Boy's Got One (The Boy Series, 3)",0.1616,0.1594,0.16,0.1596,0.279,0.177,0.1682,0.6671,1.7458,1.6745,0.1609,0.1597,0.1604,0.1587,0.1599,0.1835,0.1639,0.1614,0.1586,0.1591,0.1596,0.1597,0.159,0.1599,0.1592,0.1597,0.158,0.1592,0.1588,0.1586,0.285667
What's Happening to Grandpa?,3.6875,4.87,4.974,5.6642,4.1145,3.7875,3.9158,3.8846,4.0165,4.0884,3.6103,4.9729,4.9959,3.9279,3.6842,5.3056,4.8396,4.7448,4.1018,4.9946,5.4205,5.4744,4.028,3.5117,3.5122,3.512,4.1165,4.6384,5.2249,7.4482,4.502247
Travels Through the Mind of India,2.8346,2.8862,3.2218,2.8428,2.8617,2.8276,2.7922,3.1478,2.8741,2.8699,2.8003,3.1258,4.8619,4.4563,3.7647,2.8371,4.27,7.7501,3.934,4.3186,3.028,2.9888,2.81,2.9886,4.47,3.5639,3.1924,6.7999,5.7851,3.6922,3.686547
The Successful Professional Practice,9.695,4.2658,4.274,4.225,4.2334,5.7019,4.4098,4.9447,5.228,7.877,4.236,4.3006,6.6909,7.2011,8.621,4.8624,4.7098,4.8298,4.4757,4.6203,5.1623,5.2885,4.8524,6.1378,7.9041,6.5642,6.9344,8.9163,6.7286,4.5525,5.74811
SPACE SCI COMES OF AGE PB,0.2953,0.2713,0.2717,0.2726,0.2757,0.2681,0.2686,0.2688,0.2679,0.2769,0.2725,0.2758,0.2772,0.3114,0.2857,0.307,0.3225,0.3322,0.3404,0.343,0.301,0.3082,0.3059,0.2964,0.2827,0.3402,0.2774,0.2753,0.2728,0.2774,0.291397
When Will Jesus Bring the Pork Chops?,3.5155,3.97,3.2665,2.939,3.9233,2.8428,2.6547,2.8321,3.0433,2.8474,3.953,4.4253,4.8286,2.5617,6.641,7.0176,3.3237,2.7542,2.5218,2.5177,2.6746,2.6038,2.9578,2.5556,7.9789,2.794,2.585,2.7085,2.5305,2.6502,3.480603
The Martha Stewart Living cookbook,4.5416,4.6956,7.0715,4.9304,4.1285,6.4132,4.9023,4.8347,8.7163,4.0329,4.9063,5.2205,5.5596,4.1811,3.8611,4.2422,3.9902,3.8533,4.085,5.3378,6.6887,4.1426,4.3883,4.0981,3.9666,4.0107,4.7983,4.2413,3.9439,13.0917,5.09581
The Twins of Tribeca,5.5388,4.3211,3.6138,4.7935,3.7281,7.5276,6.3853,3.6158,5.9602,3.8301,3.8454,5.2496,4.0106,3.8765,3.6705,3.8641,7.871,4.3628,3.8864,5.763,3.689,5.8105,7.3772,5.0584,6.149,4.5695,6.2991,6.4484,7.2211,8.1718,5.21694
What Am I Doing Here,2.9451,3.1363,4.7844,9.2013,4.3032,2.9225,2.8459,2.6897,2.7645,2.7044,3.0433,7.4576,2.7021,2.9214,4.6782,4.9272,4.6429,3.7751,3.2995,2.8811,2.8235,2.9467,2.7125,3.0221,3.4987,3.081,5.9104,6.4337,3.7625,3.0266,3.861447
The Women's Complete Health Book,3.0467,2.5535,2.7346,2.5593,2.8895,4.0884,4.2214,3.6241,2.6403,3.0073,2.7504,2.595,2.6709,2.607,3.1533,3.1121,2.8491,2.5955,5.6422,3.9638,5.9273,2.6367,3.6794,4.4002,3.9498,3.7844,3.8289,5.9212,2.9328,2.7346,3.436657
Richard Brautigan (Writers for the 70s),0.2716,0.2528,0.281,0.4035,0.3709,0.2563,0.2558,0.3702,0.4803,0.4701,0.2692,0.2541,0.2562,0.4471,0.4155,0.4003,0.4197,0.2598,0.2654,0.3535,0.3421,0.3273,0.3446,0.3156,0.2966,0.2879,0.2814,0.27,0.2665,0.256,0.32471
The Healing of Persons,4.0423,4.2896,4.0625,3.9511,3.7916,4.1285,3.919,3.7937,3.8849,4.4839,3.8198,5.1158,5.2607,4.4243,3.9013,3.9272,3.9663,3.7708,6.9169,5.414,4.4447,4.2098,4.0127,4.6166,4.011,3.8139,8.032,3.8409,4.5814,4.3075,4.42449
The Simpsons Uncensored Family Album,3.4131,3.1055,6.4956,2.9681,2.9958,6.8153,4.3359,7.6204,4.2391,4.2929,3.7213,3.2737,3.1116,5.3033,4.2384,3.6285,3.004,3.5226,2.9932,6.5025,2.9966,3.8901,2.937,3.2346,4.7323,4.2158,4.433,2.8983,3.1395,3.0188,4.035893
My Recipes are for the Birds,3.4483,2.8465,3.1619,6.3307,3.6532,7.9194,3.7171,3.1728,3.1592,4.6179,3.1438,2.832,2.9612,2.8331,3.1311,3.1766,3.0884,5.04,6.2389,3.2163,2.8218,2.9866,2.8591,3.5842,3.958,5.4167,5.8486,3.8502,5.318,4.7461,3.969257
Families (Looking at Paintings),5.3915,5.1208,6.5048,5.5986,5.0446,4.8992,5.444,5.282,6.9441,5.0839,4.9124,9.2302,6.9619,6.5714,5.3615,4.9637,4.9567,5.088,9.1815,10.0043,5.071,5.2035,4.8293,5.0391,5.6631,9.7829,8.7798,4.9568,5.1036,7.412,6.146207
Alwyn Crawshaw Paints on Holiday,6.1956,4.1547,4.6663,3.9123,3.8608,3.9513,3.8214,4.1966,6.1785,3.6569,3.6373,3.779,3.7509,3.6527,3.6432,4.1409,3.7133,3.6899,6.7325,13.6804,4.2852,3.821,3.8242,3.699,4.4879,3.96,6.3576,3.6615,5.5167,8.9488,4.78588
The Funny Thing Is...,0.4808,0.4562,0.4424,0.4339,0.4407,0.4742,0.4399,0.4426,0.4381,0.6246,0.4915,1.0072,1.5547,1.1362,1.1585,0.7051,0.4645,0.702,0.7187,0.9448,0.5415,0.4328,0.62,0.783,0.7017,0.4419,0.5981,0.5899,0.5814,0.5019,0.64496
The Callahan Cousins: Summer Begins,3.1581,3.4119,7.2368,6.3477,3.2623,3.3799,7.1124,3.9525,3.3976,3.4033,3.1856,3.1021,6.5006,5.6309,3.611,6.0359,5.6287,12.1635,5.5399,5.7448,6.0422,4.5799,4.5628,3.2197,8.5081,3.2806,3.7906,3.3989,3.1127,3.3372,4.854607
Draw Super Manga Monsters!,4.4178,6.782,4.7838,4.2987,5.0267,5.6307,4.1613,5.7521,5.8727,4.4478,4.2898,7.9836,4.2246,4.1197,6.2609,4.5544,4.389,5.411,6.084,4.2267,4.9038,4.4757,4.7508,12.3187,5.9269,4.6347,4.1515,4.4966,4.6596,8.0252,5.368693
"The Dating Game (The Dating Game, 1)",0.1725,0.1719,0.4324,0.6186,0.1788,0.2602,0.1742,0.1693,0.1693,0.1834,0.1697,0.1686,0.1693,0.1686,0.1683,0.1725,0.1691,0.1729,0.1693,0.1695,0.1693,0.1684,0.1681,0.1693,0.1695,0.1687,0.1688,0.1718,0.1705,0.17,0.197427
While Mrs. Coverlet Was Away,5.2104,3.1291,2.6397,2.7344,2.6022,3.0679,2.691,2.6383,2.4092,3.5535,2.9231,2.798,2.4848,2.6443,2.5135,2.4605,3.2455,3.4061,2.4311,2.4048,4.0638,3.759,2.4209,2.4064,3.8338,3.3002,3.3941,2.81,2.4172,2.3834,2.959207
The Best Years: 1945-1950,2.3495,1.5301,1.6409,1.5402,1.5303,1.5303,1.9813,2.8224,2.629,1.6423,1.7636,1.9632,1.5823,1.5405,1.5305,1.6621,1.7806,2.0527,1.5423,1.7657,1.5168,1.5293,1.6978,1.6945,2.2886,1.9878,1.8302,1.8074,3.6351,1.8348,1.873403
